// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2030,2016/10/14 02:16:48.49,-2,4858,-15723,-144,30,-20,-54,-1072,1018,563
,2031,2016/10/14 02:16:48.50,-92,4999,-15745,-156,-21,-2,44,-1030,1074,493
,2032,2016/10/14 02:16:48.51,-42,4968,-15774,-212,-52,-5,-24,-973,949,498
,2033,2016/10/14 02:16:48.52,20,4929,-15730,-256,-49,7,30,-993,1023,481
,2034,2016/10/14 02:16:48.53,26,4919,-15742,-300,-44,10,61,-948,1009,443
,2035,2016/10/14 02:16:48.54,0,4963,-15670,-345,-58,0,-16,-941,925,478
,2036,2016/10/14 02:16:48.55,8,4993,-15744,-425,-30,-2,80,-887,967,403
,2037,2016/10/14 02:16:48.56,52,4987,-15813,-515,-6,-28,-9,-866,857,437
,2038,2016/10/14 02:16:48.57,-98,5048,-15844,-564,-22,-34,40,-884,924,422
,2039,2016/10/14 02:16:48.58,-70,5058,-15837,-605,-50,-48,66,-880,946,407
,2040,2016/10/14 02:16:48.59,-42,5023,-15891,-673,-89,-60,-10,-938,928,474
,2041,2016/10/14 02:16:48.60,-57,5030,-15918,-729,-108,-77,83,-924,1007,420
,2042,2016/10/14 02:16:48.61,-37,5024,-15933,-803,-192,-89,-3,-914,911,458
,2043,2016/10/14 02:16:48.62,-69,5049,-15973,-913,-264,-93,45,-952,997,453
,2044,2016/10/14 02:16:48.63,-72,5104,-15983,-1078,-369,-106,68,-934,1002,433
,2045,2016/10/14 02:16:48.64,-90,4980,-16027,-1264,-447,-119,-34,-968,934,501
,2046,2016/10/14 02:16:48.65,-120,4974,-15938,-1431,-559,-107,53,-948,1001,447
,2047,2016/10/14 02:16:48.66,-97,4931,-15790,-1578,-624,-135,-21,-925,904,473
,2048,2016/10/14 02:16:48.67,61,4848,-15315,-1598,-691,-133,44,-908,952,432
,2049,2016/10/14 02:16:48.68,-31,4872,-14928,-1297,-630,-150,78,-842,920,382
,2050,2016/10/14 02:16:48.69,6,5058,-14730,-721,-565,-146,2,-840,842,419
,2051,2016/10/14 02:16:48.70,-126,5171,-14917,76,-441,-120,79,-746,825,333
,2052,2016/10/14 02:16:48.71,-84,5150,-15096,1002,-177,-112,-21,-711,690,366
,2053,2016/10/14 02:16:48.72,-267,5437,-15451,1935,217,-66,26,-704,730,339
,2054,2016/10/14 02:16:48.73,-319,5598,-15665,2703,470,-4,50,-646,696,298
,2055,2016/10/14 02:16:48.74,-315,5653,-15872,3233,655,30,-28,-636,608,332
,2056,2016/10/14 02:16:48.75,-346,5701,-15857,3468,782,67,66,-661,727,297
,2057,2016/10/14 02:16:48.76,-370,5434,-15912,3509,814,84,-18,-735,717,376
,2058,2016/10/14 02:16:48.77,-353,5272,-15946,3517,789,129,20,-760,780,370
,2059,2016/10/14 02:16:48.78,-244,5148,-15993,3471,705,116,37,-748,785,355
,2060,2016/10/14 02:16:48.79,-210,5160,-15982,3226,649,100,-54,-811,757,432
,2061,2016/10/14 02:16:48.80,-184,5086,-15984,2876,609,80,30,-841,871,405
,2062,2016/10/14 02:16:48.81,-176,4971,-15978,2421,572,8,-51,-876,825,463
,2063,2016/10/14 02:16:48.82,-71,4989,-16056,1889,519,-72,8,-899,907,445
,2064,2016/10/14 02:16:48.83,-50,4897,-16070,1326,429,-152,47,-896,943,424
,2065,2016/10/14 02:16:48.84,-227,4798,-16079,763,313,-212,-25,-967,942,496
,2066,2016/10/14 02:16:48.85,-161,4762,-15999,163,216,-255,66,-939,1005,436
,2067,2016/10/14 02:16:48.86,-178,4716,-16044,-448,104,-309,-21,-897,876,459
,2068,2016/10/14 02:16:48.87,-197,4551,-15814,-1017,31,-320,24,-846,870,411
,2069,2016/10/14 02:16:48.88,-126,4379,-15687,-1505,-89,-323,50,-792,842,371
,2070,2016/10/14 02:16:48.89,-48,4301,-15629,-1872,-222,-330,-28,-833,805,430
,2071,2016/10/14 02:16:48.90,-139,4233,-15573,-2149,-321,-307,58,-766,824,354
,2072,2016/10/14 02:16:48.91,-51,4325,-15568,-2361,-479,-300,-25,-744,719,384
,2073,2016/10/14 02:16:48.92,-86,4462,-15465,-2628,-604,-272,29,-783,812,377
,2074,2016/10/14 02:16:48.93,14,4411,-15446,-2872,-653,-254,58,-726,784,334
,2075,2016/10/14 02:16:48.94,-51,4086,-15310,-2924,-622,-201,-28,-695,667,361
,2076,2016/10/14 02:16:48.95,-75,4008,-15223,-2522,-578,-75,38,-581,619,271
,2077,2016/10/14 02:16:48.96,-61,4123,-15211,-1760,-510,65,-59,-581,522,320
,2078,2016/10/14 02:16:48.97,-16,4263,-15271,-686,-339,222,7,-608,615,300
,2079,2016/10/14 02:16:48.98,-120,4834,-15580,411,-172,359,49,-676,725,313
,2080,2016/10/14 02:16:48.99,-109,5238,-15890,1282,34,497,-19,-811,792,415
,2081,2016/10/14 02:16:49.00,-221,5481,-16139,1802,354,568,73,-856,929,391
,2082,2016/10/14 02:16:49.01,-254,5617,-16241,2027,662,598,-20,-869,849,444
,2083,2016/10/14 02:16:49.02,-268,5627,-16363,2019,773,604,26,-840,866,407
,2084,2016/10/14 02:16:49.03,-364,5574,-16318,1938,680,565,50,-773,823,361
,2085,2016/10/14 02:16:49.04,-244,5376,-16269,1795,550,506,-29,-788,759,408
,2086,2016/10/14 02:16:49.05,-122,5238,-16226,1615,560,450,67,-802,869,367
,2087,2016/10/14 02:16:49.06,-138,5204,-16156,1413,492,363,-12,-855,843,433
,2088,2016/10/14 02:16:49.07,28,5058,-16123,1151,426,261,29,-977,1006,474
,2089,2016/10/14 02:16:49.08,-68,5027,-16114,848,361,171,46,-979,1025,466
,2090,2016/10/14 02:16:49.09,-38,4973,-16069,536,234,110,-40,-979,939,509
,2091,2016/10/14 02:16:49.10,-36,4840,-15988,209,105,23,44,-884,928,420
,2092,2016/10/14 02:16:49.11,-40,4736,-15896,-128,7,-22,-47,-826,779,436
,2093,2016/10/14 02:16:49.12,-30,4587,-15743,-467,-52,-43,15,-779,794,382
,2094,2016/10/14 02:16:49.13,-20,4443,-15698,-792,-120,-64,53,-694,747,320
,2095,2016/10/14 02:16:49.14,-57,4350,-15526,-1005,-208,-74,-15,-671,656,343
,2096,2016/10/14 02:16:49.15,55,4206,-15469,-1131,-335,-63,83,-626,709,271
,2097,2016/10/14 02:16:49.16,53,4086,-15402,-1169,-326,-28,-8,-656,648,332
,2098,2016/10/14 02:16:49.17,3,4019,-15408,-1084,-311,-9,22,-665,687,321
,2099,2016/10/14 02:16:49.18,31,4128,-15450,-927,-284,39,39,-689,728,325
,2100,2016/10/14 02:16:49.19,-67,4171,-15511,-775,-230,54,-41,-793,752,417
,2101,2016/10/14 02:16:49.20,-71,4219,-15544,-643,-179,74,60,-857,917,398
,2102,2016/10/14 02:16:49.21,-170,4381,-15650,-550,-105,77,-18,-902,884,460
,2103,2016/10/14 02:16:49.22,-74,4449,-15638,-499,-55,87,37,-953,990,458
,2104,2016/10/14 02:16:49.23,-76,4593,-15742,-464,-42,79,62,-926,988,432
,2105,2016/10/14 02:16:49.24,-125,4699,-15812,-382,-21,102,-26,-937,911,481
,2106,2016/10/14 02:16:49.25,-139,4737,-15808,-343,19,104,62,-951,1013,444
,2107,2016/10/14 02:16:49.26,-121,4867,-15784,-341,59,101,-34,-974,940,504
,2108,2016/10/14 02:16:49.27,-83,4945,-15856,-381,69,79,20,-1022,1042,501
,2109,2016/10/14 02:16:49.28,-146,5064,-15830,-436,92,52,46,-926,972,440
,2110,2016/10/14 02:16:49.29,-144,5060,-15852,-503,97,24,-22,-841,819,431
,2111,2016/10/14 02:16:49.30,-20,4995,-15990,-567,90,-19,79,-834,913,377
,2112,2016/10/14 02:16:49.31,-158,4926,-15983,-569,57,-13,-6,-892,886,449
,2113,2016/10/14 02:16:49.32,-123,5048,-15932,-537,15,-15,26,-990,1016,482
,2114,2016/10/14 02:16:49.33,-174,5123,-15925,-509,20,14,41,-970,1011,464
,2115,2016/10/14 02:16:49.34,-55,5072,-15930,-464,33,26,-42,-960,918,501
,2116,2016/10/14 02:16:49.35,-83,5068,-15945,-415,47,25,58,-962,1020,452
,2117,2016/10/14 02:16:49.36,-90,5044,-15883,-353,78,49,-28,-962,934,495
,2118,2016/10/14 02:16:49.37,-18,5025,-15822,-288,122,87,22,-896,918,437
,2119,2016/10/14 02:16:49.38,-117,5022,-15851,-188,163,106,50,-843,893,396
,2120,2016/10/14 02:16:49.39,-71,4941,-15855,-101,211,126,-25,-916,891,470
,2121,2016/10/14 02:16:49.40,36,4816,-15889,2,235,164,56,-968,1024,456
,2122,2016/10/14 02:16:49.41,-53,4778,-15858,85,235,168,-39,-990,951,514
,2123,2016/10/14 02:16:49.42,16,4814,-15764,170,239,174,-23,-989,966,506
,2124,2016/10/14 02:16:49.43,-27,4802,-15742,213,211,188,-2,-958,956,480
,2125,2016/10/14 02:16:49.44,51,4809,-15618,236,182,169,-65,-1019,954,542
,2126,2016/10/14 02:16:49.45,63,4806,-15623,220,150,124,41,-1016,1057,487
,2127,2016/10/14 02:16:49.46,28,4758,-15627,184,128,80,-44,-989,945,516
,2128,2016/10/14 02:16:49.47,-19,4711,-15582,128,125,48,-6,-956,950,481
,2129,2016/10/14 02:16:49.48,85,4765,-15556,33,101,10,3,-845,848,421
,2130,2016/10/14 02:16:49.49,37,4790,-15581,-30,72,-40,-77,-797,720,437
,2131,2016/10/14 02:16:49.50,8,4833,-15630,-158,34,-85,34,-654,688,310
,2132,2016/10/14 02:16:49.51,-127,4771,-15647,-279,19,-130,-41,-608,567,324
,2133,2016/10/14 02:16:49.52,-102,4772,-15678,-375,-1,-148,10,-589,599,289
,2134,2016/10/14 02:16:49.53,-15,4857,-15750,-481,-28,-171,37,-612,649,287
,2135,2016/10/14 02:16:49.54,-65,4878,-15795,-558,-48,-178,-37,-722,685,379
,2136,2016/10/14 02:16:49.55,-205,4849,-15857,-614,-53,-172,48,-818,866,385
,2137,2016/10/14 02:16:49.56,-151,4914,-15836,-682,-110,-178,-46,-894,848,470
,2138,2016/10/14 02:16:49.57,-132,4918,-15837,-716,-132,-148,-20,-960,940,490
,2139,2016/10/14 02:16:49.58,-56,4890,-15912,-740,-170,-122,6,-901,907,447
,2140,2016/10/14 02:16:49.59,-105,4908,-15843,-744,-219,-70,-39,-858,819,448
,2141,2016/10/14 02:16:49.60,-235,4907,-15909,-717,-220,-4,78,-796,874,359
,2142,2016/10/14 02:16:49.61,-153,5029,-15864,-693,-239,68,-7,-805,798,406
,2143,2016/10/14 02:16:49.62,-161,5058,-15764,-664,-236,153,34,-875,909,420
,2144,2016/10/14 02:16:49.63,-171,5020,-15765,-594,-198,204,57,-865,922,404
,2145,2016/10/14 02:16:49.64,-226,5078,-15738,-507,-172,260,-14,-881,867,447
,2146,2016/10/14 02:16:49.65,-173,5113,-15798,-410,-144,315,81,-821,902,370
,2147,2016/10/14 02:16:49.66,-112,5044,-15807,-315,-111,350,-8,-791,783,399
,2148,2016/10/14 02:16:49.67,-166,5096,-15786,-231,-73,355,44,-754,798,355
,2149,2016/10/14 02:16:49.68,-129,5158,-15790,-159,-82,352,60,-683,743,311
,2150,2016/10/14 02:16:49.69,-177,5124,-15772,-119,-62,334,-26,-674,648,350
,2151,2016/10/14 02:16:49.70,-128,5131,-15723,-107,-31,275,74,-699,773,312
,2152,2016/10/14 02:16:49.71,-173,5178,-15668,-70,-31,229,-10,-764,754,387
,2153,2016/10/14 02:16:49.72,-97,5129,-15654,-38,-39,176,19,-777,796,379
,2154,2016/10/14 02:16:49.73,-169,5163,-15681,-35,-2,115,29,-725,754,348
,2155,2016/10/14 02:16:49.74,-108,5135,-15680,-37,17,54,-50,-732,682,391
,2156,2016/10/14 02:16:49.75,-201,5070,-15634,-55,33,-13,59,-594,653,267
,2157,2016/10/14 02:16:49.76,-129,5084,-15670,-55,46,-52,-16,-536,520,276
,2158,2016/10/14 02:16:49.77,-127,5034,-15705,-66,58,-118,25,-469,494,222
,2159,2016/10/14 02:16:49.78,-47,5022,-15662,-85,56,-133,40,-508,548,234
,2160,2016/10/14 02:16:49.79,-198,5042,-15661,-106,72,-162,-42,-667,625,354
,2161,2016/10/14 02:16:49.80,-86,5010,-15654,-122,53,-177,62,-663,725,300
,2162,2016/10/14 02:16:49.81,-117,5000,-15657,-158,67,-183,-8,-666,658,337
,2163,2016/10/14 02:16:49.82,-78,4970,-15708,-190,56,-183,49,-684,733,317
,2164,2016/10/14 02:16:49.83,-191,4971,-15713,-226,51,-169,65,-700,765,317
,2165,2016/10/14 02:16:49.84,-98,4906,-15741,-235,47,-132,-15,-773,758,394
,2166,2016/10/14 02:16:49.85,-81,4989,-15769,-269,15,-123,78,-796,874,359
,2167,2016/10/14 02:16:49.86,-122,5035,-15704,-281,5,-99,-13,-815,802,414
,2168,2016/10/14 02:16:49.87,-76,5027,-15748,-279,1,-64,25,-798,823,386
,2169,2016/10/14 02:16:49.88,-70,5044,-15727,-281,-20,-35,42,-750,792,354
,2170,2016/10/14 02:16:49.89,-93,5037,-15698,-289,-30,10,-31,-779,748,405
,2171,2016/10/14 02:16:49.90,-173,5083,-15697,-295,-37,35,65,-754,819,344
,2172,2016/10/14 02:16:49.91,-187,5105,-15764,-281,-24,55,-13,-754,741,383
,2173,2016/10/14 02:16:49.92,-124,5103,-15746,-245,-32,96,42,-735,777,346
,2174,2016/10/14 02:16:49.93,-192,5082,-15753,-219,-43,105,55,-713,768,329
,2175,2016/10/14 02:16:49.94,-89,5127,-15728,-195,-28,106,-36,-767,731,401
,2176,2016/10/14 02:16:49.95,-139,5127,-15768,-179,-38,115,62,-880,942,409
,2177,2016/10/14 02:16:49.96,-169,5152,-15740,-134,-55,132,-22,-949,927,485
,2178,2016/10/14 02:16:49.97,-109,5138,-15765,-124,-28,154,37,-847,884,405
,2179,2016/10/14 02:16:49.98,-140,5126,-15771,-110,-23,150,60,-687,747,313
,2180,2016/10/14 02:16:49.99,-110,5162,-15721,-69,-36,132,-12,-633,621,322
,2181,2016/10/14 02:16:50.00,-182,5171,-15721,-68,-21,132,80,-647,727,283
,2182,2016/10/14 02:16:50.01,-155,5118,-15705,-28,-9,111,-13,-739,726,376
,2183,2016/10/14 02:16:50.02,-240,5106,-15677,-27,3,97,12,-849,861,418
,2184,2016/10/14 02:16:50.03,-98,5171,-15694,-16,15,94,22,-883,905,430
,2185,2016/10/14 02:16:50.04,-118,5145,-15655,-3,23,57,-63,-942,879,502
,2186,2016/10/14 02:16:50.05,-159,5137,-15700,14,43,44,51,-850,901,399
,2187,2016/10/14 02:16:50.06,-203,5163,-15648,12,27,19,-13,-782,769,397
,2188,2016/10/14 02:16:50.07,-131,5133,-15667,24,27,6,50,-771,821,360
,2189,2016/10/14 02:16:50.08,-65,5146,-15634,2,33,-27,67,-787,854,360
,2190,2016/10/14 02:16:50.09,-127,5109,-15619,-24,64,-71,-12,-889,877,450
,2191,2016/10/14 02:16:50.10,-131,5112,-15638,-31,62,-78,80,-952,1032,436
,2192,2016/10/14 02:16:50.11,-171,5100,-15718,-69,97,-99,-14,-989,975,501
,2193,2016/10/14 02:16:50.12,-194,5031,-15831,-86,82,-121,25,-1070,1095,522
,2194,2016/10/14 02:16:50.13,-129,4997,-15811,-86,53,-110,41,-1064,1105,511
,2195,2016/10/14 02:16:50.14,-171,5028,-15642,-59,-5,-107,-36,-1091,1055,563
,2196,2016/10/14 02:16:50.15,-190,5045,-15641,-90,-4,-90,65,-1037,1102,486
,2197,2016/10/14 02:16:50.16,-137,5015,-15614,-103,13,-85,-22,-989,967,505
,2198,2016/10/14 02:16:50.17,-209,5038,-15644,-118,34,-95,22,-1023,1045,500
,2199,2016/10/14 02:16:50.18,-174,5060,-15677,-120,44,-78,44,-1012,1056,484
,2200,2016/10/14 02:16:50.19,-111,5068,-15697,-119,64,-77,-48,-1061,1013,554
,2201,2016/10/14 02:16:50.20,-123,5162,-15747,-175,92,-61,58,-1022,1080,482
,2202,2016/10/14 02:16:50.21,-192,5129,-15796,-212,101,-70,-12,-964,952,488
,2203,2016/10/14 02:16:50.22,-137,5115,-15897,-239,106,-48,42,-893,935,425
,2204,2016/10/14 02:16:50.23,-210,5094,-15802,-224,69,-50,53,-798,851,372
,2205,2016/10/14 02:16:50.24,-190,5140,-15770,-238,72,-56,-40,-792,752,416
,2206,2016/10/14 02:16:50.25,-103,5117,-15766,-238,55,-45,58,-700,758,321
,2207,2016/10/14 02:16:50.26,-120,5139,-15699,-194,35,-39,-24,-662,638,343
,2208,2016/10/14 02:16:50.27,-146,5081,-15665,-166,6,-30,32,-588,620,278
,2209,2016/10/14 02:16:50.28,-234,5103,-15630,-136,16,4,50,-512,562,231
,2210,2016/10/14 02:16:50.29,-182,5105,-15631,-103,8,11,-21,-527,506,274
,2211,2016/10/14 02:16:50.30,-202,5151,-15655,-98,3,8,78,-552,630,237
,2212,2016/10/14 02:16:50.31,-153,5047,-15681,-119,-14,32,-9,-635,626,322
,2213,2016/10/14 02:16:50.32,-141,5107,-15710,-113,5,62,45,-657,702,306
,2214,2016/10/14 02:16:50.33,-174,5128,-15713,-118,-8,60,60,-677,737,308
,2215,2016/10/14 02:16:50.34,-133,5138,-15691,-129,-22,53,-38,-776,738,407
,2216,2016/10/14 02:16:50.35,-168,5094,-15756,-153,-25,51,53,-773,826,360
,2217,2016/10/14 02:16:50.36,-182,5127,-15745,-140,-13,29,-24,-752,728,388
,2218,2016/10/14 02:16:50.37,-170,5136,-15787,-193,-35,40,42,-635,677,296
,2219,2016/10/14 02:16:50.38,-180,5097,-15776,-254,-53,16,74,-556,630,241
,2220,2016/10/14 02:16:50.39,-195,5081,-15764,-307,-63,-2,-5,-606,601,305
,2221,2016/10/14 02:16:50.40,-211,5058,-15907,-374,-92,-24,91,-638,729,273
,2222,2016/10/14 02:16:50.41,-202,5115,-15754,-413,-147,-39,3,-701,704,349
,2223,2016/10/14 02:16:50.42,-217,5129,-15832,-490,-190,-54,57,-702,759,322
,2224,2016/10/14 02:16:50.43,-58,5046,-16007,-565,-206,-142,73,-712,785,319
,2225,2016/10/14 02:16:50.44,-26,5044,-15965,-543,-203,-273,-4,-802,798,403
,2226,2016/10/14 02:16:50.45,177,4843,-16121,-581,-153,-436,88,-767,855,339
,2227,2016/10/14 02:16:50.46,110,4607,-16029,-212,-119,-610,-2,-747,745,374
,2228,2016/10/14 02:16:50.47,-109,5067,-15675,226,-215,-787,48,-715,763,333
,2229,2016/10/14 02:16:50.48,-119,5509,-15549,527,-358,-957,64,-600,664,268
,2230,2016/10/14 02:16:50.49,-228,5302,-15154,581,-355,-1091,-35,-556,521,295
,2231,2016/10/14 02:16:50.50,-306,5154,-14695,849,-233,-1183,40,-456,496,208
,2232,2016/10/14 02:16:50.51,-242,5311,-14896,1657,31,-1182,-51,-495,444,273
,2233,2016/10/14 02:16:50.52,-308,5294,-15311,2755,328,-1060,11,-574,585,281
,2234,2016/10/14 02:16:50.53,-336,5513,-15857,3711,579,-920,48,-603,651,277
,2235,2016/10/14 02:16:50.54,-487,5462,-15971,4304,750,-687,-32,-657,625,344
,2236,2016/10/14 02:16:50.55,-560,5388,-16027,4561,811,-447,50,-679,729,314
,2237,2016/10/14 02:16:50.56,-520,5202,-15786,4505,811,-184,-40,-747,707,393
,2238,2016/10/14 02:16:50.57,-509,4999,-15896,4244,818,63,9,-829,838,410
,2239,2016/10/14 02:16:50.58,-415,4601,-15660,3848,839,311,31,-875,906,422
,2240,2016/10/14 02:16:50.59,-402,4434,-15622,3497,881,538,-39,-969,930,504
,2241,2016/10/14 02:16:50.60,-278,4382,-15876,3108,887,743,62,-955,1017,446
,2242,2016/10/14 02:16:50.61,-196,4340,-16067,2650,834,921,-25,-929,904,477
,2243,2016/10/14 02:16:50.62,-207,4411,-16240,2130,776,1013,13,-940,953,463
,2244,2016/10/14 02:16:50.63,-239,4399,-16310,1627,734,1089,31,-891,922,430
,2245,2016/10/14 02:16:50.64,-95,4471,-16248,1086,629,1105,-66,-902,836,484
,2246,2016/10/14 02:16:50.65,17,4503,-16225,585,417,1065,24,-842,866,409
,2247,2016/10/14 02:16:50.66,30,4379,-16141,100,281,999,-63,-808,745,435
,2248,2016/10/14 02:16:50.67,0,4269,-16053,-291,278,876,2,-710,712,354
,2249,2016/10/14 02:16:50.68,12,4262,-15883,-529,198,742,46,-594,640,274
,2250,2016/10/14 02:16:50.69,97,4206,-15741,-608,88,592,-18,-582,564,300
,2251,2016/10/14 02:16:50.70,79,4184,-15661,-607,-11,406,75,-631,706,278
,2252,2016/10/14 02:16:50.71,6,4071,-15690,-496,-105,240,-16,-733,717,374
,2253,2016/10/14 02:16:50.72,31,4094,-15611,-382,-132,95,22,-802,824,390
,2254,2016/10/14 02:16:50.73,-16,4102,-15619,-311,-154,-18,41,-822,863,390
,2255,2016/10/14 02:16:50.74,41,4131,-15769,-339,-125,-116,-29,-885,856,457
,2256,2016/10/14 02:16:50.75,-41,4148,-15869,-433,-102,-163,73,-897,970,412
,2257,2016/10/14 02:16:50.76,-47,4063,-15831,-613,-88,-170,-12,-919,907,465
,2258,2016/10/14 02:16:50.77,-18,3996,-15944,-832,-99,-162,24,-1013,1037,494
,2259,2016/10/14 02:16:50.78,41,3994,-16164,-1089,-62,-144,30,-1021,1051,495
,2260,2016/10/14 02:16:50.79,23,3788,-16219,-1257,-49,-133,-64,-1048,984,556
,2261,2016/10/14 02:16:50.80,4,3917,-16140,-1377,-77,-107,19,-1018,1037,499
,2262,2016/10/14 02:16:50.81,31,4005,-16092,-1563,-141,-90,-72,-986,914,529
,2263,2016/10/14 02:16:50.82,40,3940,-15982,-1770,-159,-24,-10,-956,946,483
,2264,2016/10/14 02:16:50.83,72,4060,-16222,-2083,-99,16,35,-891,926,428
,2265,2016/10/14 02:16:50.84,-22,4114,-16328,-2274,-44,72,-21,-905,884,463
,2266,2016/10/14 02:16:50.85,-16,4260,-15989,-2340,-136,125,69,-877,946,404
,2267,2016/10/14 02:16:50.86,-41,4274,-15790,-2232,-176,223,-24,-866,842,445
,2268,2016/10/14 02:16:50.87,-124,4407,-15740,-1919,-155,270,18,-849,867,415
,2269,2016/10/14 02:16:50.88,-118,4703,-15809,-1497,-172,294,39,-757,796,359
,2270,2016/10/14 02:16:50.89,-114,4976,-15817,-1138,-170,309,-29,-704,675,366
,2271,2016/10/14 02:16:50.90,-101,5075,-15891,-943,-83,302,66,-721,787,327
,2272,2016/10/14 02:16:50.91,-137,5080,-15923,-805,10,247,-19,-797,778,408
,2273,2016/10/14 02:16:50.92,-165,4920,-16039,-607,91,206,33,-824,857,395
,2274,2016/10/14 02:16:50.93,-196,4885,-15839,-391,57,199,50,-793,843,371
,2275,2016/10/14 02:16:50.94,-150,5044,-15833,-238,-2,180,-39,-826,787,432
,2276,2016/10/14 02:16:50.95,-124,5000,-15835,-183,0,161,37,-846,883,404
,2277,2016/10/14 02:16:50.96,-101,5058,-15700,-232,32,141,-67,-878,811,472
,2278,2016/10/14 02:16:50.97,-49,4905,-15683,-214,76,101,-5,-848,843,426
,2279,2016/10/14 02:16:50.98,81,4915,-15476,-171,108,69,38,-725,763,343
,2280,2016/10/14 02:16:50.99,-51,4852,-15431,-114,166,28,-24,-651,627,337
,2281,2016/10/14 02:16:51.00,-52,4777,-15487,-50,206,16,59,-509,568,225
,2282,2016/10/14 02:16:51.01,-133,4756,-15630,2,207,24,-31,-499,468,265
,2283,2016/10/14 02:16:51.02,-150,4718,-15732,-2,232,49,28,-522,550,247
,2284,2016/10/14 02:16:51.03,-111,4672,-15846,-42,232,81,55,-559,614,252
,2285,2016/10/14 02:16:51.04,-61,4649,-15713,-33,190,131,-23,-637,614,330
,2286,2016/10/14 02:16:51.05,-119,4702,-15693,-48,148,178,72,-624,696,276
,2287,2016/10/14 02:16:51.06,-50,4735,-15719,-65,138,269,-4,-657,653,330
,2288,2016/10/14 02:16:51.07,-86,4771,-15784,-100,150,319,53,-737,790,342
,2289,2016/10/14 02:16:51.08,-86,4794,-15801,-161,130,356,74,-758,832,342
,2290,2016/10/14 02:16:51.09,-80,4908,-15792,-200,126,432,-13,-812,799,412
,2291,2016/10/14 02:16:51.10,-144,4820,-15837,-210,106,491,51,-771,822,360
,2292,2016/10/14 02:16:51.11,-39,4950,-15915,-224,115,512,-57,-776,719,416
,2293,2016/10/14 02:16:51.12,36,4913,-15916,-230,113,553,1,-832,833,415
,2294,2016/10/14 02:16:51.13,18,4917,-15860,-219,115,530,36,-802,838,383
,2295,2016/10/14 02:16:51.14,22,4870,-15819,-207,144,535,-36,-789,753,412
,2296,2016/10/14 02:16:51.15,55,4915,-15886,-200,156,528,58,-721,779,331
,2297,2016/10/14 02:16:51.16,40,4868,-15895,-208,182,512,-30,-717,687,373
,2298,2016/10/14 02:16:51.17,37,4797,-15940,-221,194,491,17,-696,713,339
,2299,2016/10/14 02:16:51.18,26,4757,-15805,-212,189,505,35,-705,740,335
,2300,2016/10/14 02:16:51.19,16,4673,-15742,-162,165,498,-44,-810,766,427
,2301,2016/10/14 02:16:51.20,87,4711,-15785,-109,172,504,35,-940,975,452
,2302,2016/10/14 02:16:51.21,50,4668,-15774,-42,169,525,-56,-1033,977,544
,2303,2016/10/14 02:16:51.22,107,4655,-15717,33,177,518,4,-1094,1098,545
,2304,2016/10/14 02:16:51.23,162,4723,-15614,64,171,512,25,-987,1012,481
,2305,2016/10/14 02:16:51.24,182,4780,-15621,75,211,476,-45,-872,827,458
,2306,2016/10/14 02:16:51.25,131,4807,-15684,51,215,413,48,-760,808,356
,2307,2016/10/14 02:16:51.26,150,4814,-15716,26,221,351,-53,-757,704,405
,2308,2016/10/14 02:16:51.27,192,4746,-15740,-30,215,265,-7,-771,764,389
,2309,2016/10/14 02:16:51.28,118,4721,-15745,-82,213,180,30,-738,768,354
,2310,2016/10/14 02:16:51.29,203,4712,-15724,-124,208,121,-26,-755,729,390
,2311,2016/10/14 02:16:51.30,234,4743,-15776,-154,173,66,71,-756,827,342
,2312,2016/10/14 02:16:51.31,188,4723,-15932,-185,170,26,-24,-796,772,410
,2313,2016/10/14 02:16:51.32,112,4673,-15871,-209,97,-5,6,-818,824,406
,2314,2016/10/14 02:16:51.33,171,4711,-15834,-172,74,-5,21,-774,795,376
,2315,2016/10/14 02:16:51.34,115,4679,-15883,-135,41,8,-39,-771,732,405
,2316,2016/10/14 02:16:51.35,199,4660,-15881,-117,63,1,66,-715,781,324
,2317,2016/10/14 02:16:51.36,234,4653,-15959,-87,49,13,-23,-714,691,368
,2318,2016/10/14 02:16:51.37,89,4647,-15898,-53,30,31,31,-681,712,325
,2319,2016/10/14 02:16:51.38,141,4603,-15916,-43,24,58,44,-667,711,311
,2320,2016/10/14 02:16:51.39,140,4621,-15919,-33,9,80,-38,-742,704,390
,2321,2016/10/14 02:16:51.40,140,4638,-15948,-37,-5,102,54,-699,753,322
,2322,2016/10/14 02:16:51.41,199,4682,-15885,-43,-55,92,-43,-720,677,381
,2323,2016/10/14 02:16:51.42,166,4677,-15865,-53,-98,60,-7,-839,832,423
,2324,2016/10/14 02:16:51.43,104,4717,-15821,-98,-111,50,14,-856,870,421
,2325,2016/10/14 02:16:51.44,119,4671,-15816,-139,-100,20,-42,-860,818,451
,2326,2016/10/14 02:16:51.45,109,4617,-15860,-184,-127,-14,68,-758,826,345
,2327,2016/10/14 02:16:51.46,63,4661,-15912,-257,-164,-25,-13,-720,707,366
,2328,2016/10/14 02:16:51.47,112,4652,-15913,-346,-224,-81,34,-745,779,355
