// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,663,2016/10/14 02:21:33.83,-567,5056,-15745,-49,26,8,-55,-1117,1062,586
,664,2016/10/14 02:21:33.84,-593,5048,-15746,-58,13,10,20,-1144,1164,562
,665,2016/10/14 02:21:33.85,-582,5045,-15734,-65,17,9,-36,-1136,1100,586
,666,2016/10/14 02:21:33.86,-540,5046,-15681,-52,13,30,-13,-1179,1166,596
,667,2016/10/14 02:21:33.87,-613,5019,-15695,-65,17,36,68,-1152,1220,542
,668,2016/10/14 02:21:33.88,-538,5054,-15752,-90,29,19,-22,-1158,1136,590
,669,2016/10/14 02:21:33.89,-596,4977,-15742,-103,48,19,64,-1188,1252,562
,670,2016/10/14 02:21:33.90,-605,5010,-15831,-100,45,19,-2,-1167,1165,584
,671,2016/10/14 02:21:33.91,-711,5005,-15748,-89,24,48,-19,-1220,1201,619
,672,2016/10/14 02:21:33.92,-633,5050,-15654,-67,6,59,15,-1194,1209,589
,673,2016/10/14 02:21:33.93,-586,5059,-15637,-64,12,44,-123,-1199,1076,661
,674,2016/10/14 02:21:33.94,-606,5034,-15683,-56,53,38,-40,-1219,1179,629
,675,2016/10/14 02:21:33.95,-615,5024,-15716,-68,34,11,-74,-1187,1113,630
,676,2016/10/14 02:21:33.96,-565,5065,-15721,-82,42,17,-73,-1234,1161,653
,677,2016/10/14 02:21:33.97,-581,5086,-15727,-70,39,4,-5,-1187,1182,596
,678,2016/10/14 02:21:33.98,-614,5138,-15735,-114,47,-18,-106,-1166,1060,636
,679,2016/10/14 02:21:33.99,-591,5131,-15833,-149,83,-42,-9,-1148,1139,578
,680,2016/10/14 02:21:34.00,-586,5059,-15897,-200,66,-67,-56,-1108,1052,582
,681,2016/10/14 02:21:34.01,-577,5074,-15802,-213,18,-70,-80,-1151,1071,615
,682,2016/10/14 02:21:34.02,-645,5062,-15780,-197,5,-66,-20,-1081,1061,550
,683,2016/10/14 02:21:34.03,-576,5042,-15724,-169,-7,-32,-111,-1033,922,572
,684,2016/10/14 02:21:34.04,-680,5039,-15670,-136,1,-41,16,-1022,1038,503
,685,2016/10/14 02:21:34.05,-595,5032,-15649,-110,-5,4,-6,-1015,1009,510
,686,2016/10/14 02:21:34.06,-610,5002,-15582,-98,-2,17,-7,-1088,1081,547
,687,2016/10/14 02:21:34.07,-656,4987,-15620,-82,14,50,33,-1078,1111,522
,688,2016/10/14 02:21:34.08,-642,5011,-15676,-57,22,80,-87,-1080,993,583
,689,2016/10/14 02:21:34.09,-574,5044,-15636,-81,26,89,14,-1100,1114,543
,690,2016/10/14 02:21:34.10,-648,5074,-15706,-90,32,112,-21,-1084,1063,552
,691,2016/10/14 02:21:34.11,-554,5077,-15754,-115,18,125,-8,-1127,1119,567
,692,2016/10/14 02:21:34.12,-553,5120,-15744,-133,17,108,53,-1106,1159,526
,693,2016/10/14 02:21:34.13,-484,5161,-15736,-132,-19,90,-58,-1117,1059,587
,694,2016/10/14 02:21:34.14,-534,5156,-15752,-157,-3,61,17,-1152,1169,567
,695,2016/10/14 02:21:34.15,-660,5223,-15727,-155,-8,44,-42,-1140,1098,591
,696,2016/10/14 02:21:34.16,-587,5126,-15786,-148,-38,14,-35,-1180,1145,607
,697,2016/10/14 02:21:34.17,-594,5148,-15733,-150,-44,15,39,-1145,1184,553
,698,2016/10/14 02:21:34.18,-629,5174,-15663,-143,-32,-28,-46,-1143,1097,594
,699,2016/10/14 02:21:34.19,-596,5112,-15685,-128,-36,-19,55,-1155,1210,550
,700,2016/10/14 02:21:34.20,-707,5050,-15741,-111,-17,-12,10,-1115,1125,552
,701,2016/10/14 02:21:34.21,-734,5020,-15692,-60,-15,20,0,-1114,1114,557
,702,2016/10/14 02:21:34.22,-632,5064,-15588,-20,-24,43,52,-1088,1140,518
,703,2016/10/14 02:21:34.23,-644,5149,-15524,-5,-3,50,-59,-1121,1062,590
,704,2016/10/14 02:21:34.24,-639,5119,-15602,-55,73,56,34,-1089,1123,527
,705,2016/10/14 02:21:34.25,-588,5056,-15680,-80,86,56,-14,-1023,1009,518
,706,2016/10/14 02:21:34.26,-697,5103,-15724,-64,103,57,-17,-1043,1026,530
,707,2016/10/14 02:21:34.27,-661,5139,-15779,-79,108,54,47,-1050,1097,501
,708,2016/10/14 02:21:34.28,-602,5117,-15745,-38,87,31,-49,-1104,1055,576
,709,2016/10/14 02:21:34.29,-683,5174,-15793,-16,64,28,33,-1174,1207,570
,710,2016/10/14 02:21:34.30,-602,5183,-15710,-15,67,-7,-27,-1166,1139,596
,711,2016/10/14 02:21:34.31,-538,5202,-15753,-24,79,-37,-33,-1193,1160,613
,712,2016/10/14 02:21:34.32,-537,5183,-15720,-39,72,-68,40,-1141,1181,550
,713,2016/10/14 02:21:34.33,-680,5153,-15771,-51,84,-93,-42,-1123,1081,582
,714,2016/10/14 02:21:34.34,-568,5137,-15682,-37,90,-88,50,-1156,1206,553
,715,2016/10/14 02:21:34.35,-558,5065,-15651,-41,91,-107,-8,-1144,1136,576
,716,2016/10/14 02:21:34.36,-583,5052,-15685,-10,113,-97,-19,-1183,1164,601
,717,2016/10/14 02:21:34.37,-629,5068,-15686,5,107,-69,42,-1152,1194,555
,718,2016/10/14 02:21:34.38,-577,5020,-15723,11,129,-52,-62,-1160,1098,611
,719,2016/10/14 02:21:34.39,-558,5022,-15696,28,112,-42,39,-1198,1237,579
,720,2016/10/14 02:21:34.40,-649,5016,-15699,39,104,-32,-7,-1179,1172,593
,721,2016/10/14 02:21:34.41,-492,5018,-15731,31,94,-10,-27,-1221,1194,624
,722,2016/10/14 02:21:34.42,-605,5045,-15753,10,121,-5,25,-1193,1218,584
,723,2016/10/14 02:21:34.43,-561,5044,-15707,-12,89,-11,-76,-1199,1123,637
,724,2016/10/14 02:21:34.44,-630,5062,-15721,-25,97,-10,20,-1212,1232,596
,725,2016/10/14 02:21:34.45,-721,5089,-15712,-48,77,-6,-23,-1170,1147,596
,726,2016/10/14 02:21:34.46,-538,5086,-15767,-51,58,7,-29,-1213,1184,621
,727,2016/10/14 02:21:34.47,-614,5088,-15718,-68,49,3,40,-1190,1230,575
,728,2016/10/14 02:21:34.48,-495,5080,-15708,-80,32,-14,-45,-1199,1154,622
,729,2016/10/14 02:21:34.49,-542,5063,-15752,-80,29,-23,69,-1220,1289,575
,730,2016/10/14 02:21:34.50,-552,5093,-15755,-91,30,-8,21,-1178,1199,578
,731,2016/10/14 02:21:34.51,-597,5071,-15729,-77,43,-26,7,-1188,1195,590
,732,2016/10/14 02:21:34.52,-561,5090,-15741,-52,28,-18,51,-1147,1198,548
,733,2016/10/14 02:21:34.53,-593,5040,-15761,-40,19,-12,-59,-1155,1096,607
,734,2016/10/14 02:21:34.54,-545,5055,-15728,-63,19,-8,30,-1172,1202,571
,735,2016/10/14 02:21:34.55,-571,5048,-15710,-46,24,-2,-21,-1135,1114,578
,736,2016/10/14 02:21:34.56,-618,5080,-15680,-59,18,16,-12,-1161,1149,586
,737,2016/10/14 02:21:34.57,-602,5056,-15749,-59,0,23,55,-1133,1188,539
,738,2016/10/14 02:21:34.58,-569,5039,-15699,-56,4,31,-49,-1146,1097,597
,739,2016/10/14 02:21:34.59,-574,5093,-15760,-37,11,44,34,-1169,1203,567
,740,2016/10/14 02:21:34.60,-539,5100,-15717,-40,20,38,-22,-1143,1121,582
,741,2016/10/14 02:21:34.61,-628,5095,-15748,-39,3,64,-44,-1203,1159,623
,742,2016/10/14 02:21:34.62,-635,5033,-15741,-33,-1,35,19,-1184,1203,582
,743,2016/10/14 02:21:34.63,-636,4999,-15742,-20,-1,32,-64,-1183,1119,623
,744,2016/10/14 02:21:34.64,-537,5106,-15743,-36,-1,45,56,-1175,1231,559
,745,2016/10/14 02:21:34.65,-586,5102,-15729,-30,-15,26,16,-1127,1143,555
,746,2016/10/14 02:21:34.66,-620,5049,-15666,-18,-2,37,19,-1168,1187,574
,747,2016/10/14 02:21:34.67,-585,5043,-15737,-35,24,1,73,-1131,1204,529
,748,2016/10/14 02:21:34.68,-515,5064,-15733,-10,5,22,-37,-1116,1079,576
,749,2016/10/14 02:21:34.69,-567,5064,-15720,-24,9,1,55,-1144,1199,544
,750,2016/10/14 02:21:34.70,-631,5058,-15750,-30,20,14,6,-1133,1139,563
,751,2016/10/14 02:21:34.71,-707,5027,-15707,-36,6,-5,4,-1191,1195,593
,752,2016/10/14 02:21:34.72,-555,5026,-15703,-40,12,10,52,-1174,1226,561
,753,2016/10/14 02:21:34.73,-643,5052,-15695,-36,-6,-2,-63,-1183,1120,623
,754,2016/10/14 02:21:34.74,-521,5082,-15667,-56,3,-18,28,-1209,1237,590
,755,2016/10/14 02:21:34.75,-558,5065,-15698,-72,-3,-14,-25,-1179,1154,602
,756,2016/10/14 02:21:34.76,-593,5033,-15682,-87,3,-22,-70,-1220,1150,645
,757,2016/10/14 02:21:34.77,-634,5003,-15853,-115,16,-4,-17,-1192,1175,604
,758,2016/10/14 02:21:34.78,-586,4939,-15792,-108,-9,17,-109,-1200,1091,654
,759,2016/10/14 02:21:34.79,-604,5001,-15626,-60,-51,37,7,-1230,1237,611
,760,2016/10/14 02:21:34.80,-659,5082,-15676,-62,-70,30,-20,-1199,1179,609
,761,2016/10/14 02:21:34.81,-642,5006,-15715,-62,-44,29,-22,-1236,1214,629
,762,2016/10/14 02:21:34.82,-573,5038,-15673,-80,-22,37,26,-1196,1222,585
,763,2016/10/14 02:21:34.83,-594,5037,-15645,-83,-8,28,-94,-1187,1093,640
,764,2016/10/14 02:21:34.84,-738,5071,-15707,-78,26,6,-15,-1170,1155,592
,765,2016/10/14 02:21:34.85,-634,5125,-15637,-105,68,-1,-49,-1117,1068,583
,766,2016/10/14 02:21:34.86,-607,5136,-15765,-164,115,-29,-17,-1153,1136,585
,767,2016/10/14 02:21:34.87,-548,5131,-15759,-165,122,-52,47,-1125,1172,539
,768,2016/10/14 02:21:34.88,-633,5101,-15879,-181,106,-64,-63,-1119,1056,591
,769,2016/10/14 02:21:34.89,-645,5099,-15830,-141,59,-81,33,-1157,1190,562
,770,2016/10/14 02:21:34.90,-553,5091,-15770,-125,41,-93,-10,-1149,1139,579
,771,2016/10/14 02:21:34.91,-739,5132,-15784,-85,25,-95,-35,-1202,1167,618
,772,2016/10/14 02:21:34.92,-608,5081,-15694,-78,-16,-96,23,-1180,1203,578
,773,2016/10/14 02:21:34.93,-636,5099,-15649,-63,-12,-73,-70,-1189,1119,629
,774,2016/10/14 02:21:34.94,-612,4968,-15631,-64,-17,-50,42,-1220,1262,589
,775,2016/10/14 02:21:34.95,-604,4953,-15592,-35,-26,-18,3,-1197,1200,597
,776,2016/10/14 02:21:34.96,-694,4990,-15699,-57,-14,38,-3,-1240,1237,621
,777,2016/10/14 02:21:34.97,-697,5017,-15673,-46,9,82,50,-1205,1255,577
,778,2016/10/14 02:21:34.98,-708,5016,-15734,-51,-5,108,-63,-1198,1135,630
,779,2016/10/14 02:21:34.99,-595,5065,-15754,-57,2,141,29,-1205,1234,588
,780,2016/10/14 02:21:35.00,-589,5087,-15789,-52,-15,169,-14,-1166,1152,590
,781,2016/10/14 02:21:35.01,-626,5092,-15767,-60,-33,157,-8,-1203,1195,605
,782,2016/10/14 02:21:35.02,-550,5164,-15764,-63,-47,154,53,-1174,1227,560
,783,2016/10/14 02:21:35.03,-602,5092,-15782,-47,-49,117,-67,-1176,1109,621
,784,2016/10/14 02:21:35.04,-661,5147,-15743,-44,-55,108,4,-1170,1174,583
,785,2016/10/14 02:21:35.05,-668,5119,-15666,-54,-57,75,-42,-1125,1083,583
,786,2016/10/14 02:21:35.06,-641,5141,-15651,-53,-42,62,-41,-1178,1137,609
,787,2016/10/14 02:21:35.07,-706,5169,-15745,-58,-38,67,30,-1170,1200,570
,788,2016/10/14 02:21:35.08,-698,5054,-15710,-31,-43,63,-67,-1191,1124,629
,789,2016/10/14 02:21:35.09,-710,4998,-15736,-1,-60,60,39,-1205,1244,583
,790,2016/10/14 02:21:35.10,-690,5093,-15647,11,-67,76,0,-1143,1143,571
,791,2016/10/14 02:21:35.11,-608,5093,-15565,-10,-24,61,3,-1096,1099,546
,792,2016/10/14 02:21:35.12,-622,5058,-15579,-29,26,60,63,-1042,1105,489
,793,2016/10/14 02:21:35.13,-663,5081,-15597,-52,53,49,-47,-1068,1021,557
,794,2016/10/14 02:21:35.14,-759,5065,-15781,-37,106,56,45,-1107,1152,531
,795,2016/10/14 02:21:35.15,-746,5068,-15736,-37,107,29,-2,-1100,1098,551
,796,2016/10/14 02:21:35.16,-688,5079,-15784,-26,86,18,-5,-1175,1170,590
,797,2016/10/14 02:21:35.17,-622,5087,-15769,10,69,-2,53,-1174,1227,560
,798,2016/10/14 02:21:35.18,-593,5161,-15727,4,80,-49,-56,-1190,1134,623
,799,2016/10/14 02:21:35.19,-612,5129,-15794,-2,67,-51,37,-1218,1255,590
,800,2016/10/14 02:21:35.20,-670,5062,-15733,-4,99,-58,-13,-1188,1175,600
,801,2016/10/14 02:21:35.21,-682,5059,-15734,-11,84,-76,-22,-1225,1203,623
,802,2016/10/14 02:21:35.22,-609,5081,-15707,-23,95,-45,37,-1198,1235,580
,803,2016/10/14 02:21:35.23,-678,4999,-15696,-14,99,-58,-75,-1211,1136,643
,804,2016/10/14 02:21:35.24,-643,5030,-15714,1,138,-47,24,-1236,1260,606
,805,2016/10/14 02:21:35.25,-678,4991,-15690,-20,143,-27,-18,-1201,1183,609
,806,2016/10/14 02:21:35.26,-648,5055,-15726,-5,138,8,-14,-1236,1222,625
,807,2016/10/14 02:21:35.27,-621,5008,-15679,15,156,-6,37,-1191,1228,577
,808,2016/10/14 02:21:35.28,-512,5049,-15688,8,150,-5,-69,-1173,1104,621
,809,2016/10/14 02:21:35.29,-612,5111,-15707,7,162,-11,19,-1154,1173,567
,810,2016/10/14 02:21:35.30,-583,5075,-15708,-14,164,-16,-32,-1098,1066,565
,811,2016/10/14 02:21:35.31,-636,5050,-15734,-11,155,-36,-27,-1106,1079,566
,812,2016/10/14 02:21:35.32,-574,5039,-15742,5,147,-39,33,-1083,1116,525
,813,2016/10/14 02:21:35.33,-509,5052,-15720,-36,147,-33,-69,-1107,1038,588
,814,2016/10/14 02:21:35.34,-600,5012,-15767,-17,132,-44,32,-1168,1200,568
,815,2016/10/14 02:21:35.35,-578,5012,-15779,-41,125,-66,-10,-1165,1155,587
,816,2016/10/14 02:21:35.36,-619,5042,-15771,-35,115,-69,-7,-1218,1211,612
,817,2016/10/14 02:21:35.37,-635,5037,-15759,-30,108,-60,49,-1189,1238,570
,818,2016/10/14 02:21:35.38,-632,5038,-15758,-68,91,-60,-72,-1189,1117,630
,819,2016/10/14 02:21:35.39,-613,5051,-15731,-81,94,-29,13,-1206,1219,596
,820,2016/10/14 02:21:35.40,-600,4999,-15750,-79,68,-18,-30,-1170,1140,600
,821,2016/10/14 02:21:35.41,-612,5047,-15732,-82,67,-11,-19,-1196,1177,607
,822,2016/10/14 02:21:35.42,-571,5026,-15746,-94,63,17,54,-1157,1211,551
,823,2016/10/14 02:21:35.43,-626,4956,-15709,-99,55,22,-46,-1151,1105,598
,824,2016/10/14 02:21:35.44,-604,5028,-15716,-104,60,26,51,-1175,1226,562
,825,2016/10/14 02:21:35.45,-551,4997,-15791,-92,49,38,2,-1150,1152,574
,826,2016/10/14 02:21:35.46,-538,4968,-15757,-65,56,23,-7,-1195,1188,601
,827,2016/10/14 02:21:35.47,-502,5004,-15693,-74,50,54,42,-1175,1217,566
,828,2016/10/14 02:21:35.48,-663,5034,-15776,-75,42,41,-76,-1189,1113,632
,829,2016/10/14 02:21:35.49,-612,5052,-15721,-76,38,33,28,-1219,1247,595
,830,2016/10/14 02:21:35.50,-699,5010,-15748,-84,29,45,-13,-1188,1175,600
,831,2016/10/14 02:21:35.51,-606,5069,-15734,-60,50,29,-10,-1215,1205,612
,832,2016/10/14 02:21:35.52,-637,5015,-15719,-60,61,32,38,-1174,1212,568
,833,2016/10/14 02:21:35.53,-616,5066,-15754,-43,49,25,-101,-1176,1075,638
,834,2016/10/14 02:21:35.54,-677,5021,-15747,-41,64,12,-20,-1179,1159,599
,835,2016/10/14 02:21:35.55,-642,5074,-15761,-55,52,14,-48,-1136,1088,592
,836,2016/10/14 02:21:35.56,-597,5053,-15707,-73,68,3,-40,-1191,1151,615
,837,2016/10/14 02:21:35.57,-602,5026,-15750,-81,53,-17,13,-1184,1197,585
,838,2016/10/14 02:21:35.58,-584,4968,-15742,-86,66,-18,-124,-1208,1084,666
,839,2016/10/14 02:21:35.59,-586,5001,-15790,-85,65,-16,-62,-1240,1178,651
,840,2016/10/14 02:21:35.60,-616,5026,-15750,-92,58,-1,-110,-1208,1098,659
,841,2016/10/14 02:21:35.61,-543,5040,-15738,-84,64,-11,-114,-1251,1137,682
,842,2016/10/14 02:21:35.62,-667,5011,-15674,-93,74,-15,-25,-1208,1183,616
,843,2016/10/14 02:21:35.63,-517,5029,-15681,-95,65,-16,-90,-1191,1101,640
,844,2016/10/14 02:21:35.64,-586,5037,-15706,-96,60,-9,37,-1198,1235,580
,845,2016/10/14 02:21:35.65,-577,5035,-15751,-104,90,-18,-4,-1167,1163,585
,846,2016/10/14 02:21:35.66,-567,4974,-15843,-108,95,-4,-2,-1210,1208,606
,847,2016/10/14 02:21:35.67,-588,4958,-15777,-100,61,10,49,-1188,1237,569
,848,2016/10/14 02:21:35.68,-479,5021,-15689,-85,36,34,-82,-1202,1120,642
,849,2016/10/14 02:21:35.69,-598,5054,-15719,-79,26,25,5,-1225,1230,610
,850,2016/10/14 02:21:35.70,-591,5079,-15701,-103,47,31,-29,-1189,1160,609
,851,2016/10/14 02:21:35.71,-564,5030,-15743,-104,52,26,-13,-1226,1213,619
,852,2016/10/14 02:21:35.72,-564,5050,-15718,-87,40,13,45,-1191,1236,573
,853,2016/10/14 02:21:35.73,-597,5078,-15650,-112,68,27,-74,-1191,1117,632
,854,2016/10/14 02:21:35.74,-511,5122,-15725,-132,90,-7,11,-1187,1198,588
,855,2016/10/14 02:21:35.75,-484,5106,-15821,-190,110,-29,-42,-1115,1073,578
,856,2016/10/14 02:21:35.76,-613,5076,-15860,-177,120,-60,-45,-1054,1009,549
,857,2016/10/14 02:21:35.77,-518,5112,-15887,-180,92,-78,28,-1005,1033,488
,858,2016/10/14 02:21:35.78,-576,5117,-15848,-148,56,-80,-68,-1042,974,555
,859,2016/10/14 02:21:35.79,-583,5086,-15808,-122,53,-87,-10,-1123,1113,566
,860,2016/10/14 02:21:35.80,-573,5063,-15764,-67,21,-63,-91,-1144,1053,617
,861,2016/10/14 02:21:35.81,-561,5015,-15659,-68,17,-55,-111,-1189,1078,650
,862,2016/10/14 02:21:35.82,-599,5005,-15659,-47,25,-23,-20,-1158,1138,589
,863,2016/10/14 02:21:35.83,-535,5023,-15661,-21,-4,24,-84,-1159,1075,621
,864,2016/10/14 02:21:35.84,-528,4968,-15666,-36,0,59,12,-1152,1164,570
,865,2016/10/14 02:21:35.85,-606,4967,-15671,-23,-8,110,-40,-1105,1065,572
,866,2016/10/14 02:21:35.86,-607,5035,-15683,-35,-15,147,-80,-1156,1076,618
,867,2016/10/14 02:21:35.87,-501,5038,-15757,-47,-30,188,-15,-1148,1133,581
,868,2016/10/14 02:21:35.88,-690,5055,-15758,-49,-36,200,-92,-1169,1077,630
,869,2016/10/14 02:21:35.89,-591,5082,-15791,-51,-51,192,33,-1194,1227,580
,870,2016/10/14 02:21:35.90,-637,5126,-15759,-49,-51,165,-4,-1158,1154,581
,871,2016/10/14 02:21:35.91,-633,5164,-15813,-37,-66,155,-21,-1187,1166,604
,872,2016/10/14 02:21:35.92,-597,5145,-15729,-50,-71,117,2,-1083,1085,540
,873,2016/10/14 02:21:35.93,-631,5146,-15723,-59,-63,83,-110,-1004,894,557
,874,2016/10/14 02:21:35.94,-616,5153,-15712,-62,-33,77,13,-991,1004,489
,875,2016/10/14 02:21:35.95,-609,5104,-15656,-75,-42,48,-10,-1004,994,507
,876,2016/10/14 02:21:35.96,-723,5062,-15718,-75,-41,55,-34,-1126,1092,580
,877,2016/10/14 02:21:35.97,-654,5002,-15714,-71,-16,33,5,-1158,1163,576
,878,2016/10/14 02:21:35.98,-716,4985,-15694,-14,-5,19,-124,-1193,1069,658
,879,2016/10/14 02:21:35.99,-606,5083,-15612,-6,-19,18,-21,-1213,1192,617
,880,2016/10/14 02:21:36.00,-647,5098,-15585,-20,18,21,-41,-1172,1131,606
,881,2016/10/14 02:21:36.01,-579,5079,-15653,-53,52,26,-30,-1192,1162,611
,882,2016/10/14 02:21:36.02,-527,5038,-15665,-47,99,-1,36,-1156,1192,560
,883,2016/10/14 02:21:36.03,-568,5058,-15782,-64,113,-5,-75,-1169,1094,622
,884,2016/10/14 02:21:36.04,-663,5076,-15789,-51,95,-6,23,-1150,1173,563
,885,2016/10/14 02:21:36.05,-657,5063,-15867,-45,98,-12,-20,-1097,1077,558
,886,2016/10/14 02:21:36.06,-615,5102,-15791,-39,71,-42,-37,-1159,1122,598
,887,2016/10/14 02:21:36.07,-594,5065,-15784,-29,46,-65,10,-1163,1173,576
,888,2016/10/14 02:21:36.08,-567,5068,-15788,-36,50,-70,-85,-1185,1100,635
,889,2016/10/14 02:21:36.09,-658,5021,-15746,-43,65,-71,21,-1195,1216,587
,890,2016/10/14 02:21:36.10,-544,5021,-15785,-41,86,-57,-20,-1154,1134,587
,891,2016/10/14 02:21:36.11,-545,4994,-15701,-19,98,-37,-11,-1198,1187,604
,892,2016/10/14 02:21:36.12,-575,5033,-15725,-4,112,-28,51,-1178,1229,563
,893,2016/10/14 02:21:36.13,-605,5004,-15661,15,132,-27,-64,-1192,1128,628
,894,2016/10/14 02:21:36.14,-636,4992,-15689,20,150,-6,4,-1206,1210,601
,895,2016/10/14 02:21:36.15,-558,5001,-15752,40,139,21,-55,-1165,1110,610
,896,2016/10/14 02:21:36.16,-571,4996,-15729,30,148,32,-56,-1190,1134,623
,897,2016/10/14 02:21:36.17,-541,5047,-15703,19,138,4,18,-1100,1118,541
,898,2016/10/14 02:21:36.18,-571,4965,-15739,23,149,7,-69,-1038,969,553
,899,2016/10/14 02:21:36.19,-502,5010,-15714,25,123,0,30,-1050,1080,510
,900,2016/10/14 02:21:36.20,-567,5041,-15749,-3,125,-12,-19,-1039,1020,529
,901,2016/10/14 02:21:36.21,-510,5002,-15800,-17,91,-14,-23,-1041,1018,532
,902,2016/10/14 02:21:36.22,-541,5029,-15722,-49,71,-29,27,-934,961,453
,903,2016/10/14 02:21:36.23,-537,5022,-15815,-76,51,-36,-88,-886,798,487
,904,2016/10/14 02:21:36.24,-568,4998,-15776,-113,58,-45,17,-968,985,475
,905,2016/10/14 02:21:36.25,-583,5038,-15703,-131,24,-20,-22,-1041,1019,531
,906,2016/10/14 02:21:36.26,-551,4990,-15703,-121,3,-18,-12,-1134,1122,573
,907,2016/10/14 02:21:36.27,-534,4885,-15733,-127,7,13,56,-1140,1196,542
,908,2016/10/14 02:21:36.28,-511,4949,-15658,-106,15,31,-60,-1166,1106,613
,909,2016/10/14 02:21:36.29,-618,4986,-15765,-114,16,31,4,-1201,1205,598
,910,2016/10/14 02:21:36.30,-584,4971,-15730,-85,19,51,-53,-1176,1123,614
,911,2016/10/14 02:21:36.31,-502,5021,-15762,-101,15,54,-43,-1215,1172,629
,912,2016/10/14 02:21:36.32,-642,4964,-15698,-117,12,82,37,-1171,1208,567
,913,2016/10/14 02:21:36.33,-636,5014,-15735,-109,-13,65,-61,-1156,1095,608
,914,2016/10/14 02:21:36.34,-583,5077,-15741,-114,-1,80,25,-1182,1207,578
,915,2016/10/14 02:21:36.35,-544,5075,-15738,-118,0,69,-30,-1166,1136,598
,916,2016/10/14 02:21:36.36,-501,5057,-15753,-130,-2,62,-33,-1220,1187,626
,917,2016/10/14 02:21:36.37,-588,5057,-15733,-116,7,71,26,-1197,1223,585
,918,2016/10/14 02:21:36.38,-558,5055,-15789,-112,21,52,-86,-1202,1116,644
,919,2016/10/14 02:21:36.39,-615,5068,-15753,-74,21,48,4,-1211,1215,603
,920,2016/10/14 02:21:36.40,-586,5054,-15764,-76,8,31,-54,-1168,1114,611
,921,2016/10/14 02:21:36.41,-603,5066,-15695,-67,36,18,-49,-1185,1136,617
,922,2016/10/14 02:21:36.42,-550,5052,-15690,-56,45,18,33,-1155,1188,561
,923,2016/10/14 02:21:36.43,-636,5046,-15753,-66,45,-1,-62,-1177,1115,619
,924,2016/10/14 02:21:36.44,-606,5045,-15793,-66,65,0,30,-1213,1243,591
,925,2016/10/14 02:21:36.45,-593,5066,-15682,-65,57,-14,-27,-1185,1158,606
,926,2016/10/14 02:21:36.46,-663,5020,-15744,-74,61,-20,-43,-1224,1181,633
,927,2016/10/14 02:21:36.47,-638,5007,-15666,-82,73,-26,22,-1179,1201,578
,928,2016/10/14 02:21:36.48,-633,5068,-15729,-81,67,-21,-59,-1161,1102,610
,929,2016/10/14 02:21:36.49,-556,4972,-15728,-88,94,-16,49,-1136,1185,543
,930,2016/10/14 02:21:36.50,-532,4989,-15707,-68,61,-37,5,-1092,1097,543
,931,2016/10/14 02:21:36.51,-615,4993,-15714,-73,69,-7,6,-1159,1165,576
,932,2016/10/14 02:21:36.52,-627,4981,-15724,-84,64,-16,58,-1165,1223,553
,933,2016/10/14 02:21:36.53,-517,4986,-15730,-103,93,7,-54,-1187,1133,620
,934,2016/10/14 02:21:36.54,-586,5062,-15694,-103,99,7,43,-1215,1258,586
,935,2016/10/14 02:21:36.55,-512,5010,-15856,-137,88,-10,-32,-1185,1153,608
,936,2016/10/14 02:21:36.56,-673,4937,-15784,-108,55,21,-40,-1211,1171,625
,937,2016/10/14 02:21:36.57,-546,5009,-15735,-75,-1,49,47,-1174,1221,563
,938,2016/10/14 02:21:36.58,-559,5057,-15601,-82,-8,47,-37,-1188,1151,612
,939,2016/10/14 02:21:36.59,-574,5043,-15669,-99,8,21,56,-1215,1271,579
,940,2016/10/14 02:21:36.60,-571,4996,-15720,-80,39,34,-3,-1178,1175,590
,941,2016/10/14 02:21:36.61,-545,5053,-15728,-90,39,28,-32,-1200,1168,616
,942,2016/10/14 02:21:36.62,-583,5071,-15691,-90,38,1,30,-1162,1192,566
,943,2016/10/14 02:21:36.63,-560,5108,-15702,-103,86,-9,-53,-1169,1116,611
,944,2016/10/14 02:21:36.64,-558,5110,-15762,-153,105,-39,42,-1197,1239,577
,945,2016/10/14 02:21:36.65,-564,5125,-15861,-212,103,-41,-14,-1162,1148,588
,946,2016/10/14 02:21:36.66,-536,5084,-15800,-197,103,-79,-26,-1173,1147,599
,947,2016/10/14 02:21:36.67,-640,5094,-15852,-188,58,-94,21,-1123,1144,551
,948,2016/10/14 02:21:36.68,-611,5058,-15809,-142,33,-81,-70,-1112,1042,591
,949,2016/10/14 02:21:36.69,-580,5080,-15742,-128,2,-78,47,-1155,1202,554
,950,2016/10/14 02:21:36.70,-570,5075,-15701,-110,-6,-48,-4,-1157,1153,580
,951,2016/10/14 02:21:36.71,-511,4997,-15667,-82,-11,-35,0,-1216,1216,608
,952,2016/10/14 02:21:36.72,-622,4997,-15625,-69,-7,12,61,-1192,1253,565
,953,2016/10/14 02:21:36.73,-562,4978,-15674,-52,10,56,-58,-1200,1142,629
,954,2016/10/14 02:21:36.74,-607,5000,-15661,-37,3,95,27,-1218,1245,595
,955,2016/10/14 02:21:36.75,-578,5001,-15679,-25,14,109,-27,-1178,1151,602
