// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4686,2016/10/14 02:12:36.04,-138,5158,-15565,-56,-33,-176,697,746,-49,-721
,4687,2016/10/14 02:12:36.05,-336,5116,-15489,-38,-38,-125,555,608,-53,-581
,4688,2016/10/14 02:12:36.06,-279,5117,-15457,-50,-40,-71,688,734,-46,-711
,4689,2016/10/14 02:12:36.07,-267,5099,-15504,-64,-61,-3,611,664,-53,-637
,4690,2016/10/14 02:12:36.08,-318,5122,-15489,-102,-31,60,600,646,-46,-623
,4691,2016/10/14 02:12:36.09,-361,5111,-15591,-143,-13,129,706,754,-48,-730
,4692,2016/10/14 02:12:36.10,-259,5158,-15553,-210,3,173,561,603,-42,-582
,4693,2016/10/14 02:12:36.11,-340,5274,-15601,-212,14,195,684,730,-46,-707
,4694,2016/10/14 02:12:36.12,-247,5319,-15616,-249,59,205,603,660,-57,-631
,4695,2016/10/14 02:12:36.13,-246,5358,-15673,-290,52,186,592,633,-41,-612
,4696,2016/10/14 02:12:36.14,-289,5404,-15676,-292,38,180,693,743,-50,-718
,4697,2016/10/14 02:12:36.15,-248,5416,-15720,-284,43,147,544,594,-50,-569
,4698,2016/10/14 02:12:36.16,-285,5417,-15724,-273,19,108,686,722,-36,-704
,4699,2016/10/14 02:12:36.17,-192,5450,-15749,-280,-4,68,601,655,-54,-628
,4700,2016/10/14 02:12:36.18,-272,5331,-15602,-266,-35,35,588,631,-43,-609
,4701,2016/10/14 02:12:36.19,-294,5372,-15646,-212,-84,13,692,740,-48,-716
,4702,2016/10/14 02:12:36.20,-283,5243,-15661,-221,-50,21,545,593,-48,-569
,4703,2016/10/14 02:12:36.21,-287,5243,-15675,-169,-70,53,677,717,-40,-697
,4704,2016/10/14 02:12:36.22,-265,5327,-15559,-132,-85,63,604,653,-49,-628
,4705,2016/10/14 02:12:36.23,-206,5433,-15490,-166,-53,79,589,631,-42,-610
,4706,2016/10/14 02:12:36.24,-173,5325,-15564,-188,19,81,697,737,-40,-717
,4707,2016/10/14 02:12:36.25,-309,5302,-15556,-165,21,102,550,595,-45,-572
,4708,2016/10/14 02:12:36.26,-285,5334,-15616,-133,5,132,682,723,-41,-702
,4709,2016/10/14 02:12:36.27,-364,5378,-15617,-160,41,123,593,644,-51,-618
,4710,2016/10/14 02:12:36.28,-234,5382,-15658,-143,57,120,589,634,-45,-611
,4711,2016/10/14 02:12:36.29,-247,5416,-15688,-135,50,84,683,730,-47,-706
,4712,2016/10/14 02:12:36.30,-186,5362,-15696,-127,56,90,544,590,-46,-567
,4713,2016/10/14 02:12:36.31,-206,5408,-15648,-130,42,79,685,724,-39,-704
,4714,2016/10/14 02:12:36.32,-232,5309,-15667,-120,16,60,598,648,-50,-623
,4715,2016/10/14 02:12:36.33,-322,5341,-15587,-128,1,57,592,627,-35,-609
,4716,2016/10/14 02:12:36.34,-233,5289,-15540,-114,24,68,691,736,-45,-713
,4717,2016/10/14 02:12:36.35,-116,5243,-15536,-135,29,41,543,588,-45,-565
,4718,2016/10/14 02:12:36.36,-229,5295,-15598,-157,89,60,685,718,-33,-701
,4719,2016/10/14 02:12:36.37,-268,5266,-15609,-163,107,88,597,645,-48,-621
,4720,2016/10/14 02:12:36.38,-214,5218,-15646,-180,107,95,590,631,-41,-610
,4721,2016/10/14 02:12:36.39,-189,5229,-15638,-184,59,122,695,732,-37,-713
,4722,2016/10/14 02:12:36.40,-177,5286,-15574,-194,67,139,550,594,-44,-572
,4723,2016/10/14 02:12:36.41,-212,5286,-15597,-208,52,124,689,724,-35,-706
,4724,2016/10/14 02:12:36.42,-171,5266,-15567,-221,82,123,603,649,-46,-626
,4725,2016/10/14 02:12:36.43,-203,5366,-15564,-232,64,97,592,630,-38,-611
,4726,2016/10/14 02:12:36.44,-240,5359,-15648,-248,65,78,686,729,-43,-707
,4727,2016/10/14 02:12:36.45,-256,5361,-15588,-254,64,78,551,591,-40,-571
,4728,2016/10/14 02:12:36.46,-171,5348,-15580,-249,70,45,686,721,-35,-703
,4729,2016/10/14 02:12:36.47,-208,5454,-15671,-265,39,25,603,643,-40,-623
,4730,2016/10/14 02:12:36.48,-213,5394,-15676,-271,44,35,598,634,-36,-616
,4731,2016/10/14 02:12:36.49,-134,5364,-15601,-257,32,28,688,730,-42,-709
,4732,2016/10/14 02:12:36.50,-109,5400,-15629,-265,47,39,547,587,-40,-567
,4733,2016/10/14 02:12:36.51,-181,5442,-15671,-264,32,28,687,724,-37,-705
,4734,2016/10/14 02:12:36.52,-182,5377,-15510,-249,21,30,594,642,-48,-618
,4735,2016/10/14 02:12:36.53,-140,5377,-15619,-224,40,30,594,631,-37,-612
,4736,2016/10/14 02:12:36.54,-181,5371,-15658,-219,42,29,690,736,-46,-713
,4737,2016/10/14 02:12:36.55,-115,5407,-15651,-207,45,48,550,593,-43,-571
,4738,2016/10/14 02:12:36.56,-141,5439,-15666,-191,31,36,691,723,-32,-707
,4739,2016/10/14 02:12:36.57,-125,5439,-15610,-192,40,19,597,647,-50,-622
,4740,2016/10/14 02:12:36.58,-217,5452,-15701,-164,29,14,587,629,-42,-608
,4741,2016/10/14 02:12:36.59,-149,5435,-15670,-166,9,30,685,728,-43,-706
,4742,2016/10/14 02:12:36.60,-126,5452,-15601,-168,-31,12,542,589,-47,-565
,4743,2016/10/14 02:12:36.61,-272,5414,-15589,-176,-17,11,683,722,-39,-702
,4744,2016/10/14 02:12:36.62,-185,5422,-15603,-171,-18,18,593,644,-51,-618
,4745,2016/10/14 02:12:36.63,-291,5393,-15582,-159,-33,30,592,634,-42,-613
,4746,2016/10/14 02:12:36.64,-247,5466,-15515,-158,-22,45,685,724,-39,-704
,4747,2016/10/14 02:12:36.65,-218,5406,-15548,-144,0,45,542,588,-46,-565
,4748,2016/10/14 02:12:36.66,-218,5435,-15551,-148,10,42,683,720,-37,-701
,4749,2016/10/14 02:12:36.67,-220,5461,-15562,-163,24,43,590,637,-47,-613
,4750,2016/10/14 02:12:36.68,-214,5421,-15585,-143,46,39,586,623,-37,-604
,4751,2016/10/14 02:12:36.69,-279,5479,-15645,-123,49,5,680,720,-40,-700
,4752,2016/10/14 02:12:36.70,-285,5409,-15511,-85,37,-14,549,587,-38,-568
,4753,2016/10/14 02:12:36.71,-224,5528,-15417,-56,35,-21,692,722,-30,-707
,4754,2016/10/14 02:12:36.72,-230,5518,-15532,-88,52,-47,591,632,-41,-611
,4755,2016/10/14 02:12:36.73,-210,5487,-15471,-112,60,-76,594,626,-32,-610
,4756,2016/10/14 02:12:36.74,-253,5435,-15520,-152,58,-102,685,717,-32,-701
,4757,2016/10/14 02:12:36.75,-169,5492,-15594,-177,66,-129,549,580,-31,-564
,4758,2016/10/14 02:12:36.76,-256,5459,-15663,-237,64,-134,687,717,-30,-702
,4759,2016/10/14 02:12:36.77,-235,5482,-15662,-281,38,-138,598,640,-42,-619
,4760,2016/10/14 02:12:36.78,-288,5476,-15709,-336,37,-131,599,632,-33,-615
,4761,2016/10/14 02:12:36.79,-178,5460,-15784,-337,13,-114,684,724,-40,-704
,4762,2016/10/14 02:12:36.80,-211,5450,-15693,-324,-17,-89,547,588,-41,-567
,4763,2016/10/14 02:12:36.81,-295,5477,-15609,-284,-36,-53,689,723,-34,-706
,4764,2016/10/14 02:12:36.82,-310,5471,-15584,-224,-25,-16,592,631,-39,-611
,4765,2016/10/14 02:12:36.83,-322,5433,-15531,-165,-5,-17,596,631,-35,-613
,4766,2016/10/14 02:12:36.84,-276,5450,-15533,-100,18,-4,682,721,-39,-701
,4767,2016/10/14 02:12:36.85,-305,5482,-15465,-57,32,16,551,591,-40,-571
,4768,2016/10/14 02:12:36.86,-298,5531,-15358,-16,20,44,693,726,-33,-709
,4769,2016/10/14 02:12:36.87,-306,5522,-15408,-20,47,29,601,640,-39,-620
,4770,2016/10/14 02:12:36.88,-273,5478,-15484,-1,58,47,606,642,-36,-624
,4771,2016/10/14 02:12:36.89,-217,5438,-15569,0,54,53,687,731,-44,-709
,4772,2016/10/14 02:12:36.90,-220,5469,-15580,-7,41,48,552,588,-36,-570
,4773,2016/10/14 02:12:36.91,-248,5473,-15585,-10,28,33,692,728,-36,-710
,4774,2016/10/14 02:12:36.92,-221,5480,-15565,-32,28,42,593,636,-43,-614
,4775,2016/10/14 02:12:36.93,-245,5478,-15598,-26,14,36,605,634,-29,-619
,4776,2016/10/14 02:12:36.94,-173,5467,-15676,-33,33,46,686,725,-39,-705
,4777,2016/10/14 02:12:36.95,-183,5485,-15679,-55,37,38,550,584,-34,-567
,4778,2016/10/14 02:12:36.96,-211,5400,-15528,-76,27,43,690,724,-34,-707
,4779,2016/10/14 02:12:36.97,-221,5436,-15524,-58,18,37,589,632,-43,-610
,4780,2016/10/14 02:12:36.98,-372,5406,-15665,-52,21,61,603,630,-27,-616
,4781,2016/10/14 02:12:36.99,-368,5403,-15535,-30,11,58,683,723,-40,-703
,4782,2016/10/14 02:12:37.00,-246,5389,-15457,-17,8,95,545,583,-38,-564
,4783,2016/10/14 02:12:37.01,-257,5566,-15364,-57,2,96,696,730,-34,-713
,4784,2016/10/14 02:12:37.02,-289,5533,-15469,-115,87,75,594,637,-43,-615
,4785,2016/10/14 02:12:37.03,-326,5396,-15500,-113,96,60,604,638,-34,-621
,4786,2016/10/14 02:12:37.04,-196,5463,-15490,-119,94,57,684,725,-41,-704
,4787,2016/10/14 02:12:37.05,-244,5496,-15531,-102,119,18,541,582,-41,-561
,4788,2016/10/14 02:12:37.06,-232,5589,-15620,-105,126,-3,686,719,-33,-702
,4789,2016/10/14 02:12:37.07,-226,5625,-15664,-120,128,-57,587,631,-44,-609
,4790,2016/10/14 02:12:37.08,-205,5614,-15716,-110,124,-97,596,629,-33,-612
,4791,2016/10/14 02:12:37.09,-257,5584,-15609,-131,134,-150,681,720,-39,-700
,4792,2016/10/14 02:12:37.10,-274,5590,-15527,-151,128,-176,545,582,-37,-563
,4793,2016/10/14 02:12:37.11,-174,5532,-15593,-150,109,-192,691,721,-30,-706
,4794,2016/10/14 02:12:37.12,-203,5470,-15575,-126,111,-187,590,631,-41,-610
,4795,2016/10/14 02:12:37.13,-240,5420,-15573,-104,116,-174,600,633,-33,-616
,4796,2016/10/14 02:12:37.14,-206,5396,-15586,-69,140,-139,682,719,-37,-700
,4797,2016/10/14 02:12:37.15,-176,5361,-15553,-36,149,-97,544,584,-40,-564
,4798,2016/10/14 02:12:37.16,-147,5401,-15566,-7,141,-69,692,725,-33,-708
,4799,2016/10/14 02:12:37.17,-165,5379,-15533,2,162,-31,593,636,-43,-614
,4800,2016/10/14 02:12:37.18,-288,5414,-15531,-11,164,8,602,639,-37,-620
,4801,2016/10/14 02:12:37.19,-116,5417,-15568,-5,170,12,679,719,-40,-699
,4802,2016/10/14 02:12:37.20,-207,5426,-15614,18,156,42,544,586,-42,-565
,4803,2016/10/14 02:12:37.21,-220,5452,-15588,-1,140,36,684,722,-38,-703
,4804,2016/10/14 02:12:37.22,-174,5464,-15573,-18,130,42,586,627,-41,-606
,4805,2016/10/14 02:12:37.23,-222,5486,-15624,-15,108,14,604,640,-36,-622
,4806,2016/10/14 02:12:37.24,-207,5489,-15638,-34,79,19,677,720,-43,-698
,4807,2016/10/14 02:12:37.25,-116,5462,-15651,-43,50,3,546,583,-37,-564
,4808,2016/10/14 02:12:37.26,-235,5449,-15605,-62,39,-10,690,727,-37,-708
,4809,2016/10/14 02:12:37.27,-247,5469,-15547,-52,0,-30,585,624,-39,-604
,4810,2016/10/14 02:12:37.28,-197,5455,-15574,-74,-8,-36,604,640,-36,-622
,4811,2016/10/14 02:12:37.29,-212,5493,-15530,-79,-13,-18,678,720,-42,-699
,4812,2016/10/14 02:12:37.30,-244,5438,-15512,-64,-28,-30,548,584,-36,-566
,4813,2016/10/14 02:12:37.31,-183,5403,-15545,-75,-30,-19,695,728,-33,-711
,4814,2016/10/14 02:12:37.32,-209,5398,-15582,-99,-17,-18,587,631,-44,-609
,4815,2016/10/14 02:12:37.33,-205,5403,-15547,-107,-10,11,607,638,-31,-622
,4816,2016/10/14 02:12:37.34,-236,5489,-15603,-120,-5,12,678,719,-41,-698
,4817,2016/10/14 02:12:37.35,-153,5485,-15618,-136,-11,13,539,582,-43,-560
,4818,2016/10/14 02:12:37.36,-269,5456,-15573,-130,-3,37,690,722,-32,-706
,4819,2016/10/14 02:12:37.37,-183,5447,-15595,-89,-6,43,578,624,-46,-601
,4820,2016/10/14 02:12:37.38,-268,5505,-15582,-93,1,47,601,639,-38,-620
,4821,2016/10/14 02:12:37.39,-165,5490,-15610,-86,2,24,676,714,-38,-695
,4822,2016/10/14 02:12:37.40,-228,5522,-15539,-58,-10,44,541,583,-42,-562
,4823,2016/10/14 02:12:37.41,-263,5493,-15530,-41,-11,33,684,720,-36,-702
,4824,2016/10/14 02:12:37.42,-262,5508,-15541,-30,-10,28,578,617,-39,-597
,4825,2016/10/14 02:12:37.43,-166,5504,-15574,-33,34,9,598,633,-35,-615
,4826,2016/10/14 02:12:37.44,-214,5558,-15551,-53,52,6,670,712,-42,-691
,4827,2016/10/14 02:12:37.45,-225,5473,-15663,-55,47,11,542,584,-42,-563
,4828,2016/10/14 02:12:37.46,-192,5393,-15688,-30,25,0,685,721,-36,-703
,4829,2016/10/14 02:12:37.47,-193,5440,-15598,-7,-14,-12,578,622,-44,-600
,4830,2016/10/14 02:12:37.48,-238,5465,-15472,18,-25,10,608,642,-34,-625
,4831,2016/10/14 02:12:37.49,-338,5434,-15450,-4,-2,20,670,711,-41,-690
,4832,2016/10/14 02:12:37.50,-204,5399,-15538,19,23,11,536,577,-41,-556
,4833,2016/10/14 02:12:37.51,-224,5411,-15518,34,36,8,686,720,-34,-703
,4834,2016/10/14 02:12:37.52,-158,5470,-15518,17,45,-1,572,617,-45,-594
,4835,2016/10/14 02:12:37.53,-173,5505,-15529,-12,83,11,600,634,-34,-617
,4836,2016/10/14 02:12:37.54,-229,5487,-15664,-60,119,-15,673,714,-41,-693
,4837,2016/10/14 02:12:37.55,-240,5479,-15691,-97,101,-27,539,578,-39,-558
,4838,2016/10/14 02:12:37.56,-151,5494,-15751,-118,80,-29,685,721,-36,-703
,4839,2016/10/14 02:12:37.57,-190,5451,-15637,-123,51,-29,573,619,-46,-596
,4840,2016/10/14 02:12:37.58,-141,5452,-15601,-92,4,-40,598,633,-35,-615
,4841,2016/10/14 02:12:37.59,-240,5468,-15574,-63,-17,-27,668,708,-40,-688
,4842,2016/10/14 02:12:37.60,-154,5478,-15571,-57,-44,-35,544,584,-40,-564
,4843,2016/10/14 02:12:37.61,-230,5433,-15474,-50,-49,-30,688,721,-33,-704
,4844,2016/10/14 02:12:37.62,-228,5389,-15518,-57,-90,-17,584,622,-38,-603
,4845,2016/10/14 02:12:37.63,-224,5416,-15575,-70,-73,19,612,642,-30,-627
,4846,2016/10/14 02:12:37.64,-271,5442,-15541,-69,-81,34,679,713,-34,-696
,4847,2016/10/14 02:12:37.65,-318,5432,-15531,-86,-100,62,551,582,-31,-566
,4848,2016/10/14 02:12:37.66,-271,5395,-15534,-91,-77,74,690,722,-32,-706
,4849,2016/10/14 02:12:37.67,-301,5370,-15565,-84,-70,98,576,610,-34,-593
,4850,2016/10/14 02:12:37.68,-305,5447,-15590,-81,-60,112,606,637,-31,-621
,4851,2016/10/14 02:12:37.69,-228,5486,-15529,-75,-34,112,672,709,-37,-690
,4852,2016/10/14 02:12:37.70,-253,5496,-15570,-62,-26,89,543,576,-33,-559
,4853,2016/10/14 02:12:37.71,-273,5487,-15585,-65,-7,97,693,722,-29,-707
,4854,2016/10/14 02:12:37.72,-200,5513,-15605,-64,-22,69,572,609,-37,-590
,4855,2016/10/14 02:12:37.73,-225,5500,-15622,-70,-15,29,608,631,-23,-619
,4856,2016/10/14 02:12:37.74,-283,5488,-15573,-64,-28,52,672,708,-36,-690
,4857,2016/10/14 02:12:37.75,-242,5452,-15615,-65,-34,40,542,577,-35,-559
,4858,2016/10/14 02:12:37.76,-257,5431,-15661,-55,-60,46,695,718,-23,-706
,4859,2016/10/14 02:12:37.77,-284,5349,-15603,-29,-69,32,579,616,-37,-597
,4860,2016/10/14 02:12:37.78,-281,5478,-15528,-18,-114,49,612,639,-27,-625
,4861,2016/10/14 02:12:37.79,-268,5501,-15390,-46,-67,46,680,710,-30,-695
,4862,2016/10/14 02:12:37.80,-286,5474,-15455,-75,-8,33,545,580,-35,-562
,4863,2016/10/14 02:12:37.81,-316,5425,-15552,-70,29,41,686,715,-29,-700
,4864,2016/10/14 02:12:37.82,-316,5432,-15576,-67,26,43,570,609,-39,-589
,4865,2016/10/14 02:12:37.83,-264,5452,-15590,-57,43,34,606,634,-28,-620
,4866,2016/10/14 02:12:37.84,-250,5504,-15587,-42,46,17,666,702,-36,-684
,4867,2016/10/14 02:12:37.85,-385,5517,-15596,-63,57,-6,544,580,-36,-562
,4868,2016/10/14 02:12:37.86,-256,5580,-15597,-48,54,-32,689,719,-30,-704
,4869,2016/10/14 02:12:37.87,-352,5575,-15595,-44,56,-53,574,609,-35,-591
,4870,2016/10/14 02:12:37.88,-286,5526,-15649,-45,58,-74,608,638,-30,-623
,4871,2016/10/14 02:12:37.89,-194,5482,-15628,-44,59,-79,666,702,-36,-684
,4872,2016/10/14 02:12:37.90,-215,5441,-15573,-48,63,-86,544,579,-35,-561
,4873,2016/10/14 02:12:37.91,-293,5447,-15589,-49,43,-76,690,721,-31,-705
,4874,2016/10/14 02:12:37.92,-271,5372,-15537,-39,34,-67,570,608,-38,-589
,4875,2016/10/14 02:12:37.93,-284,5394,-15541,-28,58,-40,611,640,-29,-625
,4876,2016/10/14 02:12:37.94,-290,5372,-15549,-34,63,-31,670,704,-34,-687
,4877,2016/10/14 02:12:37.95,-312,5389,-15542,-51,66,1,541,574,-33,-557
,4878,2016/10/14 02:12:37.96,-249,5435,-15552,-59,75,16,689,720,-31,-704
,4879,2016/10/14 02:12:37.97,-302,5468,-15546,-55,91,16,566,605,-39,-585
,4880,2016/10/14 02:12:37.98,-308,5435,-15540,-97,78,30,604,633,-29,-618
,4881,2016/10/14 02:12:37.99,-300,5497,-15559,-83,78,14,666,701,-35,-683
,4882,2016/10/14 02:12:38.00,-222,5473,-15584,-93,74,4,542,574,-32,-558
,4883,2016/10/14 02:12:38.01,-244,5457,-15603,-96,58,-12,690,717,-27,-703
,4884,2016/10/14 02:12:38.02,-232,5513,-15599,-96,61,-11,572,608,-36,-590
,4885,2016/10/14 02:12:38.03,-286,5473,-15580,-80,45,-30,606,632,-26,-619
,4886,2016/10/14 02:12:38.04,-262,5427,-15644,-90,29,-42,659,694,-35,-676
,4887,2016/10/14 02:12:38.05,-202,5515,-15527,-117,8,-46,534,564,-30,-549
,4888,2016/10/14 02:12:38.06,-254,5486,-15559,-113,-6,-44,684,709,-25,-696
,4889,2016/10/14 02:12:38.07,-305,5494,-15552,-117,2,-38,570,601,-31,-585
,4890,2016/10/14 02:12:38.08,-266,5427,-15511,-108,-2,-38,618,633,-15,-625
,4891,2016/10/14 02:12:38.09,-308,5471,-15607,-114,-1,-17,675,702,-27,-688
,4892,2016/10/14 02:12:38.10,-249,5492,-15560,-114,-12,-17,551,575,-24,-563
,4893,2016/10/14 02:12:38.11,-375,5472,-15597,-103,22,-5,700,719,-19,-709
,4894,2016/10/14 02:12:38.12,-251,5470,-15570,-98,33,11,568,598,-30,-583
,4895,2016/10/14 02:12:38.13,-315,5475,-15574,-97,32,16,610,630,-20,-620
,4896,2016/10/14 02:12:38.14,-270,5489,-15576,-89,17,7,667,696,-29,-681
,4897,2016/10/14 02:12:38.15,-282,5450,-15583,-85,35,12,544,570,-26,-557
,4898,2016/10/14 02:12:38.16,-246,5428,-15588,-78,28,0,693,714,-21,-703
,4899,2016/10/14 02:12:38.17,-325,5457,-15552,-68,35,8,567,598,-31,-582
,4900,2016/10/14 02:12:38.18,-280,5424,-15582,-70,28,7,614,633,-19,-623
,4901,2016/10/14 02:12:38.19,-286,5467,-15630,-62,37,-13,667,692,-25,-679
,4902,2016/10/14 02:12:38.20,-330,5443,-15553,-64,27,11,542,571,-29,-556
,4903,2016/10/14 02:12:38.21,-284,5478,-15522,-51,33,13,695,718,-23,-706
,4904,2016/10/14 02:12:38.22,-282,5490,-15515,-50,25,11,568,603,-35,-585
,4905,2016/10/14 02:12:38.23,-196,5482,-15532,-51,34,1,612,635,-23,-623
,4906,2016/10/14 02:12:38.24,-301,5530,-15536,-57,61,-12,672,702,-30,-687
,4907,2016/10/14 02:12:38.25,-236,5445,-15606,-68,66,-6,550,580,-30,-565
,4908,2016/10/14 02:12:38.26,-348,5403,-15735,-45,56,-22,698,719,-21,-708
,4909,2016/10/14 02:12:38.27,-390,5351,-15624,-24,22,2,563,600,-37,-581
,4910,2016/10/14 02:12:38.28,-311,5440,-15491,2,0,9,611,637,-26,-624
,4911,2016/10/14 02:12:38.29,-235,5439,-15456,-20,-18,15,664,691,-27,-677
,4912,2016/10/14 02:12:38.30,-365,5433,-15472,-35,0,12,542,573,-31,-557
,4913,2016/10/14 02:12:38.31,-361,5457,-15508,-26,37,10,692,719,-27,-705
,4914,2016/10/14 02:12:38.32,-198,5478,-15516,-34,39,1,568,601,-33,-584
,4915,2016/10/14 02:12:38.33,-296,5527,-15479,-58,69,-8,612,635,-23,-623
,4916,2016/10/14 02:12:38.34,-239,5570,-15569,-115,122,-46,659,690,-31,-674
,4917,2016/10/14 02:12:38.35,-279,5504,-15683,-140,156,-46,544,574,-30,-559
,4918,2016/10/14 02:12:38.36,-213,5519,-15686,-132,137,-65,692,716,-24,-704
,4919,2016/10/14 02:12:38.37,-276,5440,-15724,-118,116,-59,568,599,-31,-583
,4920,2016/10/14 02:12:38.38,-244,5499,-15657,-76,91,-66,613,638,-25,-625
,4921,2016/10/14 02:12:38.39,-275,5533,-15615,-52,57,-73,669,693,-24,-681
,4922,2016/10/14 02:12:38.40,-249,5525,-15569,-28,33,-60,550,577,-27,-563
,4923,2016/10/14 02:12:38.41,-270,5438,-15503,-32,19,-61,696,720,-24,-708
,4924,2016/10/14 02:12:38.42,-263,5400,-15534,-24,-24,-33,568,595,-27,-581
,4925,2016/10/14 02:12:38.43,-262,5391,-15564,-36,-29,12,614,637,-23,-625
,4926,2016/10/14 02:12:38.44,-258,5360,-15516,-48,-21,43,663,686,-23,-674
,4927,2016/10/14 02:12:38.45,-300,5372,-15532,-61,-27,74,544,571,-27,-557
,4928,2016/10/14 02:12:38.46,-338,5390,-15603,-49,-18,97,694,717,-23,-705
,4929,2016/10/14 02:12:38.47,-291,5416,-15571,-62,-14,130,571,595,-24,-583
,4930,2016/10/14 02:12:38.48,-290,5482,-15527,-56,-6,136,621,640,-19,-630
,4931,2016/10/14 02:12:38.49,-261,5479,-15561,-45,-12,152,665,691,-26,-678
,4932,2016/10/14 02:12:38.50,-257,5422,-15591,-44,0,127,552,572,-20,-562
,4933,2016/10/14 02:12:38.51,-228,5461,-15565,-30,12,122,696,721,-25,-708
,4934,2016/10/14 02:12:38.52,-245,5497,-15585,-43,18,89,563,595,-32,-579
,4935,2016/10/14 02:12:38.53,-278,5532,-15630,-66,20,49,618,642,-24,-630
,4936,2016/10/14 02:12:38.54,-257,5525,-15646,-103,24,25,662,692,-30,-677
,4937,2016/10/14 02:12:38.55,-365,5477,-15524,-115,6,24,549,575,-26,-562
,4938,2016/10/14 02:12:38.56,-309,5468,-15630,-135,-9,5,700,727,-27,-713
,4939,2016/10/14 02:12:38.57,-274,5404,-15632,-116,-6,5,561,594,-33,-577
,4940,2016/10/14 02:12:38.58,-360,5340,-15594,-86,-26,22,616,640,-24,-628
,4941,2016/10/14 02:12:38.59,-340,5441,-15483,-60,-48,30,656,690,-34,-673
,4942,2016/10/14 02:12:38.60,-309,5468,-15337,-68,-27,31,540,570,-30,-555
,4943,2016/10/14 02:12:38.61,-244,5510,-15457,-87,22,28,695,722,-27,-708
,4944,2016/10/14 02:12:38.62,-388,5456,-15508,-87,73,26,559,594,-35,-576
,4945,2016/10/14 02:12:38.63,-299,5439,-15567,-92,86,22,618,637,-19,-627
,4946,2016/10/14 02:12:38.64,-313,5497,-15626,-72,104,13,659,692,-33,-675
,4947,2016/10/14 02:12:38.65,-324,5519,-15652,-63,99,7,542,573,-31,-557
,4948,2016/10/14 02:12:38.66,-242,5506,-15602,-77,85,-17,697,720,-23,-708
,4949,2016/10/14 02:12:38.67,-306,5549,-15653,-81,83,-28,560,596,-36,-578
,4950,2016/10/14 02:12:38.68,-274,5536,-15608,-70,91,-89,616,638,-22,-627
,4951,2016/10/14 02:12:38.69,-302,5524,-15582,-85,78,-103,660,692,-32,-676
,4952,2016/10/14 02:12:38.70,-214,5458,-15579,-86,82,-119,547,576,-29,-561
,4953,2016/10/14 02:12:38.71,-279,5453,-15552,-60,80,-118,701,727,-26,-714
,4954,2016/10/14 02:12:38.72,-346,5434,-15567,-50,94,-112,560,598,-38,-579
,4955,2016/10/14 02:12:38.73,-308,5399,-15483,-31,119,-103,612,641,-29,-626
,4956,2016/10/14 02:12:38.74,-258,5384,-15563,-21,126,-67,653,689,-36,-671
,4957,2016/10/14 02:12:38.75,-216,5385,-15488,-18,123,-45,539,574,-35,-556
,4958,2016/10/14 02:12:38.76,-248,5391,-15515,-31,121,-12,687,718,-31,-702
,4959,2016/10/14 02:12:38.77,-274,5419,-15508,-55,122,-4,559,598,-39,-578
,4960,2016/10/14 02:12:38.78,-155,5354,-15534,-59,128,6,617,646,-29,-631
,4961,2016/10/14 02:12:38.79,-162,5490,-15537,-95,124,2,650,687,-37,-668
,4962,2016/10/14 02:12:38.80,-199,5477,-15604,-97,105,-4,541,577,-36,-559
,4963,2016/10/14 02:12:38.81,-202,5504,-15594,-120,93,-14,689,723,-34,-706
,4964,2016/10/14 02:12:38.82,-148,5457,-15612,-120,74,-49,553,593,-40,-573
,4965,2016/10/14 02:12:38.83,-143,5536,-15624,-161,54,-59,613,645,-32,-629
,4966,2016/10/14 02:12:38.84,-232,5493,-15636,-164,26,-55,648,686,-38,-667
,4967,2016/10/14 02:12:38.85,-208,5439,-15620,-139,18,-62,546,575,-29,-560
,4968,2016/10/14 02:12:38.86,-192,5501,-15581,-143,6,-60,696,728,-32,-712
,4969,2016/10/14 02:12:38.87,-305,5483,-15632,-134,-10,-37,560,595,-35,-577
,4970,2016/10/14 02:12:38.88,-284,5474,-15567,-128,-20,-36,619,644,-25,-631
,4971,2016/10/14 02:12:38.89,-230,5415,-15587,-124,-53,-7,645,685,-40,-665
,4972,2016/10/14 02:12:38.90,-251,5427,-15547,-112,-39,23,540,577,-37,-558
,4973,2016/10/14 02:12:38.91,-199,5455,-15552,-98,-25,42,691,720,-29,-705
,4974,2016/10/14 02:12:38.92,-147,5460,-15554,-108,-10,60,551,591,-40,-571
,4975,2016/10/14 02:12:38.93,-241,5434,-15517,-103,-32,67,616,646,-30,-631
,4976,2016/10/14 02:12:38.94,-262,5509,-15547,-110,-23,81,648,688,-40,-668
,4977,2016/10/14 02:12:38.95,-299,5502,-15577,-123,-38,91,537,573,-36,-555
,4978,2016/10/14 02:12:38.96,-232,5533,-15582,-126,-9,97,693,724,-31,-708
,4979,2016/10/14 02:12:38.97,-180,5547,-15568,-130,-32,73,553,594,-41,-573
,4980,2016/10/14 02:12:38.98,-352,5552,-15534,-127,-17,67,616,641,-25,-628
,4981,2016/10/14 02:12:38.99,-190,5512,-15569,-117,-20,60,648,685,-37,-666
,4982,2016/10/14 02:12:39.00,-187,5517,-15553,-97,-12,43,543,577,-34,-560
