// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1850,2016/10/14 02:26:33.71,-341,5958,-15556,-1711,229,-492,-1917,1485,-3402,216
,1851,2016/10/14 02:26:33.72,-327,5882,-15614,-1912,294,-611,-1913,1480,-3393,216
,1852,2016/10/14 02:26:33.73,-385,5794,-15604,-2109,288,-665,-1920,1568,-3488,176
,1853,2016/10/14 02:26:33.74,-290,5662,-15552,-2237,241,-693,-1913,1457,-3370,228
,1854,2016/10/14 02:26:33.75,-186,5495,-15425,-2281,164,-689,-1911,1497,-3408,207
,1855,2016/10/14 02:26:33.76,-224,5387,-15373,-2153,108,-632,-1911,1491,-3402,210
,1856,2016/10/14 02:26:33.77,-121,5399,-15370,-1861,1,-568,-1902,1400,-3302,251
,1857,2016/10/14 02:26:33.78,-274,5532,-15260,-1551,12,-488,-1906,1490,-3396,208
,1858,2016/10/14 02:26:33.79,-183,5682,-15394,-1284,62,-425,-1898,1388,-3286,255
,1859,2016/10/14 02:26:33.80,-218,5828,-15382,-1029,82,-364,-1899,1385,-3284,257
,1860,2016/10/14 02:26:33.81,-245,5986,-15380,-837,110,-302,-1900,1381,-3281,259
,1861,2016/10/14 02:26:33.82,-263,6014,-15428,-756,163,-282,-1889,1270,-3159,309
,1862,2016/10/14 02:26:33.83,-341,6052,-15442,-636,189,-263,-1896,1329,-3225,283
,1863,2016/10/14 02:26:33.84,-215,6050,-15528,-561,181,-256,-1886,1210,-3096,338
,1864,2016/10/14 02:26:33.85,-267,6073,-15524,-493,165,-254,-1887,1240,-3127,323
,1865,2016/10/14 02:26:33.86,-260,6060,-15510,-437,139,-244,-1893,1217,-3110,338
,1866,2016/10/14 02:26:33.87,-231,6043,-15546,-384,147,-251,-1886,1141,-3027,372
,1867,2016/10/14 02:26:33.88,-144,6017,-15570,-341,106,-265,-1897,1248,-3145,324
,1868,2016/10/14 02:26:33.89,-195,6020,-15541,-312,68,-280,-1894,1109,-3003,392
,1869,2016/10/14 02:26:33.90,-225,5957,-15522,-290,50,-245,-1898,1172,-3070,363
,1870,2016/10/14 02:26:33.91,-102,5929,-15472,-264,7,-247,-1904,1178,-3082,363
,1871,2016/10/14 02:26:33.92,-215,5816,-15421,-233,-44,-179,-1899,1072,-2971,413
,1872,2016/10/14 02:26:33.93,-252,5781,-15382,-140,-53,-126,-1907,1192,-3099,357
,1873,2016/10/14 02:26:33.94,-168,5737,-15391,-30,-82,-56,-1896,1051,-2947,422
,1874,2016/10/14 02:26:33.95,-226,5652,-15433,79,-38,42,-1893,1072,-2965,410
,1875,2016/10/14 02:26:33.96,-278,5671,-15553,211,-79,156,-1884,1088,-2972,398
,1876,2016/10/14 02:26:33.97,-198,5712,-15505,312,-82,267,-1871,973,-2844,449
,1877,2016/10/14 02:26:33.98,-191,5649,-15445,413,-90,376,-1869,1052,-2921,408
,1878,2016/10/14 02:26:33.99,-176,5743,-15463,550,-77,441,-1858,918,-2776,470
,1879,2016/10/14 02:26:34.00,-185,5796,-15402,680,-50,467,-1861,940,-2801,460
,1880,2016/10/14 02:26:34.01,-210,5708,-15366,808,28,490,-1860,932,-2792,464
,1881,2016/10/14 02:26:34.02,-199,5730,-15519,984,7,503,-1855,885,-2740,485
,1882,2016/10/14 02:26:34.03,-207,5786,-15573,1133,29,522,-1854,1048,-2902,403
,1883,2016/10/14 02:26:34.04,-213,5736,-15545,1208,2,548,-1845,990,-2835,427
,1884,2016/10/14 02:26:34.05,-170,5782,-15493,1242,28,525,-1839,1118,-2957,360
,1885,2016/10/14 02:26:34.06,-184,5759,-15525,1209,39,494,-1821,1183,-3004,319
,1886,2016/10/14 02:26:34.07,-184,5692,-15465,1158,39,467,-1816,1128,-2944,344
,1887,2016/10/14 02:26:34.08,-109,5643,-15444,1148,133,426,-1816,1287,-3103,264
,1888,2016/10/14 02:26:34.09,-162,5566,-15510,1169,113,409,-1832,1228,-3060,302
,1889,2016/10/14 02:26:34.10,-193,5513,-15663,1242,160,421,-1859,1261,-3120,299
,1890,2016/10/14 02:26:34.11,-215,5522,-15643,1260,113,421,-1872,1282,-3154,295
,1891,2016/10/14 02:26:34.12,-242,5498,-15584,1263,48,453,-1879,1206,-3085,336
,1892,2016/10/14 02:26:34.13,-50,5421,-15631,1187,29,478,-1885,1300,-3185,292
,1893,2016/10/14 02:26:34.14,-125,5472,-15597,1079,9,471,-1888,1235,-3123,326
,1894,2016/10/14 02:26:34.15,-134,5463,-15668,969,-36,475,-1899,1283,-3182,308
,1895,2016/10/14 02:26:34.16,-197,5356,-15576,860,-60,470,-1914,1296,-3210,309
,1896,2016/10/14 02:26:34.17,-77,5347,-15650,777,-89,460,-1922,1223,-3145,349
,1897,2016/10/14 02:26:34.18,-147,5397,-15663,715,-125,465,-1934,1311,-3245,311
,1898,2016/10/14 02:26:34.19,-93,5509,-15697,636,-141,424,-1937,1185,-3122,376
,1899,2016/10/14 02:26:34.20,-102,5437,-15754,543,-121,393,-1940,1227,-3167,356
,1900,2016/10/14 02:26:34.21,-87,5384,-15708,449,-168,381,-1942,1241,-3183,350
,1901,2016/10/14 02:26:34.22,-94,5433,-15719,385,-213,354,-1938,1121,-3059,408
,1902,2016/10/14 02:26:34.23,-230,5341,-15706,334,-232,321,-1939,1204,-3143,367
,1903,2016/10/14 02:26:34.24,-191,5332,-15649,282,-275,300,-1934,1082,-3016,426
,1904,2016/10/14 02:26:34.25,-121,5370,-15608,239,-281,309,-1932,1070,-3002,431
,1905,2016/10/14 02:26:34.26,-159,5357,-15601,180,-322,279,-1926,1080,-3006,423
,1906,2016/10/14 02:26:34.27,-68,5293,-15653,111,-352,313,-1917,978,-2895,469
,1907,2016/10/14 02:26:34.28,-215,5331,-15602,39,-342,286,-1911,1033,-2944,439
,1908,2016/10/14 02:26:34.29,-233,5306,-15584,-35,-365,308,-1897,949,-2846,474
,1909,2016/10/14 02:26:34.30,-310,5245,-15602,-77,-378,317,-1888,962,-2850,463
,1910,2016/10/14 02:26:34.31,-213,5228,-15620,-130,-370,337,-1872,968,-2840,452
,1911,2016/10/14 02:26:34.32,-288,5277,-15588,-174,-347,306,-1858,890,-2748,484
,1912,2016/10/14 02:26:34.33,-232,5247,-15601,-191,-340,300,-1833,968,-2801,432
,1913,2016/10/14 02:26:34.34,-180,5285,-15596,-189,-313,293,-1813,851,-2664,481
,1914,2016/10/14 02:26:34.35,-307,5310,-15617,-196,-299,272,-1792,868,-2660,462
,1915,2016/10/14 02:26:34.36,-289,5436,-15665,-187,-278,271,-1761,866,-2627,447
,1916,2016/10/14 02:26:34.37,-278,5411,-15638,-183,-211,246,-1745,751,-2496,497
,1917,2016/10/14 02:26:34.38,-345,5447,-15643,-179,-210,212,-1710,811,-2521,449
,1918,2016/10/14 02:26:34.39,-277,5496,-15725,-189,-215,201,-1692,699,-2391,496
,1919,2016/10/14 02:26:34.40,-291,5360,-15626,-176,-207,167,-1670,674,-2344,498
,1920,2016/10/14 02:26:34.41,-286,5348,-15587,-143,-219,158,-1639,697,-2336,471
,1921,2016/10/14 02:26:34.42,-264,5409,-15499,-101,-209,130,-1630,599,-2229,515
,1922,2016/10/14 02:26:34.43,-252,5395,-15553,-96,-139,115,-1607,564,-2171,521
,1923,2016/10/14 02:26:34.44,-265,5447,-15492,-95,-79,90,-1588,445,-2033,571
,1924,2016/10/14 02:26:34.45,-292,5466,-15607,-42,-35,69,-1543,416,-1959,563
,1925,2016/10/14 02:26:34.46,-275,5448,-15659,-31,14,44,-1480,401,-1881,539
,1926,2016/10/14 02:26:34.47,-350,5489,-15692,-2,28,33,-1439,328,-1767,555
,1927,2016/10/14 02:26:34.48,-360,5504,-15671,17,22,-19,-1373,347,-1720,513
,1928,2016/10/14 02:26:34.49,-355,5543,-15633,-8,47,-60,-1347,244,-1591,551
,1929,2016/10/14 02:26:34.50,-354,5520,-15667,-47,58,-110,-1302,238,-1540,532
,1930,2016/10/14 02:26:34.51,-227,5475,-15681,-61,41,-134,-1251,234,-1485,508
,1931,2016/10/14 02:26:34.52,-247,5358,-15656,-82,28,-158,-1239,152,-1391,543
,1932,2016/10/14 02:26:34.53,-424,5297,-15582,-78,44,-184,-1177,199,-1376,489
,1933,2016/10/14 02:26:34.54,-366,5293,-15589,-63,37,-185,-1157,140,-1297,508
,1934,2016/10/14 02:26:34.55,-491,5304,-15518,-33,48,-163,-1125,134,-1259,495
,1935,2016/10/14 02:26:34.56,-289,5289,-15619,-26,62,-142,-1075,170,-1245,452
,1936,2016/10/14 02:26:34.57,-308,5311,-15563,-30,78,-126,-1070,120,-1190,475
,1937,2016/10/14 02:26:34.58,-367,5303,-15557,-36,89,-114,-1024,156,-1180,434
,1938,2016/10/14 02:26:34.59,-292,5299,-15623,-84,97,-79,-1015,119,-1134,448
,1939,2016/10/14 02:26:34.60,-302,5335,-15620,-120,102,-71,-996,129,-1125,433
,1940,2016/10/14 02:26:34.61,-368,5351,-15635,-142,90,-71,-971,137,-1108,417
,1941,2016/10/14 02:26:34.62,-332,5349,-15634,-168,88,-72,-979,102,-1081,438
,1942,2016/10/14 02:26:34.63,-302,5353,-15634,-171,86,-69,-941,156,-1097,392
,1943,2016/10/14 02:26:34.64,-238,5374,-15640,-188,72,-120,-955,108,-1063,423
,1944,2016/10/14 02:26:34.65,-282,5404,-15700,-160,92,-119,-940,137,-1077,401
,1945,2016/10/14 02:26:34.66,-329,5409,-15664,-150,81,-146,-914,169,-1083,372
,1946,2016/10/14 02:26:34.67,-347,5387,-15601,-144,67,-146,-937,115,-1052,411
,1947,2016/10/14 02:26:34.68,-388,5345,-15652,-153,77,-165,-895,177,-1072,359
,1948,2016/10/14 02:26:34.69,-344,5342,-15527,-150,92,-169,-906,132,-1038,387
,1949,2016/10/14 02:26:34.70,-331,5368,-15569,-154,85,-176,-901,131,-1032,385
,1950,2016/10/14 02:26:34.71,-334,5267,-15537,-168,95,-169,-872,171,-1043,350
,1951,2016/10/14 02:26:34.72,-355,5305,-15591,-152,109,-163,-896,126,-1022,385
,1952,2016/10/14 02:26:34.73,-320,5272,-15595,-162,115,-139,-873,161,-1034,356
,1953,2016/10/14 02:26:34.74,-347,5305,-15653,-169,117,-117,-883,140,-1023,371
,1954,2016/10/14 02:26:34.75,-385,5353,-15602,-146,127,-104,-878,149,-1027,364
,1955,2016/10/14 02:26:34.76,-410,5302,-15669,-144,136,-69,-861,168,-1029,346
,1956,2016/10/14 02:26:34.77,-333,5358,-15665,-143,129,-58,-873,145,-1018,364
,1957,2016/10/14 02:26:34.78,-419,5336,-15611,-135,125,-46,-835,204,-1039,315
,1958,2016/10/14 02:26:34.79,-289,5375,-15610,-115,134,-6,-848,160,-1008,344
,1959,2016/10/14 02:26:34.80,-365,5351,-15548,-67,129,7,-833,182,-1015,325
,1960,2016/10/14 02:26:34.81,-361,5353,-15573,-27,149,20,-809,206,-1015,301
,1961,2016/10/14 02:26:34.82,-336,5379,-15616,-3,175,20,-834,150,-984,342
,1962,2016/10/14 02:26:34.83,-260,5413,-15586,11,197,19,-794,210,-1004,292
,1963,2016/10/14 02:26:34.84,-288,5325,-15571,6,201,55,-806,180,-986,313
,1964,2016/10/14 02:26:34.85,-241,5393,-15559,16,227,25,-804,181,-985,311
,1965,2016/10/14 02:26:34.86,-280,5332,-15596,6,230,38,-774,228,-1002,273
,1966,2016/10/14 02:26:34.87,-233,5345,-15563,39,257,49,-793,187,-980,303
,1967,2016/10/14 02:26:34.88,-233,5361,-15658,70,254,52,-767,220,-987,273
,1968,2016/10/14 02:26:34.89,-342,5388,-15789,94,241,69,-772,189,-961,291
,1969,2016/10/14 02:26:34.90,-203,5239,-15767,111,206,86,-767,194,-961,286
,1970,2016/10/14 02:26:34.91,-243,5326,-15695,102,155,117,-750,211,-961,269
,1971,2016/10/14 02:26:34.92,-289,5345,-15701,3,120,129,-756,198,-954,279
,1972,2016/10/14 02:26:34.93,-228,5266,-15732,-123,108,141,-715,259,-974,228
,1973,2016/10/14 02:26:34.94,-261,5246,-15648,-214,84,161,-729,215,-944,257
,1974,2016/10/14 02:26:34.95,-348,5218,-15608,-259,54,172,-720,222,-942,249
,1975,2016/10/14 02:26:34.96,-166,5193,-15621,-283,-9,195,-701,237,-938,232
,1976,2016/10/14 02:26:34.97,-226,5237,-15669,-260,-7,233,-727,171,-898,278
,1977,2016/10/14 02:26:34.98,-180,5316,-15628,-244,6,244,-690,231,-921,229
,1978,2016/10/14 02:26:34.99,-201,5366,-15704,-224,5,261,-703,198,-901,252
,1979,2016/10/14 02:26:35.00,-270,5388,-15743,-210,24,255,-710,191,-901,259
,1980,2016/10/14 02:26:35.01,-228,5395,-15692,-184,-11,243,-686,228,-914,229
,1981,2016/10/14 02:26:35.02,-244,5419,-15687,-144,-21,233,-711,181,-892,265
,1982,2016/10/14 02:26:35.03,-232,5387,-15678,-135,-38,228,-686,208,-894,239
,1983,2016/10/14 02:26:35.04,-177,5383,-15593,-148,-37,223,-689,188,-877,250
,1984,2016/10/14 02:26:35.05,-226,5354,-15546,-121,-61,209,-680,189,-869,245
,1985,2016/10/14 02:26:35.06,-259,5362,-15516,-97,-71,223,-662,206,-868,228
,1986,2016/10/14 02:26:35.07,-229,5346,-15566,-45,-58,220,-676,177,-853,249
,1987,2016/10/14 02:26:35.08,-204,5353,-15580,-42,-63,227,-644,220,-864,212
,1988,2016/10/14 02:26:35.09,-263,5389,-15625,-51,-44,232,-658,176,-834,241
,1989,2016/10/14 02:26:35.10,-229,5417,-15656,-22,-37,239,-650,183,-833,233
,1990,2016/10/14 02:26:35.11,-314,5419,-15668,-28,-49,241,-632,200,-832,216
,1991,2016/10/14 02:26:35.12,-277,5421,-15680,-3,-47,220,-665,141,-806,262
,1992,2016/10/14 02:26:35.13,-264,5425,-15665,7,-62,215,-629,194,-823,217
,1993,2016/10/14 02:26:35.14,-268,5419,-15678,21,-60,212,-645,152,-797,246
,1994,2016/10/14 02:26:35.15,-187,5425,-15693,38,-62,166,-656,118,-774,269
,1995,2016/10/14 02:26:35.16,-319,5484,-15589,36,-70,156,-620,142,-762,239
,1996,2016/10/14 02:26:35.17,-341,5468,-15653,58,-75,101,-627,96,-723,265
,1997,2016/10/14 02:26:35.18,-313,5393,-15737,85,-56,121,-588,132,-720,228
,1998,2016/10/14 02:26:35.19,-330,5312,-15684,77,-57,96,-578,115,-693,231
,1999,2016/10/14 02:26:35.20,-346,5270,-15671,132,-64,91,-570,114,-684,228
,2000,2016/10/14 02:26:35.21,-267,5364,-15579,171,-82,113,-544,135,-679,204
,2001,2016/10/14 02:26:35.22,-296,5314,-15484,131,-40,98,-559,104,-663,227
,2002,2016/10/14 02:26:35.23,-318,5309,-15526,151,-21,103,-527,142,-669,192
,2003,2016/10/14 02:26:35.24,-227,5334,-15561,148,3,97,-538,103,-641,217
,2004,2016/10/14 02:26:35.25,-347,5301,-15644,122,17,108,-530,108,-638,211
,2005,2016/10/14 02:26:35.26,-286,5362,-15631,124,27,83,-503,121,-624,191
,2006,2016/10/14 02:26:35.27,-314,5316,-15624,105,3,93,-517,65,-582,226
,2007,2016/10/14 02:26:35.28,-368,5362,-15643,75,3,65,-467,120,-587,173
,2008,2016/10/14 02:26:35.29,-245,5352,-15609,42,12,33,-459,99,-558,180
,2009,2016/10/14 02:26:35.30,-233,5383,-15647,26,16,13,-457,88,-545,184
,2010,2016/10/14 02:26:35.31,-316,5320,-15674,5,22,-10,-422,119,-541,151
,2011,2016/10/14 02:26:35.32,-342,5275,-15647,15,25,-32,-445,82,-527,181
,2012,2016/10/14 02:26:35.33,-283,5308,-15614,2,25,-47,-418,120,-538,149
,2013,2016/10/14 02:26:35.34,-304,5314,-15665,7,37,-47,-425,105,-530,160
,2014,2016/10/14 02:26:35.35,-216,5293,-15640,-5,69,-40,-429,105,-534,162
,2015,2016/10/14 02:26:35.36,-248,5285,-15624,-18,61,-54,-410,133,-543,138
,2016,2016/10/14 02:26:35.37,-286,5274,-15665,-13,62,-42,-437,113,-550,162
,2017,2016/10/14 02:26:35.38,-310,5336,-15685,-29,64,-45,-420,158,-578,131
,2018,2016/10/14 02:26:35.39,-223,5261,-15662,-58,62,-34,-444,125,-569,159
,2019,2016/10/14 02:26:35.40,-260,5290,-15647,-70,70,-38,-447,136,-583,155
,2020,2016/10/14 02:26:35.41,-337,5266,-15625,-64,63,-36,-426,164,-590,131
,2021,2016/10/14 02:26:35.42,-292,5290,-15674,-82,63,-31,-460,113,-573,173
,2022,2016/10/14 02:26:35.43,-296,5285,-15655,-78,66,-28,-429,161,-590,134
,2023,2016/10/14 02:26:35.44,-228,5318,-15680,-82,63,-41,-438,138,-576,150
,2024,2016/10/14 02:26:35.45,-257,5297,-15695,-74,51,-31,-445,136,-581,154
,2025,2016/10/14 02:26:35.46,-268,5331,-15686,-64,63,-41,-420,176,-596,122
,2026,2016/10/14 02:26:35.47,-264,5337,-15675,-71,50,-44,-454,138,-592,158
,2027,2016/10/14 02:26:35.48,-276,5314,-15629,-56,72,-58,-441,165,-606,138
,2028,2016/10/14 02:26:35.49,-345,5332,-15641,-45,43,-79,-447,153,-600,147
,2029,2016/10/14 02:26:35.50,-263,5280,-15639,-47,26,-57,-451,153,-604,149
,2030,2016/10/14 02:26:35.51,-257,5295,-15656,-25,33,-59,-433,178,-611,127
,2031,2016/10/14 02:26:35.52,-338,5317,-15692,-39,35,-67,-453,152,-605,150
,2032,2016/10/14 02:26:35.53,-306,5272,-15643,-36,37,-44,-431,193,-624,119
,2033,2016/10/14 02:26:35.54,-330,5270,-15644,-40,29,-48,-445,171,-616,137
,2034,2016/10/14 02:26:35.55,-326,5250,-15641,-54,39,-19,-440,180,-620,130
,2035,2016/10/14 02:26:35.56,-343,5295,-15645,-46,30,4,-414,215,-629,99
,2036,2016/10/14 02:26:35.57,-286,5308,-15675,-60,65,-12,-440,164,-604,138
,2037,2016/10/14 02:26:35.58,-289,5284,-15701,-66,47,-3,-408,210,-618,99
,2038,2016/10/14 02:26:35.59,-291,5284,-15656,-63,47,-9,-416,183,-599,116
,2039,2016/10/14 02:26:35.60,-301,5263,-15603,-85,50,-2,-424,165,-589,129
,2040,2016/10/14 02:26:35.61,-382,5256,-15645,-81,38,-16,-392,200,-592,96
,2041,2016/10/14 02:26:35.62,-294,5265,-15653,-89,31,3,-417,154,-571,131
,2042,2016/10/14 02:26:35.63,-214,5307,-15636,-71,25,4,-399,178,-577,110
,2043,2016/10/14 02:26:35.64,-335,5306,-15650,-108,10,-17,-404,163,-567,120
,2044,2016/10/14 02:26:35.65,-253,5253,-15650,-114,46,1,-408,154,-562,127
,2045,2016/10/14 02:26:35.66,-292,5300,-15633,-114,18,1,-385,167,-552,109
,2046,2016/10/14 02:26:35.67,-299,5360,-15648,-115,29,0,-396,130,-526,133
,2047,2016/10/14 02:26:35.68,-257,5252,-15654,-113,43,-33,-358,167,-525,95
,2048,2016/10/14 02:26:35.69,-276,5353,-15681,-140,52,-18,-352,149,-501,101
,2049,2016/10/14 02:26:35.70,-370,5328,-15747,-128,55,-24,-341,164,-505,88
,2050,2016/10/14 02:26:35.71,-196,5231,-15701,-99,40,-22,-316,198,-514,59
,2051,2016/10/14 02:26:35.72,-253,5253,-15670,-37,-1,-3,-348,141,-489,103
,2052,2016/10/14 02:26:35.73,-342,5313,-15642,-40,-18,-2,-323,180,-503,71
,2053,2016/10/14 02:26:35.74,-323,5310,-15647,-48,6,5,-336,158,-494,89
,2054,2016/10/14 02:26:35.75,-326,5273,-15614,-44,3,-4,-350,140,-490,105
,2055,2016/10/14 02:26:35.76,-243,5327,-15566,-26,23,-2,-319,177,-496,71
,2056,2016/10/14 02:26:35.77,-283,5305,-15560,-38,46,-17,-344,125,-469,109
,2057,2016/10/14 02:26:35.78,-208,5340,-15576,-90,82,-27,-318,149,-467,84
,2058,2016/10/14 02:26:35.79,-196,5331,-15657,-104,135,-45,-315,130,-445,92
,2059,2016/10/14 02:26:35.80,-212,5308,-15772,-121,137,-68,-318,122,-440,98
,2060,2016/10/14 02:26:35.81,-313,5297,-15777,-109,139,-84,-289,138,-427,75
,2061,2016/10/14 02:26:35.82,-245,5322,-15755,-86,124,-75,-301,101,-402,100
,2062,2016/10/14 02:26:35.83,-214,5341,-15712,-56,96,-73,-267,132,-399,67
,2063,2016/10/14 02:26:35.84,-241,5340,-15676,-50,72,-73,-263,105,-368,79
,2064,2016/10/14 02:26:35.85,-213,5246,-15681,-78,62,-68,-248,111,-359,68
,2065,2016/10/14 02:26:35.86,-208,5229,-15622,-79,80,-37,-207,147,-354,30
,2066,2016/10/14 02:26:35.87,-242,5181,-15587,-69,69,-8,-228,100,-328,64
,2067,2016/10/14 02:26:35.88,-215,5215,-15589,-76,70,47,-191,136,-327,27
,2068,2016/10/14 02:26:35.89,-277,5267,-15578,-72,83,95,-192,109,-301,41
,2069,2016/10/14 02:26:35.90,-281,5285,-15588,-53,79,98,-199,82,-281,58
,2070,2016/10/14 02:26:35.91,-194,5343,-15576,-62,79,115,-168,107,-275,30
,2071,2016/10/14 02:26:35.92,-279,5371,-15645,-72,83,126,-200,50,-250,75
,2072,2016/10/14 02:26:35.93,-220,5465,-15615,-77,74,110,-182,62,-244,60
,2073,2016/10/14 02:26:35.94,-166,5529,-15695,-84,65,65,-180,40,-220,70
,2074,2016/10/14 02:26:35.95,-247,5433,-15651,-106,67,30,-186,14,-200,86
,2075,2016/10/14 02:26:35.96,-97,5429,-15696,-87,49,-20,-142,34,-176,54
,2076,2016/10/14 02:26:35.97,-227,5380,-15616,-66,55,-66,-170,-36,-134,103
,2077,2016/10/14 02:26:35.98,-260,5377,-15572,-43,58,-84,-133,-32,-101,82
,2078,2016/10/14 02:26:35.99,-161,5223,-15670,12,61,-90,-120,-89,-31,104
,2079,2016/10/14 02:26:36.00,-196,5145,-15703,55,46,-77,-112,-146,34,129
,2080,2016/10/14 02:26:36.01,-215,5033,-15603,125,18,-39,-23,-131,108,77
,2081,2016/10/14 02:26:36.02,-190,4994,-15553,199,-5,20,-47,-249,202,148
,2082,2016/10/14 02:26:36.03,-128,5022,-15549,205,31,82,38,-245,283,103
,2083,2016/10/14 02:26:36.04,-163,4999,-15569,172,72,114,112,-296,408,92
,2084,2016/10/14 02:26:36.05,-252,4999,-15645,147,96,155,160,-351,511,95
,2085,2016/10/14 02:26:36.06,-279,5057,-15633,118,108,183,384,-292,676,-46
,2086,2016/10/14 02:26:36.07,-235,5022,-15744,80,128,204,434,-360,794,-37
,2087,2016/10/14 02:26:36.08,-328,5062,-15751,38,111,194,600,-319,919,-140
,2088,2016/10/14 02:26:36.09,-193,5206,-15734,-18,79,159,691,-323,1014,-184
,2089,2016/10/14 02:26:36.10,-200,5200,-15782,-73,58,121,687,-363,1050,-162
,2090,2016/10/14 02:26:36.11,-210,5226,-15744,-148,68,101,842,-330,1172,-256
,2091,2016/10/14 02:26:36.12,-188,5209,-15768,-193,100,57,787,-408,1195,-189
,2092,2016/10/14 02:26:36.13,-149,5159,-15695,-238,110,50,904,-397,1301,-253
,2093,2016/10/14 02:26:36.14,-142,5101,-15668,-255,123,82,948,-434,1382,-257
,2094,2016/10/14 02:26:36.15,-162,5112,-15664,-242,135,128,978,-487,1465,-245
,2095,2016/10/14 02:26:36.16,-192,5008,-15636,-230,145,172,1160,-461,1621,-349
,2096,2016/10/14 02:26:36.17,-203,5039,-15651,-206,148,260,1113,-543,1656,-285
,2097,2016/10/14 02:26:36.18,-264,5115,-15613,-181,130,351,1245,-528,1773,-358
,2098,2016/10/14 02:26:36.19,-205,5107,-15588,-157,141,450,1271,-551,1822,-360
,2099,2016/10/14 02:26:36.20,-209,5100,-15550,-145,131,549,1256,-597,1853,-329
,2100,2016/10/14 02:26:36.21,-221,5202,-15581,-149,131,639,1386,-544,1930,-421
,2101,2016/10/14 02:26:36.22,-170,5351,-15596,-158,125,681,1296,-590,1886,-353
,2102,2016/10/14 02:26:36.23,-145,5320,-15599,-176,135,736,1353,-543,1896,-405
,2103,2016/10/14 02:26:36.24,-167,5380,-15614,-172,140,756,1341,-501,1842,-420
,2104,2016/10/14 02:26:36.25,-149,5418,-15650,-165,120,729,1268,-492,1760,-388
,2105,2016/10/14 02:26:36.26,-206,5486,-15664,-164,110,690,1346,-370,1716,-488
,2106,2016/10/14 02:26:36.27,-113,5431,-15547,-119,85,637,1216,-357,1573,-429
,2107,2016/10/14 02:26:36.28,-63,5506,-15556,-99,63,563,1260,-236,1496,-512
,2108,2016/10/14 02:26:36.29,-176,5484,-15636,-68,104,501,1224,-179,1403,-522
,2109,2016/10/14 02:26:36.30,-155,5395,-15661,-71,69,450,1226,-204,1430,-511
,2110,2016/10/14 02:26:36.31,-167,5416,-15588,-58,51,400,1375,-127,1502,-624
,2111,2016/10/14 02:26:36.32,-71,5387,-15532,-50,43,372,1260,-198,1458,-531
,2112,2016/10/14 02:26:36.33,-233,5359,-15501,-70,93,350,1304,-104,1408,-600
,2113,2016/10/14 02:26:36.34,-132,5424,-15576,-100,148,299,1246,-44,1290,-601
,2114,2016/10/14 02:26:36.35,-72,5394,-15610,-99,166,245,1113,-1,1114,-556
,2115,2016/10/14 02:26:36.36,-71,5364,-15628,-114,149,209,1179,242,937,-710
,2116,2016/10/14 02:26:36.37,-164,5369,-15665,-108,113,170,1043,280,763,-661
,2117,2016/10/14 02:26:36.38,-75,5400,-15590,-85,105,149,1137,420,717,-778
,2118,2016/10/14 02:26:36.39,19,5374,-15535,-77,127,116,1145,432,713,-788
,2119,2016/10/14 02:26:36.40,-18,5359,-15582,-92,158,74,1100,378,722,-739
,2120,2016/10/14 02:26:36.41,-25,5342,-15685,-129,195,37,1209,489,720,-849
,2121,2016/10/14 02:26:36.42,-22,5355,-15697,-127,162,-13,1080,407,673,-743
,2122,2016/10/14 02:26:36.43,19,5319,-15663,-137,155,-28,1148,519,629,-833
,2123,2016/10/14 02:26:36.44,27,5360,-15721,-154,162,-58,1112,510,602,-811
,2124,2016/10/14 02:26:36.45,-33,5326,-15802,-166,161,-108,1048,487,561,-767
,2125,2016/10/14 02:26:36.46,-50,5321,-15793,-151,86,-119,1145,607,538,-876
,2126,2016/10/14 02:26:36.47,-117,5287,-15763,-136,50,-128,1000,490,510,-745
,2127,2016/10/14 02:26:36.48,-32,5339,-15735,-132,20,-159,1084,606,478,-845
,2128,2016/10/14 02:26:36.49,-98,5337,-15817,-155,-28,-142,1054,587,467,-820
,2129,2016/10/14 02:26:36.50,-107,5350,-15746,-155,-80,-140,986,546,440,-766
,2130,2016/10/14 02:26:36.51,-50,5350,-15766,-202,-104,-139,1106,670,436,-888
,2131,2016/10/14 02:26:36.52,-196,5262,-15816,-194,-164,-108,963,550,413,-756
,2132,2016/10/14 02:26:36.53,-92,5220,-15781,-203,-271,-71,1036,639,397,-837
,2133,2016/10/14 02:26:36.54,-96,5169,-15593,-185,-327,-32,1010,617,393,-813
,2134,2016/10/14 02:26:36.55,-235,5114,-15555,-186,-297,44,940,572,368,-756
,2135,2016/10/14 02:26:36.56,-132,5044,-15534,-157,-284,119,1059,689,370,-874
,2136,2016/10/14 02:26:36.57,-239,5067,-15604,-120,-258,185,909,563,346,-736
,2137,2016/10/14 02:26:36.58,-256,5112,-15640,-118,-253,226,986,666,320,-826
,2138,2016/10/14 02:26:36.59,-201,5235,-15616,-151,-246,250,960,637,323,-798
,2139,2016/10/14 02:26:36.60,-256,5431,-15688,-211,-243,245,902,601,301,-751
,2140,2016/10/14 02:26:36.61,-266,5479,-15801,-312,-219,199,1020,706,314,-863
