// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1934,2016/11/08 05:06:21.09,-1218,3842,-16180,-365,-179,-141,18,-222,240,102
,1935,2016/11/08 05:06:21.10,-1220,3782,-16161,-475,-194,-207,-23,-250,227,136
,1936,2016/11/08 05:06:21.11,-1219,3754,-16123,-553,-185,-258,-28,-253,225,140
,1937,2016/11/08 05:06:21.12,-1184,3630,-16049,-573,-176,-281,13,-230,243,108
,1938,2016/11/08 05:06:21.13,-1210,3584,-15893,-512,-130,-277,-60,-275,215,167
,1939,2016/11/08 05:06:21.14,-1239,3317,-15918,-434,-47,-242,1,-240,241,119
,1940,2016/11/08 05:06:21.15,-1246,3237,-16009,-319,29,-189,-52,-276,224,164
,1941,2016/11/08 05:06:21.16,-1199,3299,-16012,-173,93,-117,-57,-283,226,170
,1942,2016/11/08 05:06:21.17,-1237,3264,-16095,-94,139,-42,0,-256,256,128
,1943,2016/11/08 05:06:21.18,-1250,3331,-16107,-48,207,33,-51,-285,234,168
,1944,2016/11/08 05:06:21.19,-1177,3348,-16186,-43,265,57,30,-228,258,99
,1945,2016/11/08 05:06:21.20,-1200,3425,-16310,-95,291,70,-12,-251,239,131
,1946,2016/11/08 05:06:21.21,-1142,3554,-16384,-167,269,51,-12,-244,232,128
,1947,2016/11/08 05:06:21.22,-1191,3675,-16293,-227,255,12,40,-210,250,85
,1948,2016/11/08 05:06:21.23,-1195,3600,-16126,-297,199,-45,-32,-248,216,140
,1949,2016/11/08 05:06:21.24,-1048,3487,-15948,-305,187,-76,28,-206,234,89
,1950,2016/11/08 05:06:21.25,-985,3280,-15865,-209,244,-95,-24,-238,214,131
,1951,2016/11/08 05:06:21.26,-1102,3180,-15944,-89,311,-104,-38,-245,207,141
,1952,2016/11/08 05:06:21.27,-985,3166,-15976,26,374,-66,-1,-226,225,113
,1953,2016/11/08 05:06:21.28,-1027,3221,-16205,106,404,-43,-71,-268,197,169
,1954,2016/11/08 05:06:21.29,-1073,3323,-16267,85,413,-7,2,-222,224,110
,1955,2016/11/08 05:06:21.30,-1017,3397,-16290,9,436,-8,-36,-242,206,139
,1956,2016/11/08 05:06:21.31,-1007,3491,-16294,-73,353,-23,-38,-237,199,137
,1957,2016/11/08 05:06:21.32,-1013,3534,-16251,-133,251,-56,9,-212,221,101
,1958,2016/11/08 05:06:21.33,-1019,3586,-16084,-184,167,-103,-56,-254,198,155
,1959,2016/11/08 05:06:21.34,-982,3441,-15889,-187,151,-110,10,-217,227,103
,1960,2016/11/08 05:06:21.35,-914,3190,-15767,-133,152,-123,-40,-247,207,143
,1961,2016/11/08 05:06:21.36,-1002,3042,-15821,-24,171,-93,-52,-251,199,151
,1962,2016/11/08 05:06:21.37,-969,3015,-16035,57,208,-29,-8,-229,221,118
,1963,2016/11/08 05:06:21.38,-948,3216,-16106,84,222,17,-66,-265,199,165
,1964,2016/11/08 05:06:21.39,-1060,3339,-16241,13,212,69,19,-210,229,95
,1965,2016/11/08 05:06:21.40,-997,3346,-16325,-87,182,83,-14,-228,214,121
,1966,2016/11/08 05:06:21.41,-1054,3470,-16373,-198,108,97,-13,-224,211,118
,1967,2016/11/08 05:06:21.42,-1074,3478,-16226,-285,36,94,34,-202,236,84
,1968,2016/11/08 05:06:21.43,-1035,3398,-16045,-339,-13,56,-32,-247,215,139
,1969,2016/11/08 05:06:21.44,-978,3403,-16000,-326,3,61,18,-224,242,103
,1970,2016/11/08 05:06:21.45,-986,3428,-16048,-290,4,2,-19,-250,231,134
,1971,2016/11/08 05:06:21.46,-1004,3535,-16115,-285,7,-69,-26,-250,224,138
,1972,2016/11/08 05:06:21.47,-949,3598,-16163,-321,13,-152,12,-226,238,107
,1973,2016/11/08 05:06:21.48,-928,3642,-16212,-352,7,-228,-59,-260,201,159
,1974,2016/11/08 05:06:21.49,-1060,3660,-16224,-399,-25,-283,8,-211,219,101
,1975,2016/11/08 05:06:21.50,-1076,3738,-16279,-420,-113,-357,-37,-235,198,136
,1976,2016/11/08 05:06:21.51,-1122,3880,-16299,-509,-183,-444,-42,-237,195,139
,1977,2016/11/08 05:06:21.52,-1139,3889,-16220,-583,-238,-488,3,-217,220,107
,1978,2016/11/08 05:06:21.53,-1187,3867,-16097,-634,-248,-530,-64,-259,195,161
,1979,2016/11/08 05:06:21.54,-1190,3787,-15940,-622,-264,-571,2,-222,224,110
,1980,2016/11/08 05:06:21.55,-1146,3660,-15767,-540,-230,-540,-45,-255,210,150
,1981,2016/11/08 05:06:21.56,-1242,3550,-15741,-418,-152,-513,-56,-258,202,157
,1982,2016/11/08 05:06:21.57,-1125,3501,-15779,-299,-54,-437,-18,-244,226,131
,1983,2016/11/08 05:06:21.58,-1087,3536,-15847,-156,1,-355,-95,-292,197,193
,1984,2016/11/08 05:06:21.59,-1148,3502,-16031,-51,63,-277,-30,-256,226,143
,1985,2016/11/08 05:06:21.60,-1146,3587,-16123,-12,69,-210,-66,-279,213,172
,1986,2016/11/08 05:06:21.61,-1160,3648,-16147,-2,61,-140,-54,-263,209,158
,1987,2016/11/08 05:06:21.62,-1229,3689,-16137,-28,46,-90,7,-227,234,110
,1988,2016/11/08 05:06:21.63,-1152,3609,-16041,-55,29,-34,-60,-256,196,158
,1989,2016/11/08 05:06:21.64,-1147,3485,-15976,-58,44,30,3,-216,219,106
,1990,2016/11/08 05:06:21.65,-1066,3379,-15854,-32,109,107,-50,-250,200,150
,1991,2016/11/08 05:06:21.66,-1032,3303,-15851,53,186,193,-57,-254,197,155
,1992,2016/11/08 05:06:21.67,-1093,3239,-15902,129,259,265,-8,-236,228,122
,1993,2016/11/08 05:06:21.68,-1066,3183,-15970,218,315,358,-77,-270,193,173
,1994,2016/11/08 05:06:21.69,-1028,3224,-16119,239,319,423,-1,-226,225,113
,1995,2016/11/08 05:06:21.70,-1047,3197,-16174,239,305,481,-40,-253,213,146
,1996,2016/11/08 05:06:21.71,-961,3231,-16292,211,251,514,-38,-248,210,143
,1997,2016/11/08 05:06:21.72,-955,3327,-16290,156,171,526,10,-225,235,107
,1998,2016/11/08 05:06:21.73,-1032,3442,-16280,74,96,520,-66,-259,193,162
,1999,2016/11/08 05:06:21.74,-1024,3549,-16256,-40,23,476,6,-214,220,104
,2000,2016/11/08 05:06:21.75,-1117,3631,-16208,-150,-43,406,-40,-236,196,138
,2001,2016/11/08 05:06:21.76,-1040,3716,-16100,-255,-64,317,-43,-227,184,135
,2002,2016/11/08 05:06:21.77,-1061,3819,-16112,-345,-84,179,10,-202,212,96
,2003,2016/11/08 05:06:21.78,-1093,3790,-16015,-409,-81,48,-60,-239,179,149
,2004,2016/11/08 05:06:21.79,-989,3846,-16026,-431,-71,-100,16,-199,215,91
,2005,2016/11/08 05:06:21.80,-1047,3862,-16026,-410,-64,-238,-25,-226,201,125
,2006,2016/11/08 05:06:21.81,-1093,3829,-16053,-385,-71,-384,-23,-218,195,120
,2007,2016/11/08 05:06:21.82,-1090,3851,-16094,-343,-45,-488,29,-195,224,83
,2008,2016/11/08 05:06:21.83,-1050,3773,-16034,-282,-29,-588,-52,-234,182,143
,2009,2016/11/08 05:06:21.84,-1022,3723,-15975,-221,0,-651,16,-196,212,90
,2010,2016/11/08 05:06:21.85,-1045,3606,-16002,-176,64,-699,-36,-224,188,130
,2011,2016/11/08 05:06:21.86,-970,3512,-16008,-109,126,-707,-49,-224,175,136
,2012,2016/11/08 05:06:21.87,-1039,3411,-16049,-19,167,-648,3,-208,211,102
,2013,2016/11/08 05:06:21.88,-1029,3284,-16044,33,173,-565,-64,-246,182,155
,2014,2016/11/08 05:06:21.89,-1057,3277,-16154,87,154,-468,33,-206,239,86
,2015,2016/11/08 05:06:21.90,-1094,3268,-16153,120,132,-376,6,-233,239,113
,2016,2016/11/08 05:06:21.91,-1013,3342,-16107,88,86,-271,4,-226,230,111
,2017,2016/11/08 05:06:21.92,-1082,3319,-16047,67,74,-168,49,-204,253,77
,2018,2016/11/08 05:06:21.93,-1057,3276,-16078,5,63,-76,-36,-242,206,139
,2019,2016/11/08 05:06:21.94,-993,3237,-16123,8,37,38,39,-205,244,83
,2020,2016/11/08 05:06:21.95,-1062,3303,-16077,-15,-4,112,-7,-230,223,118
,2021,2016/11/08 05:06:21.96,-1041,3297,-16053,-57,29,205,-18,-222,204,120
,2022,2016/11/08 05:06:21.97,-1085,3394,-16052,-87,77,291,17,-200,217,91
,2023,2016/11/08 05:06:21.98,-1079,3230,-16044,-153,119,364,-67,-238,171,152
,2024,2016/11/08 05:06:21.99,-978,3182,-16133,-106,124,458,10,-201,211,95
,2025,2016/11/08 05:06:22.00,-1059,3213,-16225,-19,60,519,-38,-237,199,137
,2026,2016/11/08 05:06:22.01,-988,3381,-16250,40,-3,566,-40,-238,198,139
,2027,2016/11/08 05:06:22.02,-1012,3472,-16248,41,-83,574,17,-215,232,99
,2028,2016/11/08 05:06:22.03,-1024,3548,-16200,11,-127,567,-56,-248,192,152
,2029,2016/11/08 05:06:22.04,-1061,3577,-16266,-24,-179,572,24,-206,230,91
,2030,2016/11/08 05:06:22.05,-1040,3604,-16150,-97,-217,534,-16,-231,215,123
,2031,2016/11/08 05:06:22.06,-1126,3522,-16043,-141,-199,514,-20,-226,206,123
,2032,2016/11/08 05:06:22.07,-1046,3502,-16032,-145,-202,455,18,-212,230,97
,2033,2016/11/08 05:06:22.08,-1164,3501,-15997,-118,-195,431,-66,-258,192,162
,2034,2016/11/08 05:06:22.09,-1108,3593,-15965,-78,-174,388,4,-228,232,112
,2035,2016/11/08 05:06:22.10,-1151,3593,-15960,-61,-176,357,-34,-254,220,144
,2036,2016/11/08 05:06:22.11,-1139,3573,-16036,-61,-154,312,-25,-240,215,132
,2037,2016/11/08 05:06:22.12,-1162,3550,-16037,-74,-148,292,30,-209,239,89
,2038,2016/11/08 05:06:22.13,-1233,3480,-15982,-55,-149,276,-42,-239,197,140
,2039,2016/11/08 05:06:22.14,-1144,3420,-16016,-36,-181,269,23,-202,225,89
,2040,2016/11/08 05:06:22.15,-1156,3521,-16086,-24,-174,249,-26,-235,209,130
,2041,2016/11/08 05:06:22.16,-1177,3471,-16064,-12,-182,236,-26,-233,207,129
,2042,2016/11/08 05:06:22.17,-1130,3501,-16090,8,-185,205,24,-211,235,93
,2043,2016/11/08 05:06:22.18,-1310,3577,-16182,35,-241,156,-42,-243,201,142
,2044,2016/11/08 05:06:22.19,-1172,3615,-16129,-6,-272,105,37,-204,241,83
,2045,2016/11/08 05:06:22.20,-1265,3617,-16045,-58,-254,43,-8,-232,224,120
,2046,2016/11/08 05:06:22.21,-1133,3524,-15925,-125,-207,21,-6,-222,216,114
,2047,2016/11/08 05:06:22.22,-1227,3500,-15900,-146,-92,-26,44,-196,240,76
,2048,2016/11/08 05:06:22.23,-1113,3466,-15928,-177,14,-64,-32,-229,197,130
,2049,2016/11/08 05:06:22.24,-1113,3376,-15923,-155,100,-74,31,-190,221,79
,2050,2016/11/08 05:06:22.25,-1202,3276,-16054,-132,176,-72,-21,-226,205,123
,2051,2016/11/08 05:06:22.26,-1081,3335,-16044,-70,234,-37,-21,-229,208,125
,2052,2016/11/08 05:06:22.27,-1090,3255,-16146,-59,225,8,32,-212,244,90
,2053,2016/11/08 05:06:22.28,-1138,3258,-16184,-91,202,75,-36,-251,215,143
,2054,2016/11/08 05:06:22.29,-1143,3286,-16180,-99,192,147,38,-215,253,88
,2055,2016/11/08 05:06:22.30,-1082,3332,-16164,-169,148,193,-9,-243,234,126
,2056,2016/11/08 05:06:22.31,-1018,3455,-16126,-217,138,247,-17,-238,221,127
,2057,2016/11/08 05:06:22.32,-1020,3490,-16070,-266,119,257,22,-220,242,99
,2058,2016/11/08 05:06:22.33,-998,3430,-16055,-265,148,293,-60,-268,208,164
,2059,2016/11/08 05:06:22.34,-968,3427,-16019,-272,169,321,2,-243,245,120
,2060,2016/11/08 05:06:22.35,-928,3401,-15958,-251,132,357,-79,-282,203,180
,2061,2016/11/08 05:06:22.36,-957,3374,-15969,-214,144,403,-130,-297,167,213
,2062,2016/11/08 05:06:22.37,-978,3493,-15988,-202,174,442,-148,-328,180,238
,2063,2016/11/08 05:06:22.38,-936,3488,-16023,-227,175,452,-280,-433,153,356
,2064,2016/11/08 05:06:22.39,-1015,3443,-16053,-217,206,490,-252,-438,186,345
,2065,2016/11/08 05:06:22.40,-948,3410,-16010,-193,210,519,-268,-442,174,355
,2066,2016/11/08 05:06:22.41,-1005,3370,-15972,-150,205,553,-211,-379,168,295
,2067,2016/11/08 05:06:22.42,-944,3341,-16064,-118,183,611,-91,-290,199,190
,2068,2016/11/08 05:06:22.43,-982,3400,-16098,-50,166,651,-98,-268,170,183
,2069,2016/11/08 05:06:22.44,-1092,3449,-16199,-28,85,666,30,-190,220,80
,2070,2016/11/08 05:06:22.45,-1043,3506,-16273,1,16,641,24,-195,219,85
,2071,2016/11/08 05:06:22.46,-1022,3578,-16222,-59,-37,642,43,-176,219,66
,2072,2016/11/08 05:06:22.47,-1060,3722,-16200,-139,-84,576,112,-137,249,12
,2073,2016/11/08 05:06:22.48,-1002,3765,-16163,-228,-133,499,32,-164,196,66
,2074,2016/11/08 05:06:22.49,-1042,3855,-16141,-335,-151,391,91,-113,204,11
,2075,2016/11/08 05:06:22.50,-1107,3858,-16109,-408,-137,285,23,-144,167,60
,2076,2016/11/08 05:06:22.51,-1064,3884,-16046,-471,-105,169,14,-145,159,65
,2077,2016/11/08 05:06:22.52,-1044,3891,-16007,-519,-54,62,81,-125,206,22
,2078,2016/11/08 05:06:22.53,-1020,3766,-15978,-510,-14,-9,23,-166,189,71
,2079,2016/11/08 05:06:22.54,-1059,3653,-16049,-431,28,-85,112,-120,232,4
,2080,2016/11/08 05:06:22.55,-1071,3586,-16032,-319,38,-112,54,-151,205,48
,2081,2016/11/08 05:06:22.56,-1046,3585,-16026,-206,53,-145,32,-155,187,61
,2082,2016/11/08 05:06:22.57,-1061,3608,-16065,-131,57,-157,83,-137,220,27
,2083,2016/11/08 05:06:22.58,-1058,3567,-16087,-74,61,-153,12,-178,190,83
,2084,2016/11/08 05:06:22.59,-1062,3635,-16050,-45,69,-149,101,-135,236,17
,2085,2016/11/08 05:06:22.60,-985,3574,-16028,-21,72,-168,55,-166,221,55
,2086,2016/11/08 05:06:22.61,-1038,3552,-16070,9,61,-165,51,-168,219,58
,2087,2016/11/08 05:06:22.62,-1022,3579,-15997,-27,48,-171,99,-152,251,26
,2088,2016/11/08 05:06:22.63,-1070,3595,-15991,-50,78,-156,16,-198,214,91
,2089,2016/11/08 05:06:22.64,-1022,3598,-16000,-105,105,-153,94,-157,251,31
,2090,2016/11/08 05:06:22.65,-1024,3522,-16034,-116,94,-119,42,-186,228,72
,2091,2016/11/08 05:06:22.66,-919,3532,-16062,-99,70,-104,37,-180,217,71
,2092,2016/11/08 05:06:22.67,-1030,3538,-15996,-91,50,-74,88,-154,242,33
,2093,2016/11/08 05:06:22.68,-1011,3543,-16029,-63,27,-51,7,-193,200,93
,2094,2016/11/08 05:06:22.69,-998,3411,-16142,-34,4,-26,82,-153,235,35
,2095,2016/11/08 05:06:22.70,-1020,3523,-16131,-6,-6,8,26,-191,217,82
,2096,2016/11/08 05:06:22.71,-1018,3452,-16140,18,-49,31,14,-193,207,89
,2097,2016/11/08 05:06:22.72,-1040,3545,-16062,-29,-46,59,63,-176,239,56
,2098,2016/11/08 05:06:22.73,-962,3643,-16045,-78,-31,59,-13,-215,202,114
,2099,2016/11/08 05:06:22.74,-1027,3583,-16057,-151,13,48,67,-174,241,53
,2100,2016/11/08 05:06:22.75,-1011,3607,-16100,-188,29,27,15,-204,219,94
,2101,2016/11/08 05:06:22.76,-1065,3631,-16071,-227,33,14,11,-201,212,95
,2102,2016/11/08 05:06:22.77,-1027,3608,-16104,-262,39,7,62,-182,244,60
,2103,2016/11/08 05:06:22.78,-1044,3616,-16058,-261,-2,1,-14,-222,208,118
,2104,2016/11/08 05:06:22.79,-1049,3596,-16053,-232,-35,15,64,-181,245,58
,2105,2016/11/08 05:06:22.80,-1037,3584,-16035,-197,-48,28,8,-213,221,102
,2106,2016/11/08 05:06:22.81,-1080,3605,-16015,-180,-11,46,-6,-212,206,109
,2107,2016/11/08 05:06:22.82,-1029,3692,-16006,-168,-8,41,40,-191,231,75
,2108,2016/11/08 05:06:22.83,-1092,3682,-15975,-139,38,28,-30,-228,198,129
,2109,2016/11/08 05:06:22.84,-1127,3701,-16031,-126,56,22,54,-188,242,67
,2110,2016/11/08 05:06:22.85,-1059,3668,-16012,-95,103,-12,7,-219,226,106
,2111,2016/11/08 05:06:22.86,-1118,3654,-16052,-75,128,-38,8,-214,222,103
,2112,2016/11/08 05:06:22.87,-1074,3662,-16097,-40,145,-42,57,-193,250,68
,2113,2016/11/08 05:06:22.88,-1094,3627,-16056,-16,144,-65,-24,-230,206,127
,2114,2016/11/08 05:06:22.89,-1080,3613,-16055,13,121,-98,52,-187,239,67
,2115,2016/11/08 05:06:22.90,-1039,3593,-16061,-2,100,-118,0,-216,216,108
,2116,2016/11/08 05:06:22.91,-1066,3623,-16120,-7,97,-150,-2,-210,208,106
,2117,2016/11/08 05:06:22.92,-1054,3626,-16068,-30,84,-191,49,-188,237,69
,2118,2016/11/08 05:06:22.93,-1065,3590,-16022,-60,112,-203,-25,-223,198,124
,2119,2016/11/08 05:06:22.94,-1022,3491,-16069,-55,78,-212,55,-178,233,61
,2120,2016/11/08 05:06:22.95,-1104,3553,-16194,-62,44,-188,8,-207,215,99
,2121,2016/11/08 05:06:22.96,-1051,3506,-16125,-56,31,-191,8,-203,211,97
,2122,2016/11/08 05:06:22.97,-1078,3434,-16084,-68,15,-149,40,-186,226,73
,2123,2016/11/08 05:06:22.98,-1139,3483,-15993,-98,19,-119,-54,-227,173,140
,2124,2016/11/08 05:06:22.99,-1086,3552,-16062,-119,72,-108,9,-187,196,89
,2125,2016/11/08 05:06:23.00,-1098,3537,-16117,-124,95,-88,-45,-218,173,131
,2126,2016/11/08 05:06:23.01,-1064,3570,-16098,-136,97,-74,-41,-212,171,126
,2127,2016/11/08 05:06:23.02,-1051,3491,-16148,-140,94,-64,12,-187,199,87
,2128,2016/11/08 05:06:23.03,-1047,3479,-16125,-111,86,-24,-59,-224,165,141
,2129,2016/11/08 05:06:23.04,-1007,3433,-16144,-63,58,50,17,-185,202,84
,2130,2016/11/08 05:06:23.05,-1058,3419,-16106,-28,39,76,-40,-218,178,129
,2131,2016/11/08 05:06:23.06,-1114,3407,-16100,16,3,123,-43,-218,175,130
,2132,2016/11/08 05:06:23.07,-1026,3443,-16087,37,-38,189,5,-202,207,98
,2133,2016/11/08 05:06:23.08,-1031,3462,-16134,46,-53,236,-71,-244,173,157
,2134,2016/11/08 05:06:23.09,-1097,3485,-16060,30,-60,252,6,-201,207,97
,2135,2016/11/08 05:06:23.10,-1083,3490,-16050,32,-48,269,-36,-229,193,132
,2136,2016/11/08 05:06:23.11,-1173,3510,-16051,-10,-62,267,-26,-221,195,123
,2137,2016/11/08 05:06:23.12,-1140,3633,-16020,-41,-44,252,19,-201,220,91
,2138,2016/11/08 05:06:23.13,-1071,3667,-16026,-83,-33,224,-60,-239,179,149
,2139,2016/11/08 05:06:23.14,-1138,3596,-15957,-117,-15,166,13,-195,208,91
,2140,2016/11/08 05:06:23.15,-1037,3666,-16042,-161,26,118,-32,-220,188,126
,2141,2016/11/08 05:06:23.16,-1121,3668,-15998,-171,47,62,-24,-212,188,118
,2142,2016/11/08 05:06:23.17,-1058,3709,-16002,-207,77,-1,29,-193,222,82
,2143,2016/11/08 05:06:23.18,-1140,3712,-16026,-248,102,-49,-43,-230,187,136
,2144,2016/11/08 05:06:23.19,-1083,3649,-15995,-269,129,-93,34,-192,226,79
,2145,2016/11/08 05:06:23.20,-1013,3638,-16018,-280,141,-126,-19,-224,205,121
,2146,2016/11/08 05:06:23.21,-1081,3666,-16055,-280,146,-166,-18,-219,201,118
,2147,2016/11/08 05:06:23.22,-1108,3618,-16002,-271,129,-179,32,-198,230,83
,2148,2016/11/08 05:06:23.23,-1085,3646,-16079,-246,134,-217,-44,-233,189,138
,2149,2016/11/08 05:06:23.24,-1060,3558,-16061,-263,141,-217,27,-190,217,81
,2150,2016/11/08 05:06:23.25,-1040,3589,-16086,-263,152,-215,-26,-220,194,123
,2151,2016/11/08 05:06:23.26,-1043,3624,-16128,-229,141,-230,-27,-216,189,121
,2152,2016/11/08 05:06:23.27,-1053,3584,-16076,-218,120,-219,21,-201,222,90
,2153,2016/11/08 05:06:23.28,-1033,3599,-16073,-203,125,-223,-53,-240,187,146
,2154,2016/11/08 05:06:23.29,-1041,3610,-16055,-234,129,-215,32,-195,227,81
,2155,2016/11/08 05:06:23.30,-1036,3599,-16088,-208,119,-205,-4,-219,215,111
,2156,2016/11/08 05:06:23.31,-1065,3618,-15991,-185,130,-206,5,-209,214,102
,2157,2016/11/08 05:06:23.32,-1089,3608,-16025,-189,104,-210,52,-185,237,66
,2158,2016/11/08 05:06:23.33,-1031,3646,-16075,-180,102,-206,-28,-222,194,125
,2159,2016/11/08 05:06:23.34,-1024,3595,-16073,-159,95,-205,53,-183,236,65
,2160,2016/11/08 05:06:23.35,-1078,3629,-16032,-171,81,-201,6,-214,220,104
,2161,2016/11/08 05:06:23.36,-1014,3601,-16127,-174,66,-166,10,-208,218,99
,2162,2016/11/08 05:06:23.37,-950,3608,-16051,-179,70,-172,61,-189,250,64
,2163,2016/11/08 05:06:23.38,-1042,3555,-16054,-145,52,-159,-19,-232,213,125
,2164,2016/11/08 05:06:23.39,-1112,3560,-16037,-119,32,-121,52,-196,248,72
,2165,2016/11/08 05:06:23.40,-986,3554,-16000,-123,20,-112,-10,-233,223,121
,2166,2016/11/08 05:06:23.41,-1009,3624,-16039,-133,33,-92,-14,-232,218,123
,2167,2016/11/08 05:06:23.42,-1025,3589,-16096,-150,24,-76,41,-212,253,85
,2168,2016/11/08 05:06:23.43,-1027,3607,-16067,-159,10,-46,-29,-245,216,137
,2169,2016/11/08 05:06:23.44,-1089,3605,-16021,-180,3,-52,56,-196,252,70
,2170,2016/11/08 05:06:23.45,-1089,3621,-16013,-175,9,-45,4,-223,227,109
,2171,2016/11/08 05:06:23.46,-1063,3571,-16065,-179,-7,-47,1,-215,216,107
,2172,2016/11/08 05:06:23.47,-1084,3665,-16096,-181,-9,-41,46,-196,242,75
,2173,2016/11/08 05:06:23.48,-1128,3597,-16087,-184,-18,-36,-41,-236,195,138
,2174,2016/11/08 05:06:23.49,-985,3640,-16096,-181,-14,-34,29,-195,224,83
,2175,2016/11/08 05:06:23.50,-1073,3657,-16025,-219,15,-51,-24,-225,201,124
,2176,2016/11/08 05:06:23.51,-996,3718,-16062,-255,44,-55,-20,-217,197,118
,2177,2016/11/08 05:06:23.52,-1141,3714,-16109,-258,78,-100,39,-198,237,79
,2178,2016/11/08 05:06:23.53,-1064,3689,-16049,-244,74,-126,-37,-236,199,136
,2179,2016/11/08 05:06:23.54,-1169,3697,-16090,-219,69,-146,43,-193,236,75
,2180,2016/11/08 05:06:23.55,-983,3736,-16073,-173,59,-152,-10,-225,215,117
,2181,2016/11/08 05:06:23.56,-1092,3679,-16079,-130,28,-164,-10,-218,208,114
,2182,2016/11/08 05:06:23.57,-1121,3703,-16011,-135,1,-182,43,-195,238,76
,2183,2016/11/08 05:06:23.58,-1100,3699,-16041,-99,-33,-182,-37,-229,192,133
,2184,2016/11/08 05:06:23.59,-1080,3649,-15996,-136,-10,-187,44,-184,228,70
,2185,2016/11/08 05:06:23.60,-1055,3672,-15955,-143,5,-170,-8,-212,204,110
,2186,2016/11/08 05:06:23.61,-1098,3579,-16039,-130,9,-172,-8,-202,194,105
,2187,2016/11/08 05:06:23.62,-1051,3646,-15972,-114,30,-136,29,-183,212,77
,2188,2016/11/08 05:06:23.63,-1117,3608,-16003,-113,41,-141,-56,-222,166,139
,2189,2016/11/08 05:06:23.64,-1084,3629,-16048,-113,58,-124,32,-182,214,75
,2190,2016/11/08 05:06:23.65,-1165,3631,-16024,-118,54,-109,-12,-216,204,114
,2191,2016/11/08 05:06:23.66,-1118,3648,-15995,-134,67,-90,-6,-214,208,110
,2192,2016/11/08 05:06:23.67,-1091,3719,-16065,-129,72,-84,49,-198,247,74
,2193,2016/11/08 05:06:23.68,-1085,3723,-16045,-144,67,-66,-36,-233,197,134
,2194,2016/11/08 05:06:23.69,-1099,3777,-16118,-161,63,-79,40,-188,228,74
,2195,2016/11/08 05:06:23.70,-1123,3773,-16132,-189,85,-83,-16,-219,203,117
,2196,2016/11/08 05:06:23.71,-1082,3708,-16004,-168,91,-75,-15,-218,203,116
,2197,2016/11/08 05:06:23.72,-1099,3616,-16131,-117,75,-47,40,-202,242,81
,2198,2016/11/08 05:06:23.73,-1198,3625,-16033,-79,48,-40,-37,-242,205,139
,2199,2016/11/08 05:06:23.74,-1102,3691,-16084,-61,39,-36,43,-201,244,79
,2200,2016/11/08 05:06:23.75,-1147,3696,-16018,-33,59,-6,-15,-232,217,123
,2201,2016/11/08 05:06:23.76,-1053,3683,-16020,-45,75,5,-17,-226,209,121
,2202,2016/11/08 05:06:23.77,-1038,3724,-16077,-64,105,-3,39,-203,242,82
,2203,2016/11/08 05:06:23.78,-1125,3677,-16028,-68,127,-1,-40,-237,197,138
,2204,2016/11/08 05:06:23.79,-1084,3658,-16052,-79,158,0,41,-195,236,77
,2205,2016/11/08 05:06:23.80,-985,3628,-16046,-88,157,6,-13,-227,214,120
,2206,2016/11/08 05:06:23.81,-1063,3678,-16068,-87,135,23,-16,-223,207,119
,2207,2016/11/08 05:06:23.82,-972,3614,-16088,-91,138,31,31,-206,237,87
,2208,2016/11/08 05:06:23.83,-1011,3637,-16051,-91,125,57,-57,-242,185,149
,2209,2016/11/08 05:06:23.84,-1045,3671,-16079,-121,121,67,14,-198,212,92
,2210,2016/11/08 05:06:23.85,-1013,3628,-16069,-124,127,78,-47,-230,183,138
,2211,2016/11/08 05:06:23.86,-998,3616,-16034,-121,107,84,-51,-229,178,140
,2212,2016/11/08 05:06:23.87,-1015,3615,-16021,-124,100,95,7,-214,221,103
,2213,2016/11/08 05:06:23.88,-959,3615,-16013,-106,127,106,-65,-251,186,158
,2214,2016/11/08 05:06:23.89,-1007,3653,-16033,-85,116,110,26,-208,234,91
,2215,2016/11/08 05:06:23.90,-896,3624,-16038,-58,110,126,-20,-239,219,129
,2216,2016/11/08 05:06:23.91,-1071,3659,-16040,-41,98,111,-20,-229,209,124
,2217,2016/11/08 05:06:23.92,-930,3635,-16019,-15,93,124,32,-207,239,87
,2218,2016/11/08 05:06:23.93,-1020,3681,-16072,14,103,86,-58,-242,184,150
,2219,2016/11/08 05:06:23.94,-1009,3686,-16024,24,89,62,10,-200,210,95
,2220,2016/11/08 05:06:23.95,-907,3645,-16056,12,74,20,-55,-235,180,145
,2221,2016/11/08 05:06:23.96,-934,3680,-16055,37,86,-22,-62,-230,168,146
,2222,2016/11/08 05:06:23.97,-959,3635,-16033,35,79,-68,3,-209,212,103
,2223,2016/11/08 05:06:23.98,-1022,3662,-16089,-3,75,-123,-60,-244,184,152
,2224,2016/11/08 05:06:23.99,-945,3646,-16144,19,81,-171,30,-204,234,87
,2225,2016/11/08 05:06:24.00,-865,3628,-16038,2,80,-223,-18,-240,222,129
,2226,2016/11/08 05:06:24.01,-966,3627,-16067,-23,35,-227,-13,-237,224,125
,2227,2016/11/08 05:06:24.02,-972,3593,-16047,-65,45,-256,41,-219,260,89
