// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3117,2016/11/08 05:08:53.92,-999,3366,-16147,163,268,-338,-123,-368,245,245
,3118,2016/11/08 05:08:53.93,-986,3308,-16136,118,212,-315,-133,-364,231,248
,3119,2016/11/08 05:08:53.94,-1139,3382,-16096,51,168,-276,-86,-332,246,209
,3120,2016/11/08 05:08:53.95,-1044,3299,-16108,-7,183,-227,-133,-360,227,246
,3121,2016/11/08 05:08:53.96,-1068,3357,-16070,-57,172,-192,-81,-317,236,199
,3122,2016/11/08 05:08:53.97,-1069,3354,-16084,-84,192,-152,-104,-335,231,219
,3123,2016/11/08 05:08:53.98,-1002,3334,-16088,-108,199,-99,-98,-324,226,211
,3124,2016/11/08 05:08:53.99,-1051,3381,-16139,-122,194,-65,-70,-315,245,192
,3125,2016/11/08 05:08:54.00,-1027,3343,-16105,-86,188,-39,-118,-350,232,234
,3126,2016/11/08 05:08:54.01,-976,3360,-16151,-53,188,-13,-63,-309,246,186
,3127,2016/11/08 05:08:54.02,-1011,3420,-16146,-38,146,-9,-105,-344,239,224
,3128,2016/11/08 05:08:54.03,-1002,3398,-16072,-18,127,-1,-89,-320,231,204
,3129,2016/11/08 05:08:54.04,-977,3408,-16153,10,93,-3,-53,-298,245,175
,3130,2016/11/08 05:08:54.05,-990,3396,-16160,13,64,-19,-118,-344,226,231
,3131,2016/11/08 05:08:54.06,-1060,3431,-16141,32,47,-12,-54,-291,237,172
,3132,2016/11/08 05:08:54.07,-1027,3383,-16132,31,36,-10,-94,-322,228,208
,3133,2016/11/08 05:08:54.08,-1125,3307,-16164,58,4,12,-104,-321,217,212
,3134,2016/11/08 05:08:54.09,-1060,3334,-16184,67,-46,18,-59,-287,228,173
,3135,2016/11/08 05:08:54.10,-1043,3354,-16093,45,-68,32,-114,-323,209,218
,3136,2016/11/08 05:08:54.11,-1117,3334,-16079,41,-74,32,-68,-285,217,176
,3137,2016/11/08 05:08:54.12,-1130,3332,-16167,10,-98,42,-93,-307,214,200
,3138,2016/11/08 05:08:54.13,-1071,3400,-16143,-9,-110,36,-86,-294,208,190
,3139,2016/11/08 05:08:54.14,-1088,3431,-16139,-58,-116,18,-53,-278,225,165
,3140,2016/11/08 05:08:54.15,-1121,3492,-16088,-129,-68,-24,-96,-306,210,201
,3141,2016/11/08 05:08:54.16,-1039,3508,-16057,-178,-28,-97,-33,-261,228,147
,3142,2016/11/08 05:08:54.17,-1041,3462,-16072,-219,-3,-136,-69,-300,231,184
,3143,2016/11/08 05:08:54.18,-1113,3474,-16124,-241,15,-169,-55,-286,231,170
,3144,2016/11/08 05:08:54.19,-1117,3517,-16188,-233,18,-221,-18,-269,251,143
,3145,2016/11/08 05:08:54.20,-1134,3461,-16120,-203,-26,-239,-83,-320,237,201
,3146,2016/11/08 05:08:54.21,-1122,3420,-16081,-141,-24,-249,-13,-265,252,139
,3147,2016/11/08 05:08:54.22,-1164,3400,-16071,-76,-38,-243,-50,-295,245,172
,3148,2016/11/08 05:08:54.23,-1197,3425,-16015,-14,-37,-248,-61,-297,236,179
,3149,2016/11/08 05:08:54.24,-1181,3430,-15961,44,-8,-229,-18,-266,248,142
,3150,2016/11/08 05:08:54.25,-1118,3406,-15983,77,25,-214,-74,-302,228,188
,3151,2016/11/08 05:08:54.26,-1149,3451,-15962,100,84,-200,-29,-264,235,146
,3152,2016/11/08 05:08:54.27,-1135,3379,-16010,127,130,-179,-59,-288,229,173
,3153,2016/11/08 05:08:54.28,-1170,3435,-16051,121,143,-170,-60,-284,224,172
,3154,2016/11/08 05:08:54.29,-1069,3376,-16052,140,169,-165,-30,-273,243,151
,3155,2016/11/08 05:08:54.30,-1195,3398,-16109,149,161,-151,-76,-305,229,190
,3156,2016/11/08 05:08:54.31,-1194,3363,-16157,201,170,-123,-16,-261,245,138
,3157,2016/11/08 05:08:54.32,-1083,3411,-16152,227,155,-109,-62,-302,240,182
,3158,2016/11/08 05:08:54.33,-1135,3469,-16156,250,149,-101,-60,-287,227,173
,3159,2016/11/08 05:08:54.34,-1152,3376,-16152,228,166,-79,-23,-260,237,141
,3160,2016/11/08 05:08:54.35,-1130,3478,-16045,193,172,-92,-88,-306,218,197
,3161,2016/11/08 05:08:54.36,-1221,3370,-16164,171,190,-76,-23,-253,230,138
,3162,2016/11/08 05:08:54.37,-1148,3322,-16181,181,133,-53,-60,-287,227,173
,3163,2016/11/08 05:08:54.38,-1128,3403,-16189,173,83,-56,-68,-294,226,181
,3164,2016/11/08 05:08:54.39,-1126,3404,-16167,169,52,-90,-18,-262,244,140
,3165,2016/11/08 05:08:54.40,-1068,3468,-16107,137,27,-105,-72,-298,226,185
,3166,2016/11/08 05:08:54.41,-1169,3417,-16050,83,43,-124,-20,-267,247,143
,3167,2016/11/08 05:08:54.42,-1119,3500,-16072,-5,80,-160,-48,-293,245,170
,3168,2016/11/08 05:08:54.43,-1090,3405,-16038,-67,116,-199,-53,-285,232,169
,3169,2016/11/08 05:08:54.44,-1144,3415,-16032,-143,134,-231,-22,-268,246,145
,3170,2016/11/08 05:08:54.45,-1149,3422,-16094,-190,171,-254,-72,-297,225,184
,3171,2016/11/08 05:08:54.46,-1084,3350,-16148,-202,182,-262,-14,-248,234,131
,3172,2016/11/08 05:08:54.47,-1169,3389,-16100,-245,191,-253,-52,-283,231,167
,3173,2016/11/08 05:08:54.48,-1076,3370,-16042,-235,189,-275,-44,-269,225,156
,3174,2016/11/08 05:08:54.49,-1052,3404,-16106,-240,200,-264,1,-244,245,121
,3175,2016/11/08 05:08:54.50,-1048,3406,-16141,-214,205,-277,-62,-290,228,176
,3176,2016/11/08 05:08:54.51,-1068,3433,-16179,-224,188,-271,0,-232,232,116
,3177,2016/11/08 05:08:54.52,-1134,3480,-16086,-182,193,-285,-39,-259,220,149
,3178,2016/11/08 05:08:54.53,-1114,3411,-16091,-189,196,-287,-57,-263,206,160
,3179,2016/11/08 05:08:54.54,-913,3378,-16121,-141,189,-292,-4,-226,222,115
,3180,2016/11/08 05:08:54.55,-982,3422,-16093,-108,172,-292,-63,-267,204,165
,3181,2016/11/08 05:08:54.56,-1134,3342,-16126,-78,155,-291,-19,-235,216,127
,3182,2016/11/08 05:08:54.57,-1090,3366,-16118,-73,142,-273,-47,-261,214,154
,3183,2016/11/08 05:08:54.58,-1022,3281,-16124,-41,130,-243,-48,-259,211,153
,3184,2016/11/08 05:08:54.59,-1107,3349,-16065,-50,115,-188,-11,-241,230,126
,3185,2016/11/08 05:08:54.60,-1034,3277,-16131,-63,105,-170,-58,-267,209,162
,3186,2016/11/08 05:08:54.61,-1104,3268,-16110,-64,105,-136,0,-222,222,111
,3187,2016/11/08 05:08:54.62,-922,3245,-16077,-85,104,-97,-37,-259,222,148
,3188,2016/11/08 05:08:54.63,-1114,3292,-16084,-81,106,-43,-39,-245,206,142
,3189,2016/11/08 05:08:54.64,-1073,3272,-16080,-104,105,-17,2,-220,222,109
,3190,2016/11/08 05:08:54.65,-1002,3239,-16044,-103,114,3,-63,-271,208,167
,3191,2016/11/08 05:08:54.66,-1052,3192,-16050,-108,119,30,-3,-221,218,112
,3192,2016/11/08 05:08:54.67,-1037,3225,-16081,-115,99,32,-38,-251,213,144
,3193,2016/11/08 05:08:54.68,-1046,3279,-16114,-106,81,49,-56,-260,204,158
,3194,2016/11/08 05:08:54.69,-988,3318,-16085,-137,70,25,-14,-229,215,121
,3195,2016/11/08 05:08:54.70,-991,3308,-16130,-130,48,16,-69,-269,200,169
,3196,2016/11/08 05:08:54.71,-958,3312,-16143,-128,49,-12,-14,-232,218,123
,3197,2016/11/08 05:08:54.72,-1079,3325,-16095,-132,35,-9,-35,-251,216,143
,3198,2016/11/08 05:08:54.73,-1088,3301,-16065,-142,22,-33,-40,-247,207,143
,3199,2016/11/08 05:08:54.74,-1064,3312,-16108,-117,20,-28,-10,-234,224,122
,3200,2016/11/08 05:08:54.75,-1047,3337,-16174,-135,22,-47,-61,-271,210,166
,3201,2016/11/08 05:08:54.76,-1059,3286,-16145,-144,1,-19,-4,-230,226,117
,3202,2016/11/08 05:08:54.77,-1137,3305,-16136,-143,-3,-24,-42,-267,225,154
,3203,2016/11/08 05:08:54.78,-1050,3320,-16182,-133,-19,-42,-39,-252,213,145
,3204,2016/11/08 05:08:54.79,-1058,3398,-16182,-121,-26,-32,3,-225,228,111
,3205,2016/11/08 05:08:54.80,-1048,3401,-16185,-132,-33,-37,-61,-273,212,167
,3206,2016/11/08 05:08:54.81,-1010,3374,-16134,-159,-9,-35,6,-219,225,106
,3207,2016/11/08 05:08:54.82,-1125,3392,-16140,-183,1,-38,-23,-247,224,135
,3208,2016/11/08 05:08:54.83,-1111,3429,-16149,-195,19,-38,-36,-248,212,142
,3209,2016/11/08 05:08:54.84,-1060,3376,-16087,-210,28,-48,17,-204,221,93
,3210,2016/11/08 05:08:54.85,-1175,3373,-15993,-183,37,-28,-43,-247,204,145
,3211,2016/11/08 05:08:54.86,-1123,3319,-16070,-144,60,-16,11,-211,222,100
,3212,2016/11/08 05:08:54.87,-1029,3294,-16159,-101,59,0,-5,-226,221,115
,3213,2016/11/08 05:08:54.88,-1084,3332,-16127,-39,41,21,-13,-225,212,119
,3214,2016/11/08 05:08:54.89,-1046,3313,-16067,7,54,39,22,-205,227,91
,3215,2016/11/08 05:08:54.90,-980,3371,-16068,3,89,47,-29,-238,209,133
,3216,2016/11/08 05:08:54.91,-1037,3397,-16065,2,114,39,30,-195,225,82
,3217,2016/11/08 05:08:54.92,-1046,3335,-16065,-13,142,14,-11,-235,224,123
,3218,2016/11/08 05:08:54.93,-1031,3321,-16112,-31,157,8,-10,-223,213,116
,3219,2016/11/08 05:08:54.94,-1026,3334,-16154,-26,128,15,33,-198,231,82
,3220,2016/11/08 05:08:54.95,-968,3276,-16079,-47,103,9,-37,-253,216,145
,3221,2016/11/08 05:08:54.96,-1033,3312,-16147,-44,66,9,27,-206,233,89
,3222,2016/11/08 05:08:54.97,-1000,3328,-16088,-43,43,3,-9,-241,232,125
,3223,2016/11/08 05:08:54.98,-1014,3307,-16114,-67,15,17,-30,-250,220,140
,3224,2016/11/08 05:08:54.99,-1080,3348,-16066,-86,3,-8,20,-212,232,96
,3225,2016/11/08 05:08:55.00,-990,3357,-16019,-89,0,-19,-44,-252,208,148
,3226,2016/11/08 05:08:55.01,-971,3323,-16027,-98,10,-33,3,-219,222,108
,3227,2016/11/08 05:08:55.02,-1025,3345,-16028,-108,23,-24,-21,-240,219,130
,3228,2016/11/08 05:08:55.03,-975,3355,-16087,-141,52,-41,-31,-241,210,136
,3229,2016/11/08 05:08:55.04,-1012,3372,-16038,-160,73,-46,13,-222,235,104
,3230,2016/11/08 05:08:55.05,-1011,3375,-16155,-188,73,-35,-38,-253,215,145
,3231,2016/11/08 05:08:55.06,-1070,3366,-16216,-192,49,-16,19,-213,232,97
,3232,2016/11/08 05:08:55.07,-1033,3362,-16155,-215,33,2,-13,-248,235,130
,3233,2016/11/08 05:08:55.08,-1078,3368,-16160,-222,-6,5,-23,-242,219,132
,3234,2016/11/08 05:08:55.09,-1028,3384,-16161,-243,-2,29,19,-219,238,100
,3235,2016/11/08 05:08:55.10,-1037,3437,-16090,-254,-11,31,-53,-271,218,162
,3236,2016/11/08 05:08:55.11,-1027,3450,-16079,-246,23,38,7,-223,230,108
,3237,2016/11/08 05:08:55.12,-1125,3417,-16145,-195,26,26,-18,-251,233,134
,3238,2016/11/08 05:08:55.13,-1141,3421,-16136,-142,9,31,-29,-260,231,144
,3239,2016/11/08 05:08:55.14,-1061,3406,-16079,-95,-18,29,22,-230,252,104
,3240,2016/11/08 05:08:55.15,-1048,3472,-16040,-76,9,25,-48,-271,223,159
,3241,2016/11/08 05:08:55.16,-1031,3448,-16005,-40,42,21,8,-233,241,112
,3242,2016/11/08 05:08:55.17,-1036,3444,-16056,-38,87,-1,-5,-249,244,127
,3243,2016/11/08 05:08:55.18,-1042,3460,-16071,-37,139,-44,-17,-246,229,131
,3244,2016/11/08 05:08:55.19,-1074,3489,-16136,-38,129,-59,23,-223,246,100
,3245,2016/11/08 05:08:55.20,-1062,3429,-16097,-36,124,-80,-36,-251,215,143
,3246,2016/11/08 05:08:55.21,-1055,3374,-16187,-48,100,-76,19,-209,228,95
,3247,2016/11/08 05:08:55.22,-971,3333,-16200,-28,46,-83,-15,-243,228,129
,3248,2016/11/08 05:08:55.23,-986,3327,-16151,-24,35,-59,-24,-235,211,129
,3249,2016/11/08 05:08:55.24,-1041,3335,-16137,-11,19,-34,15,-212,227,98
,3250,2016/11/08 05:08:55.25,-1074,3334,-16123,-28,8,-27,-64,-263,199,163
,3251,2016/11/08 05:08:55.26,-1087,3382,-16063,-29,-7,-30,-4,-215,211,109
,3252,2016/11/08 05:08:55.27,-1042,3246,-16052,-24,-3,-14,-28,-239,211,133
,3253,2016/11/08 05:08:55.28,-1119,3287,-16056,-35,26,12,-45,-248,203,146
,3254,2016/11/08 05:08:55.29,-1014,3279,-16109,-29,37,21,9,-214,223,102
,3255,2016/11/08 05:08:55.30,-1031,3262,-16129,-35,32,55,-54,-257,203,155
,3256,2016/11/08 05:08:55.31,-1066,3308,-16128,-37,16,70,-7,-218,211,112
,3257,2016/11/08 05:08:55.32,-1037,3310,-16028,-55,34,79,-34,-236,202,135
,3258,2016/11/08 05:08:55.33,-1101,3299,-16069,-51,28,87,-48,-236,188,142
,3259,2016/11/08 05:08:55.34,-1157,3302,-16059,-67,45,95,-4,-214,210,109
,3260,2016/11/08 05:08:55.35,-1023,3345,-16101,-64,25,87,-64,-249,185,156
,3261,2016/11/08 05:08:55.36,-1041,3327,-16084,-74,24,94,-5,-208,203,106
,3262,2016/11/08 05:08:55.37,-1041,3360,-16101,-73,30,60,-28,-241,213,134
,3263,2016/11/08 05:08:55.38,-984,3420,-16052,-60,22,34,-30,-233,203,131
,3264,2016/11/08 05:08:55.39,-1050,3363,-16099,-89,29,10,21,-205,226,92
,3265,2016/11/08 05:08:55.40,-1071,3392,-16128,-110,43,-3,-52,-256,204,154
,3266,2016/11/08 05:08:55.41,-1072,3435,-16109,-114,80,-17,8,-205,213,98
,3267,2016/11/08 05:08:55.42,-1086,3351,-16104,-108,50,-46,-19,-231,212,125
,3268,2016/11/08 05:08:55.43,-1043,3329,-16145,-107,51,-45,-41,-244,203,142
,3269,2016/11/08 05:08:55.44,-1008,3357,-16101,-83,59,-67,20,-210,230,95
,3270,2016/11/08 05:08:55.45,-1106,3304,-16082,-67,68,-60,-36,-253,217,144
,3271,2016/11/08 05:08:55.46,-986,3337,-16096,-53,64,-55,18,-219,237,100
,3272,2016/11/08 05:08:55.47,-1114,3296,-16124,-56,69,-49,-3,-241,238,122
,3273,2016/11/08 05:08:55.48,-955,3366,-16089,-58,61,-35,-26,-242,216,134
,3274,2016/11/08 05:08:55.49,-1097,3300,-16107,-28,90,-23,19,-219,238,100
,3275,2016/11/08 05:08:55.50,-1101,3311,-16112,-9,54,-5,-42,-252,210,147
,3276,2016/11/08 05:08:55.51,-1077,3353,-16123,-31,60,23,9,-211,220,101
,3277,2016/11/08 05:08:55.52,-1041,3353,-16137,-4,64,12,-18,-241,223,129
,3278,2016/11/08 05:08:55.53,-1047,3328,-16125,-13,73,28,-29,-236,207,132
,3279,2016/11/08 05:08:55.54,-1041,3367,-16160,-6,69,11,29,-210,239,90
,3280,2016/11/08 05:08:55.55,-1028,3313,-16109,-1,40,6,-37,-260,223,148
,3281,2016/11/08 05:08:55.56,-1009,3372,-16030,-10,32,10,23,-209,232,93
,3282,2016/11/08 05:08:55.57,-1083,3308,-16129,8,49,-1,-5,-233,228,119
,3283,2016/11/08 05:08:55.58,-1015,3293,-16117,-33,45,-6,-34,-239,205,136
,3284,2016/11/08 05:08:55.59,-1101,3290,-16140,-41,43,-3,26,-203,229,88
,3285,2016/11/08 05:08:55.60,-1092,3296,-16160,-43,8,18,-37,-248,211,142
,3286,2016/11/08 05:08:55.61,-1157,3275,-16128,-56,-10,14,18,-214,232,98
,3287,2016/11/08 05:08:55.62,-1060,3300,-16072,-57,-7,25,2,-229,231,113
,3288,2016/11/08 05:08:55.63,-1034,3279,-16189,-56,-18,14,-17,-229,212,123
,3289,2016/11/08 05:08:55.64,-1047,3337,-16140,-59,-2,-3,28,-211,239,91
,3290,2016/11/08 05:08:55.65,-1075,3410,-16113,-70,42,-16,-31,-248,217,139
,3291,2016/11/08 05:08:55.66,-1084,3428,-16100,-88,80,-59,30,-204,234,87
,3292,2016/11/08 05:08:55.67,-1084,3447,-16119,-115,140,-100,1,-234,235,116
,3293,2016/11/08 05:08:55.68,-1058,3448,-16143,-96,194,-134,-17,-226,209,121
,3294,2016/11/08 05:08:55.69,-1070,3439,-16154,-95,205,-176,39,-198,237,79
,3295,2016/11/08 05:08:55.70,-1086,3379,-16111,-73,213,-207,-35,-247,212,141
,3296,2016/11/08 05:08:55.71,-1012,3360,-16130,-53,196,-216,20,-202,222,91
,3297,2016/11/08 05:08:55.72,-1042,3334,-16109,-43,167,-226,-4,-227,223,115
,3298,2016/11/08 05:08:55.73,-994,3303,-16149,1,157,-220,-30,-236,206,133
,3299,2016/11/08 05:08:55.74,-967,3297,-16054,4,137,-193,30,-202,232,86
,3300,2016/11/08 05:08:55.75,-1030,3232,-16083,7,156,-172,-41,-245,204,143
,3301,2016/11/08 05:08:55.76,-989,3238,-16024,21,151,-155,9,-208,217,99
,3302,2016/11/08 05:08:55.77,-1034,3252,-16068,39,168,-126,-10,-222,212,116
,3303,2016/11/08 05:08:55.78,-1058,3265,-16068,18,184,-85,-38,-228,190,133
,3304,2016/11/08 05:08:55.79,-1028,3193,-16076,16,165,-27,14,-208,222,97
,3305,2016/11/08 05:08:55.80,-939,3257,-16059,3,167,7,-48,-245,197,146
,3306,2016/11/08 05:08:55.81,-991,3219,-16110,4,156,39,5,-205,210,100
,3307,2016/11/08 05:08:55.82,-1003,3257,-16132,-15,129,61,-20,-230,210,125
,3308,2016/11/08 05:08:55.83,-999,3266,-16171,-19,115,83,-41,-230,189,135
,3309,2016/11/08 05:08:55.84,-954,3341,-16138,-39,97,53,12,-205,217,96
,3310,2016/11/08 05:08:55.85,-1003,3387,-16165,-58,106,35,-58,-254,196,156
,3311,2016/11/08 05:08:55.86,-962,3444,-16091,-93,134,7,2,-212,214,105
,3312,2016/11/08 05:08:55.87,-965,3363,-16113,-99,126,-17,-12,-232,220,122
,3313,2016/11/08 05:08:55.88,-1057,3268,-16166,-57,119,-47,-44,-241,197,142
,3314,2016/11/08 05:08:55.89,-1003,3249,-16182,-36,64,-43,18,-206,224,94
,3315,2016/11/08 05:08:55.90,-990,3255,-16136,-6,51,-48,-46,-250,204,148
,3316,2016/11/08 05:08:55.91,-929,3274,-16064,-10,41,-47,7,-214,221,103
,3317,2016/11/08 05:08:55.92,-985,3251,-16060,-5,56,-23,-7,-229,222,118
,3318,2016/11/08 05:08:55.93,-928,3293,-16076,-17,116,-51,-30,-236,206,133
,3319,2016/11/08 05:08:55.94,-991,3285,-16085,-70,151,-51,23,-215,238,96
,3320,2016/11/08 05:08:55.95,-997,3248,-16129,-71,183,-47,-38,-254,216,146
,3321,2016/11/08 05:08:55.96,-997,3250,-16159,-82,159,-60,13,-219,232,103
,3322,2016/11/08 05:08:55.97,-936,3190,-16174,-70,148,-47,-7,-246,239,126
,3323,2016/11/08 05:08:55.98,-930,3211,-16170,-49,123,-36,-29,-244,215,136
,3324,2016/11/08 05:08:55.99,-953,3245,-16192,-23,114,-28,26,-213,239,93
,3325,2016/11/08 05:08:56.00,-901,3275,-16172,-19,73,-23,-47,-259,212,153
,3326,2016/11/08 05:08:56.01,-975,3287,-16125,-19,57,-15,6,-214,220,104
,3327,2016/11/08 05:08:56.02,-952,3244,-16151,-37,60,-18,-12,-234,222,123
,3328,2016/11/08 05:08:56.03,-914,3269,-16109,-23,53,-3,-41,-247,206,144
,3329,2016/11/08 05:08:56.04,-925,3291,-16075,-47,66,-1,19,-211,230,96
,3330,2016/11/08 05:08:56.05,-1084,3203,-16080,-46,79,1,-52,-254,202,153
,3331,2016/11/08 05:08:56.06,-973,3201,-16145,-48,75,7,-10,-217,207,113
,3332,2016/11/08 05:08:56.07,-958,3273,-16129,-31,78,24,-19,-225,206,122
,3333,2016/11/08 05:08:56.08,-971,3257,-16128,-23,75,34,-36,-226,190,131
,3334,2016/11/08 05:08:56.09,-937,3196,-16078,-27,101,29,21,-199,220,89
,3335,2016/11/08 05:08:56.10,-1002,3286,-16101,-22,95,20,-51,-238,187,144
,3336,2016/11/08 05:08:56.11,-982,3262,-16116,-24,118,7,-10,-200,190,105
,3337,2016/11/08 05:08:56.12,-954,3301,-16073,-38,117,-30,-29,-224,195,126
,3338,2016/11/08 05:08:56.13,-954,3234,-16105,-51,133,-57,-45,-223,178,134
,3339,2016/11/08 05:08:56.14,-916,3273,-16103,-50,135,-70,17,-189,206,86
,3340,2016/11/08 05:08:56.15,-901,3308,-16139,-56,143,-116,-53,-242,189,147
,3341,2016/11/08 05:08:56.16,-979,3260,-16131,-69,122,-146,1,-205,206,102
,3342,2016/11/08 05:08:56.17,-970,3330,-16105,-78,132,-154,-10,-224,214,117
,3343,2016/11/08 05:08:56.18,-957,3255,-16137,-104,127,-159,-36,-235,199,135
,3344,2016/11/08 05:08:56.19,-940,3237,-16159,-108,120,-160,30,-196,226,83
,3345,2016/11/08 05:08:56.20,-915,3218,-16071,-120,109,-158,-41,-240,199,140
,3346,2016/11/08 05:08:56.21,-923,3207,-16103,-140,112,-139,1,-207,208,103
,3347,2016/11/08 05:08:56.22,-917,3232,-16113,-134,95,-118,-14,-220,206,117
,3348,2016/11/08 05:08:56.23,-972,3199,-16093,-125,80,-87,-40,-225,185,132
,3349,2016/11/08 05:08:56.24,-938,3249,-16114,-151,92,-62,17,-192,209,87
,3350,2016/11/08 05:08:56.25,-1020,3236,-16198,-167,77,-40,-48,-229,181,138
,3351,2016/11/08 05:08:56.26,-904,3234,-16170,-173,66,-18,-5,-191,186,98
,3352,2016/11/08 05:08:56.27,-960,3257,-16142,-180,49,-22,-16,-211,195,113
,3353,2016/11/08 05:08:56.28,-891,3296,-16152,-186,45,-1,-49,-224,175,136
,3354,2016/11/08 05:08:56.29,-971,3301,-16120,-169,33,15,13,-186,199,86
,3355,2016/11/08 05:08:56.30,-923,3302,-16129,-167,28,10,-57,-236,179,146
,3356,2016/11/08 05:08:56.31,-971,3299,-16140,-130,17,-7,-4,-191,187,97
,3357,2016/11/08 05:08:56.32,-881,3265,-16144,-98,-1,-3,-14,-209,195,111
,3358,2016/11/08 05:08:56.33,-899,3247,-16160,-72,-4,7,-46,-226,180,136
,3359,2016/11/08 05:08:56.34,-933,3227,-16154,-41,-6,13,16,-180,196,82
,3360,2016/11/08 05:08:56.35,-941,3196,-16147,-41,-8,22,-56,-228,172,142
,3361,2016/11/08 05:08:56.36,-911,3181,-16137,-32,-19,53,-12,-191,179,101
,3362,2016/11/08 05:08:56.37,-956,3218,-16122,-32,-38,88,-17,-207,190,112
,3363,2016/11/08 05:08:56.38,-936,3198,-16046,-38,-31,109,-42,-223,181,132
,3364,2016/11/08 05:08:56.39,-918,3191,-16110,-47,-34,93,13,-192,205,89
,3365,2016/11/08 05:08:56.40,-1000,3224,-16151,-62,-11,108,-50,-237,187,143
,3366,2016/11/08 05:08:56.41,-906,3208,-16170,-74,-28,110,-5,-202,197,103
,3367,2016/11/08 05:08:56.42,-930,3234,-16162,-99,-25,96,-26,-230,204,128
,3368,2016/11/08 05:08:56.43,-938,3274,-16164,-137,6,76,-56,-235,179,145
,3369,2016/11/08 05:08:56.44,-943,3369,-16107,-174,28,17,-3,-205,202,104
,3370,2016/11/08 05:08:56.45,-955,3376,-16087,-222,41,-18,-70,-263,193,166
,3371,2016/11/08 05:08:56.46,-964,3360,-16124,-233,54,-70,-14,-221,207,117
,3372,2016/11/08 05:08:56.47,-991,3381,-16092,-237,30,-119,-27,-241,214,134
,3373,2016/11/08 05:08:56.48,-982,3335,-16120,-215,-15,-158,-59,-252,193,155
,3374,2016/11/08 05:08:56.49,-1026,3396,-16095,-217,-54,-164,-3,-209,206,106
,3375,2016/11/08 05:08:56.50,-1026,3324,-16104,-230,-80,-172,-72,-253,181,162
,3376,2016/11/08 05:08:56.51,-999,3384,-16157,-245,-93,-195,-27,-216,189,121
,3377,2016/11/08 05:08:56.52,-1015,3356,-16201,-266,-99,-184,-35,-231,196,133
,3378,2016/11/08 05:08:56.53,-995,3342,-16136,-268,-75,-188,-60,-243,183,151
,3379,2016/11/08 05:08:56.54,-1089,3296,-16110,-260,-45,-176,5,-208,213,101
,3380,2016/11/08 05:08:56.55,-985,3269,-16067,-229,-7,-164,-62,-252,190,157
,3381,2016/11/08 05:08:56.56,-1056,3341,-16087,-210,36,-143,-23,-217,194,120
,3382,2016/11/08 05:08:56.57,-1041,3291,-16041,-182,75,-136,-35,-235,200,135
,3383,2016/11/08 05:08:56.58,-1045,3360,-16125,-151,104,-120,-61,-243,182,152
,3384,2016/11/08 05:08:56.59,-1041,3388,-16100,-127,96,-127,2,-208,210,103
,3385,2016/11/08 05:08:56.60,-1016,3360,-16140,-99,95,-118,-64,-258,194,161
,3386,2016/11/08 05:08:56.61,-1102,3343,-16129,-99,105,-134,-18,-219,201,118
,3387,2016/11/08 05:08:56.62,-1044,3397,-16140,-85,100,-128,-26,-234,208,130
,3388,2016/11/08 05:08:56.63,-955,3432,-16076,-76,113,-141,-55,-244,189,149
,3389,2016/11/08 05:08:56.64,-1014,3332,-16077,-95,89,-130,3,-203,206,100
,3390,2016/11/08 05:08:56.65,-1038,3258,-16116,-62,65,-121,-72,-249,177,160
,3391,2016/11/08 05:08:56.66,-974,3244,-16146,-39,5,-79,-32,-217,185,124
,3392,2016/11/08 05:08:56.67,-1105,3244,-16203,-52,-28,-41,-41,-228,187,134
,3393,2016/11/08 05:08:56.68,-941,3311,-16117,-91,-16,-10,-73,-236,163,154
,3394,2016/11/08 05:08:56.69,-959,3301,-16085,-134,-17,21,-22,-201,179,111
,3395,2016/11/08 05:08:56.70,-1052,3320,-16152,-169,35,16,-89,-244,155,166
,3396,2016/11/08 05:08:56.71,-947,3301,-16159,-182,61,45,-53,-203,150,128
,3397,2016/11/08 05:08:56.72,-950,3290,-16187,-170,50,47,-72,-208,136,140
,3398,2016/11/08 05:08:56.73,-1024,3287,-16232,-127,35,77,-106,-206,100,156
,3399,2016/11/08 05:08:56.74,-1043,3268,-16220,-75,11,77,-61,-151,90,106
,3400,2016/11/08 05:08:56.75,-1058,3255,-16144,-47,-25,88,-122,-182,60,152
,3401,2016/11/08 05:08:56.76,-1071,3302,-16160,29,-37,100,-77,-129,52,103
,3402,2016/11/08 05:08:56.77,-1000,3374,-16111,33,-53,108,-86,-135,49,110
,3403,2016/11/08 05:08:56.78,-1114,3307,-16093,26,-53,105,-112,-153,41,132
,3404,2016/11/08 05:08:56.79,-970,3338,-16104,23,-52,86,-55,-113,58,84
,3405,2016/11/08 05:08:56.80,-982,3310,-16125,7,-44,70,-111,-168,57,139
,3406,2016/11/08 05:08:56.81,-961,3355,-16056,-7,-1,47,-66,-143,77,104
,3407,2016/11/08 05:08:56.82,-1017,3289,-16085,-24,65,32,-69,-164,95,116
,3408,2016/11/08 05:08:56.83,-1033,3227,-16037,-8,101,4,-93,-187,94,140
,3409,2016/11/08 05:08:56.84,-958,3224,-16084,24,114,5,-37,-152,115,94
