// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,766,2016/11/08 05:13:40.41,-1477,3545,-16096,-197,84,-196,390,350,40,-370
,767,2016/11/08 05:13:40.42,-1416,3566,-16061,-171,73,-202,427,393,34,-410
,768,2016/11/08 05:13:40.43,-1399,3611,-16047,-146,43,-185,296,278,18,-287
,769,2016/11/08 05:13:40.44,-1399,3601,-16011,-173,65,-173,451,424,27,-437
,770,2016/11/08 05:13:40.45,-1357,3560,-16048,-204,88,-156,325,298,27,-311
,771,2016/11/08 05:13:40.46,-1441,3529,-16025,-199,141,-139,381,343,38,-362
,772,2016/11/08 05:13:40.47,-1362,3576,-16085,-196,140,-137,446,389,57,-417
,773,2016/11/08 05:13:40.48,-1519,3575,-16053,-190,158,-116,324,277,47,-300
,774,2016/11/08 05:13:40.49,-1376,3579,-16076,-186,154,-61,484,430,54,-457
,775,2016/11/08 05:13:40.50,-1360,3594,-16106,-187,160,-61,354,306,48,-330
,776,2016/11/08 05:13:40.51,-1393,3537,-16107,-174,166,-24,417,365,52,-391
,777,2016/11/08 05:13:40.52,-1322,3554,-16051,-170,183,-11,474,417,57,-445
,778,2016/11/08 05:13:40.53,-1302,3578,-16037,-151,175,16,367,314,53,-340
,779,2016/11/08 05:13:40.54,-1382,3566,-16050,-134,162,21,545,462,83,-503
,780,2016/11/08 05:13:40.55,-1373,3560,-16063,-131,124,39,426,328,98,-377
,781,2016/11/08 05:13:40.56,-1382,3572,-16047,-111,107,67,525,385,140,-455
,782,2016/11/08 05:13:40.57,-1267,3548,-16097,-144,102,96,579,429,150,-504
,783,2016/11/08 05:13:40.58,-1278,3540,-16090,-118,66,96,484,320,164,-402
,784,2016/11/08 05:13:40.59,-1326,3572,-16056,-141,28,114,644,486,158,-565
,785,2016/11/08 05:13:40.60,-1311,3568,-16005,-136,11,103,493,355,138,-424
,786,2016/11/08 05:13:40.61,-1313,3562,-16084,-135,-17,115,556,415,141,-485
,787,2016/11/08 05:13:40.62,-1347,3534,-16076,-146,-39,90,576,451,125,-513
,788,2016/11/08 05:13:40.63,-1370,3643,-16131,-134,-78,69,462,332,130,-397
,789,2016/11/08 05:13:40.64,-1319,3596,-16139,-151,-108,69,620,492,128,-556
,790,2016/11/08 05:13:40.65,-1390,3574,-16130,-161,-137,27,463,362,101,-412
,791,2016/11/08 05:13:40.66,-1388,3586,-16118,-156,-179,4,536,430,106,-483
,792,2016/11/08 05:13:40.67,-1454,3629,-16050,-146,-197,-19,561,465,96,-513
,793,2016/11/08 05:13:40.68,-1499,3608,-16061,-152,-224,-27,446,348,98,-397
,794,2016/11/08 05:13:40.69,-1468,3607,-16073,-122,-264,-52,603,506,97,-554
,795,2016/11/08 05:13:40.70,-1463,3508,-16078,-117,-292,-64,449,369,80,-409
,796,2016/11/08 05:13:40.71,-1462,3566,-16053,-118,-297,-68,514,412,102,-463
,797,2016/11/08 05:13:40.72,-1417,3621,-16002,-107,-286,-68,533,448,85,-490
,798,2016/11/08 05:13:40.73,-1514,3593,-15968,-141,-265,-90,418,338,80,-378
,799,2016/11/08 05:13:40.74,-1488,3545,-15985,-170,-242,-81,570,498,72,-534
,800,2016/11/08 05:13:40.75,-1561,3563,-15959,-217,-214,-74,412,358,54,-385
,801,2016/11/08 05:13:40.76,-1567,3512,-15983,-211,-176,-37,464,419,45,-441
,802,2016/11/08 05:13:40.77,-1629,3539,-15971,-205,-187,-10,481,453,28,-467
,803,2016/11/08 05:13:40.78,-1576,3496,-16058,-178,-162,21,335,336,-1,-335
,804,2016/11/08 05:13:40.79,-1577,3524,-16043,-168,-175,61,454,485,-31,-469
,805,2016/11/08 05:13:40.80,-1647,3609,-16036,-210,-174,110,295,338,-43,-316
,806,2016/11/08 05:13:40.81,-1604,3640,-16038,-255,-96,119,372,389,-17,-380
,807,2016/11/08 05:13:40.82,-1596,3672,-15997,-298,-33,117,445,427,18,-436
,808,2016/11/08 05:13:40.83,-1625,3690,-16052,-329,42,120,365,310,55,-337
,809,2016/11/08 05:13:40.84,-1634,3666,-16007,-316,65,117,564,469,95,-516
,810,2016/11/08 05:13:40.85,-1683,3666,-16068,-290,72,119,436,345,91,-390
,811,2016/11/08 05:13:40.86,-1563,3682,-15989,-260,82,125,504,410,94,-457
,812,2016/11/08 05:13:40.87,-1508,3706,-15973,-228,92,133,532,446,86,-489
,813,2016/11/08 05:13:40.88,-1537,3719,-15980,-186,92,142,400,326,74,-363
,814,2016/11/08 05:13:40.89,-1636,3702,-15985,-179,92,146,543,487,56,-515
,815,2016/11/08 05:13:40.90,-1563,3741,-16040,-166,73,132,388,365,23,-376
,816,2016/11/08 05:13:40.91,-1613,3741,-16048,-166,46,116,437,441,-4,-439
,817,2016/11/08 05:13:40.92,-1584,3731,-15984,-165,29,99,474,472,2,-473
,818,2016/11/08 05:13:40.93,-1514,3720,-15905,-150,63,73,374,367,7,-370
,819,2016/11/08 05:13:40.94,-1442,3716,-15980,-149,60,37,548,516,32,-532
,820,2016/11/08 05:13:40.95,-1652,3732,-15931,-171,77,13,403,380,23,-391
,821,2016/11/08 05:13:40.96,-1610,3685,-15962,-161,90,-7,464,451,13,-457
,822,2016/11/08 05:13:40.97,-1606,3716,-15998,-169,65,-30,500,480,20,-490
,823,2016/11/08 05:13:40.98,-1498,3694,-16009,-217,68,-38,384,367,17,-375
,824,2016/11/08 05:13:40.99,-1592,3721,-16063,-244,48,-64,542,513,29,-527
,825,2016/11/08 05:13:41.00,-1506,3766,-16004,-278,56,-73,399,371,28,-385
,826,2016/11/08 05:13:41.01,-1630,3786,-15997,-312,53,-90,470,428,42,-449
,827,2016/11/08 05:13:41.02,-1562,3724,-15992,-340,72,-109,514,449,65,-481
,828,2016/11/08 05:13:41.03,-1633,3688,-15993,-335,90,-115,402,348,54,-375
,829,2016/11/08 05:13:41.04,-1572,3753,-16080,-300,70,-100,559,490,69,-524
,830,2016/11/08 05:13:41.05,-1636,3739,-16030,-289,77,-108,412,347,65,-379
,831,2016/11/08 05:13:41.06,-1591,3738,-15993,-259,87,-93,480,405,75,-442
,832,2016/11/08 05:13:41.07,-1495,3809,-15913,-242,132,-89,516,430,86,-473
,833,2016/11/08 05:13:41.08,-1597,3828,-15988,-237,178,-83,405,333,72,-369
,834,2016/11/08 05:13:41.09,-1532,3855,-16015,-237,223,-92,562,492,70,-527
,835,2016/11/08 05:13:41.10,-1453,3790,-16091,-218,229,-94,417,362,55,-389
,836,2016/11/08 05:13:41.11,-1490,3768,-16074,-197,227,-101,504,433,71,-468
,837,2016/11/08 05:13:41.12,-1546,3770,-16092,-181,215,-74,546,454,92,-500
,838,2016/11/08 05:13:41.13,-1548,3749,-16098,-139,167,-48,445,353,92,-399
,839,2016/11/08 05:13:41.14,-1394,3735,-16029,-96,160,-44,598,512,86,-555
,840,2016/11/08 05:13:41.15,-1421,3740,-15974,-77,149,-4,432,373,59,-402
,841,2016/11/08 05:13:41.16,-1477,3776,-16025,-75,137,8,487,442,45,-464
,842,2016/11/08 05:13:41.17,-1460,3752,-15999,-56,130,26,506,455,51,-480
,843,2016/11/08 05:13:41.18,-1465,3765,-16020,-89,112,37,405,341,64,-373
,844,2016/11/08 05:13:41.19,-1433,3726,-16036,-110,110,56,580,481,99,-530
,845,2016/11/08 05:13:41.20,-1397,3779,-16038,-138,113,51,440,332,108,-386
,846,2016/11/08 05:13:41.21,-1399,3748,-16025,-128,113,52,525,404,121,-464
,847,2016/11/08 05:13:41.22,-1393,3768,-16001,-140,102,33,549,430,119,-489
,848,2016/11/08 05:13:41.23,-1399,3782,-16011,-136,78,31,441,321,120,-381
,849,2016/11/08 05:13:41.24,-1350,3778,-15985,-146,72,2,596,469,127,-532
,850,2016/11/08 05:13:41.25,-1335,3833,-16014,-156,49,-14,436,327,109,-381
,851,2016/11/08 05:13:41.26,-1467,3757,-16044,-140,39,-46,491,394,97,-442
,852,2016/11/08 05:13:41.27,-1410,3780,-16002,-144,21,-67,498,417,81,-457
,853,2016/11/08 05:13:41.28,-1392,3786,-16011,-163,24,-76,374,303,71,-338
,854,2016/11/08 05:13:41.29,-1360,3793,-15975,-159,-2,-104,528,448,80,-488
,855,2016/11/08 05:13:41.30,-1380,3797,-15986,-166,3,-135,383,308,75,-345
,856,2016/11/08 05:13:41.31,-1442,3788,-15978,-161,-10,-146,472,371,101,-421
,857,2016/11/08 05:13:41.32,-1394,3775,-15971,-189,15,-166,508,396,112,-452
,858,2016/11/08 05:13:41.33,-1380,3755,-16013,-187,16,-157,402,292,110,-347
,859,2016/11/08 05:13:41.34,-1332,3790,-16027,-206,18,-161,558,444,114,-501
,860,2016/11/08 05:13:41.35,-1365,3751,-15992,-215,10,-153,406,307,99,-356
,861,2016/11/08 05:13:41.36,-1441,3745,-16037,-200,-10,-147,485,374,111,-429
,862,2016/11/08 05:13:41.37,-1384,3684,-15953,-214,-7,-113,510,402,108,-456
,863,2016/11/08 05:13:41.38,-1378,3728,-16037,-221,-30,-96,408,296,112,-352
,864,2016/11/08 05:13:41.39,-1360,3698,-16027,-206,-25,-55,568,443,125,-505
,865,2016/11/08 05:13:41.40,-1339,3651,-16006,-196,-36,-10,415,304,111,-359
,866,2016/11/08 05:13:41.41,-1450,3678,-16030,-207,-36,41,489,372,117,-430
,867,2016/11/08 05:13:41.42,-1361,3658,-15955,-184,-50,67,515,403,112,-459
,868,2016/11/08 05:13:41.43,-1415,3672,-16007,-182,-66,145,431,309,122,-370
,869,2016/11/08 05:13:41.44,-1463,3704,-16070,-188,-97,151,601,468,133,-534
,870,2016/11/08 05:13:41.45,-1405,3712,-16009,-197,-114,186,445,334,111,-389
,871,2016/11/08 05:13:41.46,-1401,3708,-16063,-229,-87,218,522,401,121,-461
,872,2016/11/08 05:13:41.47,-1443,3778,-16008,-273,-107,235,541,423,118,-482
,873,2016/11/08 05:13:41.48,-1469,3709,-15987,-270,-132,227,448,318,130,-383
,874,2016/11/08 05:13:41.49,-1406,3799,-15994,-301,-151,207,610,474,136,-542
,875,2016/11/08 05:13:41.50,-1546,3823,-16008,-327,-177,186,456,339,117,-397
,876,2016/11/08 05:13:41.51,-1459,3807,-16087,-341,-200,164,544,438,106,-491
,877,2016/11/08 05:13:41.52,-1448,3793,-16128,-313,-255,121,553,468,85,-510
,878,2016/11/08 05:13:41.53,-1493,3858,-16113,-300,-294,89,435,370,65,-402
,879,2016/11/08 05:13:41.54,-1533,3882,-16100,-310,-295,58,576,500,76,-538
,880,2016/11/08 05:13:41.55,-1428,3945,-15928,-321,-273,-1,412,337,75,-374
,881,2016/11/08 05:13:41.56,-1497,3868,-15978,-388,-233,-27,496,398,98,-447
,882,2016/11/08 05:13:41.57,-1508,3842,-15993,-421,-203,-62,527,420,107,-473
,883,2016/11/08 05:13:41.58,-1583,3790,-16040,-401,-218,-73,456,325,131,-390
,884,2016/11/08 05:13:41.59,-1652,3739,-15923,-378,-220,-54,635,486,149,-560
,885,2016/11/08 05:13:41.60,-1525,3832,-15967,-335,-242,-28,488,353,135,-420
,886,2016/11/08 05:13:41.61,-1626,3783,-15953,-281,-255,-15,586,435,151,-510
,887,2016/11/08 05:13:41.62,-1579,3822,-15845,-206,-283,-6,598,456,142,-527
,888,2016/11/08 05:13:41.63,-1558,3780,-15844,-192,-285,-4,510,356,154,-433
,889,2016/11/08 05:13:41.64,-1511,3817,-15945,-218,-280,63,664,507,157,-585
,890,2016/11/08 05:13:41.65,-1585,3808,-15969,-222,-277,67,496,364,132,-430
,891,2016/11/08 05:13:41.66,-1607,3794,-15922,-202,-274,70,579,435,144,-507
,892,2016/11/08 05:13:41.67,-1635,3866,-15934,-234,-269,101,574,447,127,-510
,893,2016/11/08 05:13:41.68,-1717,3836,-15893,-245,-256,106,468,346,122,-407
,894,2016/11/08 05:13:41.69,-1644,3846,-15972,-265,-267,119,620,509,111,-564
,895,2016/11/08 05:13:41.70,-1614,3805,-15980,-295,-252,139,458,375,83,-416
,896,2016/11/08 05:13:41.71,-1613,3845,-15956,-300,-244,159,555,466,89,-510
,897,2016/11/08 05:13:41.72,-1716,3908,-15964,-296,-248,160,560,482,78,-521
,898,2016/11/08 05:13:41.73,-1625,3947,-15978,-287,-247,154,468,381,87,-424
,899,2016/11/08 05:13:41.74,-1716,3971,-15985,-313,-248,158,621,525,96,-573
,900,2016/11/08 05:13:41.75,-1704,3945,-15897,-315,-246,157,457,374,83,-415
,901,2016/11/08 05:13:41.76,-1752,3930,-15932,-281,-214,138,547,457,90,-502
,902,2016/11/08 05:13:41.77,-1687,3946,-16029,-231,-256,138,550,473,77,-511
,903,2016/11/08 05:13:41.78,-1727,3941,-15978,-168,-263,111,462,385,77,-423
,904,2016/11/08 05:13:41.79,-1743,3987,-15830,-157,-222,108,620,544,76,-582
,905,2016/11/08 05:13:41.80,-1674,4038,-15862,-147,-190,85,460,399,61,-429
,906,2016/11/08 05:13:41.81,-1659,3987,-15848,-157,-144,63,547,468,79,-507
,907,2016/11/08 05:13:41.82,-1797,4034,-15963,-171,-121,25,542,464,78,-503
,908,2016/11/08 05:13:41.83,-1708,3978,-15956,-176,-103,-16,449,361,88,-405
,909,2016/11/08 05:13:41.84,-1705,3981,-15967,-175,-135,-38,606,511,95,-558
,910,2016/11/08 05:13:41.85,-1703,3933,-15971,-187,-161,-63,446,369,77,-407
,911,2016/11/08 05:13:41.86,-1752,3964,-15984,-149,-166,-96,544,454,90,-499
,912,2016/11/08 05:13:41.87,-1773,3884,-16003,-99,-244,-79,537,461,76,-499
,913,2016/11/08 05:13:41.88,-1774,3978,-15922,-150,-221,-75,427,354,73,-390
,914,2016/11/08 05:13:41.89,-1702,3924,-15956,-173,-164,-75,564,492,72,-528
,915,2016/11/08 05:13:41.90,-1765,3917,-15982,-168,-184,-61,397,342,55,-369
,916,2016/11/08 05:13:41.91,-1749,3930,-15914,-196,-186,-19,488,414,74,-451
,917,2016/11/08 05:13:41.92,-1806,3908,-15878,-200,-172,10,492,426,66,-459
,918,2016/11/08 05:13:41.93,-1735,3882,-15899,-215,-128,37,402,327,75,-364
,919,2016/11/08 05:13:41.94,-1772,3934,-15884,-197,-106,50,549,469,80,-509
,920,2016/11/08 05:13:41.95,-1711,3926,-15904,-159,-76,86,384,322,62,-353
,921,2016/11/08 05:13:41.96,-1770,3961,-15893,-131,-79,96,477,401,76,-439
,922,2016/11/08 05:13:41.97,-1767,3960,-15959,-119,-46,116,487,423,64,-455
,923,2016/11/08 05:13:41.98,-1759,3969,-15964,-123,-32,117,413,329,84,-371
,924,2016/11/08 05:13:41.99,-1724,4019,-15953,-104,-32,114,583,484,99,-533
,925,2016/11/08 05:13:42.00,-1843,3985,-15969,-81,-50,116,430,343,87,-386
,926,2016/11/08 05:13:42.01,-1717,4004,-15980,-79,-50,110,528,440,88,-484
,927,2016/11/08 05:13:42.02,-1706,4034,-15960,-58,-58,72,516,457,59,-486
,928,2016/11/08 05:13:42.03,-1772,3978,-15950,-71,-64,84,398,370,28,-384
,929,2016/11/08 05:13:42.04,-1726,3971,-15908,-110,-59,86,468,511,-43,-489
,930,2016/11/08 05:13:42.05,-1735,3995,-15977,-108,-70,82,248,363,-115,-305
,931,2016/11/08 05:13:42.06,-1716,3991,-15892,-88,-95,67,411,484,-73,-447
,932,2016/11/08 05:13:42.07,-1761,3961,-15890,-51,-85,71,579,563,16,-571
,933,2016/11/08 05:13:42.08,-1765,3923,-15939,-57,-80,98,684,594,90,-639
,934,2016/11/08 05:13:42.09,-1775,3943,-15971,-49,-102,79,906,806,100,-856
,935,2016/11/08 05:13:42.10,-1776,4027,-15942,-61,-89,78,767,679,88,-723
,936,2016/11/08 05:13:42.11,-1747,3870,-15970,-108,-79,112,852,754,98,-803
,937,2016/11/08 05:13:42.12,-1878,3897,-15986,-186,-66,183,834,710,124,-772
,938,2016/11/08 05:13:42.13,-1819,3979,-16018,-175,-85,187,735,540,195,-637
,939,2016/11/08 05:13:42.14,-1821,3992,-15936,-113,-121,175,861,600,261,-730
,940,2016/11/08 05:13:42.15,-1829,3965,-15894,-54,-118,155,672,386,286,-529
,941,2016/11/08 05:13:42.16,-1819,4051,-15944,-31,-78,108,723,345,378,-534
,942,2016/11/08 05:13:42.17,-1777,4052,-15855,-33,-42,70,683,295,388,-489
,943,2016/11/08 05:13:42.18,-1858,4063,-15925,-21,28,4,522,117,405,-319
,944,2016/11/08 05:13:42.19,-1831,4014,-15912,-17,47,-47,666,234,432,-450
,945,2016/11/08 05:13:42.20,-1764,4002,-15926,36,75,-93,531,125,406,-328
,946,2016/11/08 05:13:42.21,-1796,3954,-15845,65,96,-106,641,310,331,-475
,947,2016/11/08 05:13:42.22,-1875,3837,-15933,45,93,-79,633,402,231,-517
,948,2016/11/08 05:13:42.23,-1920,3871,-16028,24,104,-31,491,338,153,-414
,949,2016/11/08 05:13:42.24,-1928,3918,-16011,61,113,-22,603,470,133,-536
,950,2016/11/08 05:13:42.25,-1876,3932,-15951,61,70,-14,432,317,115,-374
,951,2016/11/08 05:13:42.26,-1794,3968,-15920,58,103,-42,558,467,91,-512
,952,2016/11/08 05:13:42.27,-1866,4006,-15862,45,160,-41,581,537,44,-559
,953,2016/11/08 05:13:42.28,-1870,3959,-15904,-8,239,-58,394,434,-40,-414
,954,2016/11/08 05:13:42.29,-1877,3985,-15899,-4,292,-79,415,560,-145,-487
,955,2016/11/08 05:13:42.30,-1819,3971,-15939,73,304,-123,175,392,-217,-283
,956,2016/11/08 05:13:42.31,-1782,3960,-15952,111,284,-129,66,378,-312,-222
,957,2016/11/08 05:13:42.32,-1828,3950,-15906,98,266,-154,-4,337,-341,-166
,958,2016/11/08 05:13:42.33,-1786,3886,-15942,123,262,-143,-218,195,-413,11
,959,2016/11/08 05:13:42.34,-1873,3777,-15960,126,230,-132,-189,300,-489,-55
,960,2016/11/08 05:13:42.35,-1817,3845,-15987,92,192,-110,-323,144,-467,89
,961,2016/11/08 05:13:42.36,-1813,3848,-15876,65,153,-64,-398,146,-544,126
,962,2016/11/08 05:13:42.37,-1723,3824,-15888,36,133,-19,-361,141,-502,110
,963,2016/11/08 05:13:42.38,-1846,3876,-15942,31,123,-18,-405,52,-457,176
,964,2016/11/08 05:13:42.39,-1765,3845,-15931,54,89,-16,-113,202,-315,-44
,965,2016/11/08 05:13:42.40,-1688,3764,-15825,80,105,-35,-52,109,-161,-28
,966,2016/11/08 05:13:42.41,-1745,3719,-15907,78,136,-10,40,271,-231,-155
,967,2016/11/08 05:13:42.42,-1717,3769,-15917,35,131,10,175,407,-232,-291
,968,2016/11/08 05:13:42.43,-1812,3853,-16017,18,113,41,414,469,-55,-441
,969,2016/11/08 05:13:42.44,-1841,3785,-16023,-70,144,26,806,719,87,-762
,970,2016/11/08 05:13:42.45,-1723,3882,-16048,-182,210,16,768,632,136,-700
,971,2016/11/08 05:13:42.46,-1756,3822,-15894,-352,305,6,854,743,111,-798
,972,2016/11/08 05:13:42.47,-1766,3890,-15995,-501,446,-20,803,725,78,-764
,973,2016/11/08 05:13:42.48,-1820,3923,-16063,-581,541,-34,677,605,72,-641
,974,2016/11/08 05:13:42.49,-1791,3943,-16027,-554,574,-41,787,694,93,-740
,975,2016/11/08 05:13:42.50,-1764,4020,-15984,-514,560,-45,576,481,95,-528
,976,2016/11/08 05:13:42.51,-1685,4181,-15953,-478,569,-99,648,504,144,-576
,977,2016/11/08 05:13:42.52,-1726,4261,-15871,-498,703,-194,647,504,143,-575
,978,2016/11/08 05:13:42.53,-1605,4247,-15992,-556,861,-283,617,465,152,-541
,979,2016/11/08 05:13:42.54,-1683,4184,-16047,-651,904,-320,801,634,167,-717
,980,2016/11/08 05:13:42.55,-1663,4142,-16115,-675,900,-308,619,458,161,-538
,981,2016/11/08 05:13:42.56,-1588,4198,-15886,-700,800,-270,578,370,208,-474
,982,2016/11/08 05:13:42.57,-1542,3819,-16018,-732,754,-147,441,284,157,-362
,983,2016/11/08 05:13:42.58,-1600,3700,-16111,-635,627,-17,150,149,1,-149
,984,2016/11/08 05:13:42.59,-1505,3727,-16047,-435,409,25,218,441,-223,-329
,985,2016/11/08 05:13:42.60,-1392,3831,-16058,-295,210,37,111,484,-373,-297
,986,2016/11/08 05:13:42.61,-1498,4000,-16018,-176,77,-45,335,673,-338,-504
,987,2016/11/08 05:13:42.62,-1487,4081,-15916,-96,6,-151,484,679,-195,-581
,988,2016/11/08 05:13:42.63,-1415,4170,-15786,-75,64,-300,450,531,-81,-490
,989,2016/11/08 05:13:42.64,-1506,4061,-15823,-135,172,-381,585,629,-44,-607
,990,2016/11/08 05:13:42.65,-1469,3896,-15910,-254,240,-379,379,454,-75,-416
,991,2016/11/08 05:13:42.66,-1549,3946,-15976,-267,262,-356,427,532,-105,-479
,992,2016/11/08 05:13:42.67,-1602,3803,-15872,-184,265,-306,414,501,-87,-457
,993,2016/11/08 05:13:42.68,-1531,3826,-15872,-160,274,-210,244,312,-68,-278
,994,2016/11/08 05:13:42.69,-1527,3858,-15896,-135,295,-123,404,435,-31,-419
,995,2016/11/08 05:13:42.70,-1560,4012,-15920,-55,295,-77,305,310,-5,-307
,996,2016/11/08 05:13:42.71,-1542,4026,-15909,4,305,-29,450,379,71,-414
,997,2016/11/08 05:13:42.72,-1438,4042,-15971,63,322,-58,474,367,107,-420
,998,2016/11/08 05:13:42.73,-1558,4052,-15998,134,333,-93,336,219,117,-277
,999,2016/11/08 05:13:42.74,-1528,4009,-16018,193,289,-121,431,344,87,-387
,1000,2016/11/08 05:13:42.75,-1438,4052,-16048,237,219,-136,244,215,29,-229
,1001,2016/11/08 05:13:42.76,-1502,4063,-15985,315,170,-189,229,246,-17,-237
,1002,2016/11/08 05:13:42.77,-1585,4028,-16004,381,120,-239,225,248,-23,-236
,1003,2016/11/08 05:13:42.78,-1424,3926,-16023,395,58,-291,155,154,1,-154
,1004,2016/11/08 05:13:42.79,-1522,3897,-16056,398,-13,-312,321,304,17,-312
,1005,2016/11/08 05:13:42.80,-1588,3941,-16071,408,-84,-343,167,168,-1,-167
,1006,2016/11/08 05:13:42.81,-1574,3985,-16017,421,-144,-357,128,146,-18,-137
,1007,2016/11/08 05:13:42.82,-1489,4008,-16005,395,-197,-415,96,122,-26,-109
,1008,2016/11/08 05:13:42.83,-1571,3956,-15917,338,-208,-443,-54,-17,-37,35
,1009,2016/11/08 05:13:42.84,-1553,3796,-15845,257,-154,-430,79,92,-13,-85
,1010,2016/11/08 05:13:42.85,-1516,3871,-15874,181,-71,-420,-14,-22,8,18
,1011,2016/11/08 05:13:42.86,-1612,3759,-15966,153,-38,-378,127,84,43,-105
,1012,2016/11/08 05:13:42.87,-1582,3684,-15848,133,-44,-306,243,153,90,-198
,1013,2016/11/08 05:13:42.88,-1516,3602,-15832,126,-23,-223,273,41,232,-157
,1014,2016/11/08 05:13:42.89,-1608,3570,-15995,112,-15,-105,482,200,282,-341
,1015,2016/11/08 05:13:42.90,-1495,3698,-16014,98,3,-3,335,114,221,-224
,1016,2016/11/08 05:13:42.91,-1547,3785,-15993,44,2,78,417,254,163,-335
,1017,2016/11/08 05:13:42.92,-1533,3755,-16060,-24,-11,177,408,318,90,-363
,1018,2016/11/08 05:13:42.93,-1522,3820,-16020,-72,-28,245,333,265,68,-299
,1019,2016/11/08 05:13:42.94,-1494,3834,-15990,-60,-87,291,493,430,63,-461
,1020,2016/11/08 05:13:42.95,-1508,3797,-15898,-46,-102,309,342,295,47,-318
,1021,2016/11/08 05:13:42.96,-1563,3880,-16016,-35,-142,306,396,386,10,-391
,1022,2016/11/08 05:13:42.97,-1561,3892,-16034,-21,-155,307,366,387,-21,-376
,1023,2016/11/08 05:13:42.98,-1577,4000,-16067,8,-191,274,265,268,-3,-266
,1024,2016/11/08 05:13:42.99,-1523,3989,-16023,-11,-185,248,433,401,32,-417
,1025,2016/11/08 05:13:43.00,-1535,3997,-15966,-70,-154,192,308,261,47,-284
,1026,2016/11/08 05:13:43.01,-1600,4009,-15919,-130,-96,139,430,355,75,-392
,1027,2016/11/08 05:13:43.02,-1526,4054,-15977,-147,-48,67,444,380,64,-412
,1028,2016/11/08 05:13:43.03,-1645,3879,-15988,-187,-52,54,368,327,41,-347
,1029,2016/11/08 05:13:43.04,-1640,3952,-15970,-144,-62,3,518,492,26,-505
,1030,2016/11/08 05:13:43.05,-1525,3914,-16006,-129,-53,3,363,348,15,-355
,1031,2016/11/08 05:13:43.06,-1611,3848,-15939,-92,-83,11,468,421,47,-444
,1032,2016/11/08 05:13:43.07,-1633,3826,-15969,-90,-103,39,468,412,56,-440
,1033,2016/11/08 05:13:43.08,-1719,3912,-15967,-75,-84,65,384,310,74,-347
,1034,2016/11/08 05:13:43.09,-1609,3923,-15981,-61,-79,83,535,459,76,-497
,1035,2016/11/08 05:13:43.10,-1692,3960,-15915,-19,-76,85,382,320,62,-351
,1036,2016/11/08 05:13:43.11,-1614,3899,-15847,-35,-65,77,490,430,60,-460
,1037,2016/11/08 05:13:43.12,-1638,3897,-15891,-31,-37,69,486,436,50,-461
,1038,2016/11/08 05:13:43.13,-1636,3886,-15931,-42,-16,76,408,342,66,-375
,1039,2016/11/08 05:13:43.14,-1636,3846,-15995,-47,-9,88,567,480,87,-523
,1040,2016/11/08 05:13:43.15,-1623,3848,-16019,-47,-36,116,419,330,89,-374
,1041,2016/11/08 05:13:43.16,-1699,3849,-16009,-53,-63,116,522,427,95,-474
,1042,2016/11/08 05:13:43.17,-1753,3863,-15905,-31,-79,130,502,432,70,-467
,1043,2016/11/08 05:13:43.18,-1554,3908,-16013,-24,-49,104,416,359,57,-387
,1044,2016/11/08 05:13:43.19,-1633,3949,-15994,-58,-24,94,568,514,54,-541
,1045,2016/11/08 05:13:43.20,-1638,3962,-15985,-76,-16,81,416,367,49,-391
,1046,2016/11/08 05:13:43.21,-1595,3832,-16001,-80,-3,69,536,472,64,-504
,1047,2016/11/08 05:13:43.22,-1744,3833,-16020,-80,-28,56,525,467,58,-496
,1048,2016/11/08 05:13:43.23,-1678,3846,-16001,-68,-50,55,449,377,72,-413
,1049,2016/11/08 05:13:43.24,-1618,3828,-15864,-65,-49,48,597,514,83,-555
,1050,2016/11/08 05:13:43.25,-1626,3800,-15854,-81,-13,42,432,356,76,-394
,1051,2016/11/08 05:13:43.26,-1634,3882,-15921,-90,36,33,538,441,97,-489
,1052,2016/11/08 05:13:43.27,-1659,3953,-15937,-83,77,-13,524,439,85,-481
,1053,2016/11/08 05:13:43.28,-1665,3877,-16004,-82,88,-25,469,386,83,-427
,1054,2016/11/08 05:13:43.29,-1631,3833,-15988,-101,79,-47,616,536,80,-576
,1055,2016/11/08 05:13:43.30,-1631,3843,-16009,-113,76,-85,439,373,66,-406
,1056,2016/11/08 05:13:43.31,-1667,3812,-15991,-90,73,-87,540,460,80,-500
,1057,2016/11/08 05:13:43.32,-1618,3813,-15966,-91,53,-89,520,448,72,-484
,1058,2016/11/08 05:13:43.33,-1657,3789,-16014,-82,69,-63,448,365,83,-406
,1059,2016/11/08 05:13:43.34,-1480,3791,-15974,-75,75,-52,600,525,75,-562
,1060,2016/11/08 05:13:43.35,-1731,3811,-15958,-83,74,-30,442,392,50,-417
,1061,2016/11/08 05:13:43.36,-1567,3802,-15970,-89,74,-22,557,505,52,-531
,1062,2016/11/08 05:13:43.37,-1640,3804,-16024,-82,62,-9,538,491,47,-514
,1063,2016/11/08 05:13:43.38,-1623,3838,-15999,-83,77,12,459,416,43,-437
,1064,2016/11/08 05:13:43.39,-1628,3878,-15969,-97,69,10,591,546,45,-568
