// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,953,2016/11/08 05:03:22.27,-807,2245,-16243,-97,119,-32,530,490,40,-510
,954,2016/11/08 05:03:22.28,-759,2265,-16290,-101,128,-49,379,343,36,-361
,955,2016/11/08 05:03:22.29,-791,2232,-16291,-81,141,-54,466,429,37,-447
,956,2016/11/08 05:03:22.30,-829,2295,-16312,-70,148,-74,312,254,58,-283
,957,2016/11/08 05:03:22.31,-723,2290,-16365,-63,131,-79,78,10,68,-44
,958,2016/11/08 05:03:22.32,-744,2260,-16302,-48,134,-79,236,147,89,-191
,959,2016/11/08 05:03:22.33,-639,2217,-16342,-42,118,-84,207,137,70,-172
,960,2016/11/08 05:03:22.34,-790,2213,-16250,-44,114,-92,337,274,63,-305
,961,2016/11/08 05:03:22.35,-631,2251,-16279,-43,106,-79,392,320,72,-356
,962,2016/11/08 05:03:22.36,-710,2172,-16297,-72,98,-80,275,207,68,-241
,963,2016/11/08 05:03:22.37,-695,2205,-16292,-82,93,-96,395,301,94,-348
,964,2016/11/08 05:03:22.38,-801,2169,-16298,-104,45,-57,266,169,97,-217
,965,2016/11/08 05:03:22.39,-781,2099,-16314,-138,15,-18,316,211,105,-263
,966,2016/11/08 05:03:22.40,-803,2105,-16254,-166,-42,25,344,229,115,-286
,967,2016/11/08 05:03:22.41,-824,2105,-16265,-214,-66,71,260,154,106,-207
,968,2016/11/08 05:03:22.42,-775,2131,-16243,-238,-91,118,396,280,116,-338
,969,2016/11/08 05:03:22.43,-801,2156,-16266,-236,-84,143,269,166,103,-217
,970,2016/11/08 05:03:22.44,-794,2210,-16358,-220,-54,166,335,222,113,-278
,971,2016/11/08 05:03:22.45,-827,2271,-16317,-206,-74,166,355,237,118,-296
,972,2016/11/08 05:03:22.46,-816,2278,-16253,-189,-71,186,265,157,108,-211
,973,2016/11/08 05:03:22.47,-695,2323,-16229,-191,-34,158,423,290,133,-356
,974,2016/11/08 05:03:22.48,-870,2422,-16262,-147,-4,99,283,163,120,-223
,975,2016/11/08 05:03:22.49,-816,2431,-16278,-141,-5,56,341,209,132,-275
,976,2016/11/08 05:03:22.50,-783,2433,-16285,-138,38,28,370,228,142,-299
,977,2016/11/08 05:03:22.51,-752,2349,-16307,-122,61,-48,254,122,132,-188
,978,2016/11/08 05:03:22.52,-839,2359,-16290,-101,65,-77,387,241,146,-314
,979,2016/11/08 05:03:22.53,-824,2366,-16274,-87,48,-109,264,142,122,-203
,980,2016/11/08 05:03:22.54,-775,2300,-16304,-71,45,-136,312,224,88,-268
,981,2016/11/08 05:03:22.55,-838,2313,-16326,-72,61,-155,338,304,34,-321
,982,2016/11/08 05:03:22.56,-782,2259,-16330,-79,66,-157,256,282,-26,-269
,983,2016/11/08 05:03:22.57,-914,2249,-16300,-51,63,-116,387,444,-57,-415
,984,2016/11/08 05:03:22.58,-817,2313,-16305,-49,48,-105,251,326,-75,-288
,985,2016/11/08 05:03:22.59,-825,2251,-16293,-17,66,-88,305,392,-87,-348
,986,2016/11/08 05:03:22.60,-789,2283,-16208,-16,49,-41,306,396,-90,-351
,987,2016/11/08 05:03:22.61,-848,2234,-16298,-8,71,-19,207,297,-90,-252
,988,2016/11/08 05:03:22.62,-811,2219,-16324,-7,47,-5,367,443,-76,-405
,989,2016/11/08 05:03:22.63,-810,2267,-16261,-3,65,7,238,307,-69,-272
,990,2016/11/08 05:03:22.64,-761,2239,-16293,22,65,56,305,349,-44,-327
,991,2016/11/08 05:03:22.65,-848,2210,-16291,-4,42,72,340,358,-18,-349
,992,2016/11/08 05:03:22.66,-819,2235,-16332,-18,21,70,232,243,-11,-237
,993,2016/11/08 05:03:22.67,-858,2278,-16285,-31,16,99,388,382,6,-385
,994,2016/11/08 05:03:22.68,-871,2279,-16265,-68,-5,91,275,259,16,-267
,995,2016/11/08 05:03:22.69,-905,2261,-16324,-58,-32,77,331,301,30,-316
,996,2016/11/08 05:03:22.70,-891,2241,-16292,-83,-14,76,349,314,35,-331
,997,2016/11/08 05:03:22.71,-812,2278,-16294,-106,-28,65,260,214,46,-237
,998,2016/11/08 05:03:22.72,-829,2309,-16328,-141,-28,50,390,328,62,-359
,999,2016/11/08 05:03:22.73,-857,2358,-16248,-176,21,18,255,194,61,-224
,1000,2016/11/08 05:03:22.74,-871,2399,-16246,-231,56,-25,344,259,85,-301
,1001,2016/11/08 05:03:22.75,-922,2365,-16291,-303,96,-64,360,274,86,-317
,1002,2016/11/08 05:03:22.76,-838,2364,-16314,-311,114,-100,246,171,75,-208
,1003,2016/11/08 05:03:22.77,-881,2354,-16353,-306,99,-130,366,270,96,-318
,1004,2016/11/08 05:03:22.78,-830,2379,-16327,-304,53,-152,196,100,96,-148
,1005,2016/11/08 05:03:22.79,-883,2350,-16309,-296,29,-165,222,106,116,-164
,1006,2016/11/08 05:03:22.80,-843,2310,-16325,-292,-5,-150,230,96,134,-163
,1007,2016/11/08 05:03:22.81,-848,2321,-16361,-267,-63,-134,103,-23,126,-40
,1008,2016/11/08 05:03:22.82,-849,2284,-16289,-239,-93,-87,223,86,137,-154
,1009,2016/11/08 05:03:22.83,-898,2333,-16287,-221,-113,-75,110,-17,127,-46
,1010,2016/11/08 05:03:22.84,-865,2280,-16320,-199,-121,-52,163,31,132,-97
,1011,2016/11/08 05:03:22.85,-830,2292,-16222,-168,-96,-39,195,52,143,-123
,1012,2016/11/08 05:03:22.86,-814,2309,-16227,-129,-104,-30,109,-35,144,-37
,1013,2016/11/08 05:03:22.87,-949,2305,-16307,-107,-48,-3,234,66,168,-150
,1014,2016/11/08 05:03:22.88,-906,2285,-16288,-70,-47,27,112,-48,160,-32
,1015,2016/11/08 05:03:22.89,-922,2316,-16262,-29,-35,36,168,-1,169,-83
,1016,2016/11/08 05:03:22.90,-862,2289,-16292,0,-41,37,177,6,171,-91
,1017,2016/11/08 05:03:22.91,-911,2333,-16334,-6,-22,50,75,-79,154,2
,1018,2016/11/08 05:03:22.92,-912,2354,-16341,2,-12,37,218,46,172,-132
,1019,2016/11/08 05:03:22.93,-870,2374,-16328,-35,-2,-4,93,-66,159,-13
,1020,2016/11/08 05:03:22.94,-923,2349,-16344,-41,22,-38,159,-20,179,-69
,1021,2016/11/08 05:03:22.95,-1006,2287,-16210,-88,42,-50,203,-2,205,-100
,1022,2016/11/08 05:03:22.96,-970,2198,-16286,-104,71,-72,105,-90,195,-7
,1023,2016/11/08 05:03:22.97,-915,2214,-16302,-85,77,-79,247,28,219,-137
,1024,2016/11/08 05:03:22.98,-848,2194,-16296,-75,55,-53,139,-71,210,-34
,1025,2016/11/08 05:03:22.99,-930,2211,-16270,-65,58,-44,186,-33,219,-76
,1026,2016/11/08 05:03:23.00,-853,2249,-16167,-66,73,-40,210,-12,222,-99
,1027,2016/11/08 05:03:23.01,-808,2233,-16220,-99,91,-54,119,-80,199,-19
,1028,2016/11/08 05:03:23.02,-845,2247,-16270,-139,136,-70,230,23,207,-126
,1029,2016/11/08 05:03:23.03,-827,2222,-16314,-205,118,-77,88,-99,187,5
,1030,2016/11/08 05:03:23.04,-763,2222,-16363,-263,112,-95,107,-77,184,-15
,1031,2016/11/08 05:03:23.05,-940,2144,-16290,-299,97,-103,96,-96,192,0
,1032,2016/11/08 05:03:23.06,-853,2195,-16269,-307,60,-78,-7,-195,188,101
,1033,2016/11/08 05:03:23.07,-854,2234,-16228,-336,31,-65,155,-76,231,-39
,1034,2016/11/08 05:03:23.08,-845,2268,-16228,-371,25,-79,68,-147,215,39
,1035,2016/11/08 05:03:23.09,-856,2290,-16169,-388,36,-49,184,-33,217,-75
,1036,2016/11/08 05:03:23.10,-794,2269,-16258,-400,25,-64,271,64,207,-167
,1037,2016/11/08 05:03:23.11,-816,2260,-16225,-380,35,-57,199,37,162,-118
,1038,2016/11/08 05:03:23.12,-796,2321,-16205,-338,51,-80,363,200,163,-281
,1039,2016/11/08 05:03:23.13,-867,2314,-16274,-398,45,-87,254,109,145,-181
,1040,2016/11/08 05:03:23.14,-901,2337,-16304,-379,86,-112,301,171,130,-236
,1041,2016/11/08 05:03:23.15,-814,2385,-16257,-353,98,-151,315,194,121,-254
,1042,2016/11/08 05:03:23.16,-896,2377,-16237,-367,119,-182,227,116,111,-171
,1043,2016/11/08 05:03:23.17,-909,2395,-16230,-355,129,-213,356,228,128,-292
,1044,2016/11/08 05:03:23.18,-869,2426,-16284,-345,139,-246,217,100,117,-158
,1045,2016/11/08 05:03:23.19,-854,2507,-16296,-350,168,-268,284,158,126,-221
,1046,2016/11/08 05:03:23.20,-839,2535,-16264,-348,191,-302,288,160,128,-224
,1047,2016/11/08 05:03:23.21,-901,2477,-16294,-329,217,-329,192,71,121,-131
,1048,2016/11/08 05:03:23.22,-786,2364,-16342,-331,225,-376,347,202,145,-274
,1049,2016/11/08 05:03:23.23,-853,2417,-16366,-341,204,-377,202,68,134,-135
,1050,2016/11/08 05:03:23.24,-883,2443,-16419,-314,155,-376,264,124,140,-194
,1051,2016/11/08 05:03:23.25,-820,2434,-16276,-325,140,-375,288,144,144,-216
,1052,2016/11/08 05:03:23.26,-814,2467,-16224,-318,141,-359,182,44,138,-113
,1053,2016/11/08 05:03:23.27,-851,2388,-16255,-312,155,-334,325,164,161,-244
,1054,2016/11/08 05:03:23.28,-832,2451,-16208,-241,152,-334,209,59,150,-134
,1055,2016/11/08 05:03:23.29,-841,2409,-16251,-240,138,-283,270,118,152,-194
,1056,2016/11/08 05:03:23.30,-868,2474,-16306,-227,125,-276,286,134,152,-210
,1057,2016/11/08 05:03:23.31,-813,2462,-16347,-227,113,-236,204,63,141,-133
,1058,2016/11/08 05:03:23.32,-819,2486,-16327,-220,116,-198,344,183,161,-263
,1059,2016/11/08 05:03:23.33,-827,2421,-16276,-225,129,-147,216,65,151,-140
,1060,2016/11/08 05:03:23.34,-886,2372,-16224,-200,136,-116,300,135,165,-217
,1061,2016/11/08 05:03:23.35,-812,2404,-16210,-141,120,-94,306,134,172,-220
,1062,2016/11/08 05:03:23.36,-801,2366,-16260,-129,117,-39,219,53,166,-136
,1063,2016/11/08 05:03:23.37,-822,2400,-16257,-137,145,-6,372,183,189,-277
,1064,2016/11/08 05:03:23.38,-868,2466,-16314,-112,127,-10,224,46,178,-135
,1065,2016/11/08 05:03:23.39,-805,2497,-16287,-79,112,16,299,108,191,-203
,1066,2016/11/08 05:03:23.40,-837,2472,-16316,-72,91,-23,326,131,195,-228
,1067,2016/11/08 05:03:23.41,-886,2545,-16286,-76,99,-23,227,42,185,-134
,1068,2016/11/08 05:03:23.42,-868,2558,-16272,-98,105,-64,370,171,199,-270
,1069,2016/11/08 05:03:23.43,-826,2535,-16238,-122,100,-86,242,64,178,-153
,1070,2016/11/08 05:03:23.44,-860,2520,-16235,-157,96,-113,300,120,180,-210
,1071,2016/11/08 05:03:23.45,-862,2505,-16243,-171,88,-119,310,129,181,-219
,1072,2016/11/08 05:03:23.46,-820,2462,-16214,-171,66,-146,225,52,173,-138
,1073,2016/11/08 05:03:23.47,-785,2463,-16223,-182,68,-180,350,160,190,-255
,1074,2016/11/08 05:03:23.48,-785,2530,-16191,-179,50,-202,211,37,174,-124
,1075,2016/11/08 05:03:23.49,-881,2488,-16175,-195,75,-228,293,103,190,-198
,1076,2016/11/08 05:03:23.50,-783,2475,-16187,-183,107,-246,296,97,199,-196
,1077,2016/11/08 05:03:23.51,-770,2518,-16114,-183,169,-265,200,15,185,-107
,1078,2016/11/08 05:03:23.52,-759,2412,-16200,-157,201,-283,348,146,202,-247
,1079,2016/11/08 05:03:23.53,-829,2398,-16241,-130,208,-305,197,20,177,-108
,1080,2016/11/08 05:03:23.54,-800,2392,-16239,-122,196,-302,259,80,179,-169
,1081,2016/11/08 05:03:23.55,-781,2015,-16114,-72,234,-208,271,99,172,-185
,1082,2016/11/08 05:03:23.56,-627,2518,-16257,48,213,-264,161,9,152,-85
,1083,2016/11/08 05:03:23.57,-844,2290,-16431,-32,146,-226,307,130,177,-218
,1084,2016/11/08 05:03:23.58,-758,2467,-16330,-89,132,-229,195,23,172,-109
,1085,2016/11/08 05:03:23.59,-794,2372,-16207,-158,143,-227,257,72,185,-164
,1086,2016/11/08 05:03:23.60,-815,2479,-16227,-190,125,-250,272,77,195,-174
,1087,2016/11/08 05:03:23.61,-800,2485,-16229,-251,147,-288,196,11,185,-103
,1088,2016/11/08 05:03:23.62,-809,2574,-16220,-353,188,-339,334,124,210,-229
,1089,2016/11/08 05:03:23.63,-835,2570,-16219,-392,216,-390,201,10,191,-105
,1090,2016/11/08 05:03:23.64,-872,2603,-16237,-407,239,-434,287,91,196,-189
,1091,2016/11/08 05:03:23.65,-870,2637,-16275,-405,231,-461,286,93,193,-189
,1092,2016/11/08 05:03:23.66,-822,2644,-16204,-397,260,-487,194,17,177,-105
,1093,2016/11/08 05:03:23.67,-727,2669,-16201,-390,263,-524,341,145,196,-243
,1094,2016/11/08 05:03:23.68,-858,2723,-16220,-361,280,-546,194,19,175,-106
,1095,2016/11/08 05:03:23.69,-754,2657,-16269,-352,298,-552,265,88,177,-176
,1096,2016/11/08 05:03:23.70,-801,2633,-16259,-330,321,-559,284,102,182,-193
,1097,2016/11/08 05:03:23.71,-766,2646,-16183,-306,326,-552,188,15,173,-101
,1098,2016/11/08 05:03:23.72,-800,2660,-16152,-273,328,-550,332,135,197,-233
,1099,2016/11/08 05:03:23.73,-706,2577,-16210,-237,366,-552,207,25,182,-116
,1100,2016/11/08 05:03:23.74,-676,2550,-16257,-188,360,-501,270,75,195,-172
,1101,2016/11/08 05:03:23.75,-723,2550,-16271,-143,373,-475,279,76,203,-177
,1102,2016/11/08 05:03:23.76,-684,2559,-16323,-117,343,-439,202,7,195,-104
,1103,2016/11/08 05:03:23.77,-557,2580,-16292,-82,324,-398,332,116,216,-224
,1104,2016/11/08 05:03:23.78,-650,2364,-16255,-17,307,-323,196,3,193,-99
,1105,2016/11/08 05:03:23.79,-521,2685,-16391,97,274,-379,277,79,198,-178
,1106,2016/11/08 05:03:23.80,-637,2528,-16392,73,195,-326,266,69,197,-167
,1107,2016/11/08 05:03:23.81,-661,2519,-16203,64,194,-332,173,-10,183,-81
,1108,2016/11/08 05:03:23.82,-625,2326,-16312,90,151,-278,316,112,204,-214
,1109,2016/11/08 05:03:23.83,-658,2347,-16311,106,75,-214,163,-18,181,-72
,1110,2016/11/08 05:03:23.84,-712,2334,-16330,78,-3,-170,232,45,187,-138
,1111,2016/11/08 05:03:23.85,-651,2421,-16193,25,-9,-84,254,84,170,-169
,1112,2016/11/08 05:03:23.86,-621,2378,-16100,-23,21,-32,163,32,131,-97
,1113,2016/11/08 05:03:23.87,-707,2411,-16156,-35,88,20,309,199,110,-254
,1114,2016/11/08 05:03:23.88,-688,2448,-16163,-23,128,35,194,121,73,-157
,1115,2016/11/08 05:03:23.89,-634,2448,-16185,-28,149,14,272,201,71,-236
,1116,2016/11/08 05:03:23.90,-660,2482,-16266,-12,148,-5,290,214,76,-252
,1117,2016/11/08 05:03:23.91,-701,2444,-16278,28,139,-33,218,140,78,-179
,1118,2016/11/08 05:03:23.92,-634,2553,-16329,37,104,-61,347,247,100,-297
,1119,2016/11/08 05:03:23.93,-642,2479,-16259,17,60,-76,208,110,98,-159
,1120,2016/11/08 05:03:23.94,-703,2475,-16282,-14,39,-105,291,172,119,-231
,1121,2016/11/08 05:03:23.95,-708,2467,-16284,-30,29,-105,281,154,127,-217
,1122,2016/11/08 05:03:23.96,-630,2335,-16278,-37,6,-138,192,70,122,-131
,1123,2016/11/08 05:03:23.97,-725,2396,-16254,-21,-4,-127,343,198,145,-270
,1124,2016/11/08 05:03:23.98,-729,2366,-16297,-42,-4,-142,197,62,135,-129
,1125,2016/11/08 05:03:23.99,-706,2299,-16298,-49,1,-113,272,126,146,-199
,1126,2016/11/08 05:03:24.00,-644,2286,-16264,-73,3,-95,285,135,150,-210
,1127,2016/11/08 05:03:24.01,-675,2297,-16258,-104,-6,-80,186,43,143,-114
,1128,2016/11/08 05:03:24.02,-677,2333,-16265,-112,0,-57,324,155,169,-239
,1129,2016/11/08 05:03:24.03,-672,2323,-16250,-144,7,-49,195,42,153,-118
,1130,2016/11/08 05:03:24.04,-742,2354,-16218,-191,21,-26,262,102,160,-182
,1131,2016/11/08 05:03:24.05,-701,2403,-16242,-231,47,8,266,112,154,-189
,1132,2016/11/08 05:03:24.06,-735,2390,-16270,-274,45,22,189,50,139,-119
,1133,2016/11/08 05:03:24.07,-708,2397,-16240,-293,27,14,326,184,142,-255
,1134,2016/11/08 05:03:24.08,-735,2432,-16303,-295,16,3,192,78,114,-135
,1135,2016/11/08 05:03:24.09,-660,2382,-16248,-294,0,14,278,176,102,-227
,1136,2016/11/08 05:03:24.10,-691,2347,-16278,-315,-2,-3,271,188,83,-229
,1137,2016/11/08 05:03:24.11,-723,2400,-16232,-231,3,19,180,123,57,-151
,1138,2016/11/08 05:03:24.12,-696,2494,-16338,-207,-15,2,329,278,51,-303
,1139,2016/11/08 05:03:24.13,-816,2495,-16361,-244,-74,36,185,152,33,-168
,1140,2016/11/08 05:03:24.14,-791,2489,-16243,-222,-77,52,263,229,34,-246
,1141,2016/11/08 05:03:24.15,-738,2451,-16265,-218,-65,65,279,241,38,-260
,1142,2016/11/08 05:03:24.16,-721,2469,-16286,-198,-47,97,185,145,40,-165
,1143,2016/11/08 05:03:24.17,-738,2488,-16247,-197,-57,131,332,266,66,-299
,1144,2016/11/08 05:03:24.18,-767,2502,-16294,-183,-50,174,210,139,71,-174
,1145,2016/11/08 05:03:24.19,-739,2517,-16262,-173,-48,188,281,191,90,-236
,1146,2016/11/08 05:03:24.20,-847,2478,-16241,-154,-32,213,284,177,107,-230
,1147,2016/11/08 05:03:24.21,-835,2531,-16297,-152,-10,232,204,90,114,-147
,1148,2016/11/08 05:03:24.22,-743,2558,-16263,-143,-1,234,336,190,146,-263
,1149,2016/11/08 05:03:24.23,-716,2599,-16289,-131,-37,240,200,60,140,-130
,1150,2016/11/08 05:03:24.24,-833,2594,-16298,-135,-46,233,289,135,154,-212
,1151,2016/11/08 05:03:24.25,-706,2611,-16244,-128,-41,217,282,126,156,-204
,1152,2016/11/08 05:03:24.26,-699,2601,-16211,-91,-25,185,191,46,145,-118
,1153,2016/11/08 05:03:24.27,-798,2544,-16287,-96,-30,181,341,174,167,-257
,1154,2016/11/08 05:03:24.28,-701,2566,-16218,-101,-43,168,198,41,157,-119
,1155,2016/11/08 05:03:24.29,-756,2526,-16276,-70,-29,159,278,106,172,-192
,1156,2016/11/08 05:03:24.30,-680,2541,-16236,-46,-36,141,292,116,176,-204
,1157,2016/11/08 05:03:24.31,-727,2585,-16221,-31,-12,136,195,29,166,-112
,1158,2016/11/08 05:03:24.32,-789,2573,-16266,-39,9,118,335,146,189,-240
,1159,2016/11/08 05:03:24.33,-804,2552,-16266,-49,-15,122,206,33,173,-119
,1160,2016/11/08 05:03:24.34,-761,2494,-16224,-55,-35,129,272,92,180,-182
,1161,2016/11/08 05:03:24.35,-694,2512,-16136,-62,-40,133,274,92,182,-183
,1162,2016/11/08 05:03:24.36,-814,2532,-16219,-77,-35,120,194,25,169,-109
,1163,2016/11/08 05:03:24.37,-748,2521,-16218,-118,-49,147,323,135,188,-229
,1164,2016/11/08 05:03:24.38,-801,2459,-16251,-120,-64,144,186,19,167,-102
,1165,2016/11/08 05:03:24.39,-708,2415,-16255,-119,-77,171,270,100,170,-185
,1166,2016/11/08 05:03:24.40,-728,2484,-16303,-165,-90,175,264,94,170,-179
,1167,2016/11/08 05:03:24.41,-798,2562,-16263,-233,-63,157,177,17,160,-97
,1168,2016/11/08 05:03:24.42,-764,2550,-16222,-324,-58,129,323,144,179,-233
,1169,2016/11/08 05:03:24.43,-749,2551,-16241,-362,-13,103,176,16,160,-96
,1170,2016/11/08 05:03:24.44,-744,2595,-16259,-385,-28,76,256,90,166,-173
,1171,2016/11/08 05:03:24.45,-798,2558,-16210,-407,-31,28,272,102,170,-187
,1172,2016/11/08 05:03:24.46,-782,2592,-16237,-392,-33,21,186,18,168,-102
,1173,2016/11/08 05:03:24.47,-821,2607,-16242,-382,-28,-4,328,136,192,-232
,1174,2016/11/08 05:03:24.48,-887,2702,-16283,-361,-46,-18,199,26,173,-112
,1175,2016/11/08 05:03:24.49,-789,2607,-16209,-397,-55,-3,267,85,182,-176
,1176,2016/11/08 05:03:24.50,-818,2651,-16229,-388,-11,-15,272,85,187,-178
,1177,2016/11/08 05:03:24.51,-841,2608,-16216,-357,12,-4,197,22,175,-109
,1178,2016/11/08 05:03:24.52,-746,2553,-16155,-349,32,18,325,128,197,-226
,1179,2016/11/08 05:03:24.53,-801,2711,-16225,-252,53,-14,183,6,177,-94
,1180,2016/11/08 05:03:24.54,-787,2663,-16272,-293,24,-8,273,85,188,-179
,1181,2016/11/08 05:03:24.55,-818,2737,-16304,-340,23,-6,268,74,194,-171
,1182,2016/11/08 05:03:24.56,-836,2661,-16209,-377,26,-27,178,-2,180,-88
,1183,2016/11/08 05:03:24.57,-837,2674,-16188,-381,12,-36,329,128,201,-228
,1184,2016/11/08 05:03:24.58,-900,2763,-16292,-411,-15,-33,185,4,181,-94
,1185,2016/11/08 05:03:24.59,-720,2735,-16273,-453,-18,-53,266,80,186,-173
,1186,2016/11/08 05:03:24.60,-766,2689,-16303,-417,-2,-61,276,91,185,-183
,1187,2016/11/08 05:03:24.61,-830,2697,-16219,-380,28,-59,181,10,171,-95
,1188,2016/11/08 05:03:24.62,-798,2701,-16206,-320,33,-75,320,128,192,-224
,1189,2016/11/08 05:03:24.63,-805,2693,-16194,-300,53,-72,192,18,174,-105
,1190,2016/11/08 05:03:24.64,-833,2623,-16342,-276,72,-50,267,84,183,-175
,1191,2016/11/08 05:03:24.65,-777,2600,-16258,-209,15,-36,267,84,183,-175
,1192,2016/11/08 05:03:24.66,-827,2685,-16243,-184,-8,9,190,24,166,-107
,1193,2016/11/08 05:03:24.67,-868,2674,-16173,-194,-17,10,320,136,184,-228
,1194,2016/11/08 05:03:24.68,-759,2692,-16154,-205,23,20,186,19,167,-102
,1195,2016/11/08 05:03:24.69,-788,2689,-16156,-211,56,5,282,104,178,-193
,1196,2016/11/08 05:03:24.70,-695,2708,-16148,-218,75,-5,274,90,184,-182
,1197,2016/11/08 05:03:24.71,-832,2673,-16240,-249,86,-10,194,22,172,-108
,1198,2016/11/08 05:03:24.72,-741,2605,-16245,-240,113,-57,340,150,190,-245
,1199,2016/11/08 05:03:24.73,-841,2655,-16270,-190,93,-28,194,22,172,-108
,1200,2016/11/08 05:03:24.74,-782,2663,-16223,-127,63,-32,277,93,184,-185
,1201,2016/11/08 05:03:24.75,-699,2684,-16258,-69,40,-15,284,100,184,-192
,1202,2016/11/08 05:03:24.76,-852,2683,-16215,-39,44,-28,195,25,170,-110
,1203,2016/11/08 05:03:24.77,-799,2658,-16237,-42,16,-25,335,144,191,-239
,1204,2016/11/08 05:03:24.78,-759,2721,-16200,-56,10,-26,200,32,168,-116
,1205,2016/11/08 05:03:24.79,-722,2663,-16187,-67,10,-42,276,100,176,-188
,1206,2016/11/08 05:03:24.80,-762,2681,-16209,-109,20,-28,271,96,175,-183
,1207,2016/11/08 05:03:24.81,-817,2647,-16254,-141,28,-8,194,34,160,-114
,1208,2016/11/08 05:03:24.82,-823,2635,-16237,-127,22,1,328,146,182,-237
,1209,2016/11/08 05:03:24.83,-809,2596,-16256,-122,24,29,191,24,167,-107
,1210,2016/11/08 05:03:24.84,-793,2567,-16182,-86,42,46,281,104,177,-192
,1211,2016/11/08 05:03:24.85,-690,2616,-16228,-76,43,66,274,91,183,-182
,1212,2016/11/08 05:03:24.86,-739,2612,-16201,-82,68,87,197,24,173,-110
,1213,2016/11/08 05:03:24.87,-716,2711,-16226,-88,55,92,344,152,192,-248
,1214,2016/11/08 05:03:24.88,-800,2696,-16219,-76,72,103,198,28,170,-113
,1215,2016/11/08 05:03:24.89,-787,2678,-16192,-81,94,102,279,105,174,-192
,1216,2016/11/08 05:03:24.90,-774,2680,-16211,-96,98,108,280,107,173,-193
,1217,2016/11/08 05:03:24.91,-801,2715,-16197,-91,85,87,192,27,165,-109
,1218,2016/11/08 05:03:24.92,-752,2729,-16255,-97,90,68,331,143,188,-237
,1219,2016/11/08 05:03:24.93,-824,2701,-16213,-92,74,32,202,34,168,-118
,1220,2016/11/08 05:03:24.94,-759,2727,-16252,-80,86,31,284,99,185,-191
,1221,2016/11/08 05:03:24.95,-731,2720,-16207,-73,75,2,281,90,191,-185
,1222,2016/11/08 05:03:24.96,-775,2658,-16164,-76,77,-8,207,27,180,-117
,1223,2016/11/08 05:03:24.97,-703,2699,-16210,-83,39,-24,333,134,199,-233
,1224,2016/11/08 05:03:24.98,-708,2642,-16308,-123,14,-19,189,15,174,-102
,1225,2016/11/08 05:03:24.99,-781,2606,-16241,-149,-45,-11,278,98,180,-188
,1226,2016/11/08 05:03:25.00,-834,2593,-16248,-206,-48,37,265,87,178,-176
,1227,2016/11/08 05:03:25.01,-782,2624,-16236,-234,-37,42,184,17,167,-100
,1228,2016/11/08 05:03:25.02,-803,2606,-16168,-233,-20,85,328,140,188,-234
,1229,2016/11/08 05:03:25.03,-798,2626,-16194,-217,1,116,182,13,169,-97
,1230,2016/11/08 05:03:25.04,-828,2721,-16194,-231,3,151,267,88,179,-177
,1231,2016/11/08 05:03:25.05,-803,2759,-16225,-225,17,173,271,88,183,-179
,1232,2016/11/08 05:03:25.06,-791,2764,-16181,-210,27,136,187,11,176,-99
,1233,2016/11/08 05:03:25.07,-755,2821,-16207,-194,49,119,324,127,197,-225
,1234,2016/11/08 05:03:25.08,-766,2825,-16239,-168,60,79,190,15,175,-102
,1235,2016/11/08 05:03:25.09,-743,2758,-16260,-132,85,33,268,82,186,-175
,1236,2016/11/08 05:03:25.10,-820,2790,-16192,-69,46,0,266,78,188,-172
,1237,2016/11/08 05:03:25.11,-814,2745,-16197,-52,51,-29,195,17,178,-106
,1238,2016/11/08 05:03:25.12,-776,2769,-16201,18,71,-58,323,122,201,-222
,1239,2016/11/08 05:03:25.13,-800,2727,-16174,74,64,-71,183,4,179,-93
,1240,2016/11/08 05:03:25.14,-755,2685,-16278,84,61,-77,277,88,189,-182
,1241,2016/11/08 05:03:25.15,-755,2679,-16285,81,56,-66,263,74,189,-168
,1242,2016/11/08 05:03:25.16,-743,2674,-16254,68,46,-20,183,9,174,-96
,1243,2016/11/08 05:03:25.17,-879,2643,-16233,43,26,18,326,134,192,-230
,1244,2016/11/08 05:03:25.18,-889,2670,-16230,8,-6,23,180,9,171,-94
,1245,2016/11/08 05:03:25.19,-791,2644,-16333,-75,-60,86,270,88,182,-179
,1246,2016/11/08 05:03:25.20,-830,2552,-16392,-127,-111,111,267,87,180,-177
,1247,2016/11/08 05:03:25.21,-711,2654,-16240,-140,-148,115,182,14,168,-98
,1248,2016/11/08 05:03:25.22,-653,2636,-16135,-198,-102,127,318,126,192,-222
,1249,2016/11/08 05:03:25.23,-709,2674,-16173,-245,-67,107,187,14,173,-100
,1250,2016/11/08 05:03:25.24,-722,2718,-16211,-256,-8,90,268,84,184,-176
,1251,2016/11/08 05:03:25.25,-798,2649,-16175,-270,-6,38,262,77,185,-169
,1252,2016/11/08 05:03:25.26,-729,2720,-16258,-270,12,-7,192,18,174,-105
,1253,2016/11/08 05:03:25.27,-828,2709,-16228,-270,3,-31,323,128,195,-225
,1254,2016/11/08 05:03:25.28,-841,2707,-16261,-272,-30,-28,186,12,174,-99
