// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1081,2016/11/08 05:11:48.57,-1403,2828,-16174,-5,29,58,465,348,117,-406
,1082,2016/11/08 05:11:48.58,-1359,2777,-16214,0,-19,68,549,446,103,-497
,1083,2016/11/08 05:11:48.59,-1449,2820,-16198,-22,-26,62,553,416,137,-484
,1084,2016/11/08 05:11:48.60,-1422,2828,-16202,-27,-43,51,478,359,119,-418
,1085,2016/11/08 05:11:48.61,-1472,2817,-16217,-47,-55,74,625,489,136,-557
,1086,2016/11/08 05:11:48.62,-1422,2862,-16212,-60,-66,43,457,332,125,-394
,1087,2016/11/08 05:11:48.63,-1534,2833,-16172,-111,-46,40,551,455,96,-503
,1088,2016/11/08 05:11:48.64,-1523,2769,-16215,-117,-45,38,537,421,116,-479
,1089,2016/11/08 05:11:48.65,-1488,2770,-16296,-81,-81,28,448,359,89,-403
,1090,2016/11/08 05:11:48.66,-1431,2781,-16213,-59,-117,66,624,509,115,-566
,1091,2016/11/08 05:11:48.67,-1448,2776,-16078,-67,-126,72,448,344,104,-396
,1092,2016/11/08 05:11:48.68,-1438,2882,-16080,-80,-71,80,549,456,93,-502
,1093,2016/11/08 05:11:48.69,-1494,2820,-16111,-79,-32,72,564,434,130,-499
,1094,2016/11/08 05:11:48.70,-1443,2866,-16113,-90,24,50,448,362,86,-405
,1095,2016/11/08 05:11:48.71,-1482,2898,-16103,-104,72,12,600,504,96,-552
,1096,2016/11/08 05:11:48.72,-1467,2856,-16125,-114,74,2,448,356,92,-402
,1097,2016/11/08 05:11:48.73,-1530,2795,-16163,-100,53,-3,537,464,73,-500
,1098,2016/11/08 05:11:48.74,-1525,2883,-16201,-93,16,3,544,438,106,-491
,1099,2016/11/08 05:11:48.75,-1567,2857,-16214,-80,-2,-2,467,385,82,-426
,1100,2016/11/08 05:11:48.76,-1481,2881,-16152,-91,-22,19,622,523,99,-572
,1101,2016/11/08 05:11:48.77,-1460,2883,-16192,-82,-28,7,463,369,94,-416
,1102,2016/11/08 05:11:48.78,-1489,2879,-16213,-94,-42,9,567,491,76,-529
,1103,2016/11/08 05:11:48.79,-1528,2877,-16150,-98,-37,-2,551,449,102,-500
,1104,2016/11/08 05:11:48.80,-1520,2881,-16129,-97,-22,-4,459,379,80,-419
,1105,2016/11/08 05:11:48.81,-1544,2801,-16168,-98,19,12,630,522,108,-576
,1106,2016/11/08 05:11:48.82,-1497,2825,-16151,-83,27,35,451,353,98,-402
,1107,2016/11/08 05:11:48.83,-1598,2824,-16143,-75,57,46,546,465,81,-505
,1108,2016/11/08 05:11:48.84,-1465,2796,-16149,-56,64,53,558,446,112,-502
,1109,2016/11/08 05:11:48.85,-1518,2808,-16184,-61,60,69,464,378,86,-421
,1110,2016/11/08 05:11:48.86,-1441,2815,-16203,-9,83,73,628,518,110,-573
,1111,2016/11/08 05:11:48.87,-1509,2836,-16143,-13,72,81,468,361,107,-414
,1112,2016/11/08 05:11:48.88,-1452,2880,-16155,8,85,73,538,452,86,-495
,1113,2016/11/08 05:11:48.89,-1386,2849,-16137,21,84,51,512,406,106,-459
,1114,2016/11/08 05:11:48.90,-1465,2850,-16157,30,119,23,401,329,72,-365
,1115,2016/11/08 05:11:48.91,-1533,2917,-16153,38,140,-5,541,444,97,-492
,1116,2016/11/08 05:11:48.92,-1503,2836,-16126,56,152,-50,387,283,104,-335
,1117,2016/11/08 05:11:48.93,-1481,2821,-16174,54,159,-68,527,418,109,-472
,1118,2016/11/08 05:11:48.94,-1484,2827,-16127,66,173,-114,540,404,136,-472
,1119,2016/11/08 05:11:48.95,-1426,2762,-16098,81,156,-113,474,364,110,-419
,1120,2016/11/08 05:11:48.96,-1485,2794,-16228,33,167,-126,651,535,116,-593
,1121,2016/11/08 05:11:48.97,-1392,2702,-16196,42,155,-123,474,391,83,-432
,1122,2016/11/08 05:11:48.98,-1427,2734,-16225,11,135,-112,576,520,56,-548
,1123,2016/11/08 05:11:48.99,-1440,2749,-16216,17,123,-90,577,509,68,-543
,1124,2016/11/08 05:11:49.00,-1459,2742,-16196,-16,119,-75,470,432,38,-451
,1125,2016/11/08 05:11:49.01,-1477,2724,-16166,-58,109,-51,618,571,47,-594
,1126,2016/11/08 05:11:49.02,-1432,2734,-16185,-108,97,-19,459,423,36,-441
,1127,2016/11/08 05:11:49.03,-1413,2758,-16193,-138,89,-28,520,507,13,-513
,1128,2016/11/08 05:11:49.04,-1447,2770,-16142,-175,60,10,496,468,28,-482
,1129,2016/11/08 05:11:49.05,-1390,2935,-16161,-163,82,-60,393,402,-9,-397
,1130,2016/11/08 05:11:49.06,-1484,2882,-16273,-170,42,-108,544,542,2,-543
,1131,2016/11/08 05:11:49.07,-1458,2815,-16223,-183,16,-125,395,396,-1,-395
,1132,2016/11/08 05:11:49.08,-1401,2814,-16246,-203,6,-150,521,532,-11,-526
,1133,2016/11/08 05:11:49.09,-1485,2811,-16224,-218,12,-192,524,513,11,-518
,1134,2016/11/08 05:11:49.10,-1501,2824,-16169,-218,-12,-193,444,444,0,-444
,1135,2016/11/08 05:11:49.11,-1416,2840,-16163,-192,24,-201,619,589,30,-604
,1136,2016/11/08 05:11:49.12,-1412,2774,-16163,-190,38,-209,440,405,35,-422
,1137,2016/11/08 05:11:49.13,-1495,2806,-16188,-164,53,-201,537,510,27,-523
,1138,2016/11/08 05:11:49.14,-1528,2770,-16171,-156,91,-165,548,502,46,-525
,1139,2016/11/08 05:11:49.15,-1448,2735,-16168,-114,87,-170,435,415,20,-425
,1140,2016/11/08 05:11:49.16,-1457,2758,-16141,-87,95,-137,590,561,29,-575
,1141,2016/11/08 05:11:49.17,-1360,2774,-16154,-92,131,-110,436,422,14,-429
,1142,2016/11/08 05:11:49.18,-1454,2776,-16197,-95,160,-93,507,504,3,-505
,1143,2016/11/08 05:11:49.19,-1459,2765,-16180,-98,154,-64,496,453,43,-474
,1144,2016/11/08 05:11:49.20,-1375,2800,-16193,-134,128,-67,402,333,69,-367
,1145,2016/11/08 05:11:49.21,-1481,2750,-16114,-131,130,-59,548,425,123,-486
,1146,2016/11/08 05:11:49.22,-1460,2760,-16178,-154,100,-54,392,258,134,-325
,1147,2016/11/08 05:11:49.23,-1454,2768,-16292,-148,55,-41,508,373,135,-440
,1148,2016/11/08 05:11:49.24,-1470,2809,-16256,-169,33,-52,503,350,153,-426
,1149,2016/11/08 05:11:49.25,-1400,2797,-16230,-195,16,-46,412,287,125,-349
,1150,2016/11/08 05:11:49.26,-1358,2883,-16137,-257,22,-73,579,453,126,-516
,1151,2016/11/08 05:11:49.27,-1374,2910,-16170,-326,59,-85,398,297,101,-347
,1152,2016/11/08 05:11:49.28,-1469,2855,-16122,-374,97,-97,496,409,87,-452
,1153,2016/11/08 05:11:49.29,-1450,2857,-16188,-374,128,-130,512,416,96,-464
,1154,2016/11/08 05:11:49.30,-1501,2835,-16203,-370,114,-134,408,357,51,-382
,1155,2016/11/08 05:11:49.31,-1442,2879,-16207,-361,96,-136,567,524,43,-545
,1156,2016/11/08 05:11:49.32,-1434,2885,-16234,-312,71,-114,418,389,29,-403
,1157,2016/11/08 05:11:49.33,-1431,2917,-16185,-289,36,-97,504,495,9,-499
,1158,2016/11/08 05:11:49.34,-1431,2922,-16148,-270,27,-105,507,485,22,-496
,1159,2016/11/08 05:11:49.35,-1570,2959,-16221,-240,13,-103,431,439,-8,-435
,1160,2016/11/08 05:11:49.36,-1500,2916,-16133,-231,25,-93,577,557,20,-567
,1161,2016/11/08 05:11:49.37,-1461,2963,-16136,-234,38,-108,409,361,48,-385
,1162,2016/11/08 05:11:49.38,-1454,2954,-16104,-214,48,-111,498,405,93,-451
,1163,2016/11/08 05:11:49.39,-1399,2975,-16188,-192,91,-148,476,315,161,-395
,1164,2016/11/08 05:11:49.40,-1442,2914,-16125,-197,97,-151,380,221,159,-300
,1165,2016/11/08 05:11:49.41,-1494,2844,-16166,-213,66,-136,546,364,182,-455
,1166,2016/11/08 05:11:49.42,-1484,2903,-16106,-193,77,-115,368,210,158,-289
,1167,2016/11/08 05:11:49.43,-1454,2852,-16122,-175,79,-74,471,336,135,-403
,1168,2016/11/08 05:11:49.44,-1503,2863,-16209,-168,63,-37,501,350,151,-425
,1169,2016/11/08 05:11:49.45,-1437,2917,-16232,-185,71,-20,426,320,106,-373
,1170,2016/11/08 05:11:49.46,-1469,2991,-16193,-188,55,8,596,480,116,-538
,1171,2016/11/08 05:11:49.47,-1389,2966,-16102,-215,87,8,444,330,114,-387
,1172,2016/11/08 05:11:49.48,-1558,2863,-16184,-202,94,8,538,440,98,-489
,1173,2016/11/08 05:11:49.49,-1419,2928,-16287,-192,58,12,542,403,139,-472
,1174,2016/11/08 05:11:49.50,-1444,2987,-16219,-191,-2,16,487,368,119,-427
,1175,2016/11/08 05:11:49.51,-1400,2934,-16134,-209,1,18,640,502,138,-571
,1176,2016/11/08 05:11:49.52,-1433,3010,-16083,-205,37,19,472,349,123,-410
,1177,2016/11/08 05:11:49.53,-1330,2986,-16065,-192,100,-3,568,483,85,-525
,1178,2016/11/08 05:11:49.54,-1426,3016,-16128,-199,119,-40,536,426,110,-481
,1179,2016/11/08 05:11:49.55,-1410,3045,-16181,-179,188,-76,462,373,89,-417
,1180,2016/11/08 05:11:49.56,-1365,2970,-16179,-182,186,-85,642,525,117,-583
,1181,2016/11/08 05:11:49.57,-1413,2949,-16199,-146,188,-114,465,356,109,-410
,1182,2016/11/08 05:11:49.58,-1421,2937,-16198,-100,160,-126,568,488,80,-528
,1183,2016/11/08 05:11:49.59,-1393,2877,-16243,-89,159,-138,565,459,106,-512
,1184,2016/11/08 05:11:49.60,-1440,2914,-16143,-95,131,-143,464,400,64,-432
,1185,2016/11/08 05:11:49.61,-1414,2868,-16196,-82,121,-137,613,535,78,-574
,1186,2016/11/08 05:11:49.62,-1427,2860,-16168,-86,87,-128,453,381,72,-417
,1187,2016/11/08 05:11:49.63,-1383,2909,-16154,-122,85,-141,533,490,43,-511
,1188,2016/11/08 05:11:49.64,-1329,2837,-16186,-135,58,-124,522,449,73,-485
,1189,2016/11/08 05:11:49.65,-1431,2817,-16154,-165,90,-93,460,415,45,-437
,1190,2016/11/08 05:11:49.66,-1415,2846,-16121,-149,107,-74,607,545,62,-576
,1191,2016/11/08 05:11:49.67,-1406,2856,-16131,-168,99,-55,435,388,47,-411
,1192,2016/11/08 05:11:49.68,-1457,2841,-16146,-188,100,-26,541,508,33,-524
,1193,2016/11/08 05:11:49.69,-1345,2867,-16162,-179,100,-15,522,456,66,-489
,1194,2016/11/08 05:11:49.70,-1407,2874,-16156,-194,109,3,449,394,55,-421
,1195,2016/11/08 05:11:49.71,-1429,2980,-16134,-188,116,-6,628,550,78,-589
,1196,2016/11/08 05:11:49.72,-1418,2924,-16172,-208,102,-2,450,377,73,-413
,1197,2016/11/08 05:11:49.73,-1344,2938,-16173,-186,117,-11,555,494,61,-524
,1198,2016/11/08 05:11:49.74,-1362,2984,-16146,-186,112,-10,561,475,86,-518
,1199,2016/11/08 05:11:49.75,-1325,2960,-16183,-193,124,-29,474,410,64,-442
,1200,2016/11/08 05:11:49.76,-1323,2970,-16180,-190,100,-46,638,561,77,-599
,1201,2016/11/08 05:11:49.77,-1328,2947,-16124,-169,112,-60,488,417,71,-452
,1202,2016/11/08 05:11:49.78,-1336,2939,-16170,-166,86,-78,577,532,45,-554
,1203,2016/11/08 05:11:49.79,-1288,2965,-16122,-180,96,-103,555,492,63,-523
,1204,2016/11/08 05:11:49.80,-1409,2958,-16214,-161,68,-127,458,434,24,-446
,1205,2016/11/08 05:11:49.81,-1268,2943,-16178,-191,69,-119,597,548,49,-572
,1206,2016/11/08 05:11:49.82,-1420,2942,-16150,-192,60,-128,436,376,60,-406
,1207,2016/11/08 05:11:49.83,-1362,2924,-16189,-192,58,-110,558,508,50,-533
,1208,2016/11/08 05:11:49.84,-1421,2912,-16198,-218,55,-80,542,466,76,-504
,1209,2016/11/08 05:11:49.85,-1374,2939,-16151,-202,50,-58,452,400,52,-426
,1210,2016/11/08 05:11:49.86,-1330,2903,-16162,-205,35,-11,620,554,66,-587
,1211,2016/11/08 05:11:49.87,-1347,2918,-16171,-182,27,15,448,381,67,-414
,1212,2016/11/08 05:11:49.88,-1411,2913,-16177,-205,12,47,563,507,56,-535
,1213,2016/11/08 05:11:49.89,-1356,2960,-16207,-210,24,79,569,490,79,-529
,1214,2016/11/08 05:11:49.90,-1398,2967,-16133,-202,8,77,478,425,53,-451
,1215,2016/11/08 05:11:49.91,-1401,2972,-16187,-202,13,81,633,564,69,-598
,1216,2016/11/08 05:11:49.92,-1405,2960,-16144,-207,6,71,475,413,62,-444
,1217,2016/11/08 05:11:49.93,-1368,2987,-16147,-214,-7,63,562,512,50,-537
,1218,2016/11/08 05:11:49.94,-1369,3007,-16166,-207,-3,47,546,471,75,-508
,1219,2016/11/08 05:11:49.95,-1419,3053,-16130,-220,-16,23,477,432,45,-454
,1220,2016/11/08 05:11:49.96,-1344,3076,-16175,-217,-17,-1,620,558,62,-589
,1221,2016/11/08 05:11:49.97,-1389,3044,-16136,-240,-20,-27,446,388,58,-417
,1222,2016/11/08 05:11:49.98,-1432,3047,-16191,-241,-31,-36,551,510,41,-530
,1223,2016/11/08 05:11:49.99,-1434,3049,-16152,-249,-50,-60,528,463,65,-495
,1224,2016/11/08 05:11:50.00,-1420,3044,-16135,-240,-46,-84,451,408,43,-429
,1225,2016/11/08 05:11:50.01,-1365,2987,-16156,-257,-39,-83,628,565,63,-596
,1226,2016/11/08 05:11:50.02,-1355,2995,-16162,-256,-55,-89,455,389,66,-422
,1227,2016/11/08 05:11:50.03,-1407,2983,-16217,-230,-43,-77,551,505,46,-528
,1228,2016/11/08 05:11:50.04,-1416,2957,-16147,-229,-52,-60,544,478,66,-511
,1229,2016/11/08 05:11:50.05,-1404,3030,-16115,-237,-56,-44,444,405,39,-424
,1230,2016/11/08 05:11:50.06,-1456,2989,-16102,-230,-64,-16,605,545,60,-575
,1231,2016/11/08 05:11:50.07,-1478,2991,-16144,-216,-59,7,456,393,63,-424
,1232,2016/11/08 05:11:50.08,-1452,3057,-16127,-222,-59,34,553,505,48,-529
,1233,2016/11/08 05:11:50.09,-1471,3037,-16187,-215,-59,50,540,467,73,-503
,1234,2016/11/08 05:11:50.10,-1484,3036,-16201,-205,-64,72,466,432,34,-449
,1235,2016/11/08 05:11:50.11,-1451,3072,-16221,-196,-100,83,613,560,53,-586
,1236,2016/11/08 05:11:50.12,-1427,3110,-16156,-235,-99,86,453,399,54,-426
,1237,2016/11/08 05:11:50.13,-1435,3158,-16115,-272,-62,79,554,519,35,-536
,1238,2016/11/08 05:11:50.14,-1443,3162,-16097,-295,-13,58,521,460,61,-490
,1239,2016/11/08 05:11:50.15,-1444,3154,-16139,-301,41,26,433,397,36,-415
,1240,2016/11/08 05:11:50.16,-1397,3159,-16155,-276,53,11,604,551,53,-577
,1241,2016/11/08 05:11:50.17,-1527,3115,-16100,-248,57,-22,431,382,49,-406
,1242,2016/11/08 05:11:50.18,-1468,3141,-16171,-217,47,-39,541,513,28,-527
,1243,2016/11/08 05:11:50.19,-1487,3133,-16186,-159,26,-47,546,489,57,-517
,1244,2016/11/08 05:11:50.20,-1466,3167,-16142,-124,11,-70,458,430,28,-444
,1245,2016/11/08 05:11:50.21,-1516,3171,-16117,-92,-7,-70,616,566,50,-591
,1246,2016/11/08 05:11:50.22,-1455,3128,-16099,-106,-4,-88,458,415,43,-436
,1247,2016/11/08 05:11:50.23,-1406,3124,-16077,-91,1,-82,546,525,21,-535
,1248,2016/11/08 05:11:50.24,-1493,3095,-16099,-104,-3,-97,529,478,51,-503
,1249,2016/11/08 05:11:50.25,-1441,3081,-16068,-110,4,-89,442,421,21,-431
,1250,2016/11/08 05:11:50.26,-1558,3042,-16100,-103,11,-73,590,544,46,-567
,1251,2016/11/08 05:11:50.27,-1442,3033,-16113,-89,30,-40,436,385,51,-410
,1252,2016/11/08 05:11:50.28,-1432,3035,-16135,-85,14,-21,564,529,35,-546
,1253,2016/11/08 05:11:50.29,-1486,3010,-16131,-69,-23,3,543,475,68,-509
,1254,2016/11/08 05:11:50.30,-1416,3031,-16166,-69,-9,32,462,428,34,-445
,1255,2016/11/08 05:11:50.31,-1460,3060,-16136,-84,-38,68,632,579,53,-605
,1256,2016/11/08 05:11:50.32,-1478,3057,-16204,-97,-73,72,458,407,51,-432
,1257,2016/11/08 05:11:50.33,-1482,3112,-16181,-141,-83,95,563,536,27,-549
,1258,2016/11/08 05:11:50.34,-1494,3084,-16142,-164,-66,97,556,496,60,-526
,1259,2016/11/08 05:11:50.35,-1561,3089,-16050,-197,-59,77,465,438,27,-451
,1260,2016/11/08 05:11:50.36,-1443,3040,-16209,-187,-83,88,619,566,53,-592
,1261,2016/11/08 05:11:50.37,-1588,3120,-16261,-144,-110,81,461,409,52,-435
,1262,2016/11/08 05:11:50.38,-1545,3088,-16101,-141,-127,72,548,520,28,-534
,1263,2016/11/08 05:11:50.39,-1495,3059,-16057,-146,-102,70,526,465,61,-495
,1264,2016/11/08 05:11:50.40,-1472,3099,-16032,-124,-56,57,440,426,14,-433
,1265,2016/11/08 05:11:50.41,-1458,3077,-16093,-122,-21,42,581,546,35,-563
,1266,2016/11/08 05:11:50.42,-1456,3103,-16137,-133,35,-1,416,384,32,-400
,1267,2016/11/08 05:11:50.43,-1538,3081,-16138,-134,36,-8,542,519,23,-530
,1268,2016/11/08 05:11:50.44,-1396,3011,-16175,-131,28,-28,523,466,57,-494
,1269,2016/11/08 05:11:50.45,-1507,2968,-16136,-115,16,-2,450,431,19,-440
,1270,2016/11/08 05:11:50.46,-1436,3010,-16170,-94,-21,-2,617,584,33,-600
,1271,2016/11/08 05:11:50.47,-1462,3008,-16156,-98,-35,-6,431,406,25,-418
,1272,2016/11/08 05:11:50.48,-1455,3047,-16126,-120,-37,3,529,520,9,-524
,1273,2016/11/08 05:11:50.49,-1571,3020,-16198,-110,-42,-1,522,485,37,-503
,1274,2016/11/08 05:11:50.50,-1506,3066,-16130,-110,-58,7,429,418,11,-423
,1275,2016/11/08 05:11:50.51,-1492,3044,-16167,-150,-64,12,582,551,31,-566
,1276,2016/11/08 05:11:50.52,-1415,3043,-16193,-168,-51,16,421,396,25,-408
,1277,2016/11/08 05:11:50.53,-1503,3075,-16191,-180,-50,26,519,505,14,-512
,1278,2016/11/08 05:11:50.54,-1427,3080,-16115,-202,-46,58,511,464,47,-487
,1279,2016/11/08 05:11:50.55,-1530,3114,-16118,-224,-8,54,440,420,20,-430
,1280,2016/11/08 05:11:50.56,-1485,3105,-16197,-251,-2,75,591,549,42,-570
,1281,2016/11/08 05:11:50.57,-1538,3052,-16234,-260,23,80,424,381,43,-402
,1282,2016/11/08 05:11:50.58,-1499,3061,-16240,-230,4,79,545,512,33,-528
,1283,2016/11/08 05:11:50.59,-1514,3131,-16131,-238,0,53,531,460,71,-495
,1284,2016/11/08 05:11:50.60,-1462,3101,-16122,-243,2,43,452,416,36,-434
,1285,2016/11/08 05:11:50.61,-1430,3165,-16125,-191,18,-3,621,589,32,-605
,1286,2016/11/08 05:11:50.62,-1468,3167,-16102,-187,-11,-44,452,442,10,-447
,1287,2016/11/08 05:11:50.63,-1578,3151,-16139,-216,-49,-44,554,585,-31,-569
,1288,2016/11/08 05:11:50.64,-1552,3214,-16073,-203,-49,-90,539,569,-30,-554
,1289,2016/11/08 05:11:50.65,-1599,3149,-15969,-206,-41,-141,432,495,-63,-463
,1290,2016/11/08 05:11:50.66,-1507,3231,-15994,-201,-24,-181,575,619,-44,-597
,1291,2016/11/08 05:11:50.67,-1585,3180,-16063,-221,-18,-173,408,464,-56,-436
,1292,2016/11/08 05:11:50.68,-1616,3160,-16081,-234,-3,-187,495,565,-70,-530
,1293,2016/11/08 05:11:50.69,-1466,3058,-16059,-255,-16,-160,479,514,-35,-496
,1294,2016/11/08 05:11:50.70,-1518,3033,-15962,-225,-3,-134,403,463,-60,-433
,1295,2016/11/08 05:11:50.71,-1542,2986,-15975,-134,34,-107,557,574,-17,-565
,1296,2016/11/08 05:11:50.72,-1515,3097,-15948,-92,75,-98,398,376,22,-387
,1297,2016/11/08 05:11:50.73,-1640,2987,-16357,-76,64,-36,505,463,42,-484
,1298,2016/11/08 05:11:50.74,-1434,3232,-16120,-115,9,-19,477,400,77,-438
,1299,2016/11/08 05:11:50.75,-1518,3015,-16092,-148,43,-4,389,331,58,-360
,1300,2016/11/08 05:11:50.76,-1594,3132,-16159,-135,55,2,552,476,76,-514
,1301,2016/11/08 05:11:50.77,-1514,3108,-16194,-185,7,14,380,307,73,-343
,1302,2016/11/08 05:11:50.78,-1497,3124,-16214,-202,-8,68,493,438,55,-465
,1303,2016/11/08 05:11:50.79,-1524,3121,-16162,-200,-19,80,495,422,73,-458
,1304,2016/11/08 05:11:50.80,-1543,3134,-16133,-192,-28,79,415,369,46,-392
,1305,2016/11/08 05:11:50.81,-1504,3124,-16138,-159,-51,83,577,514,63,-545
,1306,2016/11/08 05:11:50.82,-1534,3221,-16142,-169,-51,70,426,368,58,-397
,1307,2016/11/08 05:11:50.83,-1482,3257,-16173,-164,-60,80,531,487,44,-509
,1308,2016/11/08 05:11:50.84,-1606,3241,-16119,-204,-68,47,516,444,72,-480
,1309,2016/11/08 05:11:50.85,-1533,3238,-16119,-201,-81,38,443,397,46,-420
,1310,2016/11/08 05:11:50.86,-1580,3231,-16039,-215,-69,11,592,523,69,-557
,1311,2016/11/08 05:11:50.87,-1544,3225,-16089,-197,-72,-19,428,367,61,-397
,1312,2016/11/08 05:11:50.88,-1564,3251,-16076,-170,-27,-30,550,506,44,-528
,1313,2016/11/08 05:11:50.89,-1633,3273,-16088,-135,-20,-60,524,452,72,-488
,1314,2016/11/08 05:11:50.90,-1589,3225,-16095,-108,-18,-71,447,402,45,-424
,1315,2016/11/08 05:11:50.91,-1501,3218,-16099,-92,6,-94,610,548,62,-579
,1316,2016/11/08 05:11:50.92,-1583,3221,-16132,-76,16,-114,435,374,61,-404
,1317,2016/11/08 05:11:50.93,-1568,3144,-16166,-76,29,-117,550,502,48,-526
,1318,2016/11/08 05:11:50.94,-1544,3157,-16153,-65,21,-133,537,464,73,-500
,1319,2016/11/08 05:11:50.95,-1520,3150,-16158,-75,8,-145,450,405,45,-427
,1320,2016/11/08 05:11:50.96,-1485,3135,-16104,-70,32,-158,600,538,62,-569
,1321,2016/11/08 05:11:50.97,-1530,3021,-16124,-85,17,-136,442,387,55,-414
,1322,2016/11/08 05:11:50.98,-1554,3027,-16111,-115,28,-98,552,509,43,-530
,1323,2016/11/08 05:11:50.99,-1605,3031,-16044,-115,13,-85,534,460,74,-497
,1324,2016/11/08 05:11:51.00,-1503,2964,-16113,-138,24,-33,469,424,45,-446
,1325,2016/11/08 05:11:51.01,-1514,2995,-16069,-157,22,3,609,545,64,-577
,1326,2016/11/08 05:11:51.02,-1582,3020,-16182,-160,0,49,437,380,57,-408
,1327,2016/11/08 05:11:51.03,-1501,3074,-16169,-198,-33,76,551,516,35,-533
,1328,2016/11/08 05:11:51.04,-1543,3187,-16160,-248,-22,99,520,452,68,-486
,1329,2016/11/08 05:11:51.05,-1556,3213,-16078,-294,6,100,451,408,43,-429
,1330,2016/11/08 05:11:51.06,-1554,3225,-16077,-331,30,77,617,546,71,-581
,1331,2016/11/08 05:11:51.07,-1534,3203,-16116,-344,47,37,438,369,69,-403
,1332,2016/11/08 05:11:51.08,-1602,3305,-16118,-321,42,-31,554,496,58,-525
,1333,2016/11/08 05:11:51.09,-1463,3284,-16149,-308,30,-81,544,457,87,-500
,1334,2016/11/08 05:11:51.10,-1588,3269,-16107,-263,-9,-131,462,402,60,-432
,1335,2016/11/08 05:11:51.11,-1531,3260,-16109,-234,-11,-171,615,540,75,-577
,1336,2016/11/08 05:11:51.12,-1631,3276,-16128,-214,-23,-196,458,391,67,-424
,1337,2016/11/08 05:11:51.13,-1625,3272,-16128,-218,-11,-183,561,511,50,-536
,1338,2016/11/08 05:11:51.14,-1537,3238,-16135,-216,-1,-199,532,452,80,-492
,1339,2016/11/08 05:11:51.15,-1581,3241,-16069,-186,4,-183,469,421,48,-445
,1340,2016/11/08 05:11:51.16,-1516,3188,-16022,-179,29,-159,622,548,74,-585
,1341,2016/11/08 05:11:51.17,-1598,3244,-16067,-158,39,-125,465,392,73,-428
,1342,2016/11/08 05:11:51.18,-1551,3169,-16180,-154,45,-83,595,539,56,-567
,1343,2016/11/08 05:11:51.19,-1614,3212,-16130,-136,48,-55,551,465,86,-508
,1344,2016/11/08 05:11:51.20,-1615,3215,-16115,-109,52,-13,470,420,50,-445
,1345,2016/11/08 05:11:51.21,-1620,3168,-16069,-88,41,26,616,549,67,-582
,1346,2016/11/08 05:11:51.22,-1653,3261,-16152,-70,40,40,429,368,61,-398
,1347,2016/11/08 05:11:51.23,-1564,3269,-16119,-98,26,53,522,487,35,-504
,1348,2016/11/08 05:11:51.24,-1554,3186,-16110,-126,36,78,485,425,60,-455
,1349,2016/11/08 05:11:51.25,-1597,3226,-16168,-147,39,86,411,371,40,-391
,1350,2016/11/08 05:11:51.26,-1574,3231,-16114,-149,60,98,572,499,73,-535
,1351,2016/11/08 05:11:51.27,-1580,3188,-16145,-150,66,118,410,346,64,-378
,1352,2016/11/08 05:11:51.28,-1507,3154,-16136,-124,39,136,539,476,63,-507
,1353,2016/11/08 05:11:51.29,-1605,3177,-16156,-89,12,128,524,428,96,-476
,1354,2016/11/08 05:11:51.30,-1516,3188,-16098,-43,14,158,455,404,51,-429
,1355,2016/11/08 05:11:51.31,-1588,3252,-16084,-22,21,147,612,540,72,-576
,1356,2016/11/08 05:11:51.32,-1557,3276,-16031,-29,36,138,449,387,62,-418
,1357,2016/11/08 05:11:51.33,-1478,3296,-16110,-31,51,90,564,526,38,-545
,1358,2016/11/08 05:11:51.34,-1595,3290,-16092,-33,68,72,541,463,78,-502
,1359,2016/11/08 05:11:51.35,-1522,3199,-16151,-59,69,22,473,420,53,-446
,1360,2016/11/08 05:11:51.36,-1462,3227,-16154,-73,67,-5,627,557,70,-592
,1361,2016/11/08 05:11:51.37,-1548,3111,-16191,-101,36,-5,466,392,74,-429
,1362,2016/11/08 05:11:51.38,-1516,3176,-16126,-87,16,-9,586,526,60,-556
,1363,2016/11/08 05:11:51.39,-1629,3144,-16136,-112,-4,-4,552,476,76,-514
,1364,2016/11/08 05:11:51.40,-1620,3189,-16102,-107,-8,-2,478,427,51,-452
,1365,2016/11/08 05:11:51.41,-1517,3188,-16070,-114,11,15,620,552,68,-586
,1366,2016/11/08 05:11:51.42,-1543,3168,-16108,-103,11,41,444,392,52,-418
,1367,2016/11/08 05:11:51.43,-1630,3110,-16136,-101,10,43,567,519,48,-543
,1368,2016/11/08 05:11:51.44,-1507,3183,-16130,-77,12,39,543,465,78,-504
,1369,2016/11/08 05:11:51.45,-1594,3205,-16132,-61,3,43,473,432,41,-452
,1370,2016/11/08 05:11:51.46,-1562,3251,-16076,-62,3,26,620,555,65,-587
,1371,2016/11/08 05:11:51.47,-1510,3184,-16109,-51,10,36,442,386,56,-414
,1372,2016/11/08 05:11:51.48,-1576,3167,-16120,-54,20,15,558,512,46,-535
,1373,2016/11/08 05:11:51.49,-1525,3182,-16129,-28,16,19,539,453,86,-496
,1374,2016/11/08 05:11:51.50,-1581,3219,-16109,-19,25,5,467,400,67,-433
,1375,2016/11/08 05:11:51.51,-1598,3194,-16115,-2,35,-1,612,540,72,-576
