// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1783,2016/10/20 06:51:53.68,-250,3374,-16093,-240,-421,-125,-403,-282,-121,342
,1784,2016/10/20 06:51:53.69,-229,3354,-16136,93,-272,71,-329,-195,-134,262
,1785,2016/10/20 06:51:53.70,-355,3393,-16178,333,-168,239,-369,-243,-126,306
,1786,2016/10/20 06:51:53.71,-164,3414,-16149,491,-50,391,-357,-226,-131,291
,1787,2016/10/20 06:51:53.72,-297,3404,-16159,658,22,518,-323,-229,-94,276
,1788,2016/10/20 06:51:53.73,-241,3299,-16138,776,72,617,-369,-282,-87,325
,1789,2016/10/20 06:51:53.74,-220,3326,-16173,894,122,680,-332,-251,-81,291
,1790,2016/10/20 06:51:53.75,-101,3284,-16229,952,173,682,-384,-293,-91,338
,1791,2016/10/20 06:51:53.76,-119,3261,-16239,971,171,670,-356,-230,-126,293
,1792,2016/10/20 06:51:53.77,-144,3267,-16268,957,192,616,-338,-210,-128,274
,1793,2016/10/20 06:51:53.78,-44,3196,-16203,874,164,547,-370,-229,-141,299
,1794,2016/10/20 06:51:53.79,52,3109,-16281,735,145,440,-294,-146,-148,220
,1795,2016/10/20 06:51:53.80,-13,3018,-16178,601,123,344,-350,-211,-139,280
,1796,2016/10/20 06:51:53.81,-2,2922,-16208,485,95,238,-317,-203,-114,260
,1797,2016/10/20 06:51:53.82,-12,2859,-16230,357,49,71,-308,-234,-74,271
,1798,2016/10/20 06:51:53.83,24,2912,-16261,214,2,-44,-386,-289,-97,337
,1799,2016/10/20 06:51:53.84,37,2937,-16227,102,-39,-192,-331,-201,-130,266
,1800,2016/10/20 06:51:53.85,0,2911,-16247,4,-58,-298,-379,-240,-139,309
,1801,2016/10/20 06:51:53.86,-68,2897,-16262,-63,-47,-395,-334,-192,-142,263
,1802,2016/10/20 06:51:53.87,-54,2908,-16296,-103,-69,-489,-294,-164,-130,229
,1803,2016/10/20 06:51:53.88,-138,2927,-16253,-125,-74,-561,-350,-213,-137,281
,1804,2016/10/20 06:51:53.89,-50,3085,-16432,-125,-100,-646,-316,-204,-112,260
,1805,2016/10/20 06:51:53.90,-162,3141,-16243,-41,-134,-738,-372,-270,-102,321
,1806,2016/10/20 06:51:53.91,-105,3194,-16299,-24,-154,-849,-341,-232,-109,286
,1807,2016/10/20 06:51:53.92,-125,3384,-16267,-21,-119,-984,-328,-225,-103,276
,1808,2016/10/20 06:51:53.93,-132,3469,-16231,24,-133,-1149,-362,-238,-124,300
,1809,2016/10/20 06:51:53.94,-99,3363,-16163,69,-100,-1297,-302,-174,-128,238
,1810,2016/10/20 06:51:53.95,-110,3485,-16308,129,-100,-1457,-365,-241,-124,303
,1811,2016/10/20 06:51:53.96,-216,3390,-16237,152,-68,-1572,-324,-176,-148,250
,1812,2016/10/20 06:51:53.97,-166,3333,-16319,230,-99,-1649,-313,-181,-132,247
,1813,2016/10/20 06:51:53.98,-227,3183,-16248,287,-82,-1662,-387,-252,-135,319
,1814,2016/10/20 06:51:53.99,-253,3190,-16311,407,-64,-1696,-322,-195,-127,258
,1815,2016/10/20 06:51:54.00,-292,3081,-16323,413,-86,-1666,-373,-249,-124,311
,1816,2016/10/20 06:51:54.01,-268,3061,-16118,460,-50,-1662,-333,-199,-134,266
,1817,2016/10/20 06:51:54.02,-219,3032,-16264,449,-2,-1611,-294,-166,-128,230
,1818,2016/10/20 06:51:54.03,-261,2878,-16088,483,-9,-1560,-348,-204,-144,276
,1819,2016/10/20 06:51:54.04,-261,2908,-16394,465,76,-1468,-311,-183,-128,247
,1820,2016/10/20 06:51:54.05,-223,2678,-16107,466,26,-1377,-356,-241,-115,298
,1821,2016/10/20 06:51:54.06,-272,2658,-16406,485,88,-1285,-329,-189,-140,259
,1822,2016/10/20 06:51:54.07,-205,2602,-16290,403,72,-1203,-323,-200,-123,261
,1823,2016/10/20 06:51:54.08,-258,2463,-16306,399,93,-1124,-356,-229,-127,292
,1824,2016/10/20 06:51:54.09,-217,2517,-16333,280,95,-995,-317,-189,-128,253
,1825,2016/10/20 06:51:54.10,-232,2373,-16233,227,106,-900,-390,-255,-135,322
,1826,2016/10/20 06:51:54.11,-202,2420,-16337,155,82,-810,-356,-206,-150,281
,1827,2016/10/20 06:51:54.12,-172,2336,-16282,47,103,-678,-339,-217,-122,278
,1828,2016/10/20 06:51:54.13,-168,2296,-16155,-29,109,-564,-385,-270,-115,327
,1829,2016/10/20 06:51:54.14,-231,2291,-16281,-109,166,-377,-312,-213,-99,262
,1830,2016/10/20 06:51:54.15,-252,2264,-16325,-173,190,-161,-367,-256,-111,311
,1831,2016/10/20 06:51:54.16,-109,2205,-16247,-225,203,21,-335,-196,-139,265
,1832,2016/10/20 06:51:54.17,-188,2005,-16140,-259,272,212,-312,-177,-135,244
,1833,2016/10/20 06:51:54.18,-53,2509,-16320,-229,282,387,-385,-232,-153,308
,1834,2016/10/20 06:51:54.19,-99,2388,-16232,-365,267,539,-346,-217,-129,281
,1835,2016/10/20 06:51:54.20,38,2583,-16247,-356,293,651,-390,-293,-97,341
,1836,2016/10/20 06:51:54.21,-153,2623,-16276,-410,282,761,-365,-277,-88,321
,1837,2016/10/20 06:51:54.22,-141,2678,-16341,-474,280,835,-355,-273,-82,314
,1838,2016/10/20 06:51:54.23,-64,2804,-16282,-475,255,916,-384,-265,-119,324
,1839,2016/10/20 06:51:54.24,-138,2897,-16383,-501,218,972,-315,-176,-139,245
,1840,2016/10/20 06:51:54.25,-189,3015,-16397,-516,194,1000,-363,-216,-147,289
,1841,2016/10/20 06:51:54.26,-204,3093,-16328,-468,204,1008,-337,-194,-143,265
,1842,2016/10/20 06:51:54.27,-129,3282,-16250,-337,157,955,-333,-209,-124,271
,1843,2016/10/20 06:51:54.28,-146,3301,-16278,-201,192,894,-393,-249,-144,321
,1844,2016/10/20 06:51:54.29,-131,3378,-16341,-140,225,792,-332,-200,-132,266
,1845,2016/10/20 06:51:54.30,-166,3317,-16238,-4,200,732,-383,-265,-118,324
,1846,2016/10/20 06:51:54.31,-157,3254,-16235,194,221,642,-331,-205,-126,268
,1847,2016/10/20 06:51:54.32,-68,3089,-16121,354,233,581,-301,-167,-134,234
,1848,2016/10/20 06:51:54.33,-224,3040,-16309,467,255,564,-373,-216,-157,294
,1849,2016/10/20 06:51:54.34,-214,2940,-16288,543,296,533,-349,-206,-143,277
,1850,2016/10/20 06:51:54.35,-74,2922,-16356,587,299,513,-403,-277,-126,340
,1851,2016/10/20 06:51:54.36,-27,2594,-16115,639,346,454,-362,-221,-141,291
,1852,2016/10/20 06:51:54.37,-129,2857,-16465,753,416,427,-345,-226,-119,285
,1853,2016/10/20 06:51:54.38,87,3076,-16492,460,327,394,-377,-251,-126,314
,1854,2016/10/20 06:51:54.39,-6,2580,-16125,396,321,337,-317,-192,-125,254
,1855,2016/10/20 06:51:54.40,-33,2838,-16390,319,306,269,-384,-260,-124,322
,1856,2016/10/20 06:51:54.41,32,2656,-16317,163,264,211,-363,-225,-138,294
,1857,2016/10/20 06:51:54.42,72,2628,-16386,81,222,107,-364,-240,-124,302
,1858,2016/10/20 06:51:54.43,224,2800,-16397,-87,168,45,-417,-274,-143,345
,1859,2016/10/20 06:51:54.44,180,2718,-16284,-160,129,-83,-355,-236,-119,295
,1860,2016/10/20 06:51:54.45,56,2843,-16433,-232,39,-166,-417,-315,-102,366
,1861,2016/10/20 06:51:54.46,163,2705,-16234,-311,-1,-269,-385,-291,-94,338
,1862,2016/10/20 06:51:54.47,17,2776,-16460,-271,-66,-376,-355,-256,-99,305
,1863,2016/10/20 06:51:54.48,5,3009,-16339,-425,-172,-486,-394,-261,-133,327
,1864,2016/10/20 06:51:54.49,-77,2979,-16428,-559,-236,-571,-345,-202,-143,273
,1865,2016/10/20 06:51:54.50,79,2846,-16283,-630,-283,-652,-396,-250,-146,323
,1866,2016/10/20 06:51:54.51,-31,2945,-16354,-691,-328,-710,-342,-178,-164,260
,1867,2016/10/20 06:51:54.52,-147,2976,-16207,-730,-376,-809,-329,-179,-150,254
,1868,2016/10/20 06:51:54.53,-80,3111,-16688,-822,-455,-862,-370,-220,-150,295
,1869,2016/10/20 06:51:54.54,-155,3135,-16053,-924,-514,-950,-335,-207,-128,271
,1870,2016/10/20 06:51:54.55,-123,2986,-16179,-874,-464,-990,-411,-292,-119,351
,1871,2016/10/20 06:51:54.56,-122,3044,-16272,-858,-464,-1002,-361,-223,-138,292
,1872,2016/10/20 06:51:54.57,-158,2969,-16262,-739,-449,-1000,-340,-201,-139,270
,1873,2016/10/20 06:51:54.58,-194,3093,-16415,-668,-431,-995,-390,-236,-154,313
,1874,2016/10/20 06:51:54.59,-170,3037,-16112,-513,-446,-943,-332,-197,-135,264
,1875,2016/10/20 06:51:54.60,-154,3053,-16308,-349,-430,-915,-393,-275,-118,334
,1876,2016/10/20 06:51:54.61,-333,2963,-16248,-242,-351,-842,-342,-223,-119,282
,1877,2016/10/20 06:51:54.62,-367,2840,-16133,-11,-283,-773,-300,-189,-111,244
,1878,2016/10/20 06:51:54.63,-290,3149,-16681,26,-276,-794,-302,-164,-138,233
,1879,2016/10/20 06:51:54.64,-283,2898,-16253,-147,-291,-685,-252,-120,-132,186
,1880,2016/10/20 06:51:54.65,-222,2926,-16232,-148,-241,-631,-332,-183,-149,257
,1881,2016/10/20 06:51:54.66,-205,2722,-16079,-108,-220,-563,-312,-138,-174,225
,1882,2016/10/20 06:51:54.67,-212,2616,-16001,-59,-136,-491,-320,-161,-159,240
,1883,2016/10/20 06:51:54.68,-246,2548,-16086,116,-24,-458,-352,-170,-182,261
,1884,2016/10/20 06:51:54.69,-315,2732,-16284,155,70,-369,-281,-127,-154,204
,1885,2016/10/20 06:51:54.70,-328,2726,-16204,184,100,-296,-345,-208,-137,276
,1886,2016/10/20 06:51:54.71,-308,2624,-16157,254,162,-215,-300,-144,-156,222
,1887,2016/10/20 06:51:54.72,-175,2840,-16163,297,200,-145,-294,-163,-131,228
,1888,2016/10/20 06:51:54.73,-259,2867,-16111,349,270,-90,-330,-201,-129,265
,1889,2016/10/20 06:51:54.74,-238,2924,-16401,282,254,-48,-284,-165,-119,224
,1890,2016/10/20 06:51:54.75,-127,2734,-16104,244,224,-37,-370,-253,-117,311
,1891,2016/10/20 06:51:54.76,-258,2801,-16253,277,283,-8,-335,-206,-129,270
,1892,2016/10/20 06:51:54.77,-192,2757,-16412,248,277,-12,-313,-198,-115,255
,1893,2016/10/20 06:51:54.78,-123,2752,-16380,209,271,12,-335,-214,-121,274
,1894,2016/10/20 06:51:54.79,-222,2878,-16306,159,226,19,-290,-202,-88,246
,1895,2016/10/20 06:51:54.80,-176,2831,-16199,121,201,19,-346,-256,-90,301
,1896,2016/10/20 06:51:54.81,-109,2891,-16293,123,146,16,-313,-210,-103,261
,1897,2016/10/20 06:51:54.82,-135,2867,-16293,64,141,14,-315,-204,-111,259
,1898,2016/10/20 06:51:54.83,-213,2960,-16239,82,154,-3,-335,-180,-155,257
,1899,2016/10/20 06:51:54.84,-267,2972,-16318,120,114,-18,-265,-107,-158,186
,1900,2016/10/20 06:51:54.85,-188,3020,-16342,90,58,-24,-318,-159,-159,238
,1901,2016/10/20 06:51:54.86,-249,2971,-16318,37,33,-46,-272,-92,-180,182
,1902,2016/10/20 06:51:54.87,-185,2909,-16287,40,-1,-57,-286,-128,-158,207
,1903,2016/10/20 06:51:54.88,-249,2901,-16325,-6,8,-41,-336,-167,-169,251
,1904,2016/10/20 06:51:54.89,-211,2767,-16286,3,17,-22,-290,-130,-160,210
,1905,2016/10/20 06:51:54.90,-228,2733,-16326,23,17,-11,-371,-225,-146,298
,1906,2016/10/20 06:51:54.91,-214,2750,-16295,-10,27,38,-360,-242,-118,301
,1907,2016/10/20 06:51:54.92,-144,2673,-16241,2,49,59,-339,-255,-84,297
,1908,2016/10/20 06:51:54.93,-261,2685,-16281,-7,41,124,-334,-230,-104,282
,1909,2016/10/20 06:51:54.94,-97,2657,-16364,-31,33,153,-260,-163,-97,211
,1910,2016/10/20 06:51:54.95,-85,2703,-16271,-78,21,200,-316,-202,-114,259
,1911,2016/10/20 06:51:54.96,-146,2778,-16209,-88,35,227,-292,-162,-130,227
,1912,2016/10/20 06:51:54.97,-37,2754,-16311,-141,16,239,-308,-191,-117,249
,1913,2016/10/20 06:51:54.98,-115,2800,-16356,-202,3,258,-323,-184,-139,253
,1914,2016/10/20 06:51:54.99,-90,2749,-16334,-242,0,261,-265,-140,-125,202
,1915,2016/10/20 06:51:55.00,-125,2653,-16290,-238,-39,273,-334,-206,-128,270
,1916,2016/10/20 06:51:55.01,-116,2739,-16387,-296,-55,305,-272,-126,-146,199
,1917,2016/10/20 06:51:55.02,-77,2702,-16312,-324,-97,326,-268,-126,-142,197
,1918,2016/10/20 06:51:55.03,-184,2794,-16280,-367,-139,350,-307,-141,-166,224
,1919,2016/10/20 06:51:55.04,-163,2830,-16314,-420,-178,383,-257,-119,-138,188
,1920,2016/10/20 06:51:55.05,-180,2860,-16307,-465,-202,408,-333,-213,-120,273
,1921,2016/10/20 06:51:55.06,-191,2809,-16314,-472,-197,426,-321,-196,-125,258
,1922,2016/10/20 06:51:55.07,-192,2776,-16271,-465,-227,445,-320,-198,-122,259
,1923,2016/10/20 06:51:55.08,-188,2805,-16222,-456,-227,510,-334,-184,-150,259
,1924,2016/10/20 06:51:55.09,-225,2869,-16315,-394,-214,542,-266,-130,-136,198
,1925,2016/10/20 06:51:55.10,-207,2943,-16263,-329,-195,560,-324,-191,-133,257
,1926,2016/10/20 06:51:55.11,-235,2896,-16319,-291,-168,582,-285,-158,-127,221
,1927,2016/10/20 06:51:55.12,-249,2923,-16155,-215,-141,611,-300,-185,-115,242
,1928,2016/10/20 06:51:55.13,-181,2932,-16253,-167,-106,624,-327,-180,-147,253
,1929,2016/10/20 06:51:55.14,-289,2983,-16350,-112,-103,639,-270,-141,-129,205
,1930,2016/10/20 06:51:55.15,-142,2934,-16369,-100,-77,658,-332,-206,-126,269
,1931,2016/10/20 06:51:55.16,-204,2962,-16258,-92,-95,641,-263,-123,-140,193
,1932,2016/10/20 06:51:55.17,-200,2920,-16200,-81,-115,648,-276,-149,-127,212
,1933,2016/10/20 06:51:55.18,-171,2913,-16274,-75,-71,630,-320,-180,-140,250
,1934,2016/10/20 06:51:55.19,-237,2872,-16283,-26,-67,615,-279,-166,-113,222
,1935,2016/10/20 06:51:55.20,-215,2914,-16239,-35,-90,596,-348,-237,-111,292
,1936,2016/10/20 06:51:55.21,-221,2883,-16336,-4,-52,597,-327,-203,-124,265
,1937,2016/10/20 06:51:55.22,-163,2821,-16212,15,-122,587,-332,-218,-114,275
,1938,2016/10/20 06:51:55.23,-164,2863,-16251,-2,-99,566,-348,-222,-126,285
,1939,2016/10/20 06:51:55.24,-237,2878,-16293,-39,-96,555,-285,-159,-126,222
,1940,2016/10/20 06:51:55.25,-180,2800,-16299,-60,-112,528,-337,-191,-146,264
,1941,2016/10/20 06:51:55.26,-257,2804,-16278,-75,-85,513,-288,-119,-169,203
,1942,2016/10/20 06:51:55.27,-158,2802,-16294,-123,-103,506,-290,-154,-136,222
,1943,2016/10/20 06:51:55.28,-351,2773,-16279,-136,-124,514,-304,-177,-127,240
,1944,2016/10/20 06:51:55.29,-285,2788,-16234,-138,-104,513,-258,-126,-132,192
,1945,2016/10/20 06:51:55.30,-245,2788,-16191,-174,-119,523,-342,-186,-156,264
,1946,2016/10/20 06:51:55.31,-374,2761,-16212,-172,-69,536,-296,-118,-178,207
,1947,2016/10/20 06:51:55.32,-320,2788,-16216,-173,-59,581,-305,-146,-159,225
,1948,2016/10/20 06:51:55.33,-332,2800,-16246,-179,-31,618,-326,-157,-169,241
,1949,2016/10/20 06:51:55.34,-371,2791,-16286,-189,-26,646,-279,-139,-140,209
,1950,2016/10/20 06:51:55.35,-394,2883,-16230,-190,-24,689,-359,-240,-119,299
,1951,2016/10/20 06:51:55.36,-336,2847,-16213,-166,13,723,-354,-232,-122,293
,1952,2016/10/20 06:51:55.37,-443,2889,-16197,-161,21,771,-386,-265,-121,325
,1953,2016/10/20 06:51:55.38,-313,2898,-16120,-175,38,796,-416,-258,-158,337
,1954,2016/10/20 06:51:55.39,-325,2923,-16141,-159,96,808,-340,-189,-151,264
,1955,2016/10/20 06:51:55.40,-265,2938,-16166,-168,162,816,-372,-224,-148,298
,1956,2016/10/20 06:51:55.41,-288,2969,-16213,-158,220,810,-313,-186,-127,249
,1957,2016/10/20 06:51:55.42,-213,3015,-16198,-132,237,792,-329,-224,-105,276
,1958,2016/10/20 06:51:55.43,-301,3092,-16255,-113,273,774,-366,-223,-143,294
,1959,2016/10/20 06:51:55.44,-237,3073,-16238,-108,295,758,-326,-184,-142,255
,1960,2016/10/20 06:51:55.45,-270,3089,-16375,-97,296,756,-387,-252,-135,319
,1961,2016/10/20 06:51:55.46,-221,3094,-16272,-91,293,690,-325,-208,-117,266
,1962,2016/10/20 06:51:55.47,-177,3109,-16272,-67,263,637,-321,-234,-87,277
,1963,2016/10/20 06:51:55.48,-281,3124,-16286,-73,282,574,-348,-254,-94,301
,1964,2016/10/20 06:51:55.49,-153,3081,-16256,-70,257,518,-308,-204,-104,256
,1965,2016/10/20 06:51:55.50,-138,3053,-16293,-1,246,444,-384,-252,-132,318
,1966,2016/10/20 06:51:55.51,-184,3000,-16284,-15,215,390,-353,-194,-159,273
,1967,2016/10/20 06:51:55.52,-124,3050,-16317,15,204,301,-350,-210,-140,280
,1968,2016/10/20 06:51:55.53,-151,2962,-16230,53,186,253,-346,-219,-127,282
,1969,2016/10/20 06:51:55.54,-156,3040,-16241,108,180,177,-277,-169,-108,223
,1970,2016/10/20 06:51:55.55,-144,2987,-16287,103,150,119,-335,-202,-133,268
,1971,2016/10/20 06:51:55.56,-187,2981,-16328,143,132,57,-289,-122,-167,205
,1972,2016/10/20 06:51:55.57,-198,3000,-16294,123,123,11,-307,-149,-158,228
,1973,2016/10/20 06:51:55.58,-67,2954,-16295,114,134,-39,-336,-156,-180,246
,1974,2016/10/20 06:51:55.59,-185,2897,-16349,68,126,-66,-293,-175,-118,234
,1975,2016/10/20 06:51:55.60,-38,2920,-16272,23,121,-81,-371,-286,-85,328
,1976,2016/10/20 06:51:55.61,-54,2802,-16301,-10,115,-86,-311,-174,-137,242
,1977,2016/10/20 06:51:55.62,-98,2791,-16269,-66,126,-92,-308,-161,-147,234
,1978,2016/10/20 06:51:55.63,-96,2831,-16289,-87,126,-97,-323,-167,-156,245
,1979,2016/10/20 06:51:55.64,-18,2856,-16332,-116,131,-96,-286,-165,-121,225
,1980,2016/10/20 06:51:55.65,-35,2857,-16370,-133,104,-86,-372,-265,-107,318
,1981,2016/10/20 06:51:55.66,-83,2851,-16282,-160,92,-89,-336,-247,-89,291
,1982,2016/10/20 06:51:55.67,26,2865,-16250,-131,78,-89,-359,-262,-97,310
,1983,2016/10/20 06:51:55.68,-92,2863,-16272,-132,95,-105,-391,-242,-149,316
,1984,2016/10/20 06:51:55.69,-213,2909,-16337,-113,71,-110,-328,-175,-153,251
,1985,2016/10/20 06:51:55.70,-103,2900,-16265,-127,55,-137,-366,-216,-150,291
,1986,2016/10/20 06:51:55.71,-93,2952,-16301,-102,37,-182,-317,-156,-161,236
,1987,2016/10/20 06:51:55.72,-44,3006,-16308,-95,34,-215,-342,-195,-147,268
,1988,2016/10/20 06:51:55.73,-45,2893,-16296,-99,13,-249,-363,-192,-171,277
,1989,2016/10/20 06:51:55.74,67,2932,-16301,-105,15,-294,-316,-150,-166,233
,1990,2016/10/20 06:51:55.75,-97,2881,-16268,-131,7,-342,-387,-222,-165,304
,1991,2016/10/20 06:51:55.76,-76,2925,-16307,-152,19,-403,-347,-168,-179,257
,1992,2016/10/20 06:51:55.77,-67,2865,-16236,-129,11,-423,-354,-206,-148,280
,1993,2016/10/20 06:51:55.78,-96,2839,-16323,-145,0,-437,-366,-225,-141,295
,1994,2016/10/20 06:51:55.79,-113,2873,-16311,-168,-10,-436,-304,-170,-134,237
,1995,2016/10/20 06:51:55.80,-119,2863,-16280,-155,-12,-443,-354,-216,-138,285
,1996,2016/10/20 06:51:55.81,-52,2877,-16303,-183,-21,-429,-293,-171,-122,232
,1997,2016/10/20 06:51:55.82,-38,2826,-16268,-194,-23,-385,-310,-202,-108,256
,1998,2016/10/20 06:51:55.83,-104,2893,-16252,-199,-31,-387,-360,-220,-140,290
,1999,2016/10/20 06:51:55.84,-97,2882,-16279,-203,-20,-391,-323,-219,-104,271
,2000,2016/10/20 06:51:55.85,-120,2900,-16300,-207,-40,-361,-379,-274,-105,326
,2001,2016/10/20 06:51:55.86,-92,2920,-16268,-220,-38,-339,-321,-187,-134,254
,2002,2016/10/20 06:51:55.87,-110,2915,-16209,-203,-51,-328,-332,-194,-138,263
,2003,2016/10/20 06:51:55.88,-37,2912,-16309,-186,-38,-297,-348,-186,-162,267
,2004,2016/10/20 06:51:55.89,-171,2925,-16261,-169,-43,-301,-311,-171,-140,241
,2005,2016/10/20 06:51:55.90,-73,2974,-16204,-144,-33,-286,-392,-252,-140,322
,2006,2016/10/20 06:51:55.91,-150,3023,-16306,-114,-51,-267,-336,-181,-155,258
,2007,2016/10/20 06:51:55.92,-63,3002,-16266,-122,-44,-244,-335,-191,-144,263
,2008,2016/10/20 06:51:55.93,-92,3056,-16347,-95,-62,-236,-329,-160,-169,244
,2009,2016/10/20 06:51:55.94,-106,3015,-16269,-82,-72,-219,-280,-112,-168,196
,2010,2016/10/20 06:51:55.95,-66,2985,-16254,-53,-91,-181,-375,-199,-176,287
,2011,2016/10/20 06:51:55.96,-170,2984,-16202,-24,-73,-161,-354,-163,-191,258
,2012,2016/10/20 06:51:55.97,-130,2945,-16224,27,-70,-122,-381,-205,-176,293
,2013,2016/10/20 06:51:55.98,-98,2946,-16249,52,-47,-117,-406,-232,-174,319
,2014,2016/10/20 06:51:55.99,-181,2956,-16271,75,-43,-80,-334,-184,-150,259
,2015,2016/10/20 06:51:56.00,-113,2960,-16248,94,-46,-49,-380,-237,-143,308
,2016,2016/10/20 06:51:56.01,-74,2948,-16270,72,-59,4,-316,-176,-140,246
,2017,2016/10/20 06:51:56.02,-118,2925,-16250,83,-33,19,-323,-192,-131,257
,2018,2016/10/20 06:51:56.03,-176,2893,-16252,92,-37,49,-350,-172,-178,261
,2019,2016/10/20 06:51:56.04,-188,2933,-16255,69,-28,62,-330,-165,-165,247
,2020,2016/10/20 06:51:56.05,-297,2883,-16274,97,-26,40,-413,-269,-144,341
,2021,2016/10/20 06:51:56.06,-179,2844,-16222,101,-3,67,-351,-209,-142,280
,2022,2016/10/20 06:51:56.07,-127,2884,-16238,158,-5,86,-348,-216,-132,282
,2023,2016/10/20 06:51:56.08,-107,2989,-16247,128,21,76,-352,-201,-151,276
,2024,2016/10/20 06:51:56.09,-124,2928,-16306,78,22,47,-292,-180,-112,236
,2025,2016/10/20 06:51:56.10,-163,2904,-16307,40,41,42,-352,-240,-112,296
,2026,2016/10/20 06:51:56.11,-136,2919,-16367,1,51,26,-299,-177,-122,238
,2027,2016/10/20 06:51:56.12,-167,2859,-16322,-34,33,26,-335,-207,-128,271
,2028,2016/10/20 06:51:56.13,-225,2870,-16372,-69,27,40,-381,-214,-167,297
,2029,2016/10/20 06:51:56.14,-206,2797,-16292,-95,5,86,-343,-171,-172,257
,2030,2016/10/20 06:51:56.15,-279,2854,-16186,-118,-6,118,-409,-225,-184,317
,2031,2016/10/20 06:51:56.16,-190,2874,-16201,-118,1,134,-320,-157,-163,238
,2032,2016/10/20 06:51:56.17,-155,2864,-16191,-122,16,160,-305,-183,-122,244
,2033,2016/10/20 06:51:56.18,-157,2889,-16239,-122,27,188,-318,-172,-146,245
,2034,2016/10/20 06:51:56.19,-167,2944,-16304,-124,26,211,-289,-135,-154,212
,2035,2016/10/20 06:51:56.20,-247,2943,-16289,-109,32,234,-372,-211,-161,291
,2036,2016/10/20 06:51:56.21,-164,2886,-16287,-69,29,242,-333,-160,-173,246
,2037,2016/10/20 06:51:56.22,-208,2953,-16311,-73,37,247,-342,-194,-148,268
,2038,2016/10/20 06:51:56.23,-153,2921,-16290,-34,21,242,-340,-174,-166,257
,2039,2016/10/20 06:51:56.24,-180,2922,-16309,-8,35,256,-301,-165,-136,233
,2040,2016/10/20 06:51:56.25,-212,2847,-16303,20,41,276,-380,-251,-129,315
,2041,2016/10/20 06:51:56.26,-204,2874,-16283,66,45,254,-334,-194,-140,264
,2042,2016/10/20 06:51:56.27,-238,2901,-16273,76,38,267,-358,-226,-132,292
,2043,2016/10/20 06:51:56.28,-289,2883,-16259,53,63,262,-391,-255,-136,323
,2044,2016/10/20 06:51:56.29,-142,2931,-16284,52,63,259,-339,-203,-136,271
,2045,2016/10/20 06:51:56.30,-190,2886,-16268,81,45,236,-399,-232,-167,315
,2046,2016/10/20 06:51:56.31,-231,2845,-16368,105,42,267,-334,-164,-170,249
,2047,2016/10/20 06:51:56.32,-199,2873,-16342,135,49,264,-337,-211,-126,274
,2048,2016/10/20 06:51:56.33,-210,2788,-16260,186,34,248,-336,-224,-112,280
,2049,2016/10/20 06:51:56.34,-128,2848,-16197,237,16,239,-296,-178,-118,237
,2050,2016/10/20 06:51:56.35,-174,2747,-16184,257,34,243,-360,-207,-153,283
,2051,2016/10/20 06:51:56.36,-150,2747,-16248,276,73,233,-313,-154,-159,233
,2052,2016/10/20 06:51:56.37,-40,2709,-16348,270,55,214,-334,-200,-134,267
,2053,2016/10/20 06:51:56.38,-47,2768,-16318,268,60,220,-340,-204,-136,272
,2054,2016/10/20 06:51:56.39,-65,2690,-16345,207,42,226,-303,-168,-135,235
,2055,2016/10/20 06:51:56.40,-63,2717,-16412,174,27,237,-376,-221,-155,298
,2056,2016/10/20 06:51:56.41,-108,2721,-16411,114,-23,224,-321,-168,-153,244
,2057,2016/10/20 06:51:56.42,-105,2717,-16356,62,-37,230,-346,-216,-130,281
,2058,2016/10/20 06:51:56.43,-64,2661,-16377,34,-94,227,-368,-216,-152,292
,2059,2016/10/20 06:51:56.44,-40,2693,-16320,3,-125,219,-344,-193,-151,268
,2060,2016/10/20 06:51:56.45,-75,2686,-16354,-30,-143,210,-424,-262,-162,343
,2061,2016/10/20 06:51:56.46,-62,2627,-16320,-34,-163,206,-362,-208,-154,285
,2062,2016/10/20 06:51:56.47,-140,2618,-16345,-46,-170,218,-357,-234,-123,295
,2063,2016/10/20 06:51:56.48,-138,2618,-16322,-48,-214,241,-336,-201,-135,268
,2064,2016/10/20 06:51:56.49,-66,2634,-16192,-50,-239,231,-289,-158,-131,223
,2065,2016/10/20 06:51:56.50,-84,2680,-16361,-93,-283,232,-363,-208,-155,285
,2066,2016/10/20 06:51:56.51,-48,2551,-16360,-154,-299,241,-307,-124,-183,215
,2067,2016/10/20 06:51:56.52,-203,2592,-16347,-182,-315,243,-317,-149,-168,233
,2068,2016/10/20 06:51:56.53,-186,2623,-16336,-248,-333,245,-333,-139,-194,236
,2069,2016/10/20 06:51:56.54,-148,2654,-16345,-298,-315,261,-293,-128,-165,210
,2070,2016/10/20 06:51:56.55,-198,2661,-16297,-319,-291,265,-351,-191,-160,271
,2071,2016/10/20 06:51:56.56,-224,2739,-16346,-333,-287,250,-313,-156,-157,234
,2072,2016/10/20 06:51:56.57,-234,2812,-16316,-348,-269,259,-356,-206,-150,281
,2073,2016/10/20 06:51:56.58,-278,2783,-16275,-343,-272,249,-375,-221,-154,298
