// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5825,2016/10/20 06:35:48.07,-1404,3464,-16468,527,232,-363,-352,93,-445,129
,5826,2016/10/20 06:35:48.08,-1377,3477,-16254,458,216,-347,-381,72,-453,154
,5827,2016/10/20 06:35:48.09,-1364,3343,-16113,350,228,-299,-312,157,-469,77
,5828,2016/10/20 06:35:48.10,-1390,3343,-15928,311,266,-234,-312,107,-419,102
,5829,2016/10/20 06:35:48.11,-1374,3300,-15839,413,281,-152,-365,125,-490,120
,5830,2016/10/20 06:35:48.12,-1457,3369,-15958,449,329,-93,-338,140,-478,99
,5831,2016/10/20 06:35:48.13,-1362,3345,-16034,420,383,9,-405,101,-506,152
,5832,2016/10/20 06:35:48.14,-1344,3290,-16001,429,422,90,-349,211,-560,69
,5833,2016/10/20 06:35:48.15,-1389,3260,-15952,442,447,188,-334,163,-497,85
,5834,2016/10/20 06:35:48.16,-1372,3290,-16021,456,493,271,-354,198,-552,78
,5835,2016/10/20 06:35:48.17,-1304,3243,-16004,494,548,348,-310,201,-511,54
,5836,2016/10/20 06:35:48.18,-1285,3415,-15844,485,563,385,-387,128,-515,129
,5837,2016/10/20 06:35:48.19,-1300,3331,-15992,521,601,409,-359,192,-551,83
,5838,2016/10/20 06:35:48.20,-1106,3478,-16321,511,614,375,-361,154,-515,103
,5839,2016/10/20 06:35:48.21,-1270,3362,-16305,522,628,324,-377,226,-603,75
,5840,2016/10/20 06:35:48.22,-1201,3445,-16483,529,597,275,-300,243,-543,28
,5841,2016/10/20 06:35:48.23,-1215,3395,-16584,528,538,189,-348,180,-528,84
,5842,2016/10/20 06:35:48.24,-1147,3387,-16647,501,519,126,-294,253,-547,20
,5843,2016/10/20 06:35:48.25,-1084,3286,-16483,503,493,58,-308,178,-486,65
,5844,2016/10/20 06:35:48.26,-968,3243,-16514,526,455,5,-350,191,-541,79
,5845,2016/10/20 06:35:48.27,-1083,3203,-16545,479,418,-39,-317,170,-487,73
,5846,2016/10/20 06:35:48.28,-958,3154,-16379,468,331,-81,-390,80,-470,155
,5847,2016/10/20 06:35:48.29,-915,3149,-16344,442,264,-97,-342,126,-468,108
,5848,2016/10/20 06:35:48.30,-1040,3215,-16228,375,184,-121,-343,68,-411,137
,5849,2016/10/20 06:35:48.31,-1006,3259,-16118,329,110,-156,-361,93,-454,134
,5850,2016/10/20 06:35:48.32,-1024,3266,-16025,268,39,-202,-301,116,-417,92
,5851,2016/10/20 06:35:48.33,-1073,3204,-16011,246,15,-227,-353,76,-429,138
,5852,2016/10/20 06:35:48.34,-1220,3249,-15939,255,-4,-250,-309,141,-450,84
,5853,2016/10/20 06:35:48.35,-1200,3232,-16019,251,-25,-252,-318,102,-420,108
,5854,2016/10/20 06:35:48.36,-1257,3312,-15942,289,-23,-265,-330,161,-491,84
,5855,2016/10/20 06:35:48.37,-1239,3292,-15927,292,7,-281,-299,167,-466,66
,5856,2016/10/20 06:35:48.38,-1201,3295,-15947,309,59,-271,-386,109,-495,138
,5857,2016/10/20 06:35:48.39,-1275,3370,-16008,334,67,-293,-342,170,-512,86
,5858,2016/10/20 06:35:48.40,-1137,3477,-15881,336,71,-342,-348,124,-472,112
,5859,2016/10/20 06:35:48.41,-1196,3376,-16163,378,116,-395,-368,168,-536,100
,5860,2016/10/20 06:35:48.42,-1125,3387,-16408,429,203,-478,-321,174,-495,73
,5861,2016/10/20 06:35:48.43,-1090,3375,-16344,471,234,-540,-385,130,-515,127
,5862,2016/10/20 06:35:48.44,-1141,3271,-16610,485,277,-598,-339,222,-561,58
,5863,2016/10/20 06:35:48.45,-1167,3303,-16664,441,242,-676,-346,161,-507,92
,5864,2016/10/20 06:35:48.46,-1072,3230,-16637,413,212,-702,-375,208,-583,83
,5865,2016/10/20 06:35:48.47,-1145,3184,-16597,375,136,-744,-312,221,-533,45
,5866,2016/10/20 06:35:48.48,-1073,3120,-16566,293,44,-750,-356,184,-540,86
,5867,2016/10/20 06:35:48.49,-957,3040,-16446,162,-39,-738,-300,238,-538,31
,5868,2016/10/20 06:35:48.50,-981,2929,-16302,104,-102,-695,-313,178,-491,67
,5869,2016/10/20 06:35:48.51,-983,2924,-16046,54,-181,-670,-343,224,-567,59
,5870,2016/10/20 06:35:48.52,-955,2828,-15998,27,-198,-614,-296,228,-524,34
,5871,2016/10/20 06:35:48.53,-990,2632,-15984,10,-210,-510,-354,181,-535,86
,5872,2016/10/20 06:35:48.54,-1149,2548,-16082,-22,-152,-361,-306,224,-530,41
,5873,2016/10/20 06:35:48.55,-1097,2588,-16097,22,-166,-159,-327,132,-459,97
,5874,2016/10/20 06:35:48.56,-1148,2541,-16127,28,-174,7,-362,151,-513,105
,5875,2016/10/20 06:35:48.57,-1118,2712,-15922,37,-131,174,-324,156,-480,84
,5876,2016/10/20 06:35:48.58,-1220,2702,-15978,67,-62,319,-385,133,-518,126
,5877,2016/10/20 06:35:48.59,-1169,2883,-16021,52,-37,408,-344,232,-576,56
,5878,2016/10/20 06:35:48.60,-1174,3055,-16137,33,10,417,-356,209,-565,73
,5879,2016/10/20 06:35:48.61,-1109,3184,-15965,-19,38,361,-369,283,-652,43
,5880,2016/10/20 06:35:48.62,-1075,3111,-16342,-21,85,274,-315,258,-573,28
,5881,2016/10/20 06:35:48.63,-1105,3234,-16429,-54,151,174,-371,185,-556,93
,5882,2016/10/20 06:35:48.64,-1123,3229,-16378,45,156,7,-326,264,-590,31
,5883,2016/10/20 06:35:48.65,-1180,3228,-16502,67,133,-134,-341,232,-573,54
,5884,2016/10/20 06:35:48.66,-1071,3261,-16593,102,107,-266,-370,322,-692,24
,5885,2016/10/20 06:35:48.67,-1097,3166,-16542,137,118,-354,-312,338,-650,-13
,5886,2016/10/20 06:35:48.68,-1205,3084,-16486,175,38,-426,-365,274,-639,45
,5887,2016/10/20 06:35:48.69,-1228,3049,-16459,170,-59,-491,-316,290,-606,13
,5888,2016/10/20 06:35:48.70,-1149,2822,-16367,132,-106,-480,-339,186,-525,76
,5889,2016/10/20 06:35:48.71,-1189,2873,-16330,95,-196,-455,-359,272,-631,43
,5890,2016/10/20 06:35:48.72,-1218,2811,-16154,75,-236,-434,-312,283,-595,14
,5891,2016/10/20 06:35:48.73,-1262,2760,-16207,-29,-262,-395,-376,244,-620,66
,5892,2016/10/20 06:35:48.74,-1277,2715,-16115,-141,-278,-325,-331,312,-643,9
,5893,2016/10/20 06:35:48.75,-1250,2603,-15974,-257,-246,-224,-343,254,-597,44
,5894,2016/10/20 06:35:48.76,-1472,2477,-16004,-262,-117,-97,-359,321,-680,19
,5895,2016/10/20 06:35:48.77,-1334,2923,-16296,-323,-126,-2,-311,311,-622,0
,5896,2016/10/20 06:35:48.78,-1214,2764,-15748,-423,-128,35,-371,265,-636,53
,5897,2016/10/20 06:35:48.79,-1294,2886,-15672,-114,17,3,-321,341,-662,-10
,5898,2016/10/20 06:35:48.80,-1568,2742,-16023,71,179,22,-336,279,-615,28
,5899,2016/10/20 06:35:48.81,-1491,3471,-16328,236,278,9,-370,303,-673,33
,5900,2016/10/20 06:35:48.82,-1533,3421,-16346,91,307,68,-328,294,-622,17
,5901,2016/10/20 06:35:48.83,-1392,3314,-16294,145,329,47,-387,294,-681,46
,5902,2016/10/20 06:35:48.84,-1291,3276,-16276,249,377,-34,-324,386,-710,-31
,5903,2016/10/20 06:35:48.85,-1197,3222,-16223,310,478,-132,-330,342,-672,-6
,5904,2016/10/20 06:35:48.86,-1249,3092,-16385,367,538,-188,-334,408,-742,-37
,5905,2016/10/20 06:35:48.87,-1141,3029,-16435,390,555,-206,-296,359,-655,-31
,5906,2016/10/20 06:35:48.88,-1168,2874,-16550,406,544,-166,-370,303,-673,33
,5907,2016/10/20 06:35:48.89,-1102,2783,-16490,456,472,-97,-337,342,-679,-2
,5908,2016/10/20 06:35:48.90,-1167,2832,-16474,511,421,-42,-364,274,-638,45
,5909,2016/10/20 06:35:48.91,-980,2883,-16487,524,308,-44,-382,334,-716,24
,5910,2016/10/20 06:35:48.92,-1061,2578,-16250,512,263,2,-325,311,-636,7
,5911,2016/10/20 06:35:48.93,-1049,2214,-16086,569,272,127,-368,294,-662,37
,5912,2016/10/20 06:35:48.94,-1105,2701,-16485,723,184,181,-315,390,-705,-37
,5913,2016/10/20 06:35:48.95,-1216,2447,-16357,350,101,328,-333,339,-672,-3
,5914,2016/10/20 06:35:48.96,-1162,2353,-16148,290,120,447,-348,387,-735,-19
,5915,2016/10/20 06:35:48.97,-1148,2354,-16161,284,138,594,-306,365,-671,-29
,5916,2016/10/20 06:35:48.98,-1116,2363,-16166,302,191,677,-363,328,-691,17
,5917,2016/10/20 06:35:48.99,-1157,2502,-16148,399,264,733,-314,354,-668,-20
,5918,2016/10/20 06:35:49.00,-1155,2693,-16109,411,273,774,-335,277,-612,29
,5919,2016/10/20 06:35:49.01,-1182,2637,-16195,440,345,752,-344,364,-708,-10
,5920,2016/10/20 06:35:49.02,-1183,2731,-16172,461,419,712,-314,333,-647,-9
,5921,2016/10/20 06:35:49.03,-1198,2758,-16116,470,435,680,-385,326,-711,29
,5922,2016/10/20 06:35:49.04,-1124,2751,-16173,488,503,608,-341,398,-739,-28
,5923,2016/10/20 06:35:49.05,-1103,2764,-16275,499,514,499,-357,337,-694,10
,5924,2016/10/20 06:35:49.06,-1141,2795,-16227,469,521,423,-372,437,-809,-32
,5925,2016/10/20 06:35:49.07,-1083,2807,-16269,449,516,333,-337,398,-735,-30
,5926,2016/10/20 06:35:49.08,-1097,2773,-16269,444,512,254,-403,331,-734,36
,5927,2016/10/20 06:35:49.09,-998,2748,-16260,372,470,192,-334,369,-703,-17
,5928,2016/10/20 06:35:49.10,-989,2713,-16369,322,432,149,-346,323,-669,11
,5929,2016/10/20 06:35:49.11,-1048,2708,-16421,244,359,114,-359,449,-808,-45
,5930,2016/10/20 06:35:49.12,-961,2738,-16478,169,294,94,-314,434,-748,-60
,5931,2016/10/20 06:35:49.13,-981,2674,-16434,127,225,69,-375,410,-785,-17
,5932,2016/10/20 06:35:49.14,-893,2719,-16348,75,199,27,-319,439,-758,-60
,5933,2016/10/20 06:35:49.15,-881,2722,-16297,16,166,18,-341,360,-701,-9
,5934,2016/10/20 06:35:49.16,-981,2687,-16331,-16,144,0,-363,427,-790,-32
,5935,2016/10/20 06:35:49.17,-920,2668,-16318,-28,123,-23,-323,373,-696,-25
,5936,2016/10/20 06:35:49.18,-950,2602,-16376,-45,104,-19,-379,374,-753,2
,5937,2016/10/20 06:35:49.19,-885,2566,-16413,-36,117,-18,-323,451,-774,-64
,5938,2016/10/20 06:35:49.20,-978,2600,-16295,-22,87,-5,-343,391,-734,-24
,5939,2016/10/20 06:35:49.21,-918,2502,-16323,-31,95,12,-362,434,-796,-36
,5940,2016/10/20 06:35:49.22,-915,2518,-16346,-22,128,13,-320,382,-702,-31
,5941,2016/10/20 06:35:49.23,-906,2512,-16270,-7,130,-15,-378,400,-778,-11
,5942,2016/10/20 06:35:49.24,-894,2507,-16244,-45,141,-54,-316,450,-766,-67
,5943,2016/10/20 06:35:49.25,-959,2544,-16241,-87,144,-52,-327,370,-697,-21
,5944,2016/10/20 06:35:49.26,-921,2526,-16345,-147,126,-82,-333,469,-802,-68
,5945,2016/10/20 06:35:49.27,-821,2552,-16240,-224,117,-120,-296,443,-739,-73
,5946,2016/10/20 06:35:49.28,-762,2515,-16299,-235,89,-121,-361,446,-807,-42
,5947,2016/10/20 06:35:49.29,-870,2503,-16296,-228,41,-135,-304,522,-826,-109
,5948,2016/10/20 06:35:49.30,-898,2593,-16361,-233,-4,-111,-336,477,-813,-70
,5949,2016/10/20 06:35:49.31,-820,2653,-16387,-195,-52,-85,-364,568,-932,-102
,5950,2016/10/20 06:35:49.32,-822,2654,-16413,-214,-116,-78,-326,512,-838,-93
,5951,2016/10/20 06:35:49.33,-932,2749,-16460,-207,-151,-61,-380,505,-885,-62
,5952,2016/10/20 06:35:49.34,-939,2782,-16414,-238,-160,-31,-326,514,-840,-94
,5953,2016/10/20 06:35:49.35,-892,2765,-16340,-253,-201,-24,-352,445,-797,-46
,5954,2016/10/20 06:35:49.36,-945,2692,-16338,-215,-220,22,-359,559,-918,-100
,5955,2016/10/20 06:35:49.37,-952,2750,-16284,-179,-215,66,-315,506,-821,-95
,5956,2016/10/20 06:35:49.38,-1019,2679,-16266,-124,-193,129,-372,490,-862,-59
,5957,2016/10/20 06:35:49.39,-996,2695,-16194,-68,-139,187,-299,518,-817,-109
,5958,2016/10/20 06:35:49.40,-996,2677,-16160,37,-78,226,-313,456,-769,-71
,5959,2016/10/20 06:35:49.41,-1023,2812,-16122,85,-25,263,-312,545,-857,-116
,5960,2016/10/20 06:35:49.42,-1151,2700,-16148,135,62,267,-280,490,-770,-105
,5961,2016/10/20 06:35:49.43,-1049,2765,-16191,127,146,255,-347,521,-868,-87
,5962,2016/10/20 06:35:49.44,-1061,2675,-16159,132,216,213,-294,620,-914,-163
,5963,2016/10/20 06:35:49.45,-1049,2689,-16088,149,278,165,-330,581,-911,-125
,5964,2016/10/20 06:35:49.46,-921,2671,-16145,162,356,62,-362,617,-979,-127
,5965,2016/10/20 06:35:49.47,-889,2648,-16262,116,409,0,-336,519,-855,-91
,5966,2016/10/20 06:35:49.48,-948,2598,-16246,69,421,-70,-391,519,-910,-64
,5967,2016/10/20 06:35:49.49,-858,2546,-16263,11,427,-145,-312,580,-892,-134
,5968,2016/10/20 06:35:49.50,-797,2556,-16376,-64,413,-194,-329,546,-875,-108
,5969,2016/10/20 06:35:49.51,-772,2493,-16390,-178,357,-224,-328,631,-959,-151
,5970,2016/10/20 06:35:49.52,-714,2542,-16477,-277,301,-241,-306,545,-851,-119
,5971,2016/10/20 06:35:49.53,-726,2433,-16480,-363,235,-243,-385,534,-919,-74
,5972,2016/10/20 06:35:49.54,-691,2408,-16504,-400,119,-217,-314,558,-872,-122
,5973,2016/10/20 06:35:49.55,-693,2428,-16386,-446,42,-165,-332,497,-829,-82
,5974,2016/10/20 06:35:49.56,-701,2395,-16314,-418,-6,-115,-339,553,-892,-107
,5975,2016/10/20 06:35:49.57,-679,2462,-16300,-390,-53,-44,-312,485,-797,-86
,5976,2016/10/20 06:35:49.58,-784,2534,-16375,-304,-34,15,-371,528,-899,-78
,5977,2016/10/20 06:35:49.59,-749,2600,-16514,-271,-54,69,-320,560,-880,-120
,5978,2016/10/20 06:35:49.60,-902,2645,-16427,-227,-63,118,-352,483,-835,-65
,5979,2016/10/20 06:35:49.61,-826,2621,-16381,-213,-61,169,-345,530,-875,-92
,5980,2016/10/20 06:35:49.62,-944,2633,-16249,-194,-49,182,-314,469,-783,-77
,5981,2016/10/20 06:35:49.63,-889,2592,-16269,-159,-24,220,-384,518,-902,-67
,5982,2016/10/20 06:35:49.64,-930,2673,-16202,-100,19,213,-325,565,-890,-120
,5983,2016/10/20 06:35:49.65,-905,2680,-16238,-32,61,204,-344,488,-832,-72
,5984,2016/10/20 06:35:49.66,-1001,2739,-16171,9,114,173,-314,552,-866,-119
,5985,2016/10/20 06:35:49.67,-1001,2751,-16235,35,180,139,-278,494,-772,-108
,5986,2016/10/20 06:35:49.68,-967,2798,-16268,69,207,89,-360,506,-866,-73
,5987,2016/10/20 06:35:49.69,-967,2816,-16206,73,225,11,-307,543,-850,-118
,5988,2016/10/20 06:35:49.70,-936,2713,-16262,68,221,-28,-329,499,-828,-85
,5989,2016/10/20 06:35:49.71,-856,2687,-16197,91,221,-89,-325,598,-923,-136
,5990,2016/10/20 06:35:49.72,-934,2661,-16275,77,205,-123,-296,554,-850,-129
,5991,2016/10/20 06:35:49.73,-869,2675,-16317,75,163,-172,-368,607,-975,-119
,5992,2016/10/20 06:35:49.74,-810,2645,-16340,50,127,-175,-309,628,-937,-159
,5993,2016/10/20 06:35:49.75,-838,2602,-16383,36,82,-191,-336,524,-860,-94
,5994,2016/10/20 06:35:49.76,-807,2654,-16417,42,32,-171,-330,572,-902,-121
,5995,2016/10/20 06:35:49.77,-837,2591,-16448,20,-12,-162,-306,484,-790,-89
,5996,2016/10/20 06:35:49.78,-771,2575,-16458,-3,-44,-146,-370,514,-884,-72
,5997,2016/10/20 06:35:49.79,-815,2493,-16411,-10,-82,-107,-315,554,-869,-119
,5998,2016/10/20 06:35:49.80,-859,2438,-16403,-16,-105,-70,-343,502,-845,-79
,5999,2016/10/20 06:35:49.81,-842,2455,-16408,-8,-103,-19,-324,589,-913,-132
,6000,2016/10/20 06:35:49.82,-812,2442,-16307,-6,-106,52,-299,522,-821,-111
,6001,2016/10/20 06:35:49.83,-879,2426,-16235,48,-88,90,-383,532,-915,-74
,6002,2016/10/20 06:35:49.84,-902,2464,-16288,98,-48,120,-323,530,-853,-103
,6003,2016/10/20 06:35:49.85,-935,2523,-16223,112,-9,150,-339,484,-823,-72
,6004,2016/10/20 06:35:49.86,-990,2575,-16276,85,1,158,-319,630,-949,-155
,6005,2016/10/20 06:35:49.87,-943,2542,-16146,49,48,156,-290,595,-885,-152
,6006,2016/10/20 06:35:49.88,-919,2558,-16145,25,88,141,-364,606,-970,-121
,6007,2016/10/20 06:35:49.89,-927,2621,-16200,-7,144,137,-311,628,-939,-158
,6008,2016/10/20 06:35:49.90,-994,2612,-16196,-66,124,93,-350,562,-912,-106
,6009,2016/10/20 06:35:49.91,-945,2686,-16268,-55,131,75,-354,630,-984,-138
,6010,2016/10/20 06:35:49.92,-929,2702,-16236,-63,105,17,-323,547,-870,-112
,6011,2016/10/20 06:35:49.93,-964,2721,-16400,-87,71,-27,-377,563,-940,-93
,6012,2016/10/20 06:35:49.94,-814,2706,-16350,-129,8,-64,-302,559,-861,-128
,6013,2016/10/20 06:35:49.95,-827,2661,-16388,-134,-13,-87,-331,467,-798,-68
,6014,2016/10/20 06:35:49.96,-873,2646,-16400,-120,-68,-86,-332,546,-878,-107
,6015,2016/10/20 06:35:49.97,-951,2629,-16368,-125,-86,-75,-309,540,-849,-115
,6016,2016/10/20 06:35:49.98,-924,2530,-16366,-77,-110,-38,-363,620,-983,-128
,6017,2016/10/20 06:35:49.99,-941,2510,-16407,-27,-82,27,-306,624,-930,-159
,6018,2016/10/20 06:35:50.00,-850,2494,-16439,0,-96,109,-347,518,-865,-85
,6019,2016/10/20 06:35:50.01,-869,2512,-16454,77,-77,162,-330,591,-921,-130
,6020,2016/10/20 06:35:50.02,-899,2457,-16449,108,-45,241,-287,528,-815,-120
,6021,2016/10/20 06:35:50.03,-913,2489,-16395,135,-38,283,-336,547,-883,-105
,6022,2016/10/20 06:35:50.04,-924,2506,-16319,129,-38,328,-292,542,-834,-125
,6023,2016/10/20 06:35:50.05,-956,2459,-16319,124,5,343,-341,462,-803,-60
,6024,2016/10/20 06:35:50.06,-883,2544,-16219,125,62,336,-358,544,-902,-93
,6025,2016/10/20 06:35:50.07,-886,2510,-16141,85,113,288,-351,480,-831,-64
,6026,2016/10/20 06:35:50.08,-999,2575,-16184,54,163,251,-422,509,-931,-43
,6027,2016/10/20 06:35:50.09,-908,2555,-16250,20,197,182,-336,529,-865,-96
,6028,2016/10/20 06:35:50.10,-981,2621,-16214,-56,193,130,-349,472,-821,-61
,6029,2016/10/20 06:35:50.11,-901,2592,-16217,-122,148,77,-329,569,-898,-120
,6030,2016/10/20 06:35:50.12,-825,2640,-16237,-165,122,49,-312,506,-818,-97
,6031,2016/10/20 06:35:50.13,-855,2633,-16226,-204,84,7,-383,564,-947,-90
,6032,2016/10/20 06:35:50.14,-852,2658,-16316,-219,53,-47,-334,608,-942,-137
,6033,2016/10/20 06:35:50.15,-821,2631,-16271,-236,7,-89,-371,539,-910,-84
,6034,2016/10/20 06:35:50.16,-870,2676,-16406,-239,-23,-94,-326,589,-915,-131
,6035,2016/10/20 06:35:50.17,-896,2604,-16421,-260,-73,-103,-276,509,-785,-116
,6036,2016/10/20 06:35:50.18,-847,2586,-16395,-264,-93,-64,-327,548,-875,-110
,6037,2016/10/20 06:35:50.19,-881,2523,-16443,-250,-119,-35,-290,604,-894,-157
,6038,2016/10/20 06:35:50.20,-882,2523,-16468,-195,-113,19,-344,551,-895,-103
,6039,2016/10/20 06:35:50.21,-935,2513,-16439,-211,-113,82,-340,632,-972,-146
,6040,2016/10/20 06:35:50.22,-894,2459,-16490,-179,-97,156,-317,546,-863,-114
,6041,2016/10/20 06:35:50.23,-927,2505,-16477,-148,-94,195,-373,566,-939,-96
,6042,2016/10/20 06:35:50.24,-921,2500,-16376,-116,-81,231,-300,563,-863,-131
,6043,2016/10/20 06:35:50.25,-948,2545,-16322,-90,-18,252,-334,475,-809,-70
,6044,2016/10/20 06:35:50.26,-938,2556,-16285,-63,42,261,-338,523,-861,-92
,6045,2016/10/20 06:35:50.27,-950,2564,-16208,-69,64,240,-323,450,-773,-63
,6046,2016/10/20 06:35:50.28,-919,2544,-16224,-90,94,213,-359,448,-807,-44
,6047,2016/10/20 06:35:50.29,-884,2566,-16192,-104,139,160,-301,467,-768,-83
,6048,2016/10/20 06:35:50.30,-882,2586,-16123,-118,159,87,-355,474,-829,-59
,6049,2016/10/20 06:35:50.31,-776,2643,-16188,-135,131,2,-336,600,-936,-132
,6050,2016/10/20 06:35:50.32,-889,2653,-16222,-149,141,-81,-305,540,-845,-117
,6051,2016/10/20 06:35:50.33,-895,2695,-16263,-144,128,-193,-359,542,-901,-91
,6052,2016/10/20 06:35:50.34,-821,2675,-16401,-152,78,-258,-299,548,-847,-124
,6053,2016/10/20 06:35:50.35,-813,2678,-16385,-169,16,-333,-336,497,-833,-80
,6054,2016/10/20 06:35:50.36,-789,2654,-16400,-169,-29,-346,-330,564,-894,-117
,6055,2016/10/20 06:35:50.37,-743,2634,-16419,-168,-86,-353,-317,487,-804,-85
,6056,2016/10/20 06:35:50.38,-883,2682,-16418,-177,-153,-351,-382,509,-891,-63
,6057,2016/10/20 06:35:50.39,-869,2610,-16365,-173,-160,-311,-322,505,-827,-91
,6058,2016/10/20 06:35:50.40,-868,2562,-16428,-163,-175,-284,-364,433,-797,-34
,6059,2016/10/20 06:35:50.41,-860,2493,-16384,-148,-167,-237,-333,541,-874,-104
,6060,2016/10/20 06:35:50.42,-1012,2403,-16408,-125,-162,-144,-302,520,-822,-109
,6061,2016/10/20 06:35:50.43,-912,2423,-16407,-112,-121,-90,-344,570,-914,-113
,6062,2016/10/20 06:35:50.44,-985,2425,-16334,-72,-78,-13,-290,565,-855,-137
,6063,2016/10/20 06:35:50.45,-978,2555,-16329,-39,-33,26,-353,488,-841,-67
,6064,2016/10/20 06:35:50.46,-960,2504,-16305,-16,13,49,-350,550,-900,-100
,6065,2016/10/20 06:35:50.47,-975,2602,-16224,-15,67,37,-323,499,-822,-88
,6066,2016/10/20 06:35:50.48,-1030,2581,-16181,-11,124,14,-366,596,-962,-115
,6067,2016/10/20 06:35:50.49,-1038,2628,-16237,-7,159,-32,-282,638,-920,-178
,6068,2016/10/20 06:35:50.50,-944,2612,-16215,-11,190,-94,-316,565,-881,-124
,6069,2016/10/20 06:35:50.51,-990,2628,-16267,-18,213,-163,-315,594,-909,-139
,6070,2016/10/20 06:35:50.52,-924,2680,-16219,-53,200,-214,-316,505,-821,-94
,6071,2016/10/20 06:35:50.53,-981,2658,-16254,-82,167,-288,-372,576,-948,-102
,6072,2016/10/20 06:35:50.54,-942,2622,-16338,-111,132,-337,-303,618,-921,-157
,6073,2016/10/20 06:35:50.55,-845,2681,-16316,-155,87,-391,-338,560,-898,-111
,6074,2016/10/20 06:35:50.56,-853,2673,-16374,-200,26,-413,-307,620,-927,-156
,6075,2016/10/20 06:35:50.57,-943,2588,-16354,-216,-15,-410,-294,530,-824,-118
,6076,2016/10/20 06:35:50.58,-868,2564,-16391,-181,-61,-407,-355,560,-915,-102
,6077,2016/10/20 06:35:50.59,-832,2592,-16417,-184,-93,-350,-305,559,-864,-127
,6078,2016/10/20 06:35:50.60,-905,2530,-16458,-166,-127,-309,-359,511,-870,-76
,6079,2016/10/20 06:35:50.61,-936,2481,-16368,-164,-114,-228,-346,596,-942,-125
,6080,2016/10/20 06:35:50.62,-946,2418,-16368,-134,-82,-150,-322,550,-872,-114
,6081,2016/10/20 06:35:50.63,-930,2386,-16345,-112,-68,-72,-357,612,-969,-127
,6082,2016/10/20 06:35:50.64,-1058,2496,-16306,-47,-24,20,-274,607,-881,-166
,6083,2016/10/20 06:35:50.65,-912,2438,-16292,-23,13,96,-311,548,-859,-118
,6084,2016/10/20 06:35:50.66,-980,2464,-16303,-19,87,152,-314,573,-887,-129
,6085,2016/10/20 06:35:50.67,-1004,2505,-16316,-12,131,191,-312,466,-778,-77
,6086,2016/10/20 06:35:50.68,-1022,2572,-16287,-29,164,209,-363,542,-905,-89
,6087,2016/10/20 06:35:50.69,-1038,2574,-16298,-86,204,191,-326,573,-899,-123
,6088,2016/10/20 06:35:50.70,-990,2639,-16281,-116,207,147,-384,528,-912,-72
,6089,2016/10/20 06:35:50.71,-893,2675,-16277,-144,202,90,-363,572,-935,-104
,6090,2016/10/20 06:35:50.72,-970,2690,-16275,-178,180,31,-326,498,-824,-86
,6091,2016/10/20 06:35:50.73,-893,2653,-16240,-212,137,-48,-351,574,-925,-111
,6092,2016/10/20 06:35:50.74,-856,2744,-16275,-205,99,-106,-293,584,-877,-145
,6093,2016/10/20 06:35:50.75,-953,2669,-16294,-189,78,-155,-361,549,-910,-94
,6094,2016/10/20 06:35:50.76,-884,2632,-16331,-199,36,-177,-344,622,-966,-139
,6095,2016/10/20 06:35:50.77,-800,2642,-16314,-221,-6,-203,-328,537,-865,-104
,6096,2016/10/20 06:35:50.78,-901,2604,-16293,-260,-37,-190,-365,590,-955,-112
,6097,2016/10/20 06:35:50.79,-945,2597,-16308,-276,-52,-154,-310,574,-884,-132
,6098,2016/10/20 06:35:50.80,-883,2519,-16372,-290,-68,-115,-352,536,-888,-92
,6099,2016/10/20 06:35:50.81,-901,2485,-16400,-293,-90,-47,-298,681,-979,-191
,6100,2016/10/20 06:35:50.82,-921,2510,-16413,-296,-84,23,-288,628,-916,-170
,6101,2016/10/20 06:35:50.83,-931,2486,-16383,-278,-63,112,-356,659,-1015,-151
,6102,2016/10/20 06:35:50.84,-903,2526,-16309,-265,-50,164,-303,608,-911,-152
,6103,2016/10/20 06:35:50.85,-964,2539,-16312,-224,3,212,-364,538,-902,-87
,6104,2016/10/20 06:35:50.86,-1020,2620,-16312,-209,53,215,-339,642,-981,-151
,6105,2016/10/20 06:35:50.87,-930,2652,-16334,-173,102,231,-320,580,-900,-130
,6106,2016/10/20 06:35:50.88,-937,2701,-16306,-160,121,226,-362,625,-987,-131
,6107,2016/10/20 06:35:50.89,-912,2753,-16281,-162,148,182,-305,592,-897,-143
,6108,2016/10/20 06:35:50.90,-874,2746,-16274,-179,147,135,-357,538,-895,-90
,6109,2016/10/20 06:35:50.91,-910,2808,-16249,-190,123,73,-320,601,-921,-140
,6110,2016/10/20 06:35:50.92,-1011,2781,-16228,-195,107,4,-308,546,-854,-119
,6111,2016/10/20 06:35:50.93,-845,2846,-16199,-183,86,-86,-361,607,-968,-123
,6112,2016/10/20 06:35:50.94,-882,2786,-16205,-172,84,-142,-294,590,-884,-148
,6113,2016/10/20 06:35:50.95,-868,2813,-16255,-184,62,-190,-338,548,-886,-105
,6114,2016/10/20 06:35:50.96,-951,2770,-16311,-161,48,-221,-311,626,-937,-157
,6115,2016/10/20 06:35:50.97,-896,2670,-16301,-159,22,-233,-311,546,-857,-117
