// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,724,2016/10/20 07:01:07.12,-487,3184,-16238,67,60,-109,755,271,484,-513
,725,2016/10/20 07:01:07.13,-500,3235,-16217,78,79,-80,689,262,427,-475
,726,2016/10/20 07:01:07.14,-541,3213,-16239,80,87,-50,785,357,428,-571
,727,2016/10/20 07:01:07.15,-545,3226,-16201,85,84,-24,749,318,431,-533
,728,2016/10/20 07:01:07.16,-428,3212,-16226,63,99,-13,696,203,493,-449
,729,2016/10/20 07:01:07.17,-516,3228,-16221,37,120,12,760,238,522,-499
,730,2016/10/20 07:01:07.18,-518,3197,-16288,41,100,18,688,213,475,-450
,731,2016/10/20 07:01:07.19,-472,3185,-16216,40,106,13,754,325,429,-539
,732,2016/10/20 07:01:07.20,-461,3277,-16223,30,102,16,734,390,344,-562
,733,2016/10/20 07:01:07.21,-558,3288,-16220,32,109,-23,697,340,357,-518
,734,2016/10/20 07:01:07.22,-529,3230,-16252,31,87,-40,733,329,404,-531
,735,2016/10/20 07:01:07.23,-515,3302,-16240,48,91,-66,652,237,415,-444
,736,2016/10/20 07:01:07.24,-446,3252,-16200,60,81,-80,768,293,475,-530
,737,2016/10/20 07:01:07.25,-547,3242,-16237,68,67,-95,782,347,435,-564
,738,2016/10/20 07:01:07.26,-497,3202,-16179,91,75,-100,749,321,428,-535
,739,2016/10/20 07:01:07.27,-521,3175,-16187,71,91,-120,761,350,411,-555
,740,2016/10/20 07:01:07.28,-492,3138,-16203,110,85,-83,645,264,381,-454
,741,2016/10/20 07:01:07.29,-508,3184,-16233,90,87,-99,730,292,438,-511
,742,2016/10/20 07:01:07.30,-466,3123,-16232,79,125,-87,765,336,429,-550
,743,2016/10/20 07:01:07.31,-467,3182,-16293,75,111,-74,731,302,429,-516
,744,2016/10/20 07:01:07.32,-510,3104,-16270,63,117,-68,786,371,415,-578
,745,2016/10/20 07:01:07.33,-590,3173,-16227,45,111,-85,684,306,378,-495
,746,2016/10/20 07:01:07.34,-536,3170,-16229,34,101,-53,741,351,390,-546
,747,2016/10/20 07:01:07.35,-402,3118,-16270,37,102,-64,719,350,369,-534
,748,2016/10/20 07:01:07.36,-475,3154,-16271,24,109,-83,681,272,409,-476
,749,2016/10/20 07:01:07.37,-421,3128,-16360,16,99,-74,748,333,415,-540
,750,2016/10/20 07:01:07.38,-419,3078,-16257,23,86,-95,658,253,405,-455
,751,2016/10/20 07:01:07.39,-476,3105,-16243,30,68,-82,736,262,474,-499
,752,2016/10/20 07:01:07.40,-347,3141,-16263,26,79,-90,718,284,434,-501
,753,2016/10/20 07:01:07.41,-457,3138,-16213,24,65,-86,671,228,443,-449
,754,2016/10/20 07:01:07.42,-426,3122,-16216,13,90,-73,771,311,460,-541
,755,2016/10/20 07:01:07.43,-514,3109,-16273,8,76,-75,685,248,437,-466
,756,2016/10/20 07:01:07.44,-438,3125,-16299,-6,86,-56,745,249,496,-497
,757,2016/10/20 07:01:07.45,-452,3146,-16306,-12,72,-45,725,307,418,-516
,758,2016/10/20 07:01:07.46,-403,3085,-16270,-6,57,-37,676,314,362,-495
,759,2016/10/20 07:01:07.47,-499,3068,-16253,-20,47,-6,769,348,421,-558
,760,2016/10/20 07:01:07.48,-443,3129,-16292,-10,44,-2,700,231,469,-465
,761,2016/10/20 07:01:07.49,-400,3079,-16290,1,25,9,769,202,567,-485
,762,2016/10/20 07:01:07.50,-566,3124,-16262,12,19,30,747,235,512,-491
,763,2016/10/20 07:01:07.51,-546,3115,-16226,5,21,60,680,251,429,-465
,764,2016/10/20 07:01:07.52,-560,3089,-16254,9,21,55,741,371,370,-556
,765,2016/10/20 07:01:07.53,-415,3090,-16237,-4,5,86,659,303,356,-481
,766,2016/10/20 07:01:07.54,-457,3111,-16253,16,0,86,729,268,461,-498
,767,2016/10/20 07:01:07.55,-482,3117,-16199,-1,-4,90,710,206,504,-458
,768,2016/10/20 07:01:07.56,-505,3100,-16313,-18,10,98,679,148,531,-413
,769,2016/10/20 07:01:07.57,-451,3071,-16275,-21,13,98,781,297,484,-539
,770,2016/10/20 07:01:07.58,-482,3065,-16286,-12,-4,98,717,312,405,-514
,771,2016/10/20 07:01:07.59,-507,3126,-16224,-19,-16,78,790,365,425,-577
,772,2016/10/20 07:01:07.60,-472,3184,-16255,-24,-11,67,764,351,413,-557
,773,2016/10/20 07:01:07.61,-480,3159,-16262,-45,8,39,700,262,438,-481
,774,2016/10/20 07:01:07.62,-480,3163,-16257,-71,25,5,746,315,431,-530
,775,2016/10/20 07:01:07.63,-454,3164,-16313,-89,14,-19,649,224,425,-436
,776,2016/10/20 07:01:07.64,-493,3165,-16307,-93,-19,-24,708,245,463,-476
,777,2016/10/20 07:01:07.65,-575,3201,-16319,-90,-33,-33,686,282,404,-484
,778,2016/10/20 07:01:07.66,-553,3141,-16220,-80,-64,-46,641,243,398,-442
,779,2016/10/20 07:01:07.67,-531,3189,-16196,-96,-60,-50,760,300,460,-530
,780,2016/10/20 07:01:07.68,-542,3146,-16111,-97,-60,-57,702,221,481,-461
,781,2016/10/20 07:01:07.69,-518,3114,-16175,-103,-22,-34,742,254,488,-498
,782,2016/10/20 07:01:07.70,-561,3126,-16184,-126,-20,-32,712,295,417,-503
,783,2016/10/20 07:01:07.71,-714,3065,-16198,-156,7,-22,669,257,412,-463
,784,2016/10/20 07:01:07.72,-598,3164,-16293,-152,7,25,751,304,447,-527
,785,2016/10/20 07:01:07.73,-620,3192,-16297,-168,17,32,671,256,415,-463
,786,2016/10/20 07:01:07.74,-636,3151,-16275,-165,31,45,742,345,397,-543
,787,2016/10/20 07:01:07.75,-649,3216,-16277,-144,37,32,733,364,369,-548
,788,2016/10/20 07:01:07.76,-531,3214,-16277,-130,34,21,688,288,400,-488
,789,2016/10/20 07:01:07.77,-500,3140,-16276,-89,45,21,790,351,439,-570
,790,2016/10/20 07:01:07.78,-647,3229,-16231,-81,42,-9,710,271,439,-490
,791,2016/10/20 07:01:07.79,-562,3262,-16262,-43,44,-23,753,245,508,-499
,792,2016/10/20 07:01:07.80,-516,3223,-16203,-34,33,-62,730,244,486,-487
,793,2016/10/20 07:01:07.81,-625,3221,-16176,-9,34,-59,671,215,456,-443
,794,2016/10/20 07:01:07.82,-614,3120,-16285,-7,37,-62,725,289,436,-507
,795,2016/10/20 07:01:07.83,-611,3097,-16236,30,69,-61,641,251,390,-446
,796,2016/10/20 07:01:07.84,-497,3041,-16214,51,85,-45,722,272,450,-497
,797,2016/10/20 07:01:07.85,-473,3014,-16125,86,66,-25,736,276,460,-506
,798,2016/10/20 07:01:07.86,-485,3019,-16191,94,113,2,687,216,471,-451
,799,2016/10/20 07:01:07.87,-504,2978,-16232,67,157,6,776,295,481,-535
,800,2016/10/20 07:01:07.88,-504,2998,-16310,62,183,10,699,270,429,-484
,801,2016/10/20 07:01:07.89,-489,2996,-16325,21,159,12,757,326,431,-541
,802,2016/10/20 07:01:07.90,-493,2967,-16306,-22,157,15,736,362,374,-549
,803,2016/10/20 07:01:07.91,-434,2999,-16356,-62,117,7,666,330,336,-498
,804,2016/10/20 07:01:07.92,-563,3064,-16359,-100,92,10,730,395,335,-562
,805,2016/10/20 07:01:07.93,-521,3019,-16261,-123,94,14,645,287,358,-466
,806,2016/10/20 07:01:07.94,-487,3068,-16231,-143,79,-6,705,238,467,-471
,807,2016/10/20 07:01:07.95,-470,3056,-16191,-147,97,-28,736,261,475,-498
,808,2016/10/20 07:01:07.96,-474,3063,-16202,-138,133,-10,734,266,468,-500
,809,2016/10/20 07:01:07.97,-504,2987,-16208,-138,144,8,840,409,431,-624
,810,2016/10/20 07:01:07.98,-501,3036,-16238,-144,131,-4,733,354,379,-543
,811,2016/10/20 07:01:07.99,-419,3056,-16188,-138,149,0,765,330,435,-547
,812,2016/10/20 07:01:08.00,-566,3011,-16213,-117,154,38,753,292,461,-522
,813,2016/10/20 07:01:08.01,-472,3066,-16272,-128,153,46,689,238,451,-463
,814,2016/10/20 07:01:08.02,-474,3105,-16257,-117,170,30,760,378,382,-569
,815,2016/10/20 07:01:08.03,-477,3091,-16279,-122,181,16,664,355,309,-509
,816,2016/10/20 07:01:08.04,-473,3127,-16326,-118,177,8,717,388,329,-552
,817,2016/10/20 07:01:08.05,-435,3126,-16302,-125,163,-20,749,376,373,-562
,818,2016/10/20 07:01:08.06,-448,3114,-16266,-117,146,-24,721,286,435,-503
,819,2016/10/20 07:01:08.07,-364,3221,-16276,-132,154,-56,776,348,428,-562
,820,2016/10/20 07:01:08.08,-336,3142,-16237,-107,129,-61,652,260,392,-456
,821,2016/10/20 07:01:08.09,-406,3174,-16320,-104,136,-84,666,201,465,-433
,822,2016/10/20 07:01:08.10,-454,3183,-16288,-103,128,-100,682,184,498,-433
,823,2016/10/20 07:01:08.11,-441,3111,-16273,-83,129,-83,666,157,509,-411
,824,2016/10/20 07:01:08.12,-435,3094,-16197,-71,135,-100,778,292,486,-535
,825,2016/10/20 07:01:08.13,-460,3104,-16275,-43,119,-94,694,252,442,-473
,826,2016/10/20 07:01:08.14,-492,3111,-16209,-45,140,-82,751,252,499,-501
,827,2016/10/20 07:01:08.15,-392,3124,-16218,-28,134,-93,796,272,524,-534
,828,2016/10/20 07:01:08.16,-327,3014,-16213,-34,118,-78,763,231,532,-497
,829,2016/10/20 07:01:08.17,-462,3057,-16245,-42,113,-86,817,344,473,-580
,830,2016/10/20 07:01:08.18,-376,3068,-16268,-78,85,-72,705,284,421,-494
,831,2016/10/20 07:01:08.19,-377,3066,-16246,-97,90,-57,778,244,534,-511
,832,2016/10/20 07:01:08.20,-369,3081,-16279,-126,80,-55,815,264,551,-539
,833,2016/10/20 07:01:08.21,-426,3103,-16272,-154,100,-32,768,232,536,-500
,834,2016/10/20 07:01:08.22,-398,3026,-16270,-179,86,-30,820,318,502,-569
,835,2016/10/20 07:01:08.23,-377,3135,-16254,-204,90,-19,690,267,423,-478
,836,2016/10/20 07:01:08.24,-459,3145,-16249,-221,90,-18,728,275,453,-501
,837,2016/10/20 07:01:08.25,-406,3146,-16254,-237,74,-13,732,251,481,-491
,838,2016/10/20 07:01:08.26,-550,3175,-16228,-240,72,-38,680,168,512,-424
,839,2016/10/20 07:01:08.27,-422,3121,-16265,-235,73,-46,761,280,481,-520
,840,2016/10/20 07:01:08.28,-385,3159,-16176,-249,58,-55,696,282,414,-489
,841,2016/10/20 07:01:08.29,-522,3240,-16208,-229,49,-53,760,335,425,-547
,842,2016/10/20 07:01:08.30,-507,3198,-16216,-223,47,-62,753,370,383,-561
,843,2016/10/20 07:01:08.31,-493,3230,-16249,-211,58,-62,682,327,355,-504
,844,2016/10/20 07:01:08.32,-383,3228,-16262,-190,77,-48,771,429,342,-600
,845,2016/10/20 07:01:08.33,-372,3202,-16225,-171,73,-40,709,335,374,-522
,846,2016/10/20 07:01:08.34,-422,3208,-16221,-150,84,-20,751,258,493,-504
,847,2016/10/20 07:01:08.35,-470,3204,-16255,-142,84,-10,727,277,450,-502
,848,2016/10/20 07:01:08.36,-500,3215,-16278,-126,82,-1,674,270,404,-472
,849,2016/10/20 07:01:08.37,-373,3228,-16260,-112,95,5,743,377,366,-560
,850,2016/10/20 07:01:08.38,-455,3175,-16281,-102,87,-9,644,323,321,-483
,851,2016/10/20 07:01:08.39,-387,3241,-16302,-80,92,-2,676,296,380,-486
,852,2016/10/20 07:01:08.40,-379,3267,-16323,-82,94,-5,694,299,395,-496
,853,2016/10/20 07:01:08.41,-421,3239,-16281,-66,86,-12,686,240,446,-463
,854,2016/10/20 07:01:08.42,-307,3166,-16209,-61,86,-13,802,274,528,-538
,855,2016/10/20 07:01:08.43,-396,3197,-16198,-39,62,-31,712,178,534,-445
,856,2016/10/20 07:01:08.44,-455,3174,-16239,-39,63,-29,745,175,570,-460
,857,2016/10/20 07:01:08.45,-374,3149,-16201,-17,68,-43,750,286,464,-518
,858,2016/10/20 07:01:08.46,-458,3192,-16245,-7,66,-50,707,315,392,-511
,859,2016/10/20 07:01:08.47,-383,3125,-16225,9,60,-18,796,421,375,-608
,860,2016/10/20 07:01:08.48,-409,3123,-16264,1,48,-38,709,355,354,-532
,861,2016/10/20 07:01:08.49,-432,3111,-16287,17,59,-28,744,324,420,-534
,862,2016/10/20 07:01:08.50,-358,3117,-16283,-5,74,-28,775,246,529,-510
,863,2016/10/20 07:01:08.51,-364,3067,-16277,-15,50,-22,752,128,624,-440
,864,2016/10/20 07:01:08.52,-370,3028,-16300,-11,17,-14,826,220,606,-523
,865,2016/10/20 07:01:08.53,-455,3074,-16323,-35,25,7,729,249,480,-489
,866,2016/10/20 07:01:08.54,-403,3045,-16333,-40,10,9,773,315,458,-544
,867,2016/10/20 07:01:08.55,-393,3053,-16230,-67,-27,21,776,354,422,-565
,868,2016/10/20 07:01:08.56,-428,3093,-16254,-90,-48,29,724,287,437,-505
,869,2016/10/20 07:01:08.57,-458,3124,-16247,-131,-24,10,847,376,471,-611
,870,2016/10/20 07:01:08.58,-399,3107,-16267,-170,-12,7,759,345,414,-552
,871,2016/10/20 07:01:08.59,-395,3119,-16224,-185,2,-3,780,378,402,-579
,872,2016/10/20 07:01:08.60,-505,3112,-16273,-216,-9,5,744,386,358,-565
,873,2016/10/20 07:01:08.61,-407,3165,-16300,-239,-7,-9,692,292,400,-492
,874,2016/10/20 07:01:08.62,-527,3176,-16204,-210,-52,-14,800,370,430,-585
,875,2016/10/20 07:01:08.63,-445,3171,-16293,-228,-58,-35,719,325,394,-522
,876,2016/10/20 07:01:08.64,-434,3192,-16182,-207,-82,-20,740,338,402,-539
,877,2016/10/20 07:01:08.65,-564,3166,-16198,-185,-88,-38,703,337,366,-520
,878,2016/10/20 07:01:08.66,-445,3175,-16178,-168,-75,-24,634,270,364,-452
,879,2016/10/20 07:01:08.67,-459,3214,-16264,-146,-56,-6,751,386,365,-568
,880,2016/10/20 07:01:08.68,-386,3176,-16235,-127,-54,15,712,372,340,-542
,881,2016/10/20 07:01:08.69,-469,3186,-16226,-111,-51,43,764,397,367,-580
,882,2016/10/20 07:01:08.70,-460,3166,-16220,-82,-48,73,743,325,418,-534
,883,2016/10/20 07:01:08.71,-533,3132,-16276,-72,-31,90,669,207,462,-438
,884,2016/10/20 07:01:08.72,-513,3151,-16236,-50,-22,105,761,285,476,-523
,885,2016/10/20 07:01:08.73,-488,3184,-16258,-36,-3,113,688,230,458,-459
,886,2016/10/20 07:01:08.74,-456,3171,-16240,-39,16,115,747,210,537,-478
,887,2016/10/20 07:01:08.75,-470,3251,-16255,-41,-1,98,749,216,533,-482
,888,2016/10/20 07:01:08.76,-398,3190,-16243,-49,11,65,687,178,509,-432
,889,2016/10/20 07:01:08.77,-480,3155,-16228,-39,-12,81,776,314,462,-545
,890,2016/10/20 07:01:08.78,-490,3147,-16264,-15,13,58,696,297,399,-496
,891,2016/10/20 07:01:08.79,-469,3157,-16270,-16,35,56,745,320,425,-532
,892,2016/10/20 07:01:08.80,-489,3088,-16264,1,5,38,750,265,485,-507
,893,2016/10/20 07:01:08.81,-494,3097,-16161,-6,-18,56,685,173,512,-429
,894,2016/10/20 07:01:08.82,-390,3123,-16188,-24,-3,45,805,315,490,-560
,895,2016/10/20 07:01:08.83,-421,3092,-16203,-73,53,47,756,325,431,-540
,896,2016/10/20 07:01:08.84,-440,3100,-16259,-99,49,43,791,345,446,-568
,897,2016/10/20 07:01:08.85,-420,3059,-16297,-120,75,58,773,291,482,-532
,898,2016/10/20 07:01:08.86,-493,3080,-16244,-163,60,52,690,180,510,-435
,899,2016/10/20 07:01:08.87,-442,3094,-16336,-172,40,44,754,259,495,-506
,900,2016/10/20 07:01:08.88,-422,3200,-16297,-158,14,24,671,267,404,-469
,901,2016/10/20 07:01:08.89,-431,3180,-16304,-160,-7,33,732,351,381,-541
,902,2016/10/20 07:01:08.90,-418,3176,-16234,-184,-36,8,762,416,346,-589
,903,2016/10/20 07:01:08.91,-454,3190,-16266,-167,-54,-15,688,342,346,-515
,904,2016/10/20 07:01:08.92,-485,3139,-16259,-145,-29,-15,754,352,402,-553
,905,2016/10/20 07:01:08.93,-488,3155,-16234,-144,-15,8,663,252,411,-457
,906,2016/10/20 07:01:08.94,-468,3143,-16326,-143,-41,-17,711,222,489,-466
,907,2016/10/20 07:01:08.95,-481,3098,-16271,-136,-12,21,744,302,442,-523
,908,2016/10/20 07:01:08.96,-431,3086,-16259,-101,-14,14,695,311,384,-503
,909,2016/10/20 07:01:08.97,-447,3167,-16199,-86,0,40,777,392,385,-584
,910,2016/10/20 07:01:08.98,-509,3142,-16244,-69,10,33,699,337,362,-518
,911,2016/10/20 07:01:08.99,-468,3168,-16253,-62,7,37,707,346,361,-526
,912,2016/10/20 07:01:09.00,-575,3212,-16243,-68,36,19,705,373,332,-539
,913,2016/10/20 07:01:09.01,-406,3259,-16234,-95,39,11,672,299,373,-485
,914,2016/10/20 07:01:09.02,-490,3175,-16256,-114,30,-5,803,340,463,-571
,915,2016/10/20 07:01:09.03,-459,3143,-16256,-120,33,-25,724,250,474,-487
,916,2016/10/20 07:01:09.04,-431,3149,-16230,-145,21,-43,734,209,525,-471
,917,2016/10/20 07:01:09.05,-524,3174,-16233,-152,26,-57,729,200,529,-464
,918,2016/10/20 07:01:09.06,-397,3092,-16235,-148,30,-48,672,147,525,-409
,919,2016/10/20 07:01:09.07,-480,3140,-16271,-148,22,-38,764,230,534,-497
,920,2016/10/20 07:01:09.08,-429,3154,-16278,-138,26,-41,699,241,458,-470
,921,2016/10/20 07:01:09.09,-457,3164,-16245,-141,38,-32,714,300,414,-507
,922,2016/10/20 07:01:09.10,-441,3162,-16275,-152,19,-11,736,359,377,-547
,923,2016/10/20 07:01:09.11,-484,3175,-16263,-156,9,13,688,298,390,-493
,924,2016/10/20 07:01:09.12,-454,3105,-16277,-174,14,14,811,358,453,-584
,925,2016/10/20 07:01:09.13,-477,3157,-16316,-203,-7,22,731,277,454,-504
,926,2016/10/20 07:01:09.14,-552,3131,-16227,-197,-3,38,735,241,494,-488
,927,2016/10/20 07:01:09.15,-488,3150,-16277,-197,-13,52,707,265,442,-486
,928,2016/10/20 07:01:09.16,-442,3226,-16248,-205,-43,91,633,209,424,-421
,929,2016/10/20 07:01:09.17,-522,3244,-16257,-183,-41,68,724,302,422,-513
,930,2016/10/20 07:01:09.18,-512,3218,-16230,-174,-25,94,665,291,374,-478
,931,2016/10/20 07:01:09.19,-418,3245,-16251,-154,-30,77,711,333,378,-522
,932,2016/10/20 07:01:09.20,-496,3225,-16227,-151,-38,68,737,379,358,-558
,933,2016/10/20 07:01:09.21,-541,3229,-16202,-127,-24,56,698,305,393,-501
,934,2016/10/20 07:01:09.22,-462,3241,-16262,-91,-2,51,778,314,464,-546
,935,2016/10/20 07:01:09.23,-563,3273,-16211,-68,6,38,703,265,438,-484
,936,2016/10/20 07:01:09.24,-438,3286,-16182,-60,-1,13,725,312,413,-518
,937,2016/10/20 07:01:09.25,-468,3283,-16250,-28,16,-5,710,369,341,-539
,938,2016/10/20 07:01:09.26,-452,3266,-16226,-17,2,-24,637,315,322,-476
,939,2016/10/20 07:01:09.27,-518,3216,-16250,-34,18,-22,724,378,346,-551
,940,2016/10/20 07:01:09.28,-532,3216,-16262,-13,17,-32,687,315,372,-501
,941,2016/10/20 07:01:09.29,-422,3203,-16240,-43,29,-47,760,312,448,-536
,942,2016/10/20 07:01:09.30,-500,3150,-16223,-40,12,-25,778,384,394,-581
,943,2016/10/20 07:01:09.31,-575,3155,-16254,-43,34,-23,689,357,332,-523
,944,2016/10/20 07:01:09.32,-477,3155,-16254,-70,32,-4,748,422,326,-585
,945,2016/10/20 07:01:09.33,-464,3190,-16236,-87,51,-8,690,347,343,-518
,946,2016/10/20 07:01:09.34,-474,3179,-16270,-97,37,0,738,331,407,-534
,947,2016/10/20 07:01:09.35,-517,3245,-16295,-112,40,13,731,326,405,-528
,948,2016/10/20 07:01:09.36,-467,3195,-16233,-96,36,2,668,229,439,-448
,949,2016/10/20 07:01:09.37,-475,3200,-16277,-100,15,11,779,293,486,-536
,950,2016/10/20 07:01:09.38,-471,3194,-16271,-90,41,24,692,246,446,-469
,951,2016/10/20 07:01:09.39,-521,3209,-16237,-95,20,15,716,225,491,-470
,952,2016/10/20 07:01:09.40,-450,3187,-16276,-87,9,-2,737,276,461,-506
,953,2016/10/20 07:01:09.41,-492,3204,-16297,-111,-4,-18,682,241,441,-461
,954,2016/10/20 07:01:09.42,-543,3194,-16269,-80,-3,-7,777,299,478,-538
,955,2016/10/20 07:01:09.43,-519,3182,-16205,-78,-8,-23,704,237,467,-470
,956,2016/10/20 07:01:09.44,-557,3168,-16222,-102,8,-17,750,240,510,-495
,957,2016/10/20 07:01:09.45,-607,3176,-16279,-90,-16,-20,773,279,494,-526
,958,2016/10/20 07:01:09.46,-499,3220,-16232,-84,-11,-23,692,243,449,-467
,959,2016/10/20 07:01:09.47,-570,3128,-16251,-78,-9,-23,753,362,391,-557
,960,2016/10/20 07:01:09.48,-604,3170,-16263,-83,-10,-26,682,292,390,-487
,961,2016/10/20 07:01:09.49,-529,3149,-16220,-83,-12,-3,746,240,506,-493
,962,2016/10/20 07:01:09.50,-554,3139,-16241,-63,-25,3,795,263,532,-529
,963,2016/10/20 07:01:09.51,-558,3109,-16193,-56,-20,17,730,229,501,-479
,964,2016/10/20 07:01:09.52,-602,3116,-16239,-26,-2,33,788,305,483,-546
,965,2016/10/20 07:01:09.53,-536,3088,-16223,-26,56,63,671,252,419,-461
,966,2016/10/20 07:01:09.54,-530,3103,-16268,-8,24,65,677,249,428,-463
,967,2016/10/20 07:01:09.55,-555,3163,-16224,-10,33,85,704,301,403,-502
,968,2016/10/20 07:01:09.56,-496,3214,-16199,-17,50,69,659,245,414,-452
,969,2016/10/20 07:01:09.57,-471,3200,-16207,-36,74,67,776,327,449,-551
,970,2016/10/20 07:01:09.58,-551,3149,-16271,-61,67,50,739,300,439,-519
,971,2016/10/20 07:01:09.59,-469,3199,-16312,-79,59,23,795,298,497,-546
,972,2016/10/20 07:01:09.60,-354,3139,-16334,-105,56,8,812,358,454,-585
,973,2016/10/20 07:01:09.61,-507,3272,-16314,-130,28,-11,702,308,394,-505
,974,2016/10/20 07:01:09.62,-433,3223,-16264,-135,23,-42,769,360,409,-564
,975,2016/10/20 07:01:09.63,-460,3209,-16188,-155,-7,-67,692,305,387,-498
,976,2016/10/20 07:01:09.64,-390,3226,-16221,-155,-25,-80,718,307,411,-512
,977,2016/10/20 07:01:09.65,-506,3184,-16170,-170,-20,-87,745,355,390,-550
,978,2016/10/20 07:01:09.66,-506,3182,-16209,-154,-6,-67,688,306,382,-497
,979,2016/10/20 07:01:09.67,-501,3184,-16253,-179,0,-40,804,376,428,-590
,980,2016/10/20 07:01:09.68,-471,3137,-16249,-188,6,0,719,323,396,-521
,981,2016/10/20 07:01:09.69,-512,3161,-16276,-192,28,27,746,317,429,-531
,982,2016/10/20 07:01:09.70,-528,3170,-16262,-186,8,49,756,312,444,-534
,983,2016/10/20 07:01:09.71,-559,3167,-16252,-159,4,68,655,217,438,-436
,984,2016/10/20 07:01:09.72,-579,3208,-16262,-136,5,89,742,318,424,-530
,985,2016/10/20 07:01:09.73,-569,3267,-16275,-117,11,88,677,302,375,-489
,986,2016/10/20 07:01:09.74,-531,3228,-16279,-105,16,78,727,291,436,-509
,987,2016/10/20 07:01:09.75,-523,3275,-16284,-96,25,65,756,275,481,-515
,988,2016/10/20 07:01:09.76,-492,3304,-16239,-87,13,37,691,199,492,-445
,989,2016/10/20 07:01:09.77,-506,3281,-16241,-89,8,10,778,311,467,-544
,990,2016/10/20 07:01:09.78,-565,3241,-16231,-66,26,9,704,299,405,-501
,991,2016/10/20 07:01:09.79,-540,3180,-16280,-45,38,-13,740,285,455,-512
,992,2016/10/20 07:01:09.80,-547,3178,-16260,-9,26,-15,758,304,454,-531
,993,2016/10/20 07:01:09.81,-542,3129,-16194,30,-2,-15,703,246,457,-474
,994,2016/10/20 07:01:09.82,-540,3152,-16159,38,14,8,764,355,409,-559
,995,2016/10/20 07:01:09.83,-462,3140,-16187,28,42,8,688,351,337,-519
,996,2016/10/20 07:01:09.84,-521,3144,-16220,11,57,10,728,374,354,-551
,997,2016/10/20 07:01:09.85,-553,3089,-16281,-12,60,-11,758,392,366,-575
,998,2016/10/20 07:01:09.86,-384,3144,-16316,-41,65,5,692,291,401,-491
,999,2016/10/20 07:01:09.87,-443,3142,-16273,-57,56,10,808,373,435,-590
,1000,2016/10/20 07:01:09.88,-505,3126,-16310,-83,49,25,760,350,410,-555
,1001,2016/10/20 07:01:09.89,-401,3167,-16276,-98,22,5,801,342,459,-571
,1002,2016/10/20 07:01:09.90,-390,3208,-16265,-128,23,-13,828,338,490,-583
,1003,2016/10/20 07:01:09.91,-458,3134,-16172,-143,11,-22,732,202,530,-467
,1004,2016/10/20 07:01:09.92,-561,3181,-16223,-170,-3,-34,821,248,573,-534
,1005,2016/10/20 07:01:09.93,-465,3163,-16233,-169,15,-36,779,232,547,-505
,1006,2016/10/20 07:01:09.94,-505,3147,-16215,-204,6,-19,832,263,569,-547
,1007,2016/10/20 07:01:09.95,-511,3128,-16214,-207,29,-6,831,331,500,-581
,1008,2016/10/20 07:01:09.96,-490,3148,-16215,-216,26,29,729,280,449,-504
,1009,2016/10/20 07:01:09.97,-533,3160,-16201,-203,49,13,785,377,408,-581
,1010,2016/10/20 07:01:09.98,-504,3135,-16220,-193,52,33,691,347,344,-519
,1011,2016/10/20 07:01:09.99,-489,3264,-16207,-193,40,34,720,352,368,-536
,1012,2016/10/20 07:01:10.00,-576,3282,-16245,-207,46,18,799,373,426,-586
,1013,2016/10/20 07:01:10.01,-358,3250,-16299,-192,49,1,761,278,483,-519
,1014,2016/10/20 07:01:10.02,-500,3285,-16285,-196,33,-35,818,334,484,-576
,1015,2016/10/20 07:01:10.03,-470,3316,-16281,-193,11,-48,712,301,411,-506
,1016,2016/10/20 07:01:10.04,-407,3264,-16284,-185,2,-65,728,298,430,-513
,1017,2016/10/20 07:01:10.05,-506,3264,-16306,-183,7,-72,779,328,451,-553
,1018,2016/10/20 07:01:10.06,-472,3255,-16215,-174,-14,-68,711,258,453,-484
,1019,2016/10/20 07:01:10.07,-513,3184,-16232,-161,-12,-45,771,336,435,-553
,1020,2016/10/20 07:01:10.08,-423,3190,-16254,-159,-15,-31,679,296,383,-487
,1021,2016/10/20 07:01:10.09,-552,3208,-16233,-115,-16,-32,704,284,420,-494
,1022,2016/10/20 07:01:10.10,-541,3219,-16236,-116,-12,18,747,338,409,-542
,1023,2016/10/20 07:01:10.11,-528,3273,-16280,-116,-5,28,679,272,407,-475
,1024,2016/10/20 07:01:10.12,-493,3242,-16201,-108,-13,58,798,292,506,-545
,1025,2016/10/20 07:01:10.13,-499,3193,-16187,-89,-26,87,722,261,461,-491
,1026,2016/10/20 07:01:10.14,-541,3227,-16278,-80,-24,90,725,298,427,-511
,1027,2016/10/20 07:01:10.15,-486,3224,-16214,-81,-28,91,719,256,463,-487
,1028,2016/10/20 07:01:10.16,-500,3255,-16247,-90,-30,84,632,106,526,-369
,1029,2016/10/20 07:01:10.17,-606,3277,-16200,-83,-47,102,721,139,582,-430
,1030,2016/10/20 07:01:10.18,-586,3279,-16193,-81,-30,76,678,183,495,-430
,1031,2016/10/20 07:01:10.19,-582,3253,-16210,-77,-23,84,744,256,488,-500
,1032,2016/10/20 07:01:10.20,-560,3305,-16276,-86,-37,71,774,368,406,-571
