// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2134,2016/10/20 06:57:22.20,248,444,-17147,1325,-1593,227,440,326,114,-383
,2135,2016/10/20 06:57:22.21,173,381,-16699,1227,-1676,206,495,398,97,-446
,2136,2016/10/20 06:57:22.22,94,374,-16453,1021,-1642,229,421,345,76,-383
,2137,2016/10/20 06:57:22.23,-39,480,-16041,819,-1628,315,396,349,47,-372
,2138,2016/10/20 06:57:22.24,-135,363,-15907,622,-1606,376,431,372,59,-401
,2139,2016/10/20 06:57:22.25,-295,451,-15751,374,-1388,500,397,293,104,-345
,2140,2016/10/20 06:57:22.26,-260,435,-15465,155,-1263,653,504,357,147,-430
,2141,2016/10/20 06:57:22.27,-292,252,-15574,-6,-1023,837,434,320,114,-377
,2142,2016/10/20 06:57:22.28,-175,357,-15673,-97,-861,1000,398,356,42,-377
,2143,2016/10/20 06:57:22.29,-15,617,-15858,-161,-712,1137,422,379,43,-400
,2144,2016/10/20 06:57:22.30,254,981,-15942,-196,-520,1130,319,292,27,-305
,2145,2016/10/20 06:57:22.31,326,1155,-16157,-314,-424,1071,341,338,3,-339
,2146,2016/10/20 06:57:22.32,306,1232,-16492,-423,-293,907,308,286,22,-297
,2147,2016/10/20 06:57:22.33,244,1323,-16724,-532,-248,748,289,269,20,-279
,2148,2016/10/20 06:57:22.34,140,1270,-16668,-676,-225,607,306,311,-5,-308
,2149,2016/10/20 06:57:22.35,105,1315,-16798,-769,-186,471,205,261,-56,-233
,2150,2016/10/20 06:57:22.36,123,1320,-16655,-894,-168,391,245,323,-78,-284
,2151,2016/10/20 06:57:22.37,117,1388,-16530,-976,-182,305,219,260,-41,-239
,2152,2016/10/20 06:57:22.38,148,1428,-16500,-1037,-189,226,169,237,-68,-203
,2153,2016/10/20 06:57:22.39,130,1430,-16382,-1025,-208,174,192,272,-80,-232
,2154,2016/10/20 06:57:22.40,186,1372,-16347,-888,-170,104,107,220,-113,-163
,2155,2016/10/20 06:57:22.41,158,1337,-16533,-728,-108,50,143,284,-141,-213
,2156,2016/10/20 06:57:22.42,224,1232,-16629,-469,-76,29,142,235,-93,-188
,2157,2016/10/20 06:57:22.43,148,1161,-16519,-181,-48,50,86,181,-95,-133
,2158,2016/10/20 06:57:22.44,194,1116,-16524,84,-55,73,140,214,-74,-177
,2159,2016/10/20 06:57:22.45,197,1096,-16407,300,-48,130,91,163,-72,-127
,2160,2016/10/20 06:57:22.46,157,1057,-16408,442,-4,185,127,220,-93,-173
,2161,2016/10/20 06:57:22.47,159,1112,-16444,524,-27,251,97,179,-82,-138
,2162,2016/10/20 06:57:22.48,208,1246,-16454,508,-56,279,37,173,-136,-105
,2163,2016/10/20 06:57:22.49,269,1284,-16522,453,-111,264,104,232,-128,-168
,2164,2016/10/20 06:57:22.50,287,1275,-16468,404,-146,166,56,184,-128,-120
,2165,2016/10/20 06:57:22.51,268,1279,-16574,349,-161,123,89,260,-171,-174
,2166,2016/10/20 06:57:22.52,369,1260,-16628,302,-193,-2,83,214,-131,-148
,2167,2016/10/20 06:57:22.53,293,1138,-16613,202,-185,-75,10,166,-156,-88
,2168,2016/10/20 06:57:22.54,360,1062,-16698,122,-169,-133,20,180,-160,-100
,2169,2016/10/20 06:57:22.55,357,1046,-16693,103,-243,-199,-66,120,-186,-27
,2170,2016/10/20 06:57:22.56,334,862,-16748,-10,-287,-252,-3,200,-203,-98
,2171,2016/10/20 06:57:22.57,370,767,-16644,-74,-304,-270,30,184,-154,-107
,2172,2016/10/20 06:57:22.58,196,783,-16625,-61,-432,-247,-33,168,-201,-67
,2173,2016/10/20 06:57:22.59,145,750,-16694,-129,-514,-201,-1,193,-194,-96
,2174,2016/10/20 06:57:22.60,38,855,-16626,-256,-602,-115,-57,121,-178,-32
,2175,2016/10/20 06:57:22.61,-93,1013,-16513,-443,-643,-23,8,196,-188,-102
,2176,2016/10/20 06:57:22.62,-229,932,-16491,-721,-624,91,28,169,-141,-98
,2177,2016/10/20 06:57:22.63,-316,1142,-16576,-979,-669,234,-37,176,-213,-69
,2178,2016/10/20 06:57:22.64,-348,1115,-16405,-1161,-726,353,9,236,-227,-122
,2179,2016/10/20 06:57:22.65,-427,1043,-16298,-1291,-756,491,-43,197,-240,-77
,2180,2016/10/20 06:57:22.66,-485,1128,-16166,-1325,-809,609,12,298,-286,-155
,2181,2016/10/20 06:57:22.67,-360,1215,-16143,-1313,-794,688,41,262,-221,-151
,2182,2016/10/20 06:57:22.68,-297,1398,-15932,-1257,-714,718,35,260,-225,-147
,2183,2016/10/20 06:57:22.69,-428,1482,-16224,-1243,-562,721,85,300,-215,-192
,2184,2016/10/20 06:57:22.70,-209,1680,-16300,-1223,-519,650,-1,251,-252,-125
,2185,2016/10/20 06:57:22.71,-251,1734,-16448,-1183,-383,520,32,323,-291,-177
,2186,2016/10/20 06:57:22.72,-229,1761,-16575,-1182,-361,363,71,254,-183,-162
,2187,2016/10/20 06:57:22.73,-216,1755,-16597,-1112,-352,212,65,183,-118,-124
,2188,2016/10/20 06:57:22.74,-283,1719,-16641,-1050,-363,74,139,216,-77,-177
,2189,2016/10/20 06:57:22.75,-275,1530,-16498,-969,-344,-2,55,175,-120,-115
,2190,2016/10/20 06:57:22.76,-281,1500,-16354,-841,-338,-31,59,269,-210,-164
,2191,2016/10/20 06:57:22.77,-245,1551,-16244,-708,-345,-40,47,248,-201,-147
,2192,2016/10/20 06:57:22.78,-181,1488,-16202,-642,-266,-55,16,255,-239,-135
,2193,2016/10/20 06:57:22.79,-255,1326,-16385,-594,-197,-46,129,322,-193,-225
,2194,2016/10/20 06:57:22.80,-220,1356,-16429,-606,-117,0,82,271,-189,-176
,2195,2016/10/20 06:57:22.81,-195,1341,-16462,-679,-22,61,95,310,-215,-202
,2196,2016/10/20 06:57:22.82,-217,1414,-16529,-805,53,110,78,252,-174,-165
,2197,2016/10/20 06:57:22.83,-245,1389,-16537,-989,149,210,49,264,-215,-156
,2198,2016/10/20 06:57:22.84,-280,1434,-16512,-1186,233,302,94,295,-201,-194
,2199,2016/10/20 06:57:22.85,-231,1492,-16466,-1375,265,378,7,214,-207,-110
,2200,2016/10/20 06:57:22.86,-199,1588,-16343,-1536,313,469,46,270,-224,-158
,2201,2016/10/20 06:57:22.87,-267,1555,-16296,-1667,345,532,88,242,-154,-165
,2202,2016/10/20 06:57:22.88,-150,1670,-16332,-1729,413,554,64,258,-194,-161
,2203,2016/10/20 06:57:22.89,-251,1665,-16291,-1777,449,617,96,279,-183,-187
,2204,2016/10/20 06:57:22.90,-282,1782,-16241,-1755,458,635,32,188,-156,-110
,2205,2016/10/20 06:57:22.91,-277,1866,-16173,-1691,471,637,106,252,-146,-179
,2206,2016/10/20 06:57:22.92,-160,1864,-16224,-1605,450,611,96,218,-122,-157
,2207,2016/10/20 06:57:22.93,-241,2015,-16294,-1510,461,595,56,240,-184,-148
,2208,2016/10/20 06:57:22.94,-285,2015,-16270,-1445,472,532,99,281,-182,-190
,2209,2016/10/20 06:57:22.95,-336,2116,-16430,-1404,461,478,30,221,-191,-125
,2210,2016/10/20 06:57:22.96,-279,2198,-16433,-1376,475,383,72,272,-200,-172
,2211,2016/10/20 06:57:22.97,-349,2208,-16395,-1391,464,325,65,224,-159,-144
,2212,2016/10/20 06:57:22.98,-352,2241,-16398,-1404,489,255,8,223,-215,-115
,2213,2016/10/20 06:57:22.99,-329,2287,-16428,-1376,495,139,49,248,-199,-148
,2214,2016/10/20 06:57:23.00,-348,2261,-16322,-1325,555,55,-2,186,-188,-92
,2215,2016/10/20 06:57:23.01,-236,2396,-16320,-1239,627,-34,73,247,-174,-160
,2216,2016/10/20 06:57:23.02,-331,2288,-16298,-1135,682,-115,92,195,-103,-143
,2217,2016/10/20 06:57:23.03,-186,2391,-16237,-977,752,-211,75,193,-118,-134
,2218,2016/10/20 06:57:23.04,-142,2456,-16192,-840,787,-330,150,238,-88,-194
,2219,2016/10/20 06:57:23.05,-65,2582,-16232,-748,860,-471,120,212,-92,-166
,2220,2016/10/20 06:57:23.06,1,2491,-16268,-672,897,-597,188,293,-105,-240
,2221,2016/10/20 06:57:23.07,83,2468,-16444,-604,924,-688,147,237,-90,-192
,2222,2016/10/20 06:57:23.08,51,2405,-16512,-558,926,-765,89,225,-136,-157
,2223,2016/10/20 06:57:23.09,127,2238,-16655,-505,957,-791,154,249,-95,-201
,2224,2016/10/20 06:57:23.10,195,2134,-16657,-467,908,-763,95,188,-93,-141
,2225,2016/10/20 06:57:23.11,251,2095,-16584,-387,878,-707,154,276,-122,-215
,2226,2016/10/20 06:57:23.12,287,2007,-16538,-337,838,-605,181,255,-74,-218
,2227,2016/10/20 06:57:23.13,347,2057,-16607,-264,813,-544,192,286,-94,-239
,2228,2016/10/20 06:57:23.14,448,1967,-16448,-241,759,-459,215,290,-75,-252
,2229,2016/10/20 06:57:23.15,415,2022,-16480,-166,735,-377,108,180,-72,-144
,2230,2016/10/20 06:57:23.16,508,1973,-16520,-140,653,-328,150,239,-89,-194
,2231,2016/10/20 06:57:23.17,507,1993,-16572,-113,626,-255,124,208,-84,-166
,2232,2016/10/20 06:57:23.18,492,1940,-16584,-75,544,-219,66,199,-133,-132
,2233,2016/10/20 06:57:23.19,524,1991,-16575,-33,468,-174,153,264,-111,-208
,2234,2016/10/20 06:57:23.20,624,1917,-16485,3,398,-143,153,269,-116,-211
,2235,2016/10/20 06:57:23.21,601,1948,-16405,45,310,-122,198,331,-133,-264
,2236,2016/10/20 06:57:23.22,549,1919,-16419,57,239,-113,138,244,-106,-191
,2237,2016/10/20 06:57:23.23,516,1977,-16379,8,160,-125,90,212,-122,-151
,2238,2016/10/20 06:57:23.24,574,1903,-16409,0,92,-142,157,244,-87,-200
,2239,2016/10/20 06:57:23.25,546,1938,-16403,-57,24,-167,93,186,-93,-139
,2240,2016/10/20 06:57:23.26,393,1961,-16415,-112,-45,-186,182,291,-109,-236
,2241,2016/10/20 06:57:23.27,434,1979,-16398,-223,-76,-201,181,273,-92,-227
,2242,2016/10/20 06:57:23.28,492,2001,-16402,-296,-104,-224,175,278,-103,-226
,2243,2016/10/20 06:57:23.29,319,2051,-16379,-381,-104,-244,201,299,-98,-250
,2244,2016/10/20 06:57:23.30,304,2000,-16348,-423,-113,-231,122,219,-97,-170
,2245,2016/10/20 06:57:23.31,284,2163,-16352,-473,-61,-224,172,249,-77,-210
,2246,2016/10/20 06:57:23.32,331,2131,-16328,-488,-70,-238,136,183,-47,-159
,2247,2016/10/20 06:57:23.33,293,2190,-16288,-485,-10,-235,83,191,-108,-137
,2248,2016/10/20 06:57:23.34,360,2252,-16357,-446,7,-232,120,237,-117,-178
,2249,2016/10/20 06:57:23.35,382,2195,-16367,-381,32,-220,76,210,-134,-143
,2250,2016/10/20 06:57:23.36,413,2164,-16270,-322,61,-207,172,313,-141,-242
,2251,2016/10/20 06:57:23.37,404,2198,-16375,-280,52,-180,177,277,-100,-227
,2252,2016/10/20 06:57:23.38,432,2153,-16322,-218,56,-152,167,270,-103,-218
,2253,2016/10/20 06:57:23.39,443,2167,-16341,-207,50,-106,208,274,-66,-241
,2254,2016/10/20 06:57:23.40,457,2154,-16348,-222,83,-72,148,204,-56,-176
,2255,2016/10/20 06:57:23.41,395,2172,-16351,-258,87,-5,229,283,-54,-256
,2256,2016/10/20 06:57:23.42,416,2221,-16323,-309,100,47,210,253,-43,-231
,2257,2016/10/20 06:57:23.43,424,2241,-16334,-349,100,82,206,278,-72,-242
,2258,2016/10/20 06:57:23.44,409,2245,-16253,-396,109,116,296,294,2,-295
,2259,2016/10/20 06:57:23.45,464,2233,-16284,-420,117,107,229,200,29,-214
,2260,2016/10/20 06:57:23.46,424,2260,-16295,-414,115,123,228,227,1,-227
,2261,2016/10/20 06:57:23.47,481,2332,-16308,-431,83,125,146,169,-23,-157
,2262,2016/10/20 06:57:23.48,408,2290,-16308,-463,75,94,136,208,-72,-172
,2263,2016/10/20 06:57:23.49,470,2343,-16299,-490,79,49,198,268,-70,-233
,2264,2016/10/20 06:57:23.50,423,2294,-16295,-521,43,35,150,225,-75,-187
,2265,2016/10/20 06:57:23.51,495,2368,-16285,-587,35,-1,220,296,-76,-258
,2266,2016/10/20 06:57:23.52,459,2331,-16295,-647,18,-45,204,228,-24,-216
,2267,2016/10/20 06:57:23.53,427,2359,-16393,-693,9,-96,205,228,-23,-216
,2268,2016/10/20 06:57:23.54,341,2437,-16371,-742,-20,-112,274,265,9,-269
,2269,2016/10/20 06:57:23.55,326,2503,-16348,-819,-42,-138,221,213,8,-217
,2270,2016/10/20 06:57:23.56,365,2482,-16414,-882,-44,-165,285,318,-33,-301
,2271,2016/10/20 06:57:23.57,261,2541,-16309,-935,-67,-170,252,320,-68,-286
,2272,2016/10/20 06:57:23.58,411,2560,-16294,-987,-57,-202,235,328,-93,-281
,2273,2016/10/20 06:57:23.59,310,2600,-16270,-1016,-23,-200,257,312,-55,-284
,2274,2016/10/20 06:57:23.60,325,2674,-16397,-1003,-30,-198,176,209,-33,-192
,2275,2016/10/20 06:57:23.61,365,2784,-16322,-998,-15,-217,206,253,-47,-229
,2276,2016/10/20 06:57:23.62,358,2876,-16312,-984,-77,-235,179,200,-21,-189
,2277,2016/10/20 06:57:23.63,360,2836,-16370,-928,-110,-248,162,212,-50,-187
,2278,2016/10/20 06:57:23.64,247,2929,-16295,-897,-140,-266,219,232,-13,-225
,2279,2016/10/20 06:57:23.65,325,2906,-16282,-822,-164,-301,169,164,5,-166
,2280,2016/10/20 06:57:23.66,266,2967,-16314,-752,-187,-342,248,255,-7,-251
,2281,2016/10/20 06:57:23.67,306,2966,-16352,-666,-228,-356,242,234,8,-238
,2282,2016/10/20 06:57:23.68,326,2904,-16331,-560,-238,-334,261,268,-7,-264
,2283,2016/10/20 06:57:23.69,234,2908,-16363,-492,-268,-342,344,296,48,-320
,2284,2016/10/20 06:57:23.70,317,2860,-16368,-411,-275,-317,251,209,42,-230
,2285,2016/10/20 06:57:23.71,301,2851,-16356,-344,-294,-291,258,271,-13,-264
,2286,2016/10/20 06:57:23.72,228,2888,-16290,-259,-295,-262,190,240,-50,-215
,2287,2016/10/20 06:57:23.73,150,2835,-16337,-204,-294,-239,192,280,-88,-236
,2288,2016/10/20 06:57:23.74,259,2775,-16365,-149,-280,-195,234,304,-70,-269
,2289,2016/10/20 06:57:23.75,202,2793,-16309,-73,-291,-169,179,221,-42,-200
,2290,2016/10/20 06:57:23.76,211,2783,-16338,-57,-254,-144,244,252,-8,-248
,2291,2016/10/20 06:57:23.77,190,2745,-16263,-27,-265,-128,187,180,7,-183
,2292,2016/10/20 06:57:23.78,203,2732,-16295,-23,-261,-128,153,188,-35,-170
,2293,2016/10/20 06:57:23.79,238,2712,-16325,-16,-264,-114,234,212,22,-223
,2294,2016/10/20 06:57:23.80,222,2623,-16344,-32,-280,-109,200,162,38,-181
,2295,2016/10/20 06:57:23.81,186,2605,-16297,-47,-315,-101,238,241,-3,-239
,2296,2016/10/20 06:57:23.82,157,2651,-16225,-55,-325,-111,190,226,-36,-208
,2297,2016/10/20 06:57:23.83,261,2599,-16208,-84,-311,-107,200,266,-66,-233
,2298,2016/10/20 06:57:23.84,149,2668,-16276,-168,-299,-151,265,326,-61,-295
,2299,2016/10/20 06:57:23.85,171,2622,-16284,-237,-317,-161,233,280,-47,-256
,2300,2016/10/20 06:57:23.86,88,2611,-16318,-299,-284,-164,343,348,-5,-345
,2301,2016/10/20 06:57:23.87,137,2637,-16374,-339,-286,-149,295,288,7,-291
,2302,2016/10/20 06:57:23.88,10,2575,-16362,-313,-278,-135,264,308,-44,-286
,2303,2016/10/20 06:57:23.89,6,2720,-16276,-299,-272,-107,276,328,-52,-302
,2304,2016/10/20 06:57:23.90,1,2697,-16305,-245,-272,-81,219,263,-44,-241
,2305,2016/10/20 06:57:23.91,91,2721,-16299,-197,-244,-60,292,306,-14,-299
,2306,2016/10/20 06:57:23.92,-44,2741,-16266,-154,-227,-71,246,242,4,-244
,2307,2016/10/20 06:57:23.93,-27,2712,-16280,-138,-171,-84,212,236,-24,-224
,2308,2016/10/20 06:57:23.94,-69,2800,-16214,-103,-155,-84,264,244,20,-254
,2309,2016/10/20 06:57:23.95,-40,2791,-16277,-59,-115,-66,219,179,40,-199
,2310,2016/10/20 06:57:23.96,-27,2734,-16238,-34,-92,-65,270,250,20,-260
,2311,2016/10/20 06:57:23.97,-28,2779,-16224,-14,-67,-87,224,222,2,-223
,2312,2016/10/20 06:57:23.98,-1,2765,-16319,-11,-38,-87,228,277,-49,-252
,2313,2016/10/20 06:57:23.99,11,2779,-16194,3,-22,-90,267,318,-51,-292
,2314,2016/10/20 06:57:24.00,134,2750,-16330,19,-24,-113,220,264,-44,-242
,2315,2016/10/20 06:57:24.01,79,2764,-16297,22,-22,-134,299,327,-28,-313
,2316,2016/10/20 06:57:24.02,25,2706,-16390,-5,-15,-149,300,264,36,-282
,2317,2016/10/20 06:57:24.03,46,2773,-16433,-32,-38,-187,332,260,72,-296
,2318,2016/10/20 06:57:24.04,77,2707,-16343,-33,-64,-227,390,283,107,-336
,2319,2016/10/20 06:57:24.05,100,2701,-16325,-87,-94,-260,302,251,51,-276
,2320,2016/10/20 06:57:24.06,134,2566,-16296,-121,-127,-288,328,364,-36,-346
,2321,2016/10/20 06:57:24.07,63,2609,-16329,-139,-143,-312,241,309,-68,-275
,2322,2016/10/20 06:57:24.08,68,2634,-16314,-199,-150,-328,211,288,-77,-249
,2323,2016/10/20 06:57:24.09,-82,2577,-16256,-235,-187,-310,250,271,-21,-260
,2324,2016/10/20 06:57:24.10,-22,2601,-16278,-250,-168,-281,196,195,1,-195
,2325,2016/10/20 06:57:24.11,25,2596,-16363,-283,-180,-223,277,277,0,-277
,2326,2016/10/20 06:57:24.12,-30,2654,-16308,-286,-205,-210,251,246,5,-248
,2327,2016/10/20 06:57:24.13,-78,2644,-16278,-263,-201,-174,279,300,-21,-289
,2328,2016/10/20 06:57:24.14,-69,2678,-16279,-214,-192,-115,329,312,17,-320
,2329,2016/10/20 06:57:24.15,-29,2638,-16267,-190,-162,-77,255,227,28,-241
,2330,2016/10/20 06:57:24.16,-46,2781,-16340,-153,-135,-12,314,281,33,-297
,2331,2016/10/20 06:57:24.17,-75,2725,-16259,-132,-135,7,260,226,34,-243
,2332,2016/10/20 06:57:24.18,-114,2771,-16319,-125,-94,37,250,259,-9,-254
,2333,2016/10/20 06:57:24.19,-85,2779,-16322,-121,-107,28,283,276,7,-279
,2334,2016/10/20 06:57:24.20,-27,2830,-16261,-115,-102,32,256,206,50,-231
,2335,2016/10/20 06:57:24.21,-38,2841,-16327,-106,-86,18,423,286,137,-354
,2336,2016/10/20 06:57:24.22,-133,2863,-16286,-89,-78,14,361,242,119,-301
,2337,2016/10/20 06:57:24.23,-23,2830,-16243,-96,-80,1,246,242,4,-244
,2338,2016/10/20 06:57:24.24,-1,2859,-16299,-89,-99,11,188,232,-44,-210
,2339,2016/10/20 06:57:24.25,-10,2798,-16276,-81,-98,-23,110,155,-45,-132
,2340,2016/10/20 06:57:24.26,8,2811,-16258,-102,-93,-31,264,251,13,-257
,2341,2016/10/20 06:57:24.27,-28,2699,-16255,-121,-104,-39,284,255,29,-269
,2342,2016/10/20 06:57:24.28,33,2721,-16266,-116,-106,-32,299,319,-20,-309
,2343,2016/10/20 06:57:24.29,48,2682,-16220,-122,-141,-43,294,309,-15,-301
,2344,2016/10/20 06:57:24.30,-64,2666,-16247,-124,-146,-20,174,193,-19,-183
,2345,2016/10/20 06:57:24.31,-37,2691,-16230,-128,-137,1,250,274,-24,-262
,2346,2016/10/20 06:57:24.32,-41,2693,-16300,-164,-151,-32,243,269,-26,-256
,2347,2016/10/20 06:57:24.33,-42,2736,-16281,-227,-155,-37,257,307,-50,-282
,2348,2016/10/20 06:57:24.34,-54,2633,-16230,-259,-210,-42,283,305,-22,-294
,2349,2016/10/20 06:57:24.35,-19,2637,-16278,-284,-221,-46,203,231,-28,-217
,2350,2016/10/20 06:57:24.36,-67,2600,-16308,-299,-221,-24,236,295,-59,-265
,2351,2016/10/20 06:57:24.37,-122,2691,-16319,-283,-202,-16,179,238,-59,-208
,2352,2016/10/20 06:57:24.38,-82,2740,-16344,-314,-200,-16,181,229,-48,-205
,2353,2016/10/20 06:57:24.39,-149,2689,-16260,-327,-159,-20,244,234,10,-239
,2354,2016/10/20 06:57:24.40,-158,2707,-16321,-336,-120,-20,194,168,26,-181
,2355,2016/10/20 06:57:24.41,-74,2859,-16359,-341,-64,-32,309,280,29,-294
,2356,2016/10/20 06:57:24.42,-164,2859,-16378,-311,-38,-32,284,282,2,-283
,2357,2016/10/20 06:57:24.43,-198,2861,-16404,-309,-49,-27,294,350,-56,-322
,2358,2016/10/20 06:57:24.44,-226,2914,-16331,-300,-25,-15,300,361,-61,-330
,2359,2016/10/20 06:57:24.45,-55,2900,-16230,-283,-37,-3,234,272,-38,-253
,2360,2016/10/20 06:57:24.46,-174,2876,-16244,-280,-58,-36,336,296,40,-316
,2361,2016/10/20 06:57:24.47,-67,2849,-16206,-236,-48,-14,296,226,70,-261
,2362,2016/10/20 06:57:24.48,-132,2858,-16210,-232,-36,4,288,261,27,-274
,2363,2016/10/20 06:57:24.49,-129,2960,-16306,-236,-12,-1,299,280,19,-289
,2364,2016/10/20 06:57:24.50,-86,2885,-16286,-245,-42,-25,254,237,17,-245
,2365,2016/10/20 06:57:24.51,-143,2831,-16312,-218,-66,-16,321,316,5,-318
,2366,2016/10/20 06:57:24.52,-91,2854,-16287,-206,-61,-9,257,242,15,-249
,2367,2016/10/20 06:57:24.53,-86,2838,-16359,-183,-55,-2,245,228,17,-236
,2368,2016/10/20 06:57:24.54,-174,2852,-16217,-141,-68,-4,253,226,27,-239
,2369,2016/10/20 06:57:24.55,-159,2762,-16301,-113,-65,20,180,178,2,-179
,2370,2016/10/20 06:57:24.56,-116,2852,-16332,-87,-50,28,250,266,-16,-258
,2371,2016/10/20 06:57:24.57,-163,2919,-16273,-56,-55,15,235,221,14,-228
,2372,2016/10/20 06:57:24.58,-172,2869,-16226,-66,-77,-5,303,263,40,-283
,2373,2016/10/20 06:57:24.59,-128,2877,-16233,-79,-57,-17,319,277,42,-298
,2374,2016/10/20 06:57:24.60,-154,2919,-16268,-98,-79,-21,214,216,-2,-215
,2375,2016/10/20 06:57:24.61,-204,2866,-16282,-132,-80,-56,278,304,-26,-291
,2376,2016/10/20 06:57:24.62,-131,2855,-16356,-147,-65,-40,265,255,10,-260
,2377,2016/10/20 06:57:24.63,-164,2857,-16347,-111,-91,-43,291,242,49,-266
,2378,2016/10/20 06:57:24.64,-224,2785,-16254,-96,-97,-56,315,238,77,-276
,2379,2016/10/20 06:57:24.65,-130,2811,-16281,-54,-102,-45,247,187,60,-217
,2380,2016/10/20 06:57:24.66,-138,2852,-16285,-39,-104,-26,324,266,58,-295
,2381,2016/10/20 06:57:24.67,-149,2818,-16299,-33,-75,-22,271,229,42,-250
,2382,2016/10/20 06:57:24.68,-158,2801,-16314,-50,-80,-42,282,286,-4,-284
,2383,2016/10/20 06:57:24.69,-229,2826,-16339,-55,-41,-24,304,314,-10,-309
,2384,2016/10/20 06:57:24.70,-138,2789,-16357,-63,-60,-5,241,244,-3,-242
,2385,2016/10/20 06:57:24.71,-132,2781,-16291,-86,-43,-1,346,295,51,-320
,2386,2016/10/20 06:57:24.72,-128,2722,-16245,-94,-38,16,323,237,86,-280
,2387,2016/10/20 06:57:24.73,-129,2792,-16331,-109,-37,26,342,264,78,-303
,2388,2016/10/20 06:57:24.74,-193,2812,-16249,-134,-31,45,334,280,54,-307
,2389,2016/10/20 06:57:24.75,-216,2760,-16246,-142,-21,31,246,216,30,-231
,2390,2016/10/20 06:57:24.76,-131,2862,-16277,-144,-33,13,319,268,51,-293
,2391,2016/10/20 06:57:24.77,-108,2858,-16281,-182,-25,-9,268,223,45,-245
,2392,2016/10/20 06:57:24.78,-165,2844,-16295,-197,-52,-11,262,244,18,-253
,2393,2016/10/20 06:57:24.79,-121,2734,-16260,-183,-45,-27,338,253,85,-295
,2394,2016/10/20 06:57:24.80,-131,2732,-16271,-167,-28,-41,311,194,117,-252
,2395,2016/10/20 06:57:24.81,-107,2778,-16396,-166,-40,-15,377,270,107,-323
,2396,2016/10/20 06:57:24.82,-128,2821,-16406,-160,-22,3,295,227,68,-261
,2397,2016/10/20 06:57:24.83,-153,2788,-16330,-157,-41,23,297,284,13,-290
,2398,2016/10/20 06:57:24.84,-202,2826,-16296,-102,-48,3,297,273,24,-285
,2399,2016/10/20 06:57:24.85,-109,2790,-16249,-145,-63,21,201,158,43,-179
,2400,2016/10/20 06:57:24.86,-165,2939,-16358,-151,-47,6,264,227,37,-245
,2401,2016/10/20 06:57:24.87,-302,2901,-16366,-174,-60,-19,259,205,54,-232
,2402,2016/10/20 06:57:24.88,-259,2883,-16329,-190,-78,-43,343,267,76,-305
,2403,2016/10/20 06:57:24.89,-228,2867,-16332,-203,-100,-46,349,300,49,-324
,2404,2016/10/20 06:57:24.90,-286,2878,-16274,-222,-78,-44,245,244,1,-244
,2405,2016/10/20 06:57:24.91,-219,2904,-16294,-211,-81,-52,304,297,7,-300
,2406,2016/10/20 06:57:24.92,-152,2851,-16332,-229,-79,-86,244,220,24,-232
,2407,2016/10/20 06:57:24.93,-255,2928,-16291,-255,-97,-63,251,238,13,-244
,2408,2016/10/20 06:57:24.94,-219,2923,-16361,-260,-106,-54,274,274,0,-274
,2409,2016/10/20 06:57:24.95,-275,2966,-16245,-260,-98,-32,237,249,-12,-243
,2410,2016/10/20 06:57:24.96,-190,2896,-16152,-265,-98,-19,388,324,64,-356
,2411,2016/10/20 06:57:24.97,-208,2873,-16302,-249,-79,18,388,279,109,-333
,2412,2016/10/20 06:57:24.98,-206,2959,-16320,-230,-69,11,395,312,83,-353
,2413,2016/10/20 06:57:24.99,-291,2969,-16310,-216,-76,27,311,286,25,-298
,2414,2016/10/20 06:57:25.00,-184,3030,-16296,-170,-106,36,155,177,-22,-166
,2415,2016/10/20 06:57:25.01,-132,2971,-16224,-146,-129,20,199,222,-23,-210
,2416,2016/10/20 06:57:25.02,-181,2990,-16249,-91,-143,1,187,197,-10,-192
,2417,2016/10/20 06:57:25.03,-240,2954,-16287,-66,-156,3,278,292,-14,-285
,2418,2016/10/20 06:57:25.04,-153,3024,-16351,-30,-176,-5,320,331,-11,-325
,2419,2016/10/20 06:57:25.05,-234,2926,-16231,-10,-190,8,242,262,-20,-252
,2420,2016/10/20 06:57:25.06,-285,2871,-16354,16,-204,-3,310,319,-9,-314
,2421,2016/10/20 06:57:25.07,-236,2858,-16318,17,-203,24,271,270,1,-270
,2422,2016/10/20 06:57:25.08,-154,2827,-16331,42,-204,35,253,277,-24,-265
,2423,2016/10/20 06:57:25.09,-284,2785,-16276,34,-224,79,244,260,-16,-252
,2424,2016/10/20 06:57:25.10,-260,2927,-16295,111,-210,91,195,199,-4,-197
,2425,2016/10/20 06:57:25.11,-253,2957,-16325,-7,-231,112,288,278,10,-283
,2426,2016/10/20 06:57:25.12,-250,2809,-16245,-54,-212,141,262,230,32,-246
,2427,2016/10/20 06:57:25.13,-405,2829,-16282,-64,-210,176,256,243,13,-249
,2428,2016/10/20 06:57:25.14,-277,2873,-16266,-84,-190,217,227,231,-4,-229
,2429,2016/10/20 06:57:25.15,-358,2869,-16237,-61,-201,215,145,171,-26,-158
,2430,2016/10/20 06:57:25.16,-315,2982,-16254,-52,-174,192,221,224,-3,-222
