// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4009,2016/10/20 06:40:14.92,-435,4221,-16032,-170,-21,7,265,840,-575,-552
,4010,2016/10/20 06:40:14.93,-447,4238,-16104,-168,-24,-11,211,838,-627,-524
,4011,2016/10/20 06:40:14.94,-404,4224,-16069,-164,-27,-40,285,892,-607,-588
,4012,2016/10/20 06:40:14.95,-352,4182,-16083,-150,-16,-75,231,715,-484,-473
,4013,2016/10/20 06:40:14.96,-428,4209,-15989,-139,-28,-93,189,781,-592,-485
,4014,2016/10/20 06:40:14.97,-407,4190,-16036,-131,-1,-101,204,787,-583,-495
,4015,2016/10/20 06:40:14.98,-315,4197,-16027,-119,-12,-106,97,818,-721,-457
,4016,2016/10/20 06:40:14.99,-450,4104,-16009,-100,0,-88,205,927,-722,-566
,4017,2016/10/20 06:40:15.00,-452,4109,-16049,-124,5,-74,209,824,-615,-516
,4018,2016/10/20 06:40:15.01,-411,4149,-16082,-125,1,-45,233,896,-663,-564
,4019,2016/10/20 06:40:15.02,-361,4099,-16030,-119,12,-38,292,848,-556,-570
,4020,2016/10/20 06:40:15.03,-418,4118,-16019,-116,28,-6,170,832,-662,-501
,4021,2016/10/20 06:40:15.04,-426,4133,-16035,-121,15,10,229,902,-673,-565
,4022,2016/10/20 06:40:15.05,-418,4127,-16041,-107,7,41,216,818,-602,-517
,4023,2016/10/20 06:40:15.06,-418,4119,-16028,-117,3,42,196,898,-702,-547
,4024,2016/10/20 06:40:15.07,-392,4145,-15985,-100,-12,76,228,850,-622,-539
,4025,2016/10/20 06:40:15.08,-466,4148,-16014,-125,-29,74,136,842,-706,-489
,4026,2016/10/20 06:40:15.09,-388,4137,-16046,-117,-19,81,229,902,-673,-565
,4027,2016/10/20 06:40:15.10,-398,4178,-16032,-96,-32,78,210,784,-574,-497
,4028,2016/10/20 06:40:15.11,-406,4171,-16069,-105,-27,87,209,888,-679,-548
,4029,2016/10/20 06:40:15.12,-444,4166,-16032,-90,-25,73,261,859,-598,-560
,4030,2016/10/20 06:40:15.13,-488,4204,-16042,-95,-21,63,162,834,-672,-498
,4031,2016/10/20 06:40:15.14,-488,4131,-15995,-75,-12,59,254,929,-675,-591
,4032,2016/10/20 06:40:15.15,-405,4238,-16000,-87,-9,53,222,825,-603,-523
,4033,2016/10/20 06:40:15.16,-394,4166,-16027,-71,-5,71,228,906,-678,-567
,4034,2016/10/20 06:40:15.17,-473,4175,-15995,-61,3,49,292,869,-577,-580
,4035,2016/10/20 06:40:15.18,-476,4160,-16036,-26,8,42,204,843,-639,-523
,4036,2016/10/20 06:40:15.19,-438,4144,-15974,-12,4,45,267,907,-640,-587
,4037,2016/10/20 06:40:15.20,-453,4174,-16060,-18,10,35,237,805,-568,-521
,4038,2016/10/20 06:40:15.21,-481,4149,-16058,-15,35,33,214,890,-676,-552
,4039,2016/10/20 06:40:15.22,-400,4174,-16072,-19,43,22,245,818,-573,-531
,4040,2016/10/20 06:40:15.23,-441,4212,-16041,-36,29,6,205,810,-605,-507
,4041,2016/10/20 06:40:15.24,-314,4178,-16041,-22,32,-6,316,906,-590,-611
,4042,2016/10/20 06:40:15.25,-369,4128,-16009,-22,37,-8,268,806,-538,-537
,4043,2016/10/20 06:40:15.26,-374,4151,-16032,-11,29,-18,239,898,-659,-568
,4044,2016/10/20 06:40:15.27,-374,4113,-16000,-6,35,-28,268,835,-567,-551
,4045,2016/10/20 06:40:15.28,-472,4119,-16027,0,15,-29,159,826,-667,-492
,4046,2016/10/20 06:40:15.29,-337,4116,-16070,2,50,-35,266,904,-638,-585
,4047,2016/10/20 06:40:15.30,-405,4100,-16017,3,35,-52,251,804,-553,-527
,4048,2016/10/20 06:40:15.31,-397,4171,-16064,4,36,-17,222,884,-662,-553
,4049,2016/10/20 06:40:15.32,-488,4137,-16005,2,41,-20,281,850,-569,-565
,4050,2016/10/20 06:40:15.33,-301,4086,-16072,4,52,-21,209,832,-623,-520
,4051,2016/10/20 06:40:15.34,-383,4111,-16032,-17,38,-26,291,872,-581,-581
,4052,2016/10/20 06:40:15.35,-453,4078,-16078,-22,47,-15,256,771,-515,-513
,4053,2016/10/20 06:40:15.36,-505,4053,-16117,-27,35,-27,210,862,-652,-536
,4054,2016/10/20 06:40:15.37,-467,4067,-16021,-19,32,-27,226,818,-592,-522
,4055,2016/10/20 06:40:15.38,-396,4025,-15960,-27,26,-21,155,835,-680,-495
,4056,2016/10/20 06:40:15.39,-398,4013,-16073,-15,20,20,238,900,-662,-569
,4057,2016/10/20 06:40:15.40,-448,3993,-16051,-35,55,31,203,759,-556,-481
,4058,2016/10/20 06:40:15.41,-452,3980,-16063,-32,35,49,214,852,-638,-533
,4059,2016/10/20 06:40:15.42,-405,4082,-15970,-63,38,50,248,827,-579,-537
,4060,2016/10/20 06:40:15.43,-384,4059,-15989,-69,49,35,156,846,-690,-501
,4061,2016/10/20 06:40:15.44,-426,4094,-16050,-85,54,17,269,935,-666,-602
,4062,2016/10/20 06:40:15.45,-404,4083,-16038,-134,58,5,244,819,-575,-531
,4063,2016/10/20 06:40:15.46,-336,4127,-16108,-161,53,-1,261,898,-637,-579
,4064,2016/10/20 06:40:15.47,-387,4137,-16096,-161,25,-25,296,830,-534,-563
,4065,2016/10/20 06:40:15.48,-319,4178,-16066,-181,-11,-42,171,824,-653,-497
,4066,2016/10/20 06:40:15.49,-277,4192,-16056,-208,-31,-92,224,882,-658,-553
,4067,2016/10/20 06:40:15.50,-357,4147,-16006,-195,-38,-107,198,792,-594,-495
,4068,2016/10/20 06:40:15.51,-313,4164,-16040,-179,-40,-130,192,884,-692,-538
,4069,2016/10/20 06:40:15.52,-369,4113,-16035,-164,-19,-131,220,758,-538,-489
,4070,2016/10/20 06:40:15.53,-424,4106,-16016,-174,-42,-112,149,760,-611,-454
,4071,2016/10/20 06:40:15.54,-425,4086,-16053,-175,-22,-62,248,844,-596,-546
,4072,2016/10/20 06:40:15.55,-393,4053,-16029,-158,-3,-15,213,748,-535,-480
,4073,2016/10/20 06:40:15.56,-421,4047,-16039,-144,9,14,194,861,-667,-527
,4074,2016/10/20 06:40:15.57,-456,4046,-16067,-144,49,65,224,789,-565,-506
,4075,2016/10/20 06:40:15.58,-392,4154,-16037,-146,32,83,143,780,-637,-461
,4076,2016/10/20 06:40:15.59,-434,4122,-16083,-116,38,120,269,910,-641,-589
,4077,2016/10/20 06:40:15.60,-405,4188,-16039,-99,46,105,239,835,-596,-537
,4078,2016/10/20 06:40:15.61,-481,4202,-16006,-122,39,97,249,897,-648,-573
,4079,2016/10/20 06:40:15.62,-353,4187,-16095,-85,30,60,288,812,-524,-550
,4080,2016/10/20 06:40:15.63,-460,4206,-16129,-101,45,18,174,797,-623,-485
,4081,2016/10/20 06:40:15.64,-420,4192,-16093,-69,27,-19,240,869,-629,-554
,4082,2016/10/20 06:40:15.65,-522,4121,-16034,-31,18,-46,229,804,-575,-516
,4083,2016/10/20 06:40:15.66,-441,4127,-15986,12,-18,-57,233,905,-672,-569
,4084,2016/10/20 06:40:15.67,-340,4103,-15968,17,-23,-93,272,788,-516,-530
,4085,2016/10/20 06:40:15.68,-398,4050,-15989,25,8,-77,216,800,-584,-508
,4086,2016/10/20 06:40:15.69,-453,4056,-16034,22,37,-87,301,888,-587,-594
,4087,2016/10/20 06:40:15.70,-421,4018,-16106,-2,70,-51,234,789,-555,-511
,4088,2016/10/20 06:40:15.71,-403,4034,-16084,-27,87,-45,229,888,-659,-558
,4089,2016/10/20 06:40:15.72,-492,4054,-16102,-72,87,-30,259,819,-560,-539
,4090,2016/10/20 06:40:15.73,-366,4077,-16060,-87,86,-29,147,814,-667,-480
,4091,2016/10/20 06:40:15.74,-425,4067,-16073,-119,81,-11,244,920,-676,-582
,4092,2016/10/20 06:40:15.75,-363,4089,-16067,-138,67,-35,204,817,-613,-510
,4093,2016/10/20 06:40:15.76,-359,4158,-16037,-181,50,-56,193,890,-697,-541
,4094,2016/10/20 06:40:15.77,-358,4100,-16003,-172,38,-53,230,816,-586,-523
,4095,2016/10/20 06:40:15.78,-390,4054,-16034,-199,38,-73,154,813,-659,-483
,4096,2016/10/20 06:40:15.79,-439,4043,-16005,-179,36,-67,216,874,-658,-545
,4097,2016/10/20 06:40:15.80,-413,4041,-16024,-199,61,-57,187,811,-624,-499
,4098,2016/10/20 06:40:15.81,-408,4057,-15982,-175,79,-27,213,891,-678,-552
,4099,2016/10/20 06:40:15.82,-454,4065,-16032,-192,73,8,222,790,-568,-506
,4100,2016/10/20 06:40:15.83,-472,4061,-16017,-195,98,34,102,814,-712,-458
,4101,2016/10/20 06:40:15.84,-444,4056,-16007,-177,113,46,209,893,-684,-551
,4102,2016/10/20 06:40:15.85,-373,4173,-16001,-182,134,55,192,815,-623,-503
,4103,2016/10/20 06:40:15.86,-415,4197,-16033,-177,127,49,258,943,-685,-600
,4104,2016/10/20 06:40:15.87,-382,4153,-16021,-170,128,23,315,848,-533,-581
,4105,2016/10/20 06:40:15.88,-344,4194,-16026,-175,89,-10,212,815,-603,-513
,4106,2016/10/20 06:40:15.89,-367,4198,-16083,-175,111,-41,265,889,-624,-577
,4107,2016/10/20 06:40:15.90,-373,4185,-16071,-158,70,-79,179,806,-627,-492
,4108,2016/10/20 06:40:15.91,-358,4167,-16043,-158,58,-123,188,891,-703,-539
,4109,2016/10/20 06:40:15.92,-264,4197,-16033,-160,52,-130,234,798,-564,-516
,4110,2016/10/20 06:40:15.93,-438,4206,-16033,-162,35,-144,151,786,-635,-468
,4111,2016/10/20 06:40:15.94,-391,4147,-16000,-177,45,-159,226,821,-595,-523
,4112,2016/10/20 06:40:15.95,-483,4198,-15992,-176,34,-140,211,769,-558,-490
,4113,2016/10/20 06:40:15.96,-411,4137,-16039,-198,65,-120,227,901,-674,-564
,4114,2016/10/20 06:40:15.97,-470,4132,-16044,-181,68,-98,241,851,-610,-546
,4115,2016/10/20 06:40:15.98,-446,4167,-16030,-177,66,-79,155,873,-718,-514
,4116,2016/10/20 06:40:15.99,-498,4148,-16008,-194,62,-62,261,888,-627,-574
,4117,2016/10/20 06:40:16.00,-385,4185,-16008,-185,77,-35,225,744,-519,-484
,4118,2016/10/20 06:40:16.01,-436,4185,-16030,-171,83,-6,254,863,-609,-558
,4119,2016/10/20 06:40:16.02,-363,4203,-15969,-175,92,-14,261,813,-552,-537
,4120,2016/10/20 06:40:16.03,-406,4241,-16012,-162,98,-29,162,825,-663,-493
,4121,2016/10/20 06:40:16.04,-365,4224,-16036,-165,82,-20,249,901,-652,-575
,4122,2016/10/20 06:40:16.05,-430,4192,-16005,-183,71,-42,191,808,-617,-499
,4123,2016/10/20 06:40:16.06,-327,4271,-15983,-181,86,-40,195,905,-710,-550
,4124,2016/10/20 06:40:16.07,-404,4232,-16029,-158,69,-46,240,855,-615,-547
,4125,2016/10/20 06:40:16.08,-417,4274,-16015,-170,74,-56,169,858,-689,-513
,4126,2016/10/20 06:40:16.09,-415,4189,-16020,-149,54,-76,254,874,-620,-564
,4127,2016/10/20 06:40:16.10,-371,4181,-16017,-150,59,-73,221,764,-543,-492
,4128,2016/10/20 06:40:16.11,-447,4197,-16072,-147,70,-66,255,838,-583,-546
,4129,2016/10/20 06:40:16.12,-336,4204,-16023,-149,53,-70,259,774,-515,-516
,4130,2016/10/20 06:40:16.13,-273,4246,-16002,-122,56,-44,169,839,-670,-504
,4131,2016/10/20 06:40:16.14,-395,4201,-16053,-105,56,-48,277,889,-612,-583
,4132,2016/10/20 06:40:16.15,-334,4207,-16045,-104,44,-36,238,803,-565,-520
,4133,2016/10/20 06:40:16.16,-339,4229,-16043,-113,59,-31,276,914,-638,-595
,4134,2016/10/20 06:40:16.17,-321,4250,-16004,-84,43,-25,273,806,-533,-539
,4135,2016/10/20 06:40:16.18,-362,4227,-16034,-78,47,-27,130,784,-654,-457
,4136,2016/10/20 06:40:16.19,-334,4225,-16061,-93,53,-14,236,870,-634,-553
,4137,2016/10/20 06:40:16.20,-287,4195,-16013,-51,42,-3,196,805,-609,-500
,4138,2016/10/20 06:40:16.21,-391,4207,-15994,-50,51,8,191,890,-699,-540
,4139,2016/10/20 06:40:16.22,-411,4191,-16064,-73,37,5,240,833,-593,-536
,4140,2016/10/20 06:40:16.23,-373,4180,-16046,-72,29,14,219,842,-623,-530
,4141,2016/10/20 06:40:16.24,-446,4156,-15979,-81,42,26,312,885,-573,-598
,4142,2016/10/20 06:40:16.25,-306,4167,-15979,-54,29,29,259,803,-544,-531
,4143,2016/10/20 06:40:16.26,-395,4187,-16024,-67,30,25,276,882,-606,-579
,4144,2016/10/20 06:40:16.27,-361,4146,-15995,-92,36,26,266,782,-516,-524
,4145,2016/10/20 06:40:16.28,-410,4215,-16019,-97,31,31,199,823,-624,-511
,4146,2016/10/20 06:40:16.29,-280,4130,-16020,-85,39,15,284,867,-583,-575
,4147,2016/10/20 06:40:16.30,-339,4168,-16024,-113,43,20,227,770,-543,-498
,4148,2016/10/20 06:40:16.31,-368,4207,-16068,-109,32,1,272,894,-622,-583
,4149,2016/10/20 06:40:16.32,-323,4200,-16021,-109,47,6,286,814,-528,-550
,4150,2016/10/20 06:40:16.33,-363,4231,-16041,-118,45,-10,195,819,-624,-507
,4151,2016/10/20 06:40:16.34,-317,4242,-16049,-134,18,-22,278,869,-591,-573
,4152,2016/10/20 06:40:16.35,-346,4227,-16032,-132,-6,-31,224,795,-571,-509
,4153,2016/10/20 06:40:16.36,-384,4190,-16018,-141,-14,-29,237,911,-674,-574
,4154,2016/10/20 06:40:16.37,-394,4220,-16058,-147,-13,-25,241,846,-605,-543
,4155,2016/10/20 06:40:16.38,-337,4186,-16016,-158,-12,-42,145,858,-713,-501
,4156,2016/10/20 06:40:16.39,-350,4215,-16018,-159,-11,-11,224,864,-640,-544
,4157,2016/10/20 06:40:16.40,-368,4131,-16032,-142,-13,-5,194,778,-584,-486
,4158,2016/10/20 06:40:16.41,-349,4166,-15970,-141,-8,-9,261,888,-627,-574
,4159,2016/10/20 06:40:16.42,-352,4162,-15972,-123,-30,-14,284,798,-514,-541
,4160,2016/10/20 06:40:16.43,-333,4145,-16018,-118,-39,23,187,836,-649,-511
,4161,2016/10/20 06:40:16.44,-375,4153,-15999,-117,-15,40,256,879,-623,-567
,4162,2016/10/20 06:40:16.45,-417,4152,-15993,-124,-26,43,190,776,-586,-483
,4163,2016/10/20 06:40:16.46,-388,4139,-16008,-120,-20,48,248,880,-632,-564
,4164,2016/10/20 06:40:16.47,-439,4146,-16117,-155,-13,77,284,805,-521,-544
,4165,2016/10/20 06:40:16.48,-348,4171,-16054,-131,-30,63,202,824,-622,-513
,4166,2016/10/20 06:40:16.49,-322,4201,-16006,-116,-45,78,254,864,-610,-559
,4167,2016/10/20 06:40:16.50,-419,4292,-16012,-108,-52,65,168,780,-612,-474
,4168,2016/10/20 06:40:16.51,-416,4245,-15987,-120,-26,64,251,900,-649,-575
,4169,2016/10/20 06:40:16.52,-403,4209,-16079,-147,-33,62,315,858,-543,-586
,4170,2016/10/20 06:40:16.53,-416,4201,-16003,-184,-38,42,232,881,-649,-556
,4171,2016/10/20 06:40:16.54,-374,4279,-16049,-194,-37,48,266,883,-617,-574
,4172,2016/10/20 06:40:16.55,-440,4285,-15964,-204,-52,30,191,779,-588,-485
,4173,2016/10/20 06:40:16.56,-383,4277,-15917,-216,-74,2,213,882,-669,-547
,4174,2016/10/20 06:40:16.57,-434,4292,-15962,-182,-83,3,228,795,-567,-511
,4175,2016/10/20 06:40:16.58,-453,4282,-15945,-174,-62,-13,177,849,-672,-513
,4176,2016/10/20 06:40:16.59,-452,4275,-15967,-175,-40,-40,259,883,-624,-571
,4177,2016/10/20 06:40:16.60,-436,4288,-15961,-139,-37,-45,197,778,-581,-487
,4178,2016/10/20 06:40:16.61,-461,4202,-15996,-163,-16,-29,246,918,-672,-582
,4179,2016/10/20 06:40:16.62,-500,4237,-15982,-173,-25,-10,256,834,-578,-545
,4180,2016/10/20 06:40:16.63,-457,4219,-16000,-171,6,-11,169,837,-668,-503
,4181,2016/10/20 06:40:16.64,-422,4217,-16032,-146,9,17,251,865,-614,-558
,4182,2016/10/20 06:40:16.65,-453,4276,-16025,-166,28,24,200,785,-585,-492
,4183,2016/10/20 06:40:16.66,-457,4288,-16034,-141,35,25,267,888,-621,-577
,4184,2016/10/20 06:40:16.67,-396,4325,-16027,-159,33,32,288,817,-529,-552
,4185,2016/10/20 06:40:16.68,-428,4339,-16040,-149,39,34,176,832,-656,-504
,4186,2016/10/20 06:40:16.69,-439,4250,-15978,-134,32,36,242,843,-601,-542
,4187,2016/10/20 06:40:16.70,-495,4199,-16015,-80,35,51,216,792,-576,-504
,4188,2016/10/20 06:40:16.71,-460,4261,-16092,-47,37,54,306,897,-591,-601
,4189,2016/10/20 06:40:16.72,-553,4155,-15975,-26,58,70,324,783,-459,-553
,4190,2016/10/20 06:40:16.73,-431,4202,-15939,8,33,106,214,829,-615,-521
,4191,2016/10/20 06:40:16.74,-429,4181,-15976,0,61,117,254,885,-631,-569
,4192,2016/10/20 06:40:16.75,-405,4114,-15968,-9,83,135,168,806,-638,-487
,4193,2016/10/20 06:40:16.76,-508,4115,-16005,-26,100,186,215,908,-693,-561
,4194,2016/10/20 06:40:16.77,-449,4138,-16006,-29,130,209,240,813,-573,-526
,4195,2016/10/20 06:40:16.78,-327,4183,-15998,-54,135,217,172,820,-648,-496
,4196,2016/10/20 06:40:16.79,-350,4207,-16037,-70,140,211,293,879,-586,-586
,4197,2016/10/20 06:40:16.80,-427,4254,-16022,-95,112,189,240,799,-559,-519
,4198,2016/10/20 06:40:16.81,-337,4265,-15993,-149,116,141,235,891,-656,-563
,4199,2016/10/20 06:40:16.82,-380,4299,-16016,-150,112,114,234,831,-597,-532
,4200,2016/10/20 06:40:16.83,-410,4210,-15998,-173,113,50,166,875,-709,-520
,4201,2016/10/20 06:40:16.84,-505,4221,-15952,-181,109,37,238,872,-634,-555
,4202,2016/10/20 06:40:16.85,-480,4201,-15995,-200,108,22,213,783,-570,-498
,4203,2016/10/20 06:40:16.86,-418,4207,-15930,-192,129,23,320,885,-565,-602
,4204,2016/10/20 06:40:16.87,-451,4198,-15990,-175,134,37,322,783,-461,-552
,4205,2016/10/20 06:40:16.88,-307,4179,-15990,-176,146,30,225,843,-618,-534
,4206,2016/10/20 06:40:16.89,-330,4270,-16028,-161,149,44,265,876,-611,-570
,4207,2016/10/20 06:40:16.90,-418,4224,-16004,-175,153,31,171,786,-615,-478
,4208,2016/10/20 06:40:16.91,-327,4286,-16035,-165,133,3,214,885,-671,-549
,4209,2016/10/20 06:40:16.92,-414,4322,-16022,-150,118,-16,250,788,-538,-519
,4210,2016/10/20 06:40:16.93,-266,4309,-16008,-155,98,-67,195,838,-643,-516
,4211,2016/10/20 06:40:16.94,-314,4282,-16006,-139,90,-75,285,893,-608,-589
,4212,2016/10/20 06:40:16.95,-359,4316,-16038,-157,60,-98,207,824,-617,-515
,4213,2016/10/20 06:40:16.96,-308,4197,-15980,-134,41,-128,238,902,-664,-570
,4214,2016/10/20 06:40:16.97,-402,4234,-16041,-130,30,-119,268,840,-572,-554
,4215,2016/10/20 06:40:16.98,-328,4274,-16051,-141,20,-110,225,883,-658,-554
,4216,2016/10/20 06:40:16.99,-428,4217,-15998,-116,29,-90,324,892,-568,-608
,4217,2016/10/20 06:40:17.00,-326,4180,-15968,-113,39,-59,270,814,-544,-542
,4218,2016/10/20 06:40:17.01,-329,4261,-15989,-107,38,-31,270,913,-643,-591
,4219,2016/10/20 06:40:17.02,-348,4198,-16020,-136,46,-16,236,794,-558,-515
,4220,2016/10/20 06:40:17.03,-367,4238,-16050,-135,48,-8,198,843,-645,-520
,4221,2016/10/20 06:40:17.04,-342,4258,-16007,-148,54,14,285,860,-575,-572
,4222,2016/10/20 06:40:17.05,-348,4286,-16002,-152,50,21,207,790,-583,-498
,4223,2016/10/20 06:40:17.06,-371,4306,-15985,-166,46,24,284,904,-620,-594
,4224,2016/10/20 06:40:17.07,-341,4320,-15999,-156,25,17,305,796,-491,-550
,4225,2016/10/20 06:40:17.08,-393,4305,-15972,-161,39,8,227,829,-602,-528
,4226,2016/10/20 06:40:17.09,-291,4214,-16047,-143,15,3,305,877,-572,-591
,4227,2016/10/20 06:40:17.10,-360,4356,-15931,-128,4,-6,255,791,-536,-523
,4228,2016/10/20 06:40:17.11,-375,4330,-15992,-137,5,-13,286,890,-604,-588
,4229,2016/10/20 06:40:17.12,-303,4311,-15953,-127,13,-24,268,809,-541,-538
,4230,2016/10/20 06:40:17.13,-475,4271,-16008,-159,22,-28,205,864,-659,-534
,4231,2016/10/20 06:40:17.14,-357,4256,-16009,-150,25,-39,271,871,-600,-571
,4232,2016/10/20 06:40:17.15,-463,4280,-16032,-147,25,-30,205,803,-598,-504
,4233,2016/10/20 06:40:17.16,-528,4271,-16018,-147,42,-2,290,887,-597,-588
,4234,2016/10/20 06:40:17.17,-330,4256,-16008,-118,41,-6,321,790,-469,-555
,4235,2016/10/20 06:40:17.18,-360,4290,-15997,-147,37,2,244,862,-618,-553
,4236,2016/10/20 06:40:17.19,-353,4355,-15991,-149,42,8,292,871,-579,-581
,4237,2016/10/20 06:40:17.20,-318,4304,-15945,-153,41,13,202,781,-579,-491
,4238,2016/10/20 06:40:17.21,-309,4324,-16001,-164,56,14,236,876,-640,-556
,4239,2016/10/20 06:40:17.22,-296,4292,-16017,-142,60,4,242,758,-516,-500
,4240,2016/10/20 06:40:17.23,-385,4379,-16008,-131,54,10,208,799,-591,-503
,4241,2016/10/20 06:40:17.24,-309,4320,-16030,-111,59,2,308,873,-565,-590
,4242,2016/10/20 06:40:17.25,-249,4340,-16010,-122,60,-2,224,832,-608,-528
,4243,2016/10/20 06:40:17.26,-341,4315,-15991,-109,26,-4,267,914,-647,-590
,4244,2016/10/20 06:40:17.27,-424,4253,-16018,-115,24,-1,269,799,-530,-534
,4245,2016/10/20 06:40:17.28,-344,4317,-16012,-93,32,3,227,856,-629,-541
,4246,2016/10/20 06:40:17.29,-262,4334,-15972,-102,48,2,296,897,-601,-596
,4247,2016/10/20 06:40:17.30,-342,4291,-15994,-103,38,-7,208,842,-634,-525
,4248,2016/10/20 06:40:17.31,-316,4308,-15986,-115,26,13,267,905,-638,-586
,4249,2016/10/20 06:40:17.32,-361,4342,-16016,-127,48,14,287,789,-502,-538
,4250,2016/10/20 06:40:17.33,-369,4315,-15987,-143,39,-5,238,850,-612,-544
,4251,2016/10/20 06:40:17.34,-281,4310,-16008,-149,36,-3,327,880,-553,-603
,4252,2016/10/20 06:40:17.35,-274,4350,-15998,-156,21,-8,247,805,-558,-526
,4253,2016/10/20 06:40:17.36,-311,4300,-16004,-148,22,-28,291,917,-626,-604
,4254,2016/10/20 06:40:17.37,-314,4328,-15984,-155,28,-21,268,823,-555,-545
,4255,2016/10/20 06:40:17.38,-403,4295,-15949,-156,7,-26,205,861,-656,-533
,4256,2016/10/20 06:40:17.39,-279,4292,-15976,-165,17,-26,282,874,-592,-578
,4257,2016/10/20 06:40:17.40,-358,4322,-16035,-152,-1,-40,199,802,-603,-500
,4258,2016/10/20 06:40:17.41,-369,4303,-16018,-144,4,-22,239,892,-653,-565
,4259,2016/10/20 06:40:17.42,-403,4309,-15980,-134,-10,-25,246,791,-545,-518
,4260,2016/10/20 06:40:17.43,-330,4293,-15972,-125,-12,-3,198,864,-666,-531
,4261,2016/10/20 06:40:17.44,-322,4324,-15943,-97,-19,3,296,885,-589,-590
,4262,2016/10/20 06:40:17.45,-414,4300,-15998,-118,-14,3,240,824,-584,-532
,4263,2016/10/20 06:40:17.46,-346,4246,-16021,-123,-16,20,256,894,-638,-575
,4264,2016/10/20 06:40:17.47,-404,4262,-15947,-108,4,32,252,787,-535,-519
,4265,2016/10/20 06:40:17.48,-368,4221,-16027,-86,-11,45,243,856,-613,-549
,4266,2016/10/20 06:40:17.49,-426,4306,-16047,-70,-4,66,309,873,-564,-591
,4267,2016/10/20 06:40:17.50,-451,4267,-16057,-108,-6,87,185,802,-617,-493
,4268,2016/10/20 06:40:17.51,-413,4276,-15927,-93,-29,76,227,895,-668,-561
,4269,2016/10/20 06:40:17.52,-362,4328,-15909,-95,-6,68,237,792,-555,-514
,4270,2016/10/20 06:40:17.53,-431,4290,-15948,-107,3,55,219,850,-631,-534
,4271,2016/10/20 06:40:17.54,-452,4286,-15949,-123,39,43,313,889,-576,-601
,4272,2016/10/20 06:40:17.55,-380,4300,-15968,-145,27,34,244,829,-585,-536
,4273,2016/10/20 06:40:17.56,-350,4344,-15935,-186,23,19,270,908,-638,-589
,4274,2016/10/20 06:40:17.57,-373,4341,-16037,-192,12,10,255,820,-565,-537
,4275,2016/10/20 06:40:17.58,-389,4354,-16002,-214,-26,-11,247,892,-645,-569
,4276,2016/10/20 06:40:17.59,-385,4429,-16008,-221,-26,-29,306,886,-580,-596
,4277,2016/10/20 06:40:17.60,-436,4437,-15918,-248,-25,-42,188,825,-637,-506
,4278,2016/10/20 06:40:17.61,-389,4409,-15952,-236,-24,-55,246,896,-650,-571
,4279,2016/10/20 06:40:17.62,-407,4376,-15955,-239,-13,-48,271,784,-513,-527
,4280,2016/10/20 06:40:17.63,-399,4360,-15978,-214,-3,-36,239,860,-621,-549
,4281,2016/10/20 06:40:17.64,-483,4364,-15917,-210,-2,2,314,874,-560,-594
,4282,2016/10/20 06:40:17.65,-407,4360,-15980,-192,1,23,243,797,-554,-520
,4283,2016/10/20 06:40:17.66,-427,4374,-15953,-168,-15,49,321,908,-587,-614
,4284,2016/10/20 06:40:17.67,-432,4408,-15946,-149,0,76,310,803,-493,-556
,4285,2016/10/20 06:40:17.68,-419,4406,-15941,-143,0,104,260,844,-584,-552
,4286,2016/10/20 06:40:17.69,-367,4435,-15977,-121,18,118,315,856,-541,-585
,4287,2016/10/20 06:40:17.70,-480,4416,-15996,-133,17,110,215,806,-591,-510
,4288,2016/10/20 06:40:17.71,-401,4465,-15994,-104,18,77,297,918,-621,-607
,4289,2016/10/20 06:40:17.72,-400,4491,-15997,-101,41,55,297,828,-531,-562
,4290,2016/10/20 06:40:17.73,-382,4405,-16005,-101,25,29,261,900,-639,-580
,4291,2016/10/20 06:40:17.74,-365,4385,-16031,-71,19,18,307,876,-569,-591
,4292,2016/10/20 06:40:17.75,-405,4401,-16028,-60,25,-3,204,813,-609,-508
,4293,2016/10/20 06:40:17.76,-484,4364,-15889,6,-11,-19,266,900,-634,-583
,4294,2016/10/20 06:40:17.77,-334,4392,-15920,20,-14,-27,271,788,-517,-529
,4295,2016/10/20 06:40:17.78,-412,4297,-15894,-7,28,-23,253,866,-613,-559
,4296,2016/10/20 06:40:17.79,-298,4292,-15956,4,26,-9,313,860,-547,-586
,4297,2016/10/20 06:40:17.80,-380,4269,-15984,-11,57,-8,214,817,-603,-515
,4298,2016/10/20 06:40:17.81,-483,4284,-15971,-15,49,28,270,913,-643,-591
,4299,2016/10/20 06:40:17.82,-350,4269,-16013,-28,74,49,283,813,-530,-548
,4300,2016/10/20 06:40:17.83,-355,4352,-16018,-68,52,41,280,871,-591,-575
,4301,2016/10/20 06:40:17.84,-421,4352,-15972,-86,31,44,322,863,-541,-592
,4302,2016/10/20 06:40:17.85,-404,4257,-15942,-86,28,45,196,816,-620,-506
,4303,2016/10/20 06:40:17.86,-343,4319,-16046,-103,10,29,279,906,-627,-592
,4304,2016/10/20 06:40:17.87,-362,4300,-16003,-114,3,25,276,805,-529,-540
