// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1976,2016/10/20 06:47:24.61,90,3370,-16233,-191,77,-157,198,644,-446,-421
,1977,2016/10/20 06:47:24.62,98,3334,-16294,-213,86,-165,206,614,-408,-410
,1978,2016/10/20 06:47:24.63,97,3391,-16152,-218,73,-163,105,554,-449,-329
,1979,2016/10/20 06:47:24.64,143,3374,-16142,-206,49,-159,180,595,-415,-387
,1980,2016/10/20 06:47:24.65,82,3348,-16161,-179,25,-158,154,511,-357,-332
,1981,2016/10/20 06:47:24.66,31,3375,-16140,-195,39,-154,136,579,-443,-357
,1982,2016/10/20 06:47:24.67,29,3325,-16147,-184,38,-146,149,544,-395,-346
,1983,2016/10/20 06:47:24.68,49,3310,-16160,-174,59,-124,79,516,-437,-297
,1984,2016/10/20 06:47:24.69,78,3285,-16216,-166,59,-110,167,617,-450,-392
,1985,2016/10/20 06:47:24.70,3,3355,-16210,-157,64,-79,135,563,-428,-349
,1986,2016/10/20 06:47:24.71,43,3351,-16250,-163,68,-56,134,629,-495,-381
,1987,2016/10/20 06:47:24.72,52,3358,-16272,-165,69,-58,187,559,-372,-373
,1988,2016/10/20 06:47:24.73,4,3362,-16268,-189,53,-52,120,524,-404,-322
,1989,2016/10/20 06:47:24.74,39,3391,-16206,-163,48,-75,184,618,-434,-401
,1990,2016/10/20 06:47:24.75,-3,3380,-16238,-158,15,-83,129,556,-427,-342
,1991,2016/10/20 06:47:24.76,47,3357,-16292,-170,29,-81,124,640,-516,-382
,1992,2016/10/20 06:47:24.77,113,3292,-16281,-164,28,-100,152,607,-455,-379
,1993,2016/10/20 06:47:24.78,146,3262,-16243,-132,18,-59,67,553,-486,-310
,1994,2016/10/20 06:47:24.79,48,3318,-16202,-133,3,-46,125,572,-447,-348
,1995,2016/10/20 06:47:24.80,61,3315,-16161,-125,37,-8,86,477,-391,-281
,1996,2016/10/20 06:47:24.81,84,3310,-16141,-134,49,6,136,593,-457,-364
,1997,2016/10/20 06:47:24.82,98,3280,-16159,-118,52,13,202,588,-386,-395
,1998,2016/10/20 06:47:24.83,22,3324,-16174,-113,61,29,118,540,-422,-329
,1999,2016/10/20 06:47:24.84,10,3326,-16197,-112,51,20,219,608,-389,-413
,2000,2016/10/20 06:47:24.85,67,3328,-16201,-86,42,30,165,530,-365,-347
,2001,2016/10/20 06:47:24.86,46,3378,-16200,-90,48,30,131,605,-474,-368
,2002,2016/10/20 06:47:24.87,76,3372,-16156,-97,61,23,141,574,-433,-357
,2003,2016/10/20 06:47:24.88,125,3431,-16180,-84,54,-1,76,537,-461,-306
,2004,2016/10/20 06:47:24.89,118,3268,-16180,-102,54,-12,194,623,-429,-408
,2005,2016/10/20 06:47:24.90,96,3328,-16156,-101,58,-37,188,558,-370,-373
,2006,2016/10/20 06:47:24.91,46,3326,-16151,-88,62,-40,207,613,-406,-410
,2007,2016/10/20 06:47:24.92,103,3342,-16197,-103,94,-29,240,563,-323,-401
,2008,2016/10/20 06:47:24.93,-20,3313,-16142,-114,102,-37,143,524,-381,-333
,2009,2016/10/20 06:47:24.94,45,3273,-16187,-141,109,-43,216,612,-396,-414
,2010,2016/10/20 06:47:24.95,89,3321,-16151,-134,129,-37,148,556,-408,-352
,2011,2016/10/20 06:47:24.96,30,3362,-16139,-142,136,-54,110,622,-512,-366
,2012,2016/10/20 06:47:24.97,164,3431,-16221,-152,126,-79,148,562,-414,-355
,2013,2016/10/20 06:47:24.98,49,3383,-16198,-151,131,-110,101,531,-430,-316
,2014,2016/10/20 06:47:24.99,148,3396,-16170,-174,118,-130,197,619,-422,-408
,2015,2016/10/20 06:47:25.00,102,3342,-16238,-147,105,-157,129,558,-429,-343
,2016,2016/10/20 06:47:25.01,108,3395,-16212,-133,90,-181,116,652,-536,-384
,2017,2016/10/20 06:47:25.02,122,3324,-16224,-119,101,-187,135,588,-453,-361
,2018,2016/10/20 06:47:25.03,56,3352,-16225,-107,102,-193,59,492,-433,-275
,2019,2016/10/20 06:47:25.04,165,3347,-16192,-99,102,-174,145,543,-398,-344
,2020,2016/10/20 06:47:25.05,129,3327,-16191,-115,111,-154,127,485,-358,-306
,2021,2016/10/20 06:47:25.06,173,3341,-16252,-98,110,-135,143,540,-397,-341
,2022,2016/10/20 06:47:25.07,102,3375,-16201,-108,111,-120,198,526,-328,-362
,2023,2016/10/20 06:47:25.08,106,3390,-16225,-98,126,-98,137,535,-398,-336
,2024,2016/10/20 06:47:25.09,130,3303,-16241,-121,116,-76,195,623,-428,-409
,2025,2016/10/20 06:47:25.10,216,3413,-16256,-94,90,-26,146,522,-376,-334
,2026,2016/10/20 06:47:25.11,61,3335,-16174,-97,101,-30,167,608,-441,-387
,2027,2016/10/20 06:47:25.12,141,3377,-16211,-80,100,-4,228,597,-369,-412
,2028,2016/10/20 06:47:25.13,107,3378,-16187,-86,99,-12,156,596,-440,-376
,2029,2016/10/20 06:47:25.14,220,3444,-16200,-86,104,-3,233,666,-433,-449
,2030,2016/10/20 06:47:25.15,82,3435,-16201,-101,78,8,162,585,-423,-373
,2031,2016/10/20 06:47:25.16,83,3405,-16201,-100,81,-22,118,625,-507,-371
,2032,2016/10/20 06:47:25.17,128,3420,-16201,-93,79,-16,150,560,-410,-355
,2033,2016/10/20 06:47:25.18,154,3374,-16217,-59,80,-9,106,501,-395,-303
,2034,2016/10/20 06:47:25.19,70,3385,-16226,-69,77,-12,214,558,-344,-386
,2035,2016/10/20 06:47:25.20,4,3411,-16228,-66,81,-11,183,492,-309,-337
,2036,2016/10/20 06:47:25.21,222,3413,-16243,-69,76,-28,164,583,-419,-373
,2037,2016/10/20 06:47:25.22,128,3365,-16160,-67,82,-26,186,561,-375,-373
,2038,2016/10/20 06:47:25.23,116,3389,-16194,-64,96,-25,104,533,-429,-318
,2039,2016/10/20 06:47:25.24,125,3391,-16222,-84,101,-28,174,597,-423,-385
,2040,2016/10/20 06:47:25.25,146,3398,-16174,-63,82,-44,114,509,-395,-311
,2041,2016/10/20 06:47:25.26,128,3391,-16236,-54,63,-31,141,604,-463,-372
,2042,2016/10/20 06:47:25.27,116,3336,-16202,-49,72,-51,163,589,-426,-376
,2043,2016/10/20 06:47:25.28,132,3375,-16194,-64,66,-49,73,557,-484,-315
,2044,2016/10/20 06:47:25.29,139,3318,-16215,-50,56,-36,145,613,-468,-379
,2045,2016/10/20 06:47:25.30,56,3266,-16229,-37,57,-23,116,525,-409,-320
,2046,2016/10/20 06:47:25.31,126,3369,-16213,-35,69,-6,144,641,-497,-392
,2047,2016/10/20 06:47:25.32,82,3281,-16220,-7,58,-10,196,638,-442,-417
,2048,2016/10/20 06:47:25.33,141,3360,-16185,-22,54,8,129,605,-476,-367
,2049,2016/10/20 06:47:25.34,190,3308,-16193,-38,87,-3,211,650,-439,-430
,2050,2016/10/20 06:47:25.35,160,3302,-16186,-57,115,8,194,550,-356,-372
,2051,2016/10/20 06:47:25.36,205,3372,-16260,-97,117,-14,223,618,-395,-420
,2052,2016/10/20 06:47:25.37,204,3386,-16231,-115,98,-3,222,573,-351,-397
,2053,2016/10/20 06:47:25.38,118,3419,-16207,-148,107,-24,95,528,-433,-311
,2054,2016/10/20 06:47:25.39,169,3440,-16222,-169,76,-60,124,547,-423,-335
,2055,2016/10/20 06:47:25.40,175,3408,-16204,-167,53,-62,96,437,-341,-266
,2056,2016/10/20 06:47:25.41,166,3439,-16099,-169,36,-99,177,502,-325,-339
,2057,2016/10/20 06:47:25.42,236,3429,-16105,-161,52,-109,250,505,-255,-377
,2058,2016/10/20 06:47:25.43,168,3392,-16094,-135,40,-115,140,516,-376,-328
,2059,2016/10/20 06:47:25.44,112,3416,-16177,-140,59,-102,135,590,-455,-362
,2060,2016/10/20 06:47:25.45,228,3347,-16198,-142,70,-87,48,497,-449,-272
,2061,2016/10/20 06:47:25.46,158,3356,-16228,-127,77,-66,55,611,-556,-333
,2062,2016/10/20 06:47:25.47,140,3346,-16205,-151,71,-33,140,596,-456,-368
,2063,2016/10/20 06:47:25.48,110,3351,-16204,-150,93,17,122,572,-450,-347
,2064,2016/10/20 06:47:25.49,139,3381,-16169,-157,98,36,214,624,-410,-419
,2065,2016/10/20 06:47:25.50,140,3401,-16187,-165,121,48,164,530,-366,-347
,2066,2016/10/20 06:47:25.51,202,3424,-16174,-151,117,61,162,579,-417,-370
,2067,2016/10/20 06:47:25.52,140,3421,-16224,-157,110,47,207,544,-337,-375
,2068,2016/10/20 06:47:25.53,173,3403,-16257,-137,116,53,158,558,-400,-358
,2069,2016/10/20 06:47:25.54,243,3428,-16232,-116,103,33,255,642,-387,-448
,2070,2016/10/20 06:47:25.55,138,3421,-16236,-75,77,18,202,546,-344,-374
,2071,2016/10/20 06:47:25.56,164,3459,-16176,-22,54,9,202,624,-422,-413
,2072,2016/10/20 06:47:25.57,178,3407,-16166,-1,48,-15,203,569,-366,-386
,2073,2016/10/20 06:47:25.58,180,3417,-16168,45,39,-24,109,524,-415,-316
,2074,2016/10/20 06:47:25.59,229,3375,-16186,46,48,-29,177,592,-415,-384
,2075,2016/10/20 06:47:25.60,248,3331,-16218,63,53,-30,130,516,-386,-323
,2076,2016/10/20 06:47:25.61,175,3266,-16251,64,43,-36,133,589,-456,-361
,2077,2016/10/20 06:47:25.62,89,3344,-16241,66,45,-11,153,567,-414,-360
,2078,2016/10/20 06:47:25.63,119,3385,-16245,36,48,13,91,569,-478,-330
,2079,2016/10/20 06:47:25.64,189,3350,-16206,40,44,24,191,617,-426,-404
,2080,2016/10/20 06:47:25.65,176,3352,-16155,6,40,10,156,507,-351,-331
,2081,2016/10/20 06:47:25.66,155,3347,-16182,-12,39,28,179,575,-396,-377
,2082,2016/10/20 06:47:25.67,111,3367,-16187,-29,41,7,185,552,-367,-368
,2083,2016/10/20 06:47:25.68,110,3348,-16176,-37,42,7,104,550,-446,-327
,2084,2016/10/20 06:47:25.69,104,3334,-16188,-54,57,9,194,630,-436,-412
,2085,2016/10/20 06:47:25.70,114,3337,-16183,-48,52,-2,144,549,-405,-346
,2086,2016/10/20 06:47:25.71,147,3338,-16182,-69,43,14,125,589,-464,-357
,2087,2016/10/20 06:47:25.72,79,3320,-16184,-60,70,35,174,513,-339,-343
,2088,2016/10/20 06:47:25.73,188,3354,-16246,-44,56,35,108,458,-350,-283
,2089,2016/10/20 06:47:25.74,139,3371,-16188,-67,84,14,174,538,-364,-356
,2090,2016/10/20 06:47:25.75,165,3323,-16201,-82,73,3,118,503,-385,-310
,2091,2016/10/20 06:47:25.76,91,3359,-16217,-104,64,-16,128,638,-510,-383
,2092,2016/10/20 06:47:25.77,136,3301,-16197,-114,50,-32,180,603,-423,-391
,2093,2016/10/20 06:47:25.78,93,3393,-16164,-116,70,-42,101,520,-419,-310
,2094,2016/10/20 06:47:25.79,284,3369,-16171,-125,55,-66,153,556,-403,-354
,2095,2016/10/20 06:47:25.80,176,3368,-16218,-124,24,-89,128,497,-369,-312
,2096,2016/10/20 06:47:25.81,121,3337,-16210,-125,33,-76,187,615,-428,-401
,2097,2016/10/20 06:47:25.82,219,3337,-16176,-123,12,-80,248,609,-361,-428
,2098,2016/10/20 06:47:25.83,182,3352,-16255,-115,18,-53,164,604,-440,-384
,2099,2016/10/20 06:47:25.84,107,3331,-16223,-113,9,-44,200,628,-428,-414
,2100,2016/10/20 06:47:25.85,157,3347,-16177,-127,6,-27,143,487,-344,-315
,2101,2016/10/20 06:47:25.86,205,3393,-16243,-119,18,-9,156,512,-356,-334
,2102,2016/10/20 06:47:25.87,233,3354,-16195,-117,41,19,175,488,-313,-331
,2103,2016/10/20 06:47:25.88,164,3391,-16169,-123,38,48,104,548,-444,-326
,2104,2016/10/20 06:47:25.89,206,3366,-16174,-125,39,51,187,645,-458,-416
,2105,2016/10/20 06:47:25.90,122,3366,-16163,-92,16,64,136,550,-414,-343
,2106,2016/10/20 06:47:25.91,133,3344,-16208,-105,34,63,124,572,-448,-348
,2107,2016/10/20 06:47:25.92,183,3361,-16167,-111,59,72,159,536,-377,-347
,2108,2016/10/20 06:47:25.93,175,3368,-16202,-101,36,52,110,571,-461,-340
,2109,2016/10/20 06:47:25.94,156,3381,-16246,-125,32,50,204,645,-441,-424
,2110,2016/10/20 06:47:25.95,233,3379,-16219,-120,35,40,164,539,-375,-351
,2111,2016/10/20 06:47:25.96,169,3400,-16210,-131,31,6,183,600,-417,-391
,2112,2016/10/20 06:47:25.97,177,3436,-16180,-110,23,-2,196,533,-337,-364
,2113,2016/10/20 06:47:25.98,160,3422,-16216,-105,28,-38,90,489,-399,-289
,2114,2016/10/20 06:47:25.99,194,3394,-16214,-94,19,-27,132,548,-416,-340
,2115,2016/10/20 06:47:26.00,220,3337,-16224,-103,17,-36,85,487,-402,-286
,2116,2016/10/20 06:47:26.01,115,3327,-16286,-83,4,-52,125,592,-467,-358
,2117,2016/10/20 06:47:26.02,201,3319,-16224,-75,6,-33,156,554,-398,-355
,2118,2016/10/20 06:47:26.03,88,3335,-16184,-80,8,-18,54,514,-460,-284
,2119,2016/10/20 06:47:26.04,227,3349,-16195,-99,2,-2,151,580,-429,-365
,2120,2016/10/20 06:47:26.05,129,3269,-16142,-102,34,23,151,527,-376,-339
,2121,2016/10/20 06:47:26.06,144,3289,-16189,-105,30,59,187,643,-456,-415
,2122,2016/10/20 06:47:26.07,103,3299,-16188,-122,48,79,201,610,-409,-405
,2123,2016/10/20 06:47:26.08,132,3315,-16193,-141,68,85,116,568,-452,-342
,2124,2016/10/20 06:47:26.09,87,3302,-16190,-135,60,91,216,583,-367,-399
,2125,2016/10/20 06:47:26.10,114,3323,-16173,-157,43,109,162,482,-320,-322
,2126,2016/10/20 06:47:26.11,163,3348,-16184,-140,49,111,150,543,-393,-346
,2127,2016/10/20 06:47:26.12,95,3322,-16250,-148,79,94,169,503,-334,-336
,2128,2016/10/20 06:47:26.13,149,3357,-16178,-154,83,76,119,509,-390,-314
,2129,2016/10/20 06:47:26.14,175,3394,-16122,-146,58,47,208,605,-397,-406
,2130,2016/10/20 06:47:26.15,130,3396,-16190,-169,82,14,142,546,-404,-344
,2131,2016/10/20 06:47:26.16,127,3372,-16197,-172,78,-29,156,598,-442,-377
,2132,2016/10/20 06:47:26.17,100,3403,-16202,-201,84,-64,156,523,-367,-339
,2133,2016/10/20 06:47:26.18,210,3413,-16251,-219,77,-73,47,474,-427,-260
,2134,2016/10/20 06:47:26.19,144,3400,-16280,-221,57,-86,142,538,-396,-340
,2135,2016/10/20 06:47:26.20,152,3463,-16248,-241,51,-83,122,483,-361,-302
,2136,2016/10/20 06:47:26.21,153,3429,-16198,-234,34,-84,157,581,-424,-369
,2137,2016/10/20 06:47:26.22,216,3464,-16133,-241,25,-89,192,545,-353,-368
,2138,2016/10/20 06:47:26.23,206,3446,-16139,-243,22,-73,115,541,-426,-328
,2139,2016/10/20 06:47:26.24,161,3398,-16078,-225,29,-64,183,596,-413,-389
,2140,2016/10/20 06:47:26.25,185,3372,-16148,-231,32,-27,122,518,-396,-320
,2141,2016/10/20 06:47:26.26,173,3393,-16189,-224,50,0,162,600,-438,-381
,2142,2016/10/20 06:47:26.27,99,3381,-16169,-222,53,55,191,562,-371,-376
,2143,2016/10/20 06:47:26.28,175,3396,-16200,-218,60,95,89,547,-458,-318
,2144,2016/10/20 06:47:26.29,226,3425,-16178,-170,58,119,203,595,-392,-399
,2145,2016/10/20 06:47:26.30,193,3427,-16169,-144,51,142,197,496,-299,-346
,2146,2016/10/20 06:47:26.31,160,3492,-16228,-131,45,142,210,584,-374,-397
,2147,2016/10/20 06:47:26.32,151,3539,-16173,-122,44,127,192,555,-363,-373
,2148,2016/10/20 06:47:26.33,159,3511,-16134,-135,46,109,84,557,-473,-320
,2149,2016/10/20 06:47:26.34,157,3513,-16187,-119,63,61,187,648,-461,-417
,2150,2016/10/20 06:47:26.35,188,3487,-16197,-115,46,55,173,595,-422,-384
,2151,2016/10/20 06:47:26.36,132,3457,-16243,-112,37,50,206,682,-476,-444
,2152,2016/10/20 06:47:26.37,181,3436,-16185,-86,20,1,190,596,-406,-393
,2153,2016/10/20 06:47:26.38,141,3454,-16107,-57,9,4,84,534,-450,-309
,2154,2016/10/20 06:47:26.39,168,3476,-16124,-43,29,-16,174,572,-398,-373
,2155,2016/10/20 06:47:26.40,181,3349,-16107,-52,33,-39,128,499,-371,-313
,2156,2016/10/20 06:47:26.41,148,3367,-16173,-34,54,-49,160,595,-435,-377
,2157,2016/10/20 06:47:26.42,131,3340,-16210,-44,85,-29,218,547,-329,-382
,2158,2016/10/20 06:47:26.43,181,3365,-16259,-64,79,-12,167,528,-361,-347
,2159,2016/10/20 06:47:26.44,243,3363,-16246,-81,86,4,236,594,-358,-415
,2160,2016/10/20 06:47:26.45,183,3342,-16228,-135,86,21,172,506,-334,-339
,2161,2016/10/20 06:47:26.46,152,3458,-16205,-159,90,7,182,588,-406,-385
,2162,2016/10/20 06:47:26.47,245,3391,-16192,-166,67,-26,208,548,-340,-378
,2163,2016/10/20 06:47:26.48,196,3446,-16154,-187,44,-40,133,542,-409,-337
,2164,2016/10/20 06:47:26.49,159,3416,-16213,-189,34,-43,175,596,-421,-385
,2165,2016/10/20 06:47:26.50,120,3390,-16220,-193,33,-34,113,512,-399,-312
,2166,2016/10/20 06:47:26.51,137,3353,-16161,-157,27,-41,177,605,-428,-391
,2167,2016/10/20 06:47:26.52,118,3327,-16182,-141,46,-37,224,554,-330,-389
,2168,2016/10/20 06:47:26.53,92,3327,-16156,-108,59,-17,123,527,-404,-325
,2169,2016/10/20 06:47:26.54,104,3411,-16161,-94,83,-1,150,560,-410,-355
,2170,2016/10/20 06:47:26.55,71,3415,-16167,-126,82,3,101,473,-372,-287
,2171,2016/10/20 06:47:26.56,135,3406,-16193,-142,101,-8,166,600,-434,-383
,2172,2016/10/20 06:47:26.57,125,3499,-16160,-165,113,-27,212,595,-383,-403
,2173,2016/10/20 06:47:26.58,163,3511,-16164,-210,97,-50,133,566,-433,-349
,2174,2016/10/20 06:47:26.59,157,3519,-16192,-214,111,-85,200,599,-399,-399
,2175,2016/10/20 06:47:26.60,223,3477,-16198,-239,107,-101,121,487,-366,-304
,2176,2016/10/20 06:47:26.61,177,3473,-16257,-231,87,-85,133,520,-387,-326
,2177,2016/10/20 06:47:26.62,102,3490,-16208,-232,79,-100,139,473,-334,-306
,2178,2016/10/20 06:47:26.63,251,3447,-16230,-199,86,-113,70,485,-415,-277
,2179,2016/10/20 06:47:26.64,211,3448,-16215,-176,68,-97,171,607,-436,-389
,2180,2016/10/20 06:47:26.65,182,3407,-16207,-158,49,-93,162,574,-412,-368
,2181,2016/10/20 06:47:26.66,183,3405,-16170,-152,75,-68,176,626,-450,-401
,2182,2016/10/20 06:47:26.67,180,3417,-16193,-157,76,-53,159,550,-391,-354
,2183,2016/10/20 06:47:26.68,287,3406,-16143,-179,74,-23,57,510,-453,-283
,2184,2016/10/20 06:47:26.69,156,3437,-16111,-190,83,12,125,578,-453,-351
,2185,2016/10/20 06:47:26.70,227,3458,-16174,-190,87,39,91,517,-426,-304
,2186,2016/10/20 06:47:26.71,221,3495,-16120,-190,77,48,174,619,-445,-396
,2187,2016/10/20 06:47:26.72,194,3488,-16185,-197,69,53,215,565,-350,-390
,2188,2016/10/20 06:47:26.73,214,3532,-16205,-198,59,61,139,524,-385,-331
,2189,2016/10/20 06:47:26.74,186,3500,-16178,-188,56,57,159,557,-398,-358
,2190,2016/10/20 06:47:26.75,132,3480,-16211,-177,48,66,86,468,-382,-277
,2191,2016/10/20 06:47:26.76,242,3535,-16186,-178,30,51,139,545,-406,-342
,2192,2016/10/20 06:47:26.77,166,3482,-16195,-152,39,44,169,499,-330,-334
,2193,2016/10/20 06:47:26.78,301,3495,-16108,-145,28,32,96,499,-403,-297
,2194,2016/10/20 06:47:26.79,225,3516,-16198,-132,29,41,188,590,-402,-389
,2195,2016/10/20 06:47:26.80,275,3527,-16159,-122,24,43,169,544,-375,-356
,2196,2016/10/20 06:47:26.81,141,3530,-16139,-120,48,67,207,624,-417,-415
,2197,2016/10/20 06:47:26.82,282,3490,-16194,-129,28,41,211,580,-369,-395
,2198,2016/10/20 06:47:26.83,271,3560,-16153,-128,28,46,120,536,-416,-328
,2199,2016/10/20 06:47:26.84,201,3593,-16149,-122,21,40,173,568,-395,-370
,2200,2016/10/20 06:47:26.85,168,3558,-16167,-140,22,27,108,495,-387,-301
,2201,2016/10/20 06:47:26.86,268,3538,-16142,-130,16,18,131,585,-454,-358
,2202,2016/10/20 06:47:26.87,210,3595,-16201,-124,13,8,161,548,-387,-354
,2203,2016/10/20 06:47:26.88,269,3567,-16161,-127,6,4,115,526,-411,-320
,2204,2016/10/20 06:47:26.89,161,3533,-16167,-119,6,-3,226,567,-341,-396
,2205,2016/10/20 06:47:26.90,237,3573,-16191,-97,7,-31,177,480,-303,-328
,2206,2016/10/20 06:47:26.91,144,3538,-16191,-101,-7,-13,162,546,-384,-354
,2207,2016/10/20 06:47:26.92,191,3586,-16196,-86,-7,-24,196,516,-320,-356
,2208,2016/10/20 06:47:26.93,297,3555,-16173,-85,3,-20,135,538,-403,-336
,2209,2016/10/20 06:47:26.94,244,3573,-16160,-89,-14,-23,155,593,-438,-374
,2210,2016/10/20 06:47:26.95,244,3532,-16138,-96,0,-13,49,499,-450,-274
,2211,2016/10/20 06:47:26.96,282,3544,-16171,-82,9,-15,70,594,-524,-332
,2212,2016/10/20 06:47:26.97,235,3497,-16116,-64,9,-28,127,566,-439,-346
,2213,2016/10/20 06:47:26.98,147,3503,-16154,-47,13,7,94,564,-470,-329
,2214,2016/10/20 06:47:26.99,189,3462,-16134,-36,28,30,166,633,-467,-399
,2215,2016/10/20 06:47:27.00,194,3450,-16144,-25,42,45,88,531,-443,-309
,2216,2016/10/20 06:47:27.01,235,3490,-16121,-6,54,65,92,589,-497,-340
,2217,2016/10/20 06:47:27.02,166,3527,-16069,11,62,49,120,524,-404,-322
,2218,2016/10/20 06:47:27.03,167,3551,-16161,2,65,53,76,507,-431,-291
,2219,2016/10/20 06:47:27.04,230,3589,-16184,1,56,28,179,574,-395,-376
,2220,2016/10/20 06:47:27.05,205,3598,-16237,-26,57,-18,144,504,-360,-324
,2221,2016/10/20 06:47:27.06,125,3609,-16263,-33,43,-41,185,588,-403,-386
,2222,2016/10/20 06:47:27.07,220,3625,-16210,-62,2,-76,188,544,-356,-366
,2223,2016/10/20 06:47:27.08,240,3544,-16208,-65,-21,-116,100,529,-429,-314
,2224,2016/10/20 06:47:27.09,203,3615,-16129,-72,-48,-137,195,549,-354,-372
,2225,2016/10/20 06:47:27.10,236,3600,-16138,-66,-66,-131,139,443,-304,-291
,2226,2016/10/20 06:47:27.11,245,3524,-16126,-79,-75,-130,164,523,-359,-343
,2227,2016/10/20 06:47:27.12,164,3473,-16123,-61,-54,-129,165,494,-329,-329
,2228,2016/10/20 06:47:27.13,199,3483,-16170,-54,-55,-80,65,489,-424,-277
,2229,2016/10/20 06:47:27.14,123,3409,-16199,-55,-54,-24,148,582,-434,-365
,2230,2016/10/20 06:47:27.15,242,3445,-16165,-69,-39,39,135,547,-412,-341
,2231,2016/10/20 06:47:27.16,108,3451,-16166,-62,4,80,202,663,-461,-432
,2232,2016/10/20 06:47:27.17,88,3514,-16194,-53,-2,121,229,595,-366,-412
,2233,2016/10/20 06:47:27.18,198,3505,-16166,-54,11,122,162,532,-370,-347
,2234,2016/10/20 06:47:27.19,166,3546,-16149,-45,4,125,230,537,-307,-383
,2235,2016/10/20 06:47:27.20,174,3552,-16189,-38,1,128,141,439,-298,-290
,2236,2016/10/20 06:47:27.21,124,3558,-16196,-39,-2,84,124,487,-363,-305
,2237,2016/10/20 06:47:27.22,186,3561,-16156,-27,-42,46,112,431,-319,-271
,2238,2016/10/20 06:47:27.23,157,3510,-16198,-21,-48,44,40,412,-372,-226
,2239,2016/10/20 06:47:27.24,161,3453,-16181,2,-38,11,162,511,-349,-336
,2240,2016/10/20 06:47:27.25,126,3430,-16153,27,-64,-2,144,481,-337,-312
,2241,2016/10/20 06:47:27.26,91,3405,-16122,57,-75,-12,194,578,-384,-386
,2242,2016/10/20 06:47:27.27,93,3504,-16079,77,-67,-40,206,551,-345,-378
,2243,2016/10/20 06:47:27.28,175,3412,-16113,58,-55,-45,136,572,-436,-354
,2244,2016/10/20 06:47:27.29,180,3376,-16101,64,-31,-45,226,634,-408,-430
,2245,2016/10/20 06:47:27.30,160,3339,-16197,73,-30,-24,158,550,-392,-354
,2246,2016/10/20 06:47:27.31,162,3410,-16203,30,9,-12,185,627,-442,-406
,2247,2016/10/20 06:47:27.32,215,3390,-16270,-4,-2,3,212,564,-352,-388
,2248,2016/10/20 06:47:27.33,209,3396,-16196,-32,-9,-7,157,536,-379,-346
,2249,2016/10/20 06:47:27.34,75,3401,-16201,-38,-8,4,245,569,-324,-407
,2250,2016/10/20 06:47:27.35,217,3441,-16187,-39,-46,-4,181,508,-327,-344
,2251,2016/10/20 06:47:27.36,145,3447,-16153,-65,-12,-7,176,600,-424,-388
,2252,2016/10/20 06:47:27.37,168,3391,-16223,-89,-20,-7,164,547,-383,-355
,2253,2016/10/20 06:47:27.38,148,3480,-16205,-96,-29,-8,82,518,-436,-300
,2254,2016/10/20 06:47:27.39,102,3463,-16161,-106,-30,-30,153,575,-422,-364
,2255,2016/10/20 06:47:27.40,98,3403,-16165,-140,-26,-43,130,508,-378,-319
,2256,2016/10/20 06:47:27.41,163,3403,-16135,-112,-15,-10,171,579,-408,-375
,2257,2016/10/20 06:47:27.42,92,3368,-16128,-129,8,-3,212,508,-296,-360
,2258,2016/10/20 06:47:27.43,117,3405,-16136,-131,45,-3,142,490,-348,-316
,2259,2016/10/20 06:47:27.44,117,3407,-16179,-116,46,2,193,584,-391,-388
,2260,2016/10/20 06:47:27.45,142,3481,-16146,-129,71,20,135,551,-416,-343
,2261,2016/10/20 06:47:27.46,101,3468,-16212,-132,75,2,195,659,-464,-427
,2262,2016/10/20 06:47:27.47,140,3498,-16201,-147,66,-20,227,604,-377,-415
,2263,2016/10/20 06:47:27.48,130,3488,-16197,-165,49,-39,158,594,-436,-376
,2264,2016/10/20 06:47:27.49,146,3496,-16139,-145,48,-59,198,604,-406,-401
,2265,2016/10/20 06:47:27.50,217,3497,-16155,-137,34,-101,152,506,-354,-329
,2266,2016/10/20 06:47:27.51,130,3479,-16215,-138,24,-100,202,601,-399,-401
,2267,2016/10/20 06:47:27.52,120,3539,-16204,-126,6,-110,177,559,-382,-368
,2268,2016/10/20 06:47:27.53,118,3501,-16196,-138,11,-101,89,542,-453,-315
,2269,2016/10/20 06:47:27.54,175,3487,-16201,-132,0,-91,182,599,-417,-390
,2270,2016/10/20 06:47:27.55,168,3462,-16221,-133,-2,-71,160,544,-384,-352
,2271,2016/10/20 06:47:27.56,204,3432,-16153,-135,0,-63,196,625,-429,-410
,2272,2016/10/20 06:47:27.57,174,3491,-16217,-148,-3,-9,206,553,-347,-379
,2273,2016/10/20 06:47:27.58,143,3470,-16183,-151,28,-3,149,528,-379,-338
,2274,2016/10/20 06:47:27.59,84,3463,-16207,-145,36,33,275,586,-311,-430
,2275,2016/10/20 06:47:27.60,194,3457,-16195,-156,43,65,222,506,-284,-364
,2276,2016/10/20 06:47:27.61,55,3537,-16141,-123,56,64,185,591,-406,-388
,2277,2016/10/20 06:47:27.62,89,3520,-16127,-112,39,71,153,528,-375,-340
,2278,2016/10/20 06:47:27.63,155,3575,-16151,-113,36,70,85,484,-399,-284
