// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2520,2016/10/21 02:14:11.02,-2254,4878,-15738,-204,-20,12,182,135,47,-158
,2521,2016/10/21 02:14:11.03,-2288,4869,-15718,-255,101,-49,146,247,-101,-196
,2522,2016/10/21 02:14:11.04,-2307,4840,-15794,-281,172,-88,176,186,-10,-181
,2523,2016/10/21 02:14:11.05,-2347,4797,-15816,-269,165,-131,98,186,-88,-142
,2524,2016/10/21 02:14:11.06,-2291,4836,-15838,-238,159,-138,169,207,-38,-188
,2525,2016/10/21 02:14:11.07,-2194,4862,-15862,-195,131,-153,174,87,87,-130
,2526,2016/10/21 02:14:11.08,-2346,4824,-15819,-179,78,-193,100,176,-76,-138
,2527,2016/10/21 02:14:11.09,-2282,4802,-15754,-165,48,-208,138,72,66,-105
,2528,2016/10/21 02:14:11.10,-2309,4758,-15660,-134,45,-190,83,84,-1,-83
,2529,2016/10/21 02:14:11.11,-2237,4781,-15686,-109,41,-189,176,128,48,-152
,2530,2016/10/21 02:14:11.12,-2212,4714,-15664,-110,61,-154,174,41,133,-107
,2531,2016/10/21 02:14:11.13,-2293,4658,-15655,-103,72,-119,122,140,-18,-131
,2532,2016/10/21 02:14:11.14,-2229,4619,-15700,-75,87,-72,183,107,76,-145
,2533,2016/10/21 02:14:11.15,-2244,4683,-15726,-70,67,-5,114,145,-31,-129
,2534,2016/10/21 02:14:11.16,-2290,4696,-15727,-72,48,35,182,140,42,-161
,2535,2016/10/21 02:14:11.17,-2202,4698,-15719,-91,77,72,193,24,169,-108
,2536,2016/10/21 02:14:11.18,-2225,4736,-15746,-103,76,102,152,125,27,-138
,2537,2016/10/21 02:14:11.19,-2295,4801,-15778,-110,54,102,200,97,103,-148
,2538,2016/10/21 02:14:11.20,-2202,4833,-15753,-118,41,104,113,136,-23,-124
,2539,2016/10/21 02:14:11.21,-2246,4793,-15816,-142,56,82,140,116,24,-128
,2540,2016/10/21 02:14:11.22,-2337,4832,-15821,-135,66,58,124,13,111,-68
,2541,2016/10/21 02:14:11.23,-2317,4861,-15743,-136,46,42,92,128,-36,-110
,2542,2016/10/21 02:14:11.24,-2201,4875,-15779,-138,33,-3,151,144,7,-147
,2543,2016/10/21 02:14:11.25,-2200,4794,-15785,-113,17,-39,78,208,-130,-143
,2544,2016/10/21 02:14:11.26,-2326,4759,-15816,-84,-10,-57,166,252,-86,-209
,2545,2016/10/21 02:14:11.27,-2320,4727,-15766,-32,-29,-68,168,96,72,-132
,2546,2016/10/21 02:14:11.28,-2254,4812,-15738,-5,-63,-73,118,119,-1,-118
,2547,2016/10/21 02:14:11.29,-2312,4768,-15622,-42,-51,-90,180,31,149,-105
,2548,2016/10/21 02:14:11.30,-2251,4760,-15682,-69,14,-104,96,86,10,-91
,2549,2016/10/21 02:14:11.31,-2307,4702,-15696,-101,59,-121,146,137,9,-141
,2550,2016/10/21 02:14:11.32,-2210,4723,-15791,-107,86,-118,136,86,50,-111
,2551,2016/10/21 02:14:11.33,-2339,4716,-15734,-125,78,-107,87,218,-131,-152
,2552,2016/10/21 02:14:11.34,-2296,4705,-15716,-151,53,-66,160,93,67,-126
,2553,2016/10/21 02:14:11.35,-2323,4703,-15804,-175,42,-63,126,75,51,-100
,2554,2016/10/21 02:14:11.36,-2283,4717,-15781,-200,37,-49,209,79,130,-144
,2555,2016/10/21 02:14:11.37,-2286,4710,-15764,-186,9,-6,187,2,185,-94
,2556,2016/10/21 02:14:11.38,-2236,4734,-15755,-187,-10,-8,118,120,-2,-119
,2557,2016/10/21 02:14:11.39,-2250,4782,-15747,-174,-10,15,157,38,119,-97
,2558,2016/10/21 02:14:11.40,-2331,4790,-15715,-168,-32,30,100,79,21,-89
,2559,2016/10/21 02:14:11.41,-2368,4738,-15760,-137,-36,30,187,141,46,-164
,2560,2016/10/21 02:14:11.42,-2277,4851,-15776,-121,-19,40,202,52,150,-127
,2561,2016/10/21 02:14:11.43,-2388,4816,-15719,-94,-24,21,164,130,34,-147
,2562,2016/10/21 02:14:11.44,-2285,4861,-15733,-67,17,9,216,64,152,-140
,2563,2016/10/21 02:14:11.45,-2355,4865,-15734,-67,32,-14,130,120,10,-125
,2564,2016/10/21 02:14:11.46,-2322,4829,-15753,-97,81,-40,208,191,17,-199
,2565,2016/10/21 02:14:11.47,-2331,4845,-15744,-88,97,-68,218,100,118,-159
,2566,2016/10/21 02:14:11.48,-2350,4820,-15761,-96,98,-97,174,174,0,-174
,2567,2016/10/21 02:14:11.49,-2317,4805,-15767,-107,96,-103,243,51,192,-147
,2568,2016/10/21 02:14:11.50,-2413,4853,-15771,-101,89,-116,145,68,77,-106
,2569,2016/10/21 02:14:11.51,-2346,4887,-15756,-86,105,-112,165,78,87,-121
,2570,2016/10/21 02:14:11.52,-2250,4787,-15747,-63,104,-128,150,17,133,-83
,2571,2016/10/21 02:14:11.53,-2302,4810,-15744,-48,111,-144,126,154,-28,-140
,2572,2016/10/21 02:14:11.54,-2299,4825,-15718,-31,162,-140,223,98,125,-160
,2573,2016/10/21 02:14:11.55,-2294,4818,-15731,-22,151,-130,147,129,18,-138
,2574,2016/10/21 02:14:11.56,-2265,4772,-15761,-32,159,-146,204,150,54,-177
,2575,2016/10/21 02:14:11.57,-2265,4782,-15798,-1,125,-118,192,56,136,-124
,2576,2016/10/21 02:14:11.58,-2213,4711,-15775,10,106,-71,144,136,8,-140
,2577,2016/10/21 02:14:11.59,-2267,4713,-15744,19,82,-35,199,48,151,-123
,2578,2016/10/21 02:14:11.60,-2242,4738,-15746,20,50,-1,124,105,19,-114
,2579,2016/10/21 02:14:11.61,-2225,4687,-15761,-2,58,12,190,184,6,-187
,2580,2016/10/21 02:14:11.62,-2254,4717,-15755,-15,47,34,211,132,79,-171
,2581,2016/10/21 02:14:11.63,-2255,4728,-15769,-23,50,42,192,239,-47,-215
,2582,2016/10/21 02:14:11.64,-2296,4786,-15730,-44,54,27,240,167,73,-203
,2583,2016/10/21 02:14:11.65,-2200,4716,-15697,-72,61,-7,132,188,-56,-160
,2584,2016/10/21 02:14:11.66,-2204,4753,-15707,-99,71,3,154,166,-12,-160
,2585,2016/10/21 02:14:11.67,-2275,4747,-15740,-113,94,-37,155,35,120,-95
,2586,2016/10/21 02:14:11.68,-2217,4747,-15753,-128,80,-62,139,92,47,-115
,2587,2016/10/21 02:14:11.69,-2230,4788,-15756,-145,72,-78,216,0,216,-108
,2588,2016/10/21 02:14:11.70,-2111,4816,-15749,-111,75,-96,133,66,67,-99
,2589,2016/10/21 02:14:11.71,-2224,4701,-15767,-106,89,-118,176,144,32,-160
,2590,2016/10/21 02:14:11.72,-2211,4734,-15751,-92,108,-128,169,86,83,-127
,2591,2016/10/21 02:14:11.73,-2220,4721,-15757,-81,108,-116,153,183,-30,-168
,2592,2016/10/21 02:14:11.74,-2154,4730,-15824,-75,115,-125,211,105,106,-158
,2593,2016/10/21 02:14:11.75,-2148,4730,-15787,-79,127,-121,168,150,18,-159
,2594,2016/10/21 02:14:11.76,-2196,4759,-15799,-71,123,-121,285,243,42,-264
,2595,2016/10/21 02:14:11.77,-2174,4779,-15731,-73,108,-119,244,152,92,-198
,2596,2016/10/21 02:14:11.78,-2197,4704,-15786,-79,103,-116,163,198,-35,-180
,2597,2016/10/21 02:14:11.79,-2252,4646,-15815,-104,90,-85,203,95,108,-149
,2598,2016/10/21 02:14:11.80,-2183,4650,-15767,-118,57,-87,118,144,-26,-131
,2599,2016/10/21 02:14:11.81,-2220,4687,-15775,-102,54,-46,169,221,-52,-195
,2600,2016/10/21 02:14:11.82,-2233,4694,-15792,-93,50,-14,148,160,-12,-154
,2601,2016/10/21 02:14:11.83,-2255,4658,-15796,-84,56,17,127,250,-123,-188
,2602,2016/10/21 02:14:11.84,-2150,4695,-15749,-71,52,35,239,96,143,-167
,2603,2016/10/21 02:14:11.85,-2273,4691,-15723,-57,32,51,180,99,81,-139
,2604,2016/10/21 02:14:11.86,-2141,4743,-15684,-1,50,33,219,107,112,-163
,2605,2016/10/21 02:14:11.87,-2179,4771,-15736,21,45,8,168,85,83,-126
,2606,2016/10/21 02:14:11.88,-2244,4758,-15804,52,70,14,114,252,-138,-183
,2607,2016/10/21 02:14:11.89,-2256,4723,-15776,84,66,-22,167,179,-12,-173
,2608,2016/10/21 02:14:11.90,-2166,4742,-15750,85,49,-36,128,192,-64,-160
,2609,2016/10/21 02:14:11.91,-2181,4751,-15817,62,18,-34,212,208,4,-210
,2610,2016/10/21 02:14:11.92,-2153,4755,-15788,15,27,-32,219,112,107,-165
,2611,2016/10/21 02:14:11.93,-2222,4725,-15781,-17,47,-26,214,187,27,-200
,2612,2016/10/21 02:14:11.94,-2264,4706,-15830,-69,51,-42,273,66,207,-169
,2613,2016/10/21 02:14:11.95,-2297,4657,-15814,-77,46,-31,154,99,55,-126
,2614,2016/10/21 02:14:11.96,-2261,4708,-15740,-90,26,-19,168,132,36,-150
,2615,2016/10/21 02:14:11.97,-2262,4695,-15765,-102,-9,4,159,76,83,-117
,2616,2016/10/21 02:14:11.98,-2318,4718,-15828,-106,-30,22,145,178,-33,-161
,2617,2016/10/21 02:14:11.99,-2291,4692,-15858,-120,-34,44,196,108,88,-152
,2618,2016/10/21 02:14:12.00,-2323,4740,-15777,-103,-75,37,112,160,-48,-136
,2619,2016/10/21 02:14:12.01,-2263,4818,-15640,-120,-65,11,175,162,13,-168
,2620,2016/10/21 02:14:12.02,-2242,4927,-15655,-163,-25,-14,176,101,75,-138
,2621,2016/10/21 02:14:12.03,-2291,4860,-15697,-189,69,-46,170,244,-74,-207
,2622,2016/10/21 02:14:12.04,-2318,4783,-15786,-201,128,-96,228,137,91,-182
,2623,2016/10/21 02:14:12.05,-2319,4775,-15836,-204,123,-97,150,138,12,-144
,2624,2016/10/21 02:14:12.06,-2319,4750,-15874,-170,63,-71,216,117,99,-166
,2625,2016/10/21 02:14:12.07,-2232,4787,-15850,-147,56,-46,192,72,120,-132
,2626,2016/10/21 02:14:12.08,-2236,4779,-15878,-116,20,-29,157,219,-62,-188
,2627,2016/10/21 02:14:12.09,-2347,4758,-15788,-112,-25,-22,208,125,83,-166
,2628,2016/10/21 02:14:12.10,-2367,4761,-15764,-92,-54,20,137,152,-15,-144
,2629,2016/10/21 02:14:12.11,-2287,4710,-15665,-90,-112,22,211,157,54,-184
,2630,2016/10/21 02:14:12.12,-2312,4721,-15691,-83,-69,26,185,64,121,-124
,2631,2016/10/21 02:14:12.13,-2263,4694,-15665,-99,-39,41,145,128,17,-136
,2632,2016/10/21 02:14:12.14,-2331,4718,-15718,-65,-13,68,185,74,111,-129
,2633,2016/10/21 02:14:12.15,-2305,4733,-15727,-70,15,57,96,159,-63,-127
,2634,2016/10/21 02:14:12.16,-2360,4741,-15696,-55,16,68,180,190,-10,-185
,2635,2016/10/21 02:14:12.17,-2281,4747,-15750,-42,28,50,183,123,60,-153
,2636,2016/10/21 02:14:12.18,-2270,4743,-15753,-38,56,39,172,230,-58,-201
,2637,2016/10/21 02:14:12.19,-2317,4753,-15778,-49,80,11,220,90,130,-155
,2638,2016/10/21 02:14:12.20,-2285,4769,-15774,-55,65,-23,158,98,60,-128
,2639,2016/10/21 02:14:12.21,-2364,4776,-15780,-87,79,-71,250,86,164,-168
,2640,2016/10/21 02:14:12.22,-2252,4763,-15764,-116,87,-103,193,27,166,-110
,2641,2016/10/21 02:14:12.23,-2324,4722,-15776,-129,92,-134,142,138,4,-140
,2642,2016/10/21 02:14:12.24,-2249,4741,-15663,-147,77,-160,200,100,100,-150
,2643,2016/10/21 02:14:12.25,-2318,4678,-15777,-163,81,-160,130,173,-43,-151
,2644,2016/10/21 02:14:12.26,-2198,4638,-15828,-175,83,-149,224,151,73,-187
,2645,2016/10/21 02:14:12.27,-2347,4631,-15772,-140,69,-127,199,50,149,-124
,2646,2016/10/21 02:14:12.28,-2319,4623,-15736,-126,45,-102,175,128,47,-151
,2647,2016/10/21 02:14:12.29,-2185,4687,-15643,-156,38,-79,266,93,173,-179
,2648,2016/10/21 02:14:12.30,-2305,4682,-15658,-177,88,-79,182,198,-16,-190
,2649,2016/10/21 02:14:12.31,-2237,4699,-15672,-181,130,-80,200,256,-56,-228
,2650,2016/10/21 02:14:12.32,-2204,4651,-15745,-205,125,-102,162,159,3,-160
,2651,2016/10/21 02:14:12.33,-2146,4681,-15798,-187,113,-64,160,206,-46,-183
,2652,2016/10/21 02:14:12.34,-2221,4715,-15856,-200,98,-59,222,100,122,-161
,2653,2016/10/21 02:14:12.35,-2205,4781,-15807,-218,67,-54,140,149,-9,-144
,2654,2016/10/21 02:14:12.36,-2252,4766,-15847,-251,46,-60,205,111,94,-158
,2655,2016/10/21 02:14:12.37,-2273,4779,-15897,-254,23,-71,174,21,153,-97
,2656,2016/10/21 02:14:12.38,-2199,4803,-15799,-278,-33,-58,146,115,31,-130
,2657,2016/10/21 02:14:12.39,-2287,4774,-15839,-268,-58,-57,200,80,120,-140
,2658,2016/10/21 02:14:12.40,-2188,4763,-15782,-261,-36,-80,138,186,-48,-162
,2659,2016/10/21 02:14:12.41,-2209,4745,-15711,-230,-23,-64,205,239,-34,-222
,2660,2016/10/21 02:14:12.42,-2277,4820,-15717,-215,-10,-75,172,157,15,-164
,2661,2016/10/21 02:14:12.43,-2273,4807,-15734,-186,21,-69,158,213,-55,-185
,2662,2016/10/21 02:14:12.44,-2225,4821,-15634,-160,56,-76,195,132,63,-163
,2663,2016/10/21 02:14:12.45,-2245,4868,-15694,-149,92,-72,130,188,-58,-159
,2664,2016/10/21 02:14:12.46,-2216,4787,-15740,-144,102,-73,211,188,23,-199
,2665,2016/10/21 02:14:12.47,-2282,4856,-15707,-134,130,-61,191,96,95,-143
,2666,2016/10/21 02:14:12.48,-2193,4793,-15754,-161,124,-88,188,155,33,-171
,2667,2016/10/21 02:14:12.49,-2292,4809,-15760,-175,119,-79,218,53,165,-135
,2668,2016/10/21 02:14:12.50,-2196,4832,-15741,-171,106,-102,121,124,-3,-122
,2669,2016/10/21 02:14:12.51,-2192,4756,-15774,-178,73,-96,182,138,44,-160
,2670,2016/10/21 02:14:12.52,-2261,4816,-15769,-159,46,-85,170,67,103,-118
,2671,2016/10/21 02:14:12.53,-2224,4811,-15776,-150,32,-94,199,142,57,-170
,2672,2016/10/21 02:14:12.54,-2212,4779,-15738,-149,29,-103,309,85,224,-197
,2673,2016/10/21 02:14:12.55,-2300,4813,-15698,-130,19,-85,215,176,39,-195
,2674,2016/10/21 02:14:12.56,-2303,4788,-15734,-134,10,-82,218,193,25,-205
,2675,2016/10/21 02:14:12.57,-2300,4833,-15746,-132,4,-36,138,98,40,-118
,2676,2016/10/21 02:14:12.58,-2241,4766,-15754,-133,-1,-37,107,128,-21,-117
,2677,2016/10/21 02:14:12.59,-2243,4800,-15715,-164,-19,-24,160,8,152,-84
,2678,2016/10/21 02:14:12.60,-2285,4814,-15714,-136,-11,2,100,86,14,-93
,2679,2016/10/21 02:14:12.61,-2304,4865,-15742,-162,-18,17,186,96,90,-141
,2680,2016/10/21 02:14:12.62,-2242,4880,-15736,-162,7,17,163,41,122,-102
,2681,2016/10/21 02:14:12.63,-2288,4822,-15740,-164,-14,43,166,127,39,-146
,2682,2016/10/21 02:14:12.64,-2388,4838,-15717,-167,-23,53,219,119,100,-169
,2683,2016/10/21 02:14:12.65,-2254,4855,-15713,-124,-30,51,153,241,-88,-197
,2684,2016/10/21 02:14:12.66,-2235,4856,-15804,-127,-7,50,239,234,5,-236
,2685,2016/10/21 02:14:12.67,-2294,4814,-15802,-112,3,7,192,106,86,-149
,2686,2016/10/21 02:14:12.68,-2246,4835,-15783,-130,-2,1,179,124,55,-151
,2687,2016/10/21 02:14:12.69,-2280,4777,-15784,-115,-11,-2,217,52,165,-134
,2688,2016/10/21 02:14:12.70,-2267,4860,-15748,-97,-13,-7,138,159,-21,-148
,2689,2016/10/21 02:14:12.71,-2249,4850,-15742,-113,-20,-37,217,200,17,-208
,2690,2016/10/21 02:14:12.72,-2321,4841,-15697,-104,-3,-45,182,134,48,-158
,2691,2016/10/21 02:14:12.73,-2255,4800,-15786,-95,-2,-60,168,185,-17,-176
,2692,2016/10/21 02:14:12.74,-2327,4856,-15723,-106,9,-103,178,79,99,-128
,2693,2016/10/21 02:14:12.75,-2384,4874,-15694,-106,17,-101,103,158,-55,-130
,2694,2016/10/21 02:14:12.76,-2316,4849,-15701,-104,41,-107,194,204,-10,-199
,2695,2016/10/21 02:14:12.77,-2332,4833,-15755,-112,42,-133,178,147,31,-162
,2696,2016/10/21 02:14:12.78,-2334,4845,-15684,-83,44,-140,176,209,-33,-192
,2697,2016/10/21 02:14:12.79,-2318,4817,-15699,-77,68,-163,226,84,142,-155
,2698,2016/10/21 02:14:12.80,-2306,4852,-15699,-85,85,-165,151,142,9,-146
,2699,2016/10/21 02:14:12.81,-2288,4774,-15715,-83,83,-153,228,162,66,-195
,2700,2016/10/21 02:14:12.82,-2273,4795,-15742,-89,82,-167,201,112,89,-156
,2701,2016/10/21 02:14:12.83,-2263,4839,-15751,-127,66,-163,206,165,41,-185
,2702,2016/10/21 02:14:12.84,-2275,4800,-15715,-160,109,-167,281,47,234,-164
,2703,2016/10/21 02:14:12.85,-2282,4816,-15711,-212,111,-181,207,122,85,-164
,2704,2016/10/21 02:14:12.86,-2340,4775,-15760,-278,122,-158,266,150,116,-208
,2705,2016/10/21 02:14:12.87,-2232,4727,-15727,-312,97,-129,217,119,98,-168
,2706,2016/10/21 02:14:12.88,-2227,4753,-15789,-335,88,-116,210,224,-14,-217
,2707,2016/10/21 02:14:12.89,-2206,4756,-15722,-340,55,-86,225,111,114,-168
,2708,2016/10/21 02:14:12.90,-2222,4793,-15716,-325,68,-74,138,150,-12,-144
,2709,2016/10/21 02:14:12.91,-2168,4820,-15749,-299,63,-55,226,123,103,-174
,2710,2016/10/21 02:14:12.92,-2209,4810,-15704,-270,45,-45,198,80,118,-139
,2711,2016/10/21 02:14:12.93,-2236,4864,-15772,-275,38,-33,203,191,12,-197
,2712,2016/10/21 02:14:12.94,-2113,4886,-15742,-300,43,-25,246,118,128,-182
,2713,2016/10/21 02:14:12.95,-2312,4908,-15789,-307,30,-30,162,196,-34,-179
,2714,2016/10/21 02:14:12.96,-2281,4888,-15738,-319,28,-38,246,186,60,-216
,2715,2016/10/21 02:14:12.97,-2197,4957,-15747,-342,22,-26,209,110,99,-159
,2716,2016/10/21 02:14:12.98,-2301,4936,-15666,-323,-2,-36,201,177,24,-189
,2717,2016/10/21 02:14:12.99,-2240,4937,-15708,-311,-32,-17,210,54,156,-132
,2718,2016/10/21 02:14:13.00,-2312,4907,-15769,-292,-28,-36,131,110,21,-120
,2719,2016/10/21 02:14:13.01,-2279,4904,-15777,-283,-23,-28,214,94,120,-154
,2720,2016/10/21 02:14:13.02,-2253,4916,-15799,-220,-51,-25,201,73,128,-137
,2721,2016/10/21 02:14:13.03,-2347,4922,-15678,-188,-35,-30,220,180,40,-200
,2722,2016/10/21 02:14:13.04,-2316,4944,-15719,-198,-16,-62,238,88,150,-163
,2723,2016/10/21 02:14:13.05,-2232,4978,-15711,-212,44,-107,144,150,-6,-147
,2724,2016/10/21 02:14:13.06,-2238,4991,-15818,-234,101,-123,227,140,87,-183
,2725,2016/10/21 02:14:13.07,-2272,4953,-15812,-238,88,-113,206,80,126,-143
,2726,2016/10/21 02:14:13.08,-2229,4934,-15851,-229,74,-110,232,135,97,-183
,2727,2016/10/21 02:14:13.09,-2242,4955,-15819,-235,46,-91,254,83,171,-168
,2728,2016/10/21 02:14:13.10,-2272,4949,-15840,-180,5,-84,175,198,-23,-186
,2729,2016/10/21 02:14:13.11,-2267,4988,-15774,-140,-24,-66,260,194,66,-227
,2730,2016/10/21 02:14:13.12,-2238,4896,-15738,-78,-45,-45,199,135,64,-167
,2731,2016/10/21 02:14:13.13,-2231,4903,-15685,-56,-67,-21,185,221,-36,-203
,2732,2016/10/21 02:14:13.14,-2301,4933,-15722,14,-71,-8,220,65,155,-142
,2733,2016/10/21 02:14:13.15,-2295,4800,-15704,28,-76,43,142,103,39,-122
,2734,2016/10/21 02:14:13.16,-2313,4824,-15658,55,-80,86,188,134,54,-161
,2735,2016/10/21 02:14:13.17,-2330,4828,-15645,58,-101,104,139,107,32,-123
,2736,2016/10/21 02:14:13.18,-2291,4856,-15704,28,-77,120,160,159,1,-159
,2737,2016/10/21 02:14:13.19,-2286,4900,-15717,-8,-71,119,180,80,100,-130
,2738,2016/10/21 02:14:13.20,-2327,4895,-15682,-22,-83,141,107,172,-65,-139
,2739,2016/10/21 02:14:13.21,-2335,4873,-15750,-60,-90,137,210,124,86,-167
,2740,2016/10/21 02:14:13.22,-2382,4895,-15688,-83,-86,127,194,75,119,-134
,2741,2016/10/21 02:14:13.23,-2373,4908,-15728,-94,-99,97,211,181,30,-196
,2742,2016/10/21 02:14:13.24,-2351,4896,-15772,-118,-90,82,241,108,133,-174
,2743,2016/10/21 02:14:13.25,-2309,4968,-15687,-109,-72,51,162,183,-21,-172
,2744,2016/10/21 02:14:13.26,-2375,4982,-15645,-115,-55,17,218,129,89,-173
,2745,2016/10/21 02:14:13.27,-2347,4896,-15701,-134,-38,-4,181,73,108,-127
,2746,2016/10/21 02:14:13.28,-2392,4883,-15689,-156,-25,-22,207,163,44,-185
,2747,2016/10/21 02:14:13.29,-2403,4837,-15700,-117,-20,-22,219,106,113,-162
,2748,2016/10/21 02:14:13.30,-2321,4863,-15647,-88,-51,-20,123,211,-88,-167
,2749,2016/10/21 02:14:13.31,-2467,4900,-15662,-99,-36,-15,194,204,-10,-199
,2750,2016/10/21 02:14:13.32,-2328,4906,-15640,-97,18,-38,165,133,32,-149
,2751,2016/10/21 02:14:13.33,-2360,4872,-15691,-100,70,-42,190,180,10,-185
,2752,2016/10/21 02:14:13.34,-2409,4860,-15758,-111,119,-78,230,36,194,-133
,2753,2016/10/21 02:14:13.35,-2329,4882,-15727,-107,99,-60,190,88,102,-139
,2754,2016/10/21 02:14:13.36,-2318,4900,-15769,-113,90,-64,283,45,238,-164
,2755,2016/10/21 02:14:13.37,-2372,4908,-15749,-129,97,-56,241,40,201,-140
,2756,2016/10/21 02:14:13.38,-2340,4945,-15793,-119,70,-68,261,191,70,-226
,2757,2016/10/21 02:14:13.39,-2271,4948,-15752,-134,65,-84,283,116,167,-199
,2758,2016/10/21 02:14:13.40,-2357,4941,-15756,-151,50,-97,207,186,21,-196
,2759,2016/10/21 02:14:13.41,-2344,4939,-15816,-123,23,-92,253,89,164,-171
,2760,2016/10/21 02:14:13.42,-2287,4914,-15721,-132,33,-99,192,30,162,-111
,2761,2016/10/21 02:14:13.43,-2425,4981,-15695,-115,33,-113,235,120,115,-177
,2762,2016/10/21 02:14:13.44,-2348,4966,-15684,-104,62,-96,258,84,174,-171
,2763,2016/10/21 02:14:13.45,-2327,4931,-15664,-89,69,-112,178,192,-14,-185
,2764,2016/10/21 02:14:13.46,-2324,4909,-15705,-63,77,-109,246,182,64,-214
,2765,2016/10/21 02:14:13.47,-2334,4954,-15712,-41,84,-105,208,134,74,-171
,2766,2016/10/21 02:14:13.48,-2391,4923,-15689,-54,100,-99,227,209,18,-218
,2767,2016/10/21 02:14:13.49,-2277,4940,-15656,-63,132,-111,241,60,181,-150
,2768,2016/10/21 02:14:13.50,-2334,4945,-15687,-81,166,-115,163,100,63,-131
,2769,2016/10/21 02:14:13.51,-2283,4923,-15693,-91,147,-116,221,36,185,-128
,2770,2016/10/21 02:14:13.52,-2354,4891,-15785,-96,169,-120,157,27,130,-92
,2771,2016/10/21 02:14:13.53,-2224,4948,-15773,-107,141,-127,165,166,-1,-165
,2772,2016/10/21 02:14:13.54,-2312,4943,-15753,-78,112,-96,187,116,71,-151
,2773,2016/10/21 02:14:13.55,-2211,4885,-15765,-60,96,-75,138,214,-76,-176
,2774,2016/10/21 02:14:13.56,-2334,4857,-15771,-43,72,-70,204,181,23,-192
,2775,2016/10/21 02:14:13.57,-2362,4841,-15718,-31,42,-75,146,130,16,-138
,2776,2016/10/21 02:14:13.58,-2279,4872,-15710,-37,20,-54,160,194,-34,-177
,2777,2016/10/21 02:14:13.59,-2274,4868,-15670,-46,16,-64,191,82,109,-136
,2778,2016/10/21 02:14:13.60,-2329,4917,-15640,-74,23,-85,128,157,-29,-142
,2779,2016/10/21 02:14:13.61,-2233,4960,-15639,-101,48,-132,242,71,171,-156
,2780,2016/10/21 02:14:13.62,-2297,4996,-15685,-155,69,-194,216,14,202,-115
,2781,2016/10/21 02:14:13.63,-2312,4932,-15683,-234,88,-258,225,68,157,-146
,2782,2016/10/21 02:14:13.64,-2275,4876,-15716,-273,97,-301,212,18,194,-115
,2783,2016/10/21 02:14:13.65,-2375,4894,-15707,-317,94,-338,132,159,-27,-145
,2784,2016/10/21 02:14:13.66,-2425,4805,-15754,-363,62,-349,202,184,18,-193
,2785,2016/10/21 02:14:13.67,-2332,4788,-15690,-405,22,-329,170,133,37,-151
,2786,2016/10/21 02:14:13.68,-2410,4900,-15656,-446,11,-301,233,141,92,-187
,2787,2016/10/21 02:14:13.69,-2406,4797,-15621,-478,13,-258,315,4,311,-159
,2788,2016/10/21 02:14:13.70,-2385,4821,-15668,-505,33,-213,252,94,158,-173
,2789,2016/10/21 02:14:13.71,-2335,4826,-15593,-511,52,-149,295,99,196,-197
,2790,2016/10/21 02:14:13.72,-2338,4814,-15592,-463,31,-82,218,121,97,-169
,2791,2016/10/21 02:14:13.73,-2354,4830,-15696,-413,51,-14,228,254,-26,-241
,2792,2016/10/21 02:14:13.74,-2319,4872,-15686,-331,49,43,291,120,171,-205
,2793,2016/10/21 02:14:13.75,-2349,4886,-15688,-234,44,87,239,156,83,-197
,2794,2016/10/21 02:14:13.76,-2262,4977,-15719,-158,23,109,291,66,225,-178
,2795,2016/10/21 02:14:13.77,-2299,5024,-15777,-97,35,131,194,40,154,-117
,2796,2016/10/21 02:14:13.78,-2311,4985,-15778,-57,18,130,200,130,70,-165
,2797,2016/10/21 02:14:13.79,-2306,5073,-15792,-22,-6,144,254,88,166,-171
,2798,2016/10/21 02:14:13.80,-2303,5054,-15762,-31,-35,119,211,218,-7,-214
,2799,2016/10/21 02:14:13.81,-2355,5042,-15770,-19,-45,108,252,201,51,-226
,2800,2016/10/21 02:14:13.82,-2364,5049,-15717,-37,-26,92,172,146,26,-159
,2801,2016/10/21 02:14:13.83,-2372,5027,-15691,-28,-42,83,200,201,-1,-200
,2802,2016/10/21 02:14:13.84,-2417,5003,-15735,-44,-42,97,217,84,133,-150
,2803,2016/10/21 02:14:13.85,-2374,4940,-15676,-38,-30,108,154,158,-4,-156
,2804,2016/10/21 02:14:13.86,-2348,5012,-15712,-21,-26,126,237,64,173,-150
,2805,2016/10/21 02:14:13.87,-2303,4932,-15658,1,-9,156,199,28,171,-113
,2806,2016/10/21 02:14:13.88,-2312,4913,-15702,36,-21,154,245,137,108,-191
,2807,2016/10/21 02:14:13.89,-2358,4970,-15660,51,19,157,274,70,204,-172
,2808,2016/10/21 02:14:13.90,-2384,4963,-15677,84,20,180,221,171,50,-196
,2809,2016/10/21 02:14:13.91,-2310,4985,-15597,107,44,166,291,103,188,-197
,2810,2016/10/21 02:14:13.92,-2339,4920,-15640,84,62,149,218,62,156,-140
,2811,2016/10/21 02:14:13.93,-2242,4994,-15666,92,55,131,203,115,88,-159
,2812,2016/10/21 02:14:13.94,-2225,4914,-15667,42,73,118,196,10,186,-103
