// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4912,2016/10/21 02:03:05.91,2273,1571,-16163,-366,-295,309,652,376,276,-514
,4913,2016/10/21 02:03:05.92,2210,1617,-16104,-376,-317,275,666,401,265,-533
,4914,2016/10/21 02:03:05.93,2165,1715,-16186,-374,-353,252,689,388,301,-538
,4915,2016/10/21 02:03:05.94,2122,1666,-16186,-345,-395,205,650,396,254,-523
,4916,2016/10/21 02:03:05.95,2112,1732,-16168,-366,-455,156,776,488,288,-632
,4917,2016/10/21 02:03:05.96,2013,1700,-16121,-371,-472,134,701,327,374,-514
,4918,2016/10/21 02:03:05.97,2084,1686,-16160,-363,-497,102,730,358,372,-544
,4919,2016/10/21 02:03:05.98,1894,1629,-16171,-342,-558,110,754,263,491,-508
,4920,2016/10/21 02:03:05.99,1831,1656,-16224,-321,-638,76,695,257,438,-476
,4921,2016/10/21 02:03:06.00,1854,1659,-16210,-285,-678,54,788,331,457,-559
,4922,2016/10/21 02:03:06.01,1837,1649,-16184,-295,-717,16,698,300,398,-499
,4923,2016/10/21 02:03:06.02,1757,1737,-16228,-305,-718,-20,742,459,283,-600
,4924,2016/10/21 02:03:06.03,1673,1617,-16289,-318,-747,-55,757,450,307,-603
,4925,2016/10/21 02:03:06.04,1719,1670,-16240,-335,-772,-96,680,402,278,-541
,4926,2016/10/21 02:03:06.05,1635,1617,-16295,-359,-751,-121,758,409,349,-583
,4927,2016/10/21 02:03:06.06,1557,1608,-16344,-397,-755,-166,663,281,382,-472
,4928,2016/10/21 02:03:06.07,1607,1680,-16372,-565,-772,-204,687,369,318,-528
,4929,2016/10/21 02:03:06.08,1468,1713,-16452,-740,-746,-219,703,290,413,-496
,4930,2016/10/21 02:03:06.09,1586,1729,-16516,-858,-783,-249,658,264,394,-461
,4931,2016/10/21 02:03:06.10,1554,1691,-16477,-984,-837,-300,762,333,429,-547
,4932,2016/10/21 02:03:06.11,1538,1720,-16394,-1080,-826,-359,697,266,431,-481
,4933,2016/10/21 02:03:06.12,1586,1744,-16250,-1171,-826,-383,751,394,357,-572
,4934,2016/10/21 02:03:06.13,1548,1840,-16204,-1266,-815,-412,760,343,417,-551
,4935,2016/10/21 02:03:06.14,1618,1885,-16163,-1356,-771,-406,684,318,366,-501
,4936,2016/10/21 02:03:06.15,1620,1825,-16133,-1450,-702,-384,766,347,419,-556
,4937,2016/10/21 02:03:06.16,1470,1901,-16110,-1439,-657,-360,687,247,440,-467
,4938,2016/10/21 02:03:06.17,1611,1932,-16062,-1399,-686,-307,740,366,374,-553
,4939,2016/10/21 02:03:06.18,1472,1959,-16033,-1323,-627,-274,758,346,412,-552
,4940,2016/10/21 02:03:06.19,1583,2020,-15877,-1212,-575,-205,687,349,338,-518
,4941,2016/10/21 02:03:06.20,1576,2158,-15895,-1081,-519,-153,756,404,352,-580
,4942,2016/10/21 02:03:06.21,1703,2147,-15960,-977,-427,-133,676,286,390,-481
,4943,2016/10/21 02:03:06.22,1497,2111,-16045,-903,-302,-123,723,377,346,-550
,4944,2016/10/21 02:03:06.23,1638,2124,-16176,-886,-255,-78,732,429,303,-580
,4945,2016/10/21 02:03:06.24,1586,2081,-16279,-852,-192,-49,655,440,215,-547
,4946,2016/10/21 02:03:06.25,1503,2139,-16299,-792,-134,40,733,450,283,-591
,4947,2016/10/21 02:03:06.26,1507,2160,-16265,-777,-129,111,676,290,386,-483
,4948,2016/10/21 02:03:06.27,1654,2274,-16161,-741,-135,189,727,353,374,-540
,4949,2016/10/21 02:03:06.28,1738,2266,-16022,-713,-80,236,708,253,455,-480
,4950,2016/10/21 02:03:06.29,1770,2351,-16080,-661,-11,256,632,262,370,-447
,4951,2016/10/21 02:03:06.30,1777,2328,-16193,-626,95,285,727,408,319,-567
,4952,2016/10/21 02:03:06.31,1776,2338,-16263,-560,177,281,644,348,296,-496
,4953,2016/10/21 02:03:06.32,1673,2335,-16280,-438,251,288,678,426,252,-552
,4954,2016/10/21 02:03:06.33,1629,2497,-16388,-374,279,312,688,355,333,-521
,4955,2016/10/21 02:03:06.34,1599,2432,-16410,-347,220,321,630,330,300,-480
,4956,2016/10/21 02:03:06.35,1680,2408,-16433,-280,150,380,714,350,364,-532
,4957,2016/10/21 02:03:06.36,1653,2369,-16393,-240,41,405,629,266,363,-447
,4958,2016/10/21 02:03:06.37,1682,2402,-16312,-183,-41,428,680,402,278,-541
,4959,2016/10/21 02:03:06.38,1704,2420,-16273,-152,-92,421,701,439,262,-570
,4960,2016/10/21 02:03:06.39,1577,2443,-16224,-100,-76,407,646,440,206,-543
,4961,2016/10/21 02:03:06.40,1637,2497,-16232,-108,-104,402,715,468,247,-591
,4962,2016/10/21 02:03:06.41,1621,2380,-16188,-127,-136,390,660,265,395,-462
,4963,2016/10/21 02:03:06.42,1655,2358,-16167,-136,-155,415,740,294,446,-517
,4964,2016/10/21 02:03:06.43,1644,2249,-16364,-197,-190,435,760,298,462,-529
,4965,2016/10/21 02:03:06.44,1601,2318,-16278,-181,-181,460,686,345,341,-515
,4966,2016/10/21 02:03:06.45,1518,2453,-16191,-180,-229,479,766,415,351,-590
,4967,2016/10/21 02:03:06.46,1598,2516,-16166,-203,-253,500,694,361,333,-527
,4968,2016/10/21 02:03:06.47,1647,2453,-16058,-247,-215,536,751,486,265,-618
,4969,2016/10/21 02:03:06.48,1739,2435,-16008,-259,-161,580,751,365,386,-558
,4970,2016/10/21 02:03:06.49,1679,2350,-16102,-235,-86,655,682,329,353,-505
,4971,2016/10/21 02:03:06.50,1714,2387,-16174,-206,-34,734,777,424,353,-600
,4972,2016/10/21 02:03:06.51,1766,2402,-16237,-212,81,809,665,265,400,-465
,4973,2016/10/21 02:03:06.52,1868,2341,-16321,-207,143,886,685,281,404,-483
,4974,2016/10/21 02:03:06.53,1844,2383,-16516,-263,204,974,678,180,498,-429
,4975,2016/10/21 02:03:06.54,1845,2287,-16540,-304,270,1028,620,208,412,-414
,4976,2016/10/21 02:03:06.55,1844,2376,-16394,-258,236,1115,738,311,427,-524
,4977,2016/10/21 02:03:06.56,1823,2592,-16184,-226,260,1140,660,231,429,-445
,4978,2016/10/21 02:03:06.57,1745,2457,-16102,-241,282,1182,696,314,382,-505
,4979,2016/10/21 02:03:06.58,1725,2105,-16052,-135,387,1231,681,222,459,-451
,4980,2016/10/21 02:03:06.59,1530,1942,-16032,93,405,1377,631,220,411,-425
,4981,2016/10/21 02:03:06.60,1511,1765,-16066,270,477,1542,738,265,473,-501
,4982,2016/10/21 02:03:06.61,1394,1525,-15946,429,557,1713,665,231,434,-448
,4983,2016/10/21 02:03:06.62,1184,1685,-16299,578,535,1910,717,395,322,-556
,4984,2016/10/21 02:03:06.63,1246,1721,-16492,475,310,2074,727,424,303,-575
,4985,2016/10/21 02:03:06.64,1156,1623,-16469,323,141,2168,679,426,253,-552
,4986,2016/10/21 02:03:06.65,1089,1544,-16388,194,-73,2220,761,423,338,-592
,4987,2016/10/21 02:03:06.66,1057,1741,-16285,-19,-236,2211,664,286,378,-475
,4988,2016/10/21 02:03:06.67,1091,2024,-16298,-358,-324,2149,711,388,323,-549
,4989,2016/10/21 02:03:06.68,1032,2129,-16225,-781,-425,1993,720,345,375,-532
,4990,2016/10/21 02:03:06.69,938,2138,-16111,-1222,-511,1841,647,338,309,-492
,4991,2016/10/21 02:03:06.70,1034,2149,-16051,-1611,-588,1660,734,387,347,-560
,4992,2016/10/21 02:03:06.71,1033,2109,-15966,-1941,-610,1467,652,274,378,-463
,4993,2016/10/21 02:03:06.72,897,2089,-15817,-2189,-654,1277,704,345,359,-524
,4994,2016/10/21 02:03:06.73,841,2008,-15838,-2401,-642,1119,759,266,493,-512
,4995,2016/10/21 02:03:06.74,933,2000,-15872,-2561,-545,958,730,272,458,-501
,4996,2016/10/21 02:03:06.75,864,1962,-15753,-2647,-463,834,816,293,523,-554
,4997,2016/10/21 02:03:06.76,834,2049,-15741,-2725,-359,719,672,212,460,-442
,4998,2016/10/21 02:03:06.77,833,2162,-15752,-2793,-308,589,680,335,345,-507
,4999,2016/10/21 02:03:06.78,1073,2313,-15871,-2936,-241,456,683,259,424,-471
,5000,2016/10/21 02:03:06.79,962,2402,-15882,-3110,-140,339,663,284,379,-473
,5001,2016/10/21 02:03:06.80,1022,2366,-15910,-3251,-61,188,773,374,399,-573
,5002,2016/10/21 02:03:06.81,1081,2285,-15892,-3409,66,129,707,318,389,-512
,5003,2016/10/21 02:03:06.82,1190,2439,-15932,-3552,145,53,759,431,328,-595
,5004,2016/10/21 02:03:06.83,1245,2472,-15912,-3712,202,12,740,344,396,-542
,5005,2016/10/21 02:03:06.84,1395,2609,-15859,-3849,275,3,659,323,336,-491
,5006,2016/10/21 02:03:06.85,1374,2702,-15810,-4028,308,-29,713,360,353,-536
,5007,2016/10/21 02:03:06.86,1424,2919,-15783,-4157,402,-79,647,243,404,-445
,5008,2016/10/21 02:03:06.87,1544,3148,-15703,-4210,418,-107,729,318,411,-523
,5009,2016/10/21 02:03:06.88,1600,3098,-15577,-4276,506,-142,733,266,467,-499
,5010,2016/10/21 02:03:06.89,1651,3112,-15590,-4183,589,-133,682,304,378,-493
,5011,2016/10/21 02:03:06.90,1875,3355,-15458,-3898,693,-95,780,401,379,-590
,5012,2016/10/21 02:03:06.91,1969,3616,-15372,-3525,859,-55,687,335,352,-511
,5013,2016/10/21 02:03:06.92,2165,3921,-15393,-3120,1082,-30,742,448,294,-595
,5014,2016/10/21 02:03:06.93,2162,4160,-15427,-2714,1348,36,729,312,417,-520
,5015,2016/10/21 02:03:06.94,2300,4349,-15623,-2245,1614,67,684,265,419,-474
,5016,2016/10/21 02:03:06.95,2319,4517,-16008,-1766,1787,63,764,257,507,-510
,5017,2016/10/21 02:03:06.96,2432,4741,-16356,-1362,1904,113,654,216,438,-435
,5018,2016/10/21 02:03:06.97,2440,4822,-16497,-985,1928,176,707,405,302,-556
,5019,2016/10/21 02:03:06.98,2521,4944,-16634,-645,1842,262,702,343,359,-522
,5020,2016/10/21 02:03:06.99,2675,5007,-16514,-299,1709,371,665,338,327,-501
,5021,2016/10/21 02:03:07.00,2777,5093,-16398,176,1702,446,748,411,337,-579
,5022,2016/10/21 02:03:07.01,2808,5319,-16780,723,1700,502,642,355,287,-498
,5023,2016/10/21 02:03:07.02,2830,5385,-16814,1195,1710,556,715,488,227,-601
,5024,2016/10/21 02:03:07.03,2871,5277,-16861,1647,1675,574,683,331,352,-507
,5025,2016/10/21 02:03:07.04,2911,5194,-16907,2090,1572,599,622,286,336,-454
,5026,2016/10/21 02:03:07.05,2846,5147,-16810,2420,1406,595,728,393,335,-560
,5027,2016/10/21 02:03:07.06,2805,5005,-16860,2654,1333,560,652,356,296,-504
,5028,2016/10/21 02:03:07.07,2878,4742,-16835,2827,1194,494,728,482,246,-605
,5029,2016/10/21 02:03:07.08,2785,4623,-16729,2934,1018,409,704,378,326,-541
,5030,2016/10/21 02:03:07.09,2777,4496,-16716,2959,792,277,647,336,311,-491
,5031,2016/10/21 02:03:07.10,2668,4373,-16534,2876,586,129,721,346,375,-533
,5032,2016/10/21 02:03:07.11,2719,4180,-16474,2689,357,-13,635,288,347,-461
,5033,2016/10/21 02:03:07.12,2660,3898,-16358,2481,126,-116,691,427,264,-559
,5034,2016/10/21 02:03:07.13,2680,3638,-16284,2313,-89,-181,648,338,310,-493
,5035,2016/10/21 02:03:07.14,2678,3387,-16219,2179,-339,-190,618,334,284,-476
,5036,2016/10/21 02:03:07.15,2624,3148,-15988,2094,-567,-222,703,387,316,-545
,5037,2016/10/21 02:03:07.16,2681,3121,-15738,2046,-758,-193,601,269,332,-435
,5038,2016/10/21 02:03:07.17,2605,3075,-15693,1921,-808,-200,659,328,331,-493
,5039,2016/10/21 02:03:07.18,2545,3004,-15607,1772,-725,-172,634,249,385,-441
,5040,2016/10/21 02:03:07.19,2387,2796,-15534,1715,-626,-124,632,292,340,-462
,5041,2016/10/21 02:03:07.20,2391,2669,-15646,1689,-542,-49,757,360,397,-558
,5042,2016/10/21 02:03:07.21,2162,2655,-15824,1668,-560,71,667,285,382,-476
,5043,2016/10/21 02:03:07.22,2182,2623,-15778,1660,-586,162,710,394,316,-552
,5044,2016/10/21 02:03:07.23,2164,2654,-15844,1608,-642,289,676,311,365,-493
,5045,2016/10/21 02:03:07.24,2200,2797,-15872,1532,-664,360,642,314,328,-478
,5046,2016/10/21 02:03:07.25,2139,2797,-16097,1341,-600,424,728,281,447,-504
,5047,2016/10/21 02:03:07.26,2064,2820,-16283,1191,-474,450,627,180,447,-403
,5048,2016/10/21 02:03:07.27,1971,2971,-16387,1004,-420,485,687,304,383,-495
,5049,2016/10/21 02:03:07.28,1912,3001,-16449,786,-433,500,702,335,367,-518
,5050,2016/10/21 02:03:07.29,1902,3053,-16439,640,-435,519,691,416,275,-553
,5051,2016/10/21 02:03:07.30,1848,3113,-16337,545,-433,526,766,506,260,-636
,5052,2016/10/21 02:03:07.31,1840,3128,-16282,530,-436,512,654,398,256,-526
,5053,2016/10/21 02:03:07.32,1905,3108,-16199,674,-404,484,701,459,242,-580
,5054,2016/10/21 02:03:07.33,1823,3151,-16052,875,-368,443,696,331,365,-513
,5055,2016/10/21 02:03:07.34,1851,3222,-15947,1086,-301,383,661,322,339,-491
,5056,2016/10/21 02:03:07.35,1814,3084,-15975,1279,-186,291,737,350,387,-543
,5057,2016/10/21 02:03:07.36,1926,3062,-16040,1477,7,199,640,284,356,-462
,5058,2016/10/21 02:03:07.37,1957,3047,-16209,1596,151,178,695,402,293,-548
,5059,2016/10/21 02:03:07.38,1904,2905,-16327,1696,268,145,699,319,380,-509
,5060,2016/10/21 02:03:07.39,1930,2870,-16311,1777,329,165,680,344,336,-512
,5061,2016/10/21 02:03:07.40,1868,2595,-16386,1860,294,211,767,469,298,-618
,5062,2016/10/21 02:03:07.41,1901,2427,-16377,1942,168,270,678,404,274,-541
,5063,2016/10/21 02:03:07.42,1848,2361,-16346,2040,76,338,740,478,262,-609
,5064,2016/10/21 02:03:07.43,1997,2327,-16234,2071,-12,369,741,371,370,-556
,5065,2016/10/21 02:03:07.44,1959,2304,-16090,2021,-108,379,699,361,338,-530
,5066,2016/10/21 02:03:07.45,2030,2091,-16097,1979,-117,377,732,335,397,-533
,5067,2016/10/21 02:03:07.46,2054,1982,-16073,1918,-118,374,615,260,355,-437
,5068,2016/10/21 02:03:07.47,1972,1819,-16050,1877,-137,367,704,430,274,-567
,5069,2016/10/21 02:03:07.48,1942,1605,-16133,1790,-205,374,694,376,318,-535
,5070,2016/10/21 02:03:07.49,1812,1595,-16147,1628,-277,410,661,370,291,-515
,5071,2016/10/21 02:03:07.50,1879,1393,-16161,1422,-397,462,763,381,382,-572
,5072,2016/10/21 02:03:07.51,1780,1390,-16193,1203,-559,533,679,292,387,-485
,5073,2016/10/21 02:03:07.52,1801,1310,-16185,930,-718,579,734,404,330,-569
,5074,2016/10/21 02:03:07.53,1748,1180,-16085,694,-841,632,688,242,446,-465
,5075,2016/10/21 02:03:07.54,1560,1124,-16003,474,-874,705,648,225,423,-436
,5076,2016/10/21 02:03:07.55,1630,1203,-16046,219,-930,723,744,289,455,-516
,5077,2016/10/21 02:03:07.56,1611,1048,-15926,-70,-990,752,682,265,417,-473
,5078,2016/10/21 02:03:07.57,1550,953,-15872,-280,-1039,755,748,400,348,-574
,5079,2016/10/21 02:03:07.58,1735,897,-15821,-442,-1099,791,737,354,383,-545
,5080,2016/10/21 02:03:07.59,1571,980,-15735,-661,-1197,825,699,375,324,-537
,5081,2016/10/21 02:03:07.60,1546,980,-15817,-938,-1221,854,744,339,405,-541
,5082,2016/10/21 02:03:07.61,1539,967,-15847,-1226,-1297,883,644,232,412,-438
,5083,2016/10/21 02:03:07.62,1514,966,-15799,-1458,-1237,936,701,347,354,-524
,5084,2016/10/21 02:03:07.63,1494,1152,-15758,-1579,-1255,927,688,339,349,-513
,5085,2016/10/21 02:03:07.64,1422,1352,-15694,-1728,-1189,896,670,410,260,-540
,5086,2016/10/21 02:03:07.65,1461,1518,-15527,-1779,-1064,831,776,490,286,-633
,5087,2016/10/21 02:03:07.66,1463,1791,-15540,-1794,-908,750,718,371,347,-544
,5088,2016/10/21 02:03:07.67,1459,1936,-15558,-1822,-713,575,783,417,366,-600
,5089,2016/10/21 02:03:07.68,1496,1983,-15624,-1805,-499,421,729,300,429,-514
,5090,2016/10/21 02:03:07.69,1488,2013,-15742,-1790,-266,276,669,327,342,-498
,5091,2016/10/21 02:03:07.70,1462,2154,-15966,-1759,-72,144,746,406,340,-576
,5092,2016/10/21 02:03:07.71,1535,2214,-16107,-1724,45,3,662,368,294,-515
,5093,2016/10/21 02:03:07.72,1578,2175,-16086,-1709,174,-94,727,495,232,-611
,5094,2016/10/21 02:03:07.73,1607,2308,-16151,-1657,239,-183,687,341,346,-514
,5095,2016/10/21 02:03:07.74,1640,2345,-16257,-1584,289,-273,653,306,347,-479
,5096,2016/10/21 02:03:07.75,1509,2405,-16348,-1443,336,-350,735,336,399,-535
,5097,2016/10/21 02:03:07.76,1640,2427,-16424,-1326,300,-406,645,293,352,-469
,5098,2016/10/21 02:03:07.77,1651,2423,-16415,-1208,318,-443,711,431,280,-571
,5099,2016/10/21 02:03:07.78,1781,2514,-16400,-1099,311,-499,678,323,355,-500
,5100,2016/10/21 02:03:07.79,1851,2443,-16390,-991,289,-567,653,330,323,-491
,5101,2016/10/21 02:03:07.80,1797,2532,-16396,-872,291,-607,742,364,378,-553
,5102,2016/10/21 02:03:07.81,1842,2537,-16414,-789,308,-678,636,294,342,-465
,5103,2016/10/21 02:03:07.82,1897,2458,-16380,-769,350,-747,673,395,278,-534
,5104,2016/10/21 02:03:07.83,1761,2436,-16390,-707,422,-813,654,343,311,-498
,5105,2016/10/21 02:03:07.84,1831,2531,-16415,-684,399,-875,653,390,263,-521
,5106,2016/10/21 02:03:07.85,1722,2467,-16429,-703,378,-921,709,403,306,-556
,5107,2016/10/21 02:03:07.86,1736,2459,-16463,-746,340,-950,625,299,326,-462
,5108,2016/10/21 02:03:07.87,1863,2386,-16448,-819,232,-973,728,402,326,-565
,5109,2016/10/21 02:03:07.88,1728,2422,-16484,-838,87,-996,715,304,411,-509
,5110,2016/10/21 02:03:07.89,1829,2435,-16432,-857,-102,-1014,681,328,353,-504
,5111,2016/10/21 02:03:07.90,1823,2542,-16339,-853,-231,-1051,734,369,365,-551
,5112,2016/10/21 02:03:07.91,1973,2613,-16163,-921,-316,-1084,655,321,334,-488
,5113,2016/10/21 02:03:07.92,1869,2724,-15968,-994,-320,-1126,723,441,282,-582
,5114,2016/10/21 02:03:07.93,1954,2708,-15907,-1078,-373,-1179,678,331,347,-504
,5115,2016/10/21 02:03:07.94,1904,2632,-15814,-1109,-387,-1219,670,352,318,-511
,5116,2016/10/21 02:03:07.95,1974,2488,-15896,-1088,-363,-1227,784,399,385,-591
,5117,2016/10/21 02:03:07.96,2035,2419,-15873,-1039,-354,-1210,679,313,366,-496
,5118,2016/10/21 02:03:07.97,1952,2485,-15818,-905,-271,-1170,723,399,324,-561
,5119,2016/10/21 02:03:07.98,1946,2620,-15888,-815,-223,-1095,697,386,311,-541
,5120,2016/10/21 02:03:07.99,1906,2665,-15904,-756,-113,-1022,679,450,229,-564
,5121,2016/10/21 02:03:08.00,1923,2623,-15835,-704,-63,-982,738,454,284,-596
,5122,2016/10/21 02:03:08.01,1921,2767,-15883,-683,-28,-871,622,306,316,-464
,5123,2016/10/21 02:03:08.02,1950,2771,-15911,-692,-21,-772,679,347,332,-513
,5124,2016/10/21 02:03:08.03,2087,2757,-15936,-707,31,-650,676,298,378,-487
,5125,2016/10/21 02:03:08.04,2235,2734,-16083,-636,134,-548,687,394,293,-540
,5126,2016/10/21 02:03:08.05,2191,2921,-16211,-637,237,-457,784,533,251,-658
,5127,2016/10/21 02:03:08.06,2378,2935,-16057,-670,332,-394,652,417,235,-534
,5128,2016/10/21 02:03:08.07,2299,2888,-16099,-628,429,-305,650,416,234,-533
,5129,2016/10/21 02:03:08.08,2318,2907,-16170,-651,501,-193,596,248,348,-422
,5130,2016/10/21 02:03:08.09,2350,2942,-16143,-652,465,-19,619,261,358,-440
,5131,2016/10/21 02:03:08.10,2334,2824,-16298,-608,384,149,749,294,455,-521
,5132,2016/10/21 02:03:08.11,2151,2811,-16399,-635,199,362,672,268,404,-470
,5133,2016/10/21 02:03:08.12,2175,2811,-16497,-704,-12,568,742,430,312,-586
,5134,2016/10/21 02:03:08.13,2020,2646,-16384,-751,-151,807,713,412,301,-562
,5135,2016/10/21 02:03:08.14,1991,2577,-16416,-817,-303,1015,685,443,242,-564
,5136,2016/10/21 02:03:08.15,1817,2750,-16499,-910,-473,1212,768,441,327,-604
,5137,2016/10/21 02:03:08.16,1770,2864,-16361,-1070,-644,1379,670,332,338,-501
,5138,2016/10/21 02:03:08.17,1696,2820,-16155,-1144,-762,1491,735,415,320,-575
,5139,2016/10/21 02:03:08.18,1478,3008,-16113,-1153,-861,1558,673,317,356,-495
,5140,2016/10/21 02:03:08.19,1368,3042,-15933,-1210,-972,1627,662,357,305,-509
,5141,2016/10/21 02:03:08.20,1088,3127,-15981,-1190,-965,1618,756,397,359,-576
,5142,2016/10/21 02:03:08.21,1099,3179,-15874,-1135,-1025,1562,675,343,332,-509
,5143,2016/10/21 02:03:08.22,909,3194,-15610,-1022,-945,1475,740,454,286,-597
,5144,2016/10/21 02:03:08.23,866,3087,-15541,-811,-869,1398,670,304,366,-487
,5145,2016/10/21 02:03:08.24,547,3072,-15581,-527,-795,1337,641,282,359,-461
,5146,2016/10/21 02:03:08.25,538,3293,-15769,-281,-705,1319,746,254,492,-500
,5147,2016/10/21 02:03:08.26,500,3409,-16007,-266,-671,1260,665,204,461,-434
,5148,2016/10/21 02:03:08.27,590,3200,-15825,-279,-491,1147,731,347,384,-539
,5149,2016/10/21 02:03:08.28,458,3532,-15944,-154,-324,1019,686,298,388,-492
,5150,2016/10/21 02:03:08.29,668,3740,-16103,-290,-258,843,672,347,325,-509
,5151,2016/10/21 02:03:08.30,622,3629,-16033,-355,-65,611,782,370,412,-576
,5152,2016/10/21 02:03:08.31,739,3577,-15953,-263,97,402,706,299,407,-502
,5153,2016/10/21 02:03:08.32,808,3763,-15940,-175,287,216,764,403,361,-583
,5154,2016/10/21 02:03:08.33,753,3896,-15871,-49,475,5,707,272,435,-489
,5155,2016/10/21 02:03:08.34,837,3871,-16089,-22,655,-209,692,301,391,-496
,5156,2016/10/21 02:03:08.35,960,3744,-16318,-43,816,-395,769,339,430,-554
,5157,2016/10/21 02:03:08.36,1112,3672,-16305,69,955,-521,682,274,408,-478
,5158,2016/10/21 02:03:08.37,1087,3482,-16405,194,983,-613,760,354,406,-557
,5159,2016/10/21 02:03:08.38,1166,3289,-16512,346,1038,-609,734,347,387,-540
,5160,2016/10/21 02:03:08.39,1307,3305,-16629,491,1057,-511,695,438,257,-566
,5161,2016/10/21 02:03:08.40,1373,3252,-16578,601,1039,-372,748,465,283,-606
,5162,2016/10/21 02:03:08.41,1483,3354,-16457,748,1070,-170,675,359,316,-517
,5163,2016/10/21 02:03:08.42,1625,3413,-16330,879,1073,-36,764,441,323,-602
,5164,2016/10/21 02:03:08.43,1869,3248,-16342,999,1140,105,726,352,374,-539
,5165,2016/10/21 02:03:08.44,1933,3071,-16143,1082,1265,343,693,389,304,-541
,5166,2016/10/21 02:03:08.45,1988,2879,-15964,1221,1316,664,734,375,359,-554
,5167,2016/10/21 02:03:08.46,2170,2889,-15952,1412,1493,996,654,263,391,-458
,5168,2016/10/21 02:03:08.47,2284,2858,-15889,1601,1705,1292,743,322,421,-532
,5169,2016/10/21 02:03:08.48,2328,2742,-15805,1765,1975,1579,708,284,424,-496
,5170,2016/10/21 02:03:08.49,2487,2720,-15809,1925,2171,1893,686,373,313,-529
,5171,2016/10/21 02:03:08.50,2503,2507,-15762,2079,2335,2276,741,364,377,-552
,5172,2016/10/21 02:03:08.51,2644,2387,-15967,2276,2464,2693,650,296,354,-473
,5173,2016/10/21 02:03:08.52,2676,2279,-15984,2472,2479,3160,731,425,306,-578
,5174,2016/10/21 02:03:08.53,2765,2251,-16100,2667,2446,3591,685,358,327,-521
,5175,2016/10/21 02:03:08.54,2806,2304,-16137,2762,2412,3994,654,407,247,-530
,5176,2016/10/21 02:03:08.55,2851,2345,-16137,2811,2332,4330,738,503,235,-620
,5177,2016/10/21 02:03:08.56,2872,2439,-15993,2781,2231,4580,666,438,228,-552
,5178,2016/10/21 02:03:08.57,2894,2356,-16068,2753,2131,4735,744,508,236,-626
,5179,2016/10/21 02:03:08.58,3009,2478,-16254,2644,2006,4808,705,420,285,-562
,5180,2016/10/21 02:03:08.59,2958,2455,-16325,2420,1843,4793,685,437,248,-561
,5181,2016/10/21 02:03:08.60,3036,2355,-16278,2216,1665,4690,773,448,325,-610
,5182,2016/10/21 02:03:08.61,3066,2242,-16239,1996,1510,4546,690,384,306,-537
,5183,2016/10/21 02:03:08.62,3040,2293,-16083,1816,1431,4305,755,510,245,-632
,5184,2016/10/21 02:03:08.63,3049,2374,-16156,1579,1382,4002,684,373,311,-528
,5185,2016/10/21 02:03:08.64,3007,2621,-16238,1207,1282,3620,662,376,286,-519
,5186,2016/10/21 02:03:08.65,2888,2779,-16315,666,1158,3140,723,408,315,-565
,5187,2016/10/21 02:03:08.66,2885,2838,-16362,10,999,2549,638,379,259,-508
,5188,2016/10/21 02:03:08.67,2898,2720,-16242,-713,844,1908,728,538,190,-633
,5189,2016/10/21 02:03:08.68,2855,2553,-16090,-1451,685,1243,715,475,240,-595
,5190,2016/10/21 02:03:08.69,2668,2301,-16001,-2150,510,602,686,502,184,-594
,5191,2016/10/21 02:03:08.70,2562,2076,-15978,-2812,377,55,769,660,109,-714
,5192,2016/10/21 02:03:08.71,2625,1799,-15945,-3438,227,-406,689,589,100,-639
,5193,2016/10/21 02:03:08.72,2644,1531,-15929,-3980,68,-810,751,617,134,-684
,5194,2016/10/21 02:03:08.73,2702,1474,-15671,-4451,-25,-1120,701,392,309,-546
,5195,2016/10/21 02:03:08.74,2868,1517,-15497,-4872,-97,-1388,704,350,354,-527
,5196,2016/10/21 02:03:08.75,2893,1494,-15307,-5345,-12,-1650,799,385,414,-592
,5197,2016/10/21 02:03:08.76,2965,1270,-15172,-5840,198,-1859,711,411,300,-561
,5198,2016/10/21 02:03:08.77,2953,1189,-14916,-6327,483,-2006,783,604,179,-693
,5199,2016/10/21 02:03:08.78,2773,1110,-14798,-6705,762,-2044,715,510,205,-612
,5200,2016/10/21 02:03:08.79,2764,880,-14652,-7077,1058,-1989,670,464,206,-567
,5201,2016/10/21 02:03:08.80,2617,618,-14534,-7301,1345,-1673,725,310,415,-517
,5202,2016/10/21 02:03:08.81,2374,566,-14666,-7262,1460,-1054,648,219,429,-433
,5203,2016/10/21 02:03:08.82,2610,875,-14383,-7028,1441,-239,728,372,356,-550
,5204,2016/10/21 02:03:08.83,2670,960,-14048,-6633,1638,587,682,326,356,-504
,5205,2016/10/21 02:03:08.84,2603,1317,-13921,-6037,1993,1320,643,403,240,-523
,5206,2016/10/21 02:03:08.85,2626,2044,-14038,-5459,2331,1993,697,523,174,-610
,5207,2016/10/21 02:03:08.86,2964,2967,-14229,-5157,2761,2580,619,465,154,-542
,5208,2016/10/21 02:03:08.87,2843,3830,-14534,-4894,3266,2999,719,526,193,-622
,5209,2016/10/21 02:03:08.88,2877,4221,-14966,-4668,3711,3317,704,362,342,-533
