// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4497,2016/10/21 02:09:22.78,-1978,3036,-16241,-124,69,26,573,195,378,-384
,4498,2016/10/21 02:09:22.79,-2009,3155,-16205,-135,63,4,621,214,407,-417
,4499,2016/10/21 02:09:22.80,-2044,3117,-16180,-149,56,-15,482,130,352,-306
,4500,2016/10/21 02:09:22.81,-2078,3037,-16152,-169,64,-46,538,246,292,-392
,4501,2016/10/21 02:09:22.82,-2053,3054,-16129,-161,32,-60,542,155,387,-348
,4502,2016/10/21 02:09:22.83,-2089,3093,-16150,-148,16,-51,562,186,376,-374
,4503,2016/10/21 02:09:22.84,-2043,3005,-16160,-146,8,-40,601,152,449,-376
,4504,2016/10/21 02:09:22.85,-2067,3042,-16131,-170,29,-24,485,48,437,-266
,4505,2016/10/21 02:09:22.86,-2094,3055,-16123,-182,48,-9,547,138,409,-342
,4506,2016/10/21 02:09:22.87,-2066,3083,-16070,-214,47,16,505,76,429,-290
,4507,2016/10/21 02:09:22.88,-2024,3087,-16187,-214,44,10,521,157,364,-339
,4508,2016/10/21 02:09:22.89,-2056,3102,-16104,-219,44,5,630,212,418,-421
,4509,2016/10/21 02:09:22.90,-2095,3166,-16199,-250,47,-4,588,126,462,-357
,4510,2016/10/21 02:09:22.91,-2092,3179,-16182,-282,39,-1,659,195,464,-427
,4511,2016/10/21 02:09:22.92,-2081,3190,-16256,-278,26,-16,552,120,432,-336
,4512,2016/10/21 02:09:22.93,-2045,3198,-16221,-278,46,-50,518,183,335,-350
,4513,2016/10/21 02:09:22.94,-2085,3159,-16213,-293,31,-63,643,208,435,-425
,4514,2016/10/21 02:09:22.95,-1944,3230,-16192,-244,29,-80,588,111,477,-349
,4515,2016/10/21 02:09:22.96,-2074,3212,-16144,-235,13,-110,641,185,456,-413
,4516,2016/10/21 02:09:22.97,-2027,3199,-16158,-176,-11,-104,592,73,519,-332
,4517,2016/10/21 02:09:22.98,-2025,3190,-16141,-152,3,-103,570,118,452,-344
,4518,2016/10/21 02:09:22.99,-2047,3153,-16135,-134,13,-78,644,156,488,-400
,4519,2016/10/21 02:09:23.00,-2055,3105,-16168,-122,0,-53,525,98,427,-311
,4520,2016/10/21 02:09:23.01,-2095,3108,-16231,-106,-9,-11,571,212,359,-391
,4521,2016/10/21 02:09:23.02,-2052,3095,-16180,-88,-23,2,553,117,436,-335
,4522,2016/10/21 02:09:23.03,-2076,3126,-16194,-104,-45,58,555,158,397,-356
,4523,2016/10/21 02:09:23.04,-2112,3110,-16149,-98,-43,88,626,197,429,-411
,4524,2016/10/21 02:09:23.05,-2104,3155,-16160,-74,-39,120,555,127,428,-341
,4525,2016/10/21 02:09:23.06,-2089,3114,-16126,-56,-48,127,626,232,394,-429
,4526,2016/10/21 02:09:23.07,-2104,3163,-16144,-27,-52,136,600,142,458,-371
,4527,2016/10/21 02:09:23.08,-2181,3211,-16174,-30,-36,145,576,181,395,-378
,4528,2016/10/21 02:09:23.09,-2180,3146,-16169,-16,-25,144,597,213,384,-405
,4529,2016/10/21 02:09:23.10,-2196,3174,-16201,-21,-27,117,512,126,386,-319
,4530,2016/10/21 02:09:23.11,-2021,3197,-16173,-29,8,99,622,227,395,-424
,4531,2016/10/21 02:09:23.12,-2193,3153,-16121,-31,7,78,543,138,405,-340
,4532,2016/10/21 02:09:23.13,-2173,3178,-16142,-62,-6,60,496,169,327,-332
,4533,2016/10/21 02:09:23.14,-2113,3187,-16096,-49,15,32,540,142,398,-341
,4534,2016/10/21 02:09:23.15,-2171,3135,-16130,-43,15,18,477,62,415,-269
,4535,2016/10/21 02:09:23.16,-2121,3155,-16144,-49,22,-6,599,204,395,-401
,4536,2016/10/21 02:09:23.17,-2126,3158,-16155,-40,21,-25,612,97,515,-354
,4537,2016/10/21 02:09:23.18,-2148,3119,-16155,-59,35,-25,600,111,489,-355
,4538,2016/10/21 02:09:23.19,-2053,3099,-16097,-75,23,-47,711,120,591,-415
,4539,2016/10/21 02:09:23.20,-2158,3118,-16102,-81,24,-37,639,87,552,-363
,4540,2016/10/21 02:09:23.21,-2155,3147,-16104,-71,31,-25,695,255,440,-475
,4541,2016/10/21 02:09:23.22,-2102,3166,-16175,-71,17,-54,634,159,475,-396
,4542,2016/10/21 02:09:23.23,-2140,3119,-16211,-44,12,-76,577,167,410,-372
,4543,2016/10/21 02:09:23.24,-2069,3124,-16132,-36,31,-81,620,161,459,-390
,4544,2016/10/21 02:09:23.25,-2075,3097,-16167,-34,14,-76,536,105,431,-320
,4545,2016/10/21 02:09:23.26,-1954,3140,-16104,-54,39,-77,632,263,369,-447
,4546,2016/10/21 02:09:23.27,-2135,3128,-16176,-76,50,-103,603,197,406,-400
,4547,2016/10/21 02:09:23.28,-2049,3080,-16230,-109,60,-93,555,206,349,-380
,4548,2016/10/21 02:09:23.29,-2089,2992,-16229,-107,64,-69,609,197,412,-403
,4549,2016/10/21 02:09:23.30,-2099,2960,-16242,-79,15,-12,526,100,426,-313
,4550,2016/10/21 02:09:23.31,-2081,3009,-16128,-60,-28,30,620,220,400,-420
,4551,2016/10/21 02:09:23.32,-2131,2976,-16178,-63,-32,77,552,109,443,-330
,4552,2016/10/21 02:09:23.33,-2182,2987,-16249,-79,-9,118,532,135,397,-333
,4553,2016/10/21 02:09:23.34,-2044,3091,-16148,-85,-34,153,672,186,486,-429
,4554,2016/10/21 02:09:23.35,-2123,3142,-16073,-121,-29,148,634,144,490,-389
,4555,2016/10/21 02:09:23.36,-2088,3280,-16001,-165,3,140,710,276,434,-493
,4556,2016/10/21 02:09:23.37,-2162,3303,-16124,-233,46,74,695,126,569,-410
,4557,2016/10/21 02:09:23.38,-2033,3259,-16217,-272,117,18,642,116,526,-379
,4558,2016/10/21 02:09:23.39,-2151,3189,-16271,-264,134,-2,705,126,579,-415
,4559,2016/10/21 02:09:23.40,-2105,3170,-16212,-224,91,-28,542,74,468,-308
,4560,2016/10/21 02:09:23.41,-2160,3177,-16195,-194,46,-46,537,202,335,-369
,4561,2016/10/21 02:09:23.42,-2142,3246,-16186,-118,11,-60,481,100,381,-290
,4562,2016/10/21 02:09:23.43,-2114,3218,-16152,-85,-3,-78,474,122,352,-298
,4563,2016/10/21 02:09:23.44,-2103,3213,-16077,-63,0,-73,586,188,398,-387
,4564,2016/10/21 02:09:23.45,-2125,3165,-16044,-38,-6,-67,505,140,365,-322
,4565,2016/10/21 02:09:23.46,-2080,3148,-16084,-35,15,-46,562,255,307,-408
,4566,2016/10/21 02:09:23.47,-2103,3080,-16118,-41,22,-16,549,112,437,-330
,4567,2016/10/21 02:09:23.48,-2111,3057,-16149,-56,25,30,556,110,446,-333
,4568,2016/10/21 02:09:23.49,-2220,3118,-16156,-60,10,79,626,138,488,-382
,4569,2016/10/21 02:09:23.50,-2197,3136,-16113,-94,19,101,507,89,418,-298
,4570,2016/10/21 02:09:23.51,-2123,3169,-16161,-100,53,119,558,227,331,-392
,4571,2016/10/21 02:09:23.52,-2091,3205,-16123,-120,52,122,563,153,410,-358
,4572,2016/10/21 02:09:23.53,-2127,3315,-16143,-156,83,71,577,180,397,-378
,4573,2016/10/21 02:09:23.54,-2104,3305,-16207,-169,61,42,686,213,473,-449
,4574,2016/10/21 02:09:23.55,-2072,3309,-16237,-189,56,-32,541,143,398,-342
,4575,2016/10/21 02:09:23.56,-2133,3318,-16224,-200,54,-68,546,260,286,-403
,4576,2016/10/21 02:09:23.57,-2080,3222,-16200,-187,56,-119,439,170,269,-304
,4577,2016/10/21 02:09:23.58,-2094,3073,-16229,-147,36,-156,444,191,253,-317
,4578,2016/10/21 02:09:23.59,-2084,3088,-16194,-91,17,-153,587,220,367,-403
,4579,2016/10/21 02:09:23.60,-2080,3094,-16078,-22,46,-140,480,128,352,-304
,4580,2016/10/21 02:09:23.61,-2150,3049,-16034,14,-3,-108,504,224,280,-364
,4581,2016/10/21 02:09:23.62,-2048,3162,-16068,17,47,-81,480,130,350,-305
,4582,2016/10/21 02:09:23.63,-2027,3078,-16029,6,104,-76,513,163,350,-338
,4583,2016/10/21 02:09:23.64,-2139,3036,-16103,-4,151,-57,632,193,439,-412
,4584,2016/10/21 02:09:23.65,-2080,3011,-16118,-22,147,-10,589,103,486,-346
,4585,2016/10/21 02:09:23.66,-2113,3006,-16154,-44,151,5,692,210,482,-451
,4586,2016/10/21 02:09:23.67,-2058,3026,-16179,-55,117,33,700,105,595,-402
,4587,2016/10/21 02:09:23.68,-2070,3083,-16186,-74,87,17,631,139,492,-385
,4588,2016/10/21 02:09:23.69,-2009,3130,-16206,-97,56,25,647,212,435,-429
,4589,2016/10/21 02:09:23.70,-1997,3157,-16121,-117,51,10,464,127,337,-295
,4590,2016/10/21 02:09:23.71,-2032,3146,-16164,-136,19,-28,488,201,287,-344
,4591,2016/10/21 02:09:23.72,-1969,3115,-16238,-157,16,-38,437,68,369,-252
,4592,2016/10/21 02:09:23.73,-2119,3097,-16169,-156,3,-55,465,102,363,-283
,4593,2016/10/21 02:09:23.74,-2134,3081,-16151,-152,14,-21,609,172,437,-390
,4594,2016/10/21 02:09:23.75,-2170,3100,-16141,-160,-8,-10,586,125,461,-355
,4595,2016/10/21 02:09:23.76,-2142,3139,-16127,-152,-4,-12,674,243,431,-458
,4596,2016/10/21 02:09:23.77,-2125,3115,-16084,-154,-6,0,640,139,501,-389
,4597,2016/10/21 02:09:23.78,-2136,3107,-16116,-143,-10,30,608,165,443,-386
,4598,2016/10/21 02:09:23.79,-2138,3119,-16120,-146,18,32,695,203,492,-449
,4599,2016/10/21 02:09:23.80,-2104,3173,-16131,-147,16,17,596,109,487,-352
,4600,2016/10/21 02:09:23.81,-2030,3216,-16226,-146,23,25,649,192,457,-420
,4601,2016/10/21 02:09:23.82,-2112,3159,-16230,-148,3,17,568,80,488,-324
,4602,2016/10/21 02:09:23.83,-2081,3162,-16222,-136,28,15,525,118,407,-321
,4603,2016/10/21 02:09:23.84,-2118,3210,-16178,-148,24,12,624,186,438,-405
,4604,2016/10/21 02:09:23.85,-2097,3246,-16174,-140,16,11,553,115,438,-334
,4605,2016/10/21 02:09:23.86,-2083,3181,-16102,-140,12,-36,619,207,412,-413
,4606,2016/10/21 02:09:23.87,-2085,3160,-16129,-126,9,-30,561,100,461,-330
,4607,2016/10/21 02:09:23.88,-2085,3201,-16148,-119,20,-25,539,126,413,-332
,4608,2016/10/21 02:09:23.89,-2154,3159,-16166,-104,44,-32,633,121,512,-377
,4609,2016/10/21 02:09:23.90,-2132,3173,-16152,-101,42,-11,543,67,476,-305
,4610,2016/10/21 02:09:23.91,-2146,3151,-16149,-121,27,-23,618,240,378,-429
,4611,2016/10/21 02:09:23.92,-2115,3191,-16129,-119,27,-21,599,143,456,-371
,4612,2016/10/21 02:09:23.93,-2112,3197,-16147,-103,23,12,589,150,439,-369
,4613,2016/10/21 02:09:23.94,-2131,3167,-16161,-117,29,12,689,193,496,-441
,4614,2016/10/21 02:09:23.95,-2151,3154,-16163,-114,31,23,597,101,496,-349
,4615,2016/10/21 02:09:23.96,-2088,3227,-16194,-103,5,14,638,176,462,-407
,4616,2016/10/21 02:09:23.97,-2103,3153,-16183,-117,30,12,671,101,570,-386
,4617,2016/10/21 02:09:23.98,-2148,3169,-16158,-125,14,25,665,163,502,-414
,4618,2016/10/21 02:09:23.99,-2147,3155,-16144,-114,22,46,712,203,509,-457
,4619,2016/10/21 02:09:24.00,-2036,3180,-16185,-122,12,10,551,107,444,-329
,4620,2016/10/21 02:09:24.01,-2111,3202,-16183,-114,7,22,587,206,381,-396
,4621,2016/10/21 02:09:24.02,-2178,3223,-16187,-114,17,24,544,116,428,-330
,4622,2016/10/21 02:09:24.03,-2125,3135,-16122,-100,21,-2,527,140,387,-333
,4623,2016/10/21 02:09:24.04,-2127,3160,-16116,-95,29,15,618,164,454,-391
,4624,2016/10/21 02:09:24.05,-2084,3172,-16168,-87,34,-6,582,101,481,-341
,4625,2016/10/21 02:09:24.06,-2140,3217,-16174,-95,25,-11,673,241,432,-457
,4626,2016/10/21 02:09:24.07,-2121,3169,-16170,-80,51,-23,591,173,418,-382
,4627,2016/10/21 02:09:24.08,-2078,3142,-16174,-101,34,-10,516,201,315,-358
,4628,2016/10/21 02:09:24.09,-2128,3239,-16169,-100,32,-19,551,237,314,-394
,4629,2016/10/21 02:09:24.10,-2086,3139,-16117,-101,32,-42,508,115,393,-311
,4630,2016/10/21 02:09:24.11,-2170,3125,-16148,-113,50,-25,630,184,446,-407
,4631,2016/10/21 02:09:24.12,-2055,3149,-16147,-141,35,-39,544,87,457,-315
,4632,2016/10/21 02:09:24.13,-2151,3175,-16118,-142,41,-39,525,126,399,-325
,4633,2016/10/21 02:09:24.14,-2081,3159,-16147,-151,51,-44,681,144,537,-412
,4634,2016/10/21 02:09:24.15,-2154,3170,-16162,-154,44,-25,648,72,576,-360
,4635,2016/10/21 02:09:24.16,-2098,3107,-16141,-153,56,-28,730,210,520,-470
,4636,2016/10/21 02:09:24.17,-2103,3171,-16145,-135,35,-36,709,100,609,-404
,4637,2016/10/21 02:09:24.18,-2100,3187,-16108,-100,52,-26,665,116,549,-390
,4638,2016/10/21 02:09:24.19,-2112,3112,-16103,-98,39,-39,774,165,609,-469
,4639,2016/10/21 02:09:24.20,-2121,3198,-16160,-55,33,-36,641,105,536,-373
,4640,2016/10/21 02:09:24.21,-2014,3216,-16165,-59,45,-55,654,243,411,-448
,4641,2016/10/21 02:09:24.22,-2114,3211,-16168,-71,47,-72,679,191,488,-435
,4642,2016/10/21 02:09:24.23,-2150,3159,-16262,-53,43,-70,669,214,455,-441
,4643,2016/10/21 02:09:24.24,-2104,3116,-16228,-35,-12,-76,748,200,548,-474
,4644,2016/10/21 02:09:24.25,-2111,3120,-16142,-14,-49,-45,649,73,576,-361
,4645,2016/10/21 02:09:24.26,-2128,3062,-16175,-5,-60,-27,700,167,533,-433
,4646,2016/10/21 02:09:24.27,-2165,3002,-16242,-1,-58,1,673,109,564,-391
,4647,2016/10/21 02:09:24.28,-2173,3065,-16201,-18,-50,24,610,166,444,-388
,4648,2016/10/21 02:09:24.29,-2167,3099,-16147,-38,-33,42,613,211,402,-412
,4649,2016/10/21 02:09:24.30,-2107,3215,-16045,-114,-10,23,485,115,370,-300
,4650,2016/10/21 02:09:24.31,-2066,3203,-16023,-174,40,4,548,213,335,-380
,4651,2016/10/21 02:09:24.32,-2209,3215,-16098,-255,106,-18,544,110,434,-327
,4652,2016/10/21 02:09:24.33,-2182,3244,-16178,-261,152,-47,518,125,393,-321
,4653,2016/10/21 02:09:24.34,-2168,3187,-16252,-260,134,-54,531,128,403,-329
,4654,2016/10/21 02:09:24.35,-2074,3232,-16224,-237,107,-75,403,42,361,-222
,4655,2016/10/21 02:09:24.36,-2142,3247,-16204,-197,62,-80,492,176,316,-334
,4656,2016/10/21 02:09:24.37,-2085,3256,-16135,-174,44,-97,451,93,358,-272
,4657,2016/10/21 02:09:24.38,-2084,3278,-16149,-132,3,-105,427,115,312,-271
,4658,2016/10/21 02:09:24.39,-2134,3213,-16117,-141,19,-122,494,146,348,-320
,4659,2016/10/21 02:09:24.40,-2048,3223,-16106,-132,13,-107,446,90,356,-268
,4660,2016/10/21 02:09:24.41,-2083,3168,-16115,-144,44,-65,561,225,336,-393
,4661,2016/10/21 02:09:24.42,-2173,3105,-16125,-157,5,-32,600,128,472,-364
,4662,2016/10/21 02:09:24.43,-2144,3098,-16158,-153,17,2,632,144,488,-388
,4663,2016/10/21 02:09:24.44,-2219,3143,-16110,-176,2,47,777,169,608,-473
,4664,2016/10/21 02:09:24.45,-2090,3195,-16130,-157,16,92,628,109,519,-368
,4665,2016/10/21 02:09:24.46,-2127,3199,-16180,-158,13,98,603,248,355,-425
,4666,2016/10/21 02:09:24.47,-2087,3261,-16180,-140,25,76,545,150,395,-347
,4667,2016/10/21 02:09:24.48,-2132,3294,-16120,-133,44,73,533,152,381,-342
,4668,2016/10/21 02:09:24.49,-2129,3263,-16221,-147,57,42,622,146,476,-384
,4669,2016/10/21 02:09:24.50,-2059,3320,-16214,-117,57,10,542,50,492,-296
,4670,2016/10/21 02:09:24.51,-2054,3352,-16079,-129,98,-31,605,168,437,-386
,4671,2016/10/21 02:09:24.52,-2078,3202,-16193,-92,112,-64,574,111,463,-342
,4672,2016/10/21 02:09:24.53,-2104,3125,-16239,-64,91,-81,576,168,408,-372
,4673,2016/10/21 02:09:24.54,-2069,3143,-16242,-34,111,-59,738,262,476,-500
,4674,2016/10/21 02:09:24.55,-2157,3192,-16105,-9,100,-65,650,162,488,-406
,4675,2016/10/21 02:09:24.56,-2071,3149,-16039,-30,80,-65,666,218,448,-442
,4676,2016/10/21 02:09:24.57,-2071,3169,-16042,-55,129,-67,690,92,598,-391
,4677,2016/10/21 02:09:24.58,-2059,3198,-16113,-91,146,-86,676,120,556,-398
,4678,2016/10/21 02:09:24.59,-2143,3107,-16119,-98,135,-57,761,212,549,-486
,4679,2016/10/21 02:09:24.60,-2015,3119,-16163,-84,108,-36,604,149,455,-376
,4680,2016/10/21 02:09:24.61,-2093,3138,-16176,-100,107,-11,607,244,363,-425
,4681,2016/10/21 02:09:24.62,-2081,3103,-16223,-114,63,-15,618,148,470,-383
,4682,2016/10/21 02:09:24.63,-1999,3194,-16183,-105,21,-4,588,156,432,-372
,4683,2016/10/21 02:09:24.64,-2066,3190,-16167,-126,12,-8,612,147,465,-379
,4684,2016/10/21 02:09:24.65,-2031,3181,-16147,-101,-1,-13,540,88,452,-314
,4685,2016/10/21 02:09:24.66,-2098,3161,-16131,-97,10,-17,645,262,383,-453
,4686,2016/10/21 02:09:24.67,-2089,3161,-16149,-83,4,-38,631,199,432,-415
,4687,2016/10/21 02:09:24.68,-2188,3154,-16130,-85,-17,-48,579,192,387,-385
,4688,2016/10/21 02:09:24.69,-2085,3168,-16187,-103,-5,-44,633,172,461,-402
,4689,2016/10/21 02:09:24.70,-2137,3204,-16139,-118,-8,-40,553,66,487,-309
,4690,2016/10/21 02:09:24.71,-2143,3180,-16151,-122,-18,-43,638,185,453,-411
,4691,2016/10/21 02:09:24.72,-2077,3166,-16112,-132,-16,-30,590,142,448,-366
,4692,2016/10/21 02:09:24.73,-2143,3131,-16044,-153,-9,-24,526,180,346,-353
,4693,2016/10/21 02:09:24.74,-2162,3159,-16079,-135,5,-25,572,193,379,-382
,4694,2016/10/21 02:09:24.75,-2152,3155,-16147,-133,29,-13,506,88,418,-297
,4695,2016/10/21 02:09:24.76,-2155,3176,-16131,-122,28,-16,589,184,405,-386
,4696,2016/10/21 02:09:24.77,-2100,3218,-16121,-154,39,-7,557,127,430,-342
,4697,2016/10/21 02:09:24.78,-2118,3249,-16170,-141,48,2,518,172,346,-345
,4698,2016/10/21 02:09:24.79,-2156,3259,-16149,-146,37,-5,598,231,367,-414
,4699,2016/10/21 02:09:24.80,-2106,3226,-16156,-128,33,-27,516,115,401,-315
,4700,2016/10/21 02:09:24.81,-2181,3234,-16141,-141,9,-43,567,180,387,-373
,4701,2016/10/21 02:09:24.82,-2102,3271,-16144,-155,19,-43,486,109,377,-297
,4702,2016/10/21 02:09:24.83,-2150,3230,-16138,-143,30,-65,484,146,338,-315
,4703,2016/10/21 02:09:24.84,-2148,3235,-16184,-145,33,-77,684,206,478,-445
,4704,2016/10/21 02:09:24.85,-2120,3228,-16124,-137,21,-67,635,112,523,-373
,4705,2016/10/21 02:09:24.86,-2137,3203,-16176,-128,8,-68,678,211,467,-444
,4706,2016/10/21 02:09:24.87,-2147,3212,-16174,-129,11,-61,606,86,520,-346
,4707,2016/10/21 02:09:24.88,-2162,3204,-16084,-118,13,-42,542,104,438,-323
,4708,2016/10/21 02:09:24.89,-2091,3195,-16125,-101,1,-18,625,204,421,-414
,4709,2016/10/21 02:09:24.90,-2133,3252,-16107,-101,25,-9,566,143,423,-354
,4710,2016/10/21 02:09:24.91,-2142,3202,-16130,-91,55,10,638,249,389,-443
,4711,2016/10/21 02:09:24.92,-2160,3209,-16154,-78,40,26,652,139,513,-395
,4712,2016/10/21 02:09:24.93,-2179,3232,-16187,-89,61,37,597,143,454,-370
,4713,2016/10/21 02:09:24.94,-2069,3195,-16131,-80,71,30,628,184,444,-406
,4714,2016/10/21 02:09:24.95,-2119,3213,-16176,-88,90,51,534,93,441,-313
,4715,2016/10/21 02:09:24.96,-2241,3249,-16164,-74,68,41,611,190,421,-400
,4716,2016/10/21 02:09:24.97,-2144,3249,-16160,-84,59,28,602,144,458,-373
,4717,2016/10/21 02:09:24.98,-2107,3269,-16134,-83,60,31,557,183,374,-370
,4718,2016/10/21 02:09:24.99,-2205,3269,-16171,-75,69,28,594,182,412,-388
,4719,2016/10/21 02:09:25.00,-2078,3232,-16163,-95,51,14,512,98,414,-305
,4720,2016/10/21 02:09:25.01,-2117,3264,-16194,-94,49,-12,611,234,377,-422
,4721,2016/10/21 02:09:25.02,-2120,3251,-16125,-90,72,-15,703,184,519,-443
,4722,2016/10/21 02:09:25.03,-2124,3300,-16132,-113,52,-31,671,194,477,-432
,4723,2016/10/21 02:09:25.04,-2075,3221,-16102,-124,68,-31,660,170,490,-415
,4724,2016/10/21 02:09:25.05,-2094,3226,-16138,-119,76,-50,574,78,496,-326
,4725,2016/10/21 02:09:25.06,-2143,3194,-16111,-120,62,-56,674,222,452,-448
,4726,2016/10/21 02:09:25.07,-2069,3198,-16150,-120,73,-34,695,177,518,-436
,4727,2016/10/21 02:09:25.08,-2075,3231,-16139,-114,68,-25,607,188,419,-397
,4728,2016/10/21 02:09:25.09,-2029,3185,-16204,-122,55,-28,575,189,386,-382
,4729,2016/10/21 02:09:25.10,-2027,3143,-16145,-111,50,7,457,91,366,-274
,4730,2016/10/21 02:09:25.11,-2150,3183,-16199,-125,38,8,553,222,331,-387
,4731,2016/10/21 02:09:25.12,-2068,3193,-16135,-128,24,19,581,116,465,-348
,4732,2016/10/21 02:09:25.13,-1966,3236,-16215,-115,36,23,567,124,443,-345
,4733,2016/10/21 02:09:25.14,-2132,3194,-16153,-118,0,33,654,209,445,-431
,4734,2016/10/21 02:09:25.15,-2062,3191,-16144,-123,5,42,628,144,484,-386
,4735,2016/10/21 02:09:25.16,-2053,3211,-16194,-137,-15,56,717,246,471,-481
,4736,2016/10/21 02:09:25.17,-2092,3167,-16173,-128,-26,41,672,140,532,-406
,4737,2016/10/21 02:09:25.18,-2081,3244,-16122,-119,-56,56,566,151,415,-358
,4738,2016/10/21 02:09:25.19,-2054,3118,-16087,-79,-64,72,557,182,375,-369
,4739,2016/10/21 02:09:25.20,-2118,3201,-16088,-37,-68,75,492,124,368,-308
,4740,2016/10/21 02:09:25.21,-2075,3231,-16080,-54,-58,80,616,272,344,-444
,4741,2016/10/21 02:09:25.22,-2153,3177,-16159,-67,-50,53,620,202,418,-411
,4742,2016/10/21 02:09:25.23,-2216,3201,-16183,-63,-42,73,589,199,390,-394
,4743,2016/10/21 02:09:25.24,-2156,3145,-16157,-64,-57,82,699,216,483,-457
,4744,2016/10/21 02:09:25.25,-2110,3172,-16102,-74,-99,108,599,93,506,-346
,4745,2016/10/21 02:09:25.26,-2153,3148,-16261,-92,-109,109,635,180,455,-407
,4746,2016/10/21 02:09:25.27,-2142,3163,-16237,-108,-94,114,563,89,474,-326
,4747,2016/10/21 02:09:25.28,-2209,3201,-16152,-123,-133,106,520,118,402,-319
,4748,2016/10/21 02:09:25.29,-2148,3252,-16074,-158,-124,92,636,178,458,-407
,4749,2016/10/21 02:09:25.30,-2134,3436,-16026,-214,-81,54,587,104,483,-345
,4750,2016/10/21 02:09:25.31,-2145,3405,-16065,-291,-18,-16,672,224,448,-448
,4751,2016/10/21 02:09:25.32,-2182,3275,-16169,-325,62,-55,737,178,559,-457
,4752,2016/10/21 02:09:25.33,-2188,3293,-16262,-320,82,-66,727,206,521,-466
,4753,2016/10/21 02:09:25.34,-2127,3280,-16285,-275,55,-71,833,243,590,-538
,4754,2016/10/21 02:09:25.35,-2067,3322,-16192,-211,-16,-61,691,108,583,-399
,4755,2016/10/21 02:09:25.36,-2117,3253,-16103,-167,-69,-73,690,180,510,-435
,4756,2016/10/21 02:09:25.37,-2180,3277,-16174,-137,-83,-42,637,139,498,-388
,4757,2016/10/21 02:09:25.38,-2199,3281,-16092,-117,-88,-26,572,192,380,-382
,4758,2016/10/21 02:09:25.39,-2189,3292,-16099,-99,-109,-6,659,251,408,-455
,4759,2016/10/21 02:09:25.40,-2219,3218,-16066,-110,-89,50,510,139,371,-324
,4760,2016/10/21 02:09:25.41,-2193,3194,-16120,-117,-95,104,535,228,307,-381
,4761,2016/10/21 02:09:25.42,-2290,3171,-16079,-130,-97,141,608,172,436,-390
,4762,2016/10/21 02:09:25.43,-2219,3280,-16074,-110,-95,185,656,194,462,-425
,4763,2016/10/21 02:09:25.44,-2244,3277,-16127,-98,-93,204,787,195,592,-491
,4764,2016/10/21 02:09:25.45,-2242,3333,-16170,-97,-71,234,698,76,622,-387
,4765,2016/10/21 02:09:25.46,-2281,3392,-16133,-69,-61,206,738,183,555,-460
,4766,2016/10/21 02:09:25.47,-2166,3375,-16097,-48,-54,151,678,164,514,-421
,4767,2016/10/21 02:09:25.48,-2190,3349,-16108,-19,-15,128,608,204,404,-406
,4768,2016/10/21 02:09:25.49,-2234,3332,-16145,0,-13,91,698,212,486,-455
,4769,2016/10/21 02:09:25.50,-2100,3354,-16133,9,-9,36,685,79,606,-382
,4770,2016/10/21 02:09:25.51,-2221,3328,-16074,0,4,8,767,162,605,-464
,4771,2016/10/21 02:09:25.52,-2219,3257,-16143,5,26,-25,685,102,583,-393
,4772,2016/10/21 02:09:25.53,-2266,3149,-16229,28,20,-10,556,138,418,-347
,4773,2016/10/21 02:09:25.54,-2236,3201,-16193,40,31,5,586,188,398,-387
,4774,2016/10/21 02:09:25.55,-2268,3170,-16028,45,5,12,433,84,349,-258
,4775,2016/10/21 02:09:25.56,-2149,3182,-15963,49,-1,48,460,170,290,-315
,4776,2016/10/21 02:09:25.57,-2199,3258,-15990,-1,52,40,409,78,331,-243
,4777,2016/10/21 02:09:25.58,-2117,3193,-16095,-44,111,6,426,99,327,-262
,4778,2016/10/21 02:09:25.59,-2161,3149,-16122,-47,124,18,573,161,412,-367
,4779,2016/10/21 02:09:25.60,-2146,3155,-16165,-50,101,6,551,86,465,-318
,4780,2016/10/21 02:09:25.61,-2095,3162,-16164,-27,87,14,635,199,436,-417
,4781,2016/10/21 02:09:25.62,-2126,3195,-16245,-29,65,8,640,98,542,-369
,4782,2016/10/21 02:09:25.63,-2187,3245,-16192,-37,70,15,620,106,514,-363
,4783,2016/10/21 02:09:25.64,-2111,3250,-16183,-55,67,-14,737,154,583,-445
,4784,2016/10/21 02:09:25.65,-2182,3251,-16177,-75,65,-14,678,83,595,-380
,4785,2016/10/21 02:09:25.66,-2166,3190,-16113,-84,53,-34,720,201,519,-460
,4786,2016/10/21 02:09:25.67,-2225,3151,-16094,-94,60,-26,650,108,542,-379
,4787,2016/10/21 02:09:25.68,-2146,3145,-16101,-101,54,-13,569,129,440,-349
,4788,2016/10/21 02:09:25.69,-2183,3192,-16078,-69,47,10,622,201,421,-411
,4789,2016/10/21 02:09:25.70,-2121,3157,-16152,-99,33,0,447,118,329,-282
,4790,2016/10/21 02:09:25.71,-2163,3211,-16086,-90,34,41,467,236,231,-351
,4791,2016/10/21 02:09:25.72,-2179,3199,-16160,-95,35,63,446,121,325,-283
,4792,2016/10/21 02:09:25.73,-2115,3174,-16137,-102,32,44,488,113,375,-300
