// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3935,2016/10/21 02:19:17.17,-2625,4755,-15784,-141,2,6,-137,-601,464,369
,3936,2016/10/21 02:19:17.18,-2650,4744,-15725,-143,15,16,-92,-576,484,334
,3937,2016/10/21 02:19:17.19,-2591,4770,-15737,-128,2,11,-127,-615,488,371
,3938,2016/10/21 02:19:17.20,-2676,4772,-15720,-149,-6,21,-129,-588,459,358
,3939,2016/10/21 02:19:17.21,-2697,4713,-15719,-116,3,22,-87,-596,509,341
,3940,2016/10/21 02:19:17.22,-2724,4789,-15738,-139,-19,31,-135,-600,465,367
,3941,2016/10/21 02:19:17.23,-2645,4799,-15721,-133,-28,39,-93,-570,477,331
,3942,2016/10/21 02:19:17.24,-2662,4720,-15716,-128,-24,41,-141,-619,478,380
,3943,2016/10/21 02:19:17.25,-2671,4736,-15687,-117,-24,68,-134,-602,468,368
,3944,2016/10/21 02:19:17.26,-2667,4747,-15685,-105,-53,43,-59,-602,543,330
,3945,2016/10/21 02:19:17.27,-2562,4765,-15687,-90,-31,44,-84,-593,509,338
,3946,2016/10/21 02:19:17.28,-2650,4742,-15681,-104,-12,46,-13,-549,536,281
,3947,2016/10/21 02:19:17.29,-2661,4693,-15739,-87,34,30,-48,-575,527,311
,3948,2016/10/21 02:19:17.30,-2655,4706,-15774,-113,24,13,-48,-543,495,295
,3949,2016/10/21 02:19:17.31,-2704,4673,-15755,-120,-7,10,4,-547,551,271
,3950,2016/10/21 02:19:17.32,-2682,4714,-15653,-102,-9,3,-47,-552,505,299
,3951,2016/10/21 02:19:17.33,-2627,4760,-15687,-116,14,8,17,-521,538,252
,3952,2016/10/21 02:19:17.34,-2742,4737,-15718,-128,18,-48,-12,-546,534,279
,3953,2016/10/21 02:19:17.35,-2740,4744,-15752,-157,69,-35,-16,-515,499,265
,3954,2016/10/21 02:19:17.36,-2616,4707,-15668,-164,52,-46,32,-522,554,245
,3955,2016/10/21 02:19:17.37,-2647,4756,-15636,-200,61,-46,-22,-526,504,274
,3956,2016/10/21 02:19:17.38,-2704,4824,-15650,-248,88,-71,57,-482,539,212
,3957,2016/10/21 02:19:17.39,-2739,4789,-15672,-304,110,-79,35,-508,543,236
,3958,2016/10/21 02:19:17.40,-2734,4796,-15683,-318,122,-94,36,-471,507,217
,3959,2016/10/21 02:19:17.41,-2660,4798,-15732,-303,126,-104,70,-480,550,205
,3960,2016/10/21 02:19:17.42,-2632,4805,-15755,-267,120,-85,0,-479,479,239
,3961,2016/10/21 02:19:17.43,-2659,4812,-15766,-222,99,-65,42,-439,481,198
,3962,2016/10/21 02:19:17.44,-2670,4838,-15726,-186,73,-63,10,-462,472,226
,3963,2016/10/21 02:19:17.45,-2643,4814,-15702,-149,36,-55,20,-409,429,194
,3964,2016/10/21 02:19:17.46,-2724,4809,-15692,-124,31,-75,80,-398,478,159
,3965,2016/10/21 02:19:17.47,-2760,4777,-15650,-118,47,-46,47,-386,433,169
,3966,2016/10/21 02:19:17.48,-2728,4849,-15680,-95,68,-42,126,-336,462,105
,3967,2016/10/21 02:19:17.49,-2623,4794,-15668,-102,86,-14,115,-349,464,117
,3968,2016/10/21 02:19:17.50,-2681,4770,-15664,-89,56,14,136,-294,430,79
,3969,2016/10/21 02:19:17.51,-2698,4792,-15709,-69,41,32,191,-288,479,48
,3970,2016/10/21 02:19:17.52,-2613,4802,-15664,-71,22,59,144,-285,429,70
,3971,2016/10/21 02:19:17.53,-2635,4829,-15696,-77,45,56,215,-242,457,13
,3972,2016/10/21 02:19:17.54,-2646,4823,-15735,-73,59,47,197,-270,467,36
,3973,2016/10/21 02:19:17.55,-2663,4878,-15681,-85,85,32,216,-226,442,5
,3974,2016/10/21 02:19:17.56,-2737,4856,-15672,-91,80,7,273,-226,499,-23
,3975,2016/10/21 02:19:17.57,-2677,4810,-15711,-97,79,-20,225,-226,451,0
,3976,2016/10/21 02:19:17.58,-2616,4912,-15774,-104,94,-28,286,-194,480,-46
,3977,2016/10/21 02:19:17.59,-2582,4882,-15675,-123,107,-61,248,-234,482,-7
,3978,2016/10/21 02:19:17.60,-2645,4811,-15796,-115,138,-94,252,-201,453,-25
,3979,2016/10/21 02:19:17.61,-2706,4823,-15816,-116,120,-107,296,-214,510,-41
,3980,2016/10/21 02:19:17.62,-2593,4790,-15716,-118,130,-118,229,-221,450,-4
,3981,2016/10/21 02:19:17.63,-2591,4785,-15696,-89,119,-113,290,-185,475,-52
,3982,2016/10/21 02:19:17.64,-2611,4864,-15568,-111,95,-109,279,-209,488,-35
,3983,2016/10/21 02:19:17.65,-2541,4895,-15572,-146,161,-137,309,-151,460,-79
,3984,2016/10/21 02:19:17.66,-2630,4797,-15626,-178,210,-155,370,-139,509,-115
,3985,2016/10/21 02:19:17.67,-2660,4798,-15690,-160,210,-156,327,-128,455,-99
,3986,2016/10/21 02:19:17.68,-2637,4843,-15707,-146,229,-160,392,-84,476,-154
,3987,2016/10/21 02:19:17.69,-2599,4837,-15726,-139,224,-167,352,-116,468,-118
,3988,2016/10/21 02:19:17.70,-2573,4848,-15718,-115,218,-163,352,-73,425,-139
,3989,2016/10/21 02:19:17.71,-2501,4882,-15675,-106,197,-176,401,-88,489,-156
,3990,2016/10/21 02:19:17.72,-2568,4868,-15686,-88,190,-191,355,-85,440,-135
,3991,2016/10/21 02:19:17.73,-2542,4858,-15664,-103,200,-219,432,-33,465,-199
,3992,2016/10/21 02:19:17.74,-2521,4821,-15723,-120,212,-218,406,-56,462,-175
,3993,2016/10/21 02:19:17.75,-2620,4794,-15720,-110,204,-231,417,-10,427,-203
,3994,2016/10/21 02:19:17.76,-2539,4807,-15732,-115,177,-201,465,-10,475,-227
,3995,2016/10/21 02:19:17.77,-2553,4779,-15752,-97,145,-196,401,-16,417,-192
,3996,2016/10/21 02:19:17.78,-2544,4693,-15732,-84,150,-153,452,12,440,-232
,3997,2016/10/21 02:19:17.79,-2537,4741,-15730,-76,124,-140,400,-35,435,-182
,3998,2016/10/21 02:19:17.80,-2500,4749,-15733,-59,125,-105,386,-5,391,-190
,3999,2016/10/21 02:19:17.81,-2610,4742,-15734,-44,93,-61,415,-28,443,-193
,4000,2016/10/21 02:19:17.82,-2617,4749,-15774,-60,92,-20,352,-39,391,-156
,4001,2016/10/21 02:19:17.83,-2592,4722,-15741,-63,51,-1,411,-9,420,-201
,4002,2016/10/21 02:19:17.84,-2549,4761,-15754,-73,33,12,365,-58,423,-153
,4003,2016/10/21 02:19:17.85,-2533,4747,-15732,-49,27,51,361,-30,391,-165
,4004,2016/10/21 02:19:17.86,-2592,4741,-15760,-39,21,46,395,-51,446,-172
,4005,2016/10/21 02:19:17.87,-2566,4790,-15673,-67,16,41,324,-66,390,-129
,4006,2016/10/21 02:19:17.88,-2624,4735,-15706,-67,9,31,376,-40,416,-168
,4007,2016/10/21 02:19:17.89,-2592,4848,-15707,-75,9,25,322,-89,411,-116
,4008,2016/10/21 02:19:17.90,-2559,4801,-15691,-66,17,10,313,-69,382,-122
,4009,2016/10/21 02:19:17.91,-2546,4780,-15679,-73,25,-14,348,-94,442,-127
,4010,2016/10/21 02:19:17.92,-2556,4799,-15722,-75,15,-16,279,-112,391,-83
,4011,2016/10/21 02:19:17.93,-2558,4803,-15676,-83,2,-31,327,-96,423,-115
,4012,2016/10/21 02:19:17.94,-2523,4803,-15698,-81,7,-24,277,-147,424,-65
,4013,2016/10/21 02:19:17.95,-2639,4764,-15743,-101,5,-43,266,-123,389,-71
,4014,2016/10/21 02:19:17.96,-2618,4772,-15748,-111,-3,-43,290,-149,439,-70
,4015,2016/10/21 02:19:17.97,-2558,4784,-15730,-107,8,-36,213,-164,377,-24
,4016,2016/10/21 02:19:17.98,-2536,4766,-15728,-125,-3,-39,258,-140,398,-59
,4017,2016/10/21 02:19:17.99,-2650,4715,-15683,-136,7,-34,212,-184,396,-14
,4018,2016/10/21 02:19:18.00,-2700,4777,-15703,-143,5,-8,213,-151,364,-31
,4019,2016/10/21 02:19:18.01,-2698,4724,-15732,-145,-2,0,247,-167,414,-40
,4020,2016/10/21 02:19:18.02,-2622,4723,-15717,-129,-2,-1,188,-171,359,-8
,4021,2016/10/21 02:19:18.03,-2627,4737,-15719,-133,18,18,264,-130,394,-67
,4022,2016/10/21 02:19:18.04,-2655,4814,-15749,-135,20,-1,224,-162,386,-31
,4023,2016/10/21 02:19:18.05,-2623,4794,-15703,-132,15,-5,226,-119,345,-53
,4024,2016/10/21 02:19:18.06,-2656,4800,-15726,-139,10,-8,254,-140,394,-57
,4025,2016/10/21 02:19:18.07,-2655,4804,-15699,-162,2,-39,171,-164,335,-3
,4026,2016/10/21 02:19:18.08,-2593,4843,-15711,-154,10,-22,220,-146,366,-37
,4027,2016/10/21 02:19:18.09,-2667,4798,-15718,-141,-4,-65,171,-194,365,11
,4028,2016/10/21 02:19:18.10,-2535,4781,-15707,-162,2,-60,172,-165,337,-3
,4029,2016/10/21 02:19:18.11,-2622,4812,-15714,-170,10,-43,212,-183,395,-14
,4030,2016/10/21 02:19:18.12,-2648,4796,-15715,-183,11,-50,148,-193,341,22
,4031,2016/10/21 02:19:18.13,-2613,4834,-15765,-206,15,-39,199,-182,381,-8
,4032,2016/10/21 02:19:18.14,-2686,4817,-15749,-183,15,-26,149,-233,382,42
,4033,2016/10/21 02:19:18.15,-2587,4812,-15657,-187,19,-8,151,-201,352,25
,4034,2016/10/21 02:19:18.16,-2622,4827,-15729,-184,15,5,186,-222,408,18
,4035,2016/10/21 02:19:18.17,-2645,4828,-15709,-181,11,28,106,-230,336,62
,4036,2016/10/21 02:19:18.18,-2741,4920,-15690,-171,23,0,140,-225,365,42
,4037,2016/10/21 02:19:18.19,-2665,4915,-15709,-158,27,9,102,-293,395,95
,4038,2016/10/21 02:19:18.20,-2598,4919,-15663,-137,43,4,143,-271,414,64
,4039,2016/10/21 02:19:18.21,-2621,4894,-15744,-135,63,-11,223,-287,510,32
,4040,2016/10/21 02:19:18.22,-2652,4945,-15697,-115,54,-48,185,-285,470,50
,4041,2016/10/21 02:19:18.23,-2582,4891,-15722,-111,51,-52,268,-244,512,-12
,4042,2016/10/21 02:19:18.24,-2588,4896,-15755,-90,49,-53,243,-266,509,11
,4043,2016/10/21 02:19:18.25,-2609,4892,-15734,-107,52,-69,264,-219,483,-22
,4044,2016/10/21 02:19:18.26,-2623,4857,-15712,-97,39,-62,324,-217,541,-53
,4045,2016/10/21 02:19:18.27,-2587,4852,-15728,-99,30,-61,282,-199,481,-41
,4046,2016/10/21 02:19:18.28,-2642,4841,-15736,-87,21,-44,363,-142,505,-110
,4047,2016/10/21 02:19:18.29,-2618,4822,-15722,-72,28,-43,332,-158,490,-87
,4048,2016/10/21 02:19:18.30,-2606,4826,-15686,-55,7,-20,349,-101,450,-124
,4049,2016/10/21 02:19:18.31,-2599,4814,-15667,-42,5,-13,399,-103,502,-148
,4050,2016/10/21 02:19:18.32,-2670,4837,-15639,-28,11,-4,352,-94,446,-129
,4051,2016/10/21 02:19:18.33,-2659,4863,-15741,-16,8,0,438,-45,483,-196
,4052,2016/10/21 02:19:18.34,-2655,4812,-15730,-30,36,33,408,-68,476,-170
,4053,2016/10/21 02:19:18.35,-2734,4762,-15744,-7,13,31,429,-7,436,-211
,4054,2016/10/21 02:19:18.36,-2702,4810,-15687,-14,-27,58,490,-4,494,-243
,4055,2016/10/21 02:19:18.37,-2582,4804,-15638,13,-31,37,438,15,423,-226
,4056,2016/10/21 02:19:18.38,-2624,4782,-15716,0,-25,43,510,62,448,-286
,4057,2016/10/21 02:19:18.39,-2646,4751,-15750,-22,-2,48,459,33,426,-246
,4058,2016/10/21 02:19:18.40,-2698,4821,-15639,-49,36,43,451,78,373,-264
,4059,2016/10/21 02:19:18.41,-2596,4845,-15672,-81,28,21,473,69,404,-271
,4060,2016/10/21 02:19:18.42,-2637,4901,-15637,-123,45,5,390,85,305,-237
,4061,2016/10/21 02:19:18.43,-2675,4891,-15668,-200,65,-26,435,144,291,-289
,4062,2016/10/21 02:19:18.44,-2650,4871,-15812,-253,110,-61,374,116,258,-245
,4063,2016/10/21 02:19:18.45,-2631,4829,-15806,-240,104,-63,382,165,217,-273
,4064,2016/10/21 02:19:18.46,-2602,4813,-15747,-228,106,-67,425,148,277,-286
,4065,2016/10/21 02:19:18.47,-2664,4820,-15758,-176,63,-69,374,154,220,-264
,4066,2016/10/21 02:19:18.48,-2571,4861,-15731,-100,26,-81,461,208,253,-334
,4067,2016/10/21 02:19:18.49,-2572,4873,-15662,-83,8,-71,436,191,245,-313
,4068,2016/10/21 02:19:18.50,-2627,4831,-15651,-47,-17,-74,468,266,202,-367
,4069,2016/10/21 02:19:18.51,-2592,4867,-15674,-48,-18,-66,532,277,255,-404
,4070,2016/10/21 02:19:18.52,-2625,4791,-15641,-32,11,-41,493,307,186,-400
,4071,2016/10/21 02:19:18.53,-2668,4758,-15611,-35,3,-13,591,374,217,-482
,4072,2016/10/21 02:19:18.54,-2703,4697,-15705,-51,-4,37,563,354,209,-458
,4073,2016/10/21 02:19:18.55,-2662,4787,-15688,-17,-21,74,592,428,164,-510
,4074,2016/10/21 02:19:18.56,-2583,4795,-15704,-29,-20,91,659,437,222,-548
,4075,2016/10/21 02:19:18.57,-2648,4793,-15672,-34,-32,90,613,454,159,-533
,4076,2016/10/21 02:19:18.58,-2694,4904,-15661,-26,-31,90,700,506,194,-603
,4077,2016/10/21 02:19:18.59,-2643,4870,-15721,-36,-35,83,622,442,180,-532
,4078,2016/10/21 02:19:18.60,-2683,4844,-15757,-54,-8,75,614,466,148,-540
,4079,2016/10/21 02:19:18.61,-2605,4859,-15716,-57,-10,28,664,424,240,-544
,4080,2016/10/21 02:19:18.62,-2634,4873,-15763,-69,-8,10,598,415,183,-506
,4081,2016/10/21 02:19:18.63,-2589,4882,-15748,-81,-8,-4,668,450,218,-559
,4082,2016/10/21 02:19:18.64,-2612,4886,-15643,-96,-10,-39,572,372,200,-472
,4083,2016/10/21 02:19:18.65,-2654,4816,-15681,-93,8,-61,554,396,158,-475
,4084,2016/10/21 02:19:18.66,-2656,4748,-15774,-83,33,-60,588,339,249,-463
,4085,2016/10/21 02:19:18.67,-2746,4704,-15688,-87,13,-43,524,307,217,-415
,4086,2016/10/21 02:19:18.68,-2735,4727,-15603,-67,33,-21,623,322,301,-472
,4087,2016/10/21 02:19:18.69,-2696,4744,-15580,-51,-16,8,585,273,312,-429
,4088,2016/10/21 02:19:18.70,-2672,4843,-15556,-74,38,4,608,348,260,-478
,4089,2016/10/21 02:19:18.71,-2642,4772,-15617,-123,126,0,657,334,323,-495
,4090,2016/10/21 02:19:18.72,-2664,4787,-15677,-118,130,-4,574,326,248,-450
,4091,2016/10/21 02:19:18.73,-2593,4800,-15694,-133,114,-2,636,332,304,-484
,4092,2016/10/21 02:19:18.74,-2728,4818,-15716,-136,119,11,568,246,322,-407
,4093,2016/10/21 02:19:18.75,-2707,4894,-15748,-150,94,4,579,282,297,-430
,4094,2016/10/21 02:19:18.76,-2671,4897,-15681,-163,81,-35,621,247,374,-434
,4095,2016/10/21 02:19:18.77,-2587,4903,-15742,-144,81,-43,549,241,308,-395
,4096,2016/10/21 02:19:18.78,-2566,4915,-15687,-145,84,-74,640,261,379,-450
,4097,2016/10/21 02:19:18.79,-2566,4889,-15720,-160,77,-85,598,191,407,-394
,4098,2016/10/21 02:19:18.80,-2614,4837,-15756,-165,69,-94,622,235,387,-428
,4099,2016/10/21 02:19:18.81,-2614,4854,-15674,-150,67,-86,672,193,479,-432
,4100,2016/10/21 02:19:18.82,-2633,4833,-15639,-141,58,-54,609,184,425,-396
,4101,2016/10/21 02:19:18.83,-2657,4805,-15692,-139,65,-55,720,217,503,-468
,4102,2016/10/21 02:19:18.84,-2661,4805,-15710,-143,40,-9,688,169,519,-428
,4103,2016/10/21 02:19:18.85,-2561,4871,-15688,-145,76,-2,709,230,479,-469
,4104,2016/10/21 02:19:18.86,-2562,4917,-15691,-147,81,-11,732,201,531,-466
,4105,2016/10/21 02:19:18.87,-2609,4957,-15676,-165,74,-15,620,195,425,-407
,4106,2016/10/21 02:19:18.88,-2671,4915,-15694,-154,77,-64,658,219,439,-438
,4107,2016/10/21 02:19:18.89,-2549,4935,-15691,-137,80,-101,548,147,401,-347
,4108,2016/10/21 02:19:18.90,-2536,4935,-15719,-135,90,-135,516,186,330,-351
,4109,2016/10/21 02:19:18.91,-2541,4958,-15718,-126,80,-183,507,150,357,-328
,4110,2016/10/21 02:19:18.92,-2660,4905,-15723,-129,77,-206,389,159,230,-274
,4111,2016/10/21 02:19:18.93,-2668,4841,-15735,-118,70,-216,433,204,229,-318
,4112,2016/10/21 02:19:18.94,-2682,4789,-15722,-94,66,-223,338,158,180,-248
,4113,2016/10/21 02:19:18.95,-2635,4812,-15707,-84,44,-207,332,218,114,-275
,4114,2016/10/21 02:19:18.96,-2642,4836,-15745,-73,11,-182,353,201,152,-277
,4115,2016/10/21 02:19:18.97,-2583,4742,-15668,-49,12,-134,275,210,65,-242
,4116,2016/10/21 02:19:18.98,-2679,4740,-15672,-53,-16,-62,366,265,101,-315
,4117,2016/10/21 02:19:18.99,-2676,4754,-15685,-37,0,-12,329,241,88,-285
,4118,2016/10/21 02:19:19.00,-2716,4786,-15686,-17,1,49,360,321,39,-340
,4119,2016/10/21 02:19:19.01,-2694,4742,-15708,-10,-27,84,395,328,67,-361
,4120,2016/10/21 02:19:19.02,-2624,4776,-15720,-9,-23,134,319,370,-51,-344
,4121,2016/10/21 02:19:19.03,-2654,4806,-15683,-17,-33,150,381,444,-63,-412
,4122,2016/10/21 02:19:19.04,-2641,4809,-15684,2,-39,179,307,424,-117,-365
,4123,2016/10/21 02:19:19.05,-2655,4832,-15710,6,-27,161,301,517,-216,-409
,4124,2016/10/21 02:19:19.06,-2582,4859,-15694,-14,-26,139,310,518,-208,-414
,4125,2016/10/21 02:19:19.07,-2615,4940,-15698,-20,-17,118,219,553,-334,-386
,4126,2016/10/21 02:19:19.08,-2670,4902,-15677,-47,-10,86,270,620,-350,-445
,4127,2016/10/21 02:19:19.09,-2589,4829,-15678,-33,-7,34,184,573,-389,-378
,4128,2016/10/21 02:19:19.10,-2719,4866,-15738,-34,16,3,183,645,-462,-414
,4129,2016/10/21 02:19:19.11,-2612,4870,-15657,-35,41,-15,222,625,-403,-423
,4130,2016/10/21 02:19:19.12,-2700,4840,-15724,-48,35,-38,158,635,-477,-396
,4131,2016/10/21 02:19:19.13,-2682,4825,-15668,-43,57,-33,225,670,-445,-447
,4132,2016/10/21 02:19:19.14,-2650,4819,-15708,-60,77,-67,152,592,-440,-372
,4133,2016/10/21 02:19:19.15,-2586,4724,-15727,-75,81,-75,155,636,-481,-395
,4134,2016/10/21 02:19:19.16,-2731,4762,-15652,-83,86,-68,184,594,-410,-389
,4135,2016/10/21 02:19:19.17,-2561,4762,-15710,-103,93,-52,127,593,-466,-360
,4136,2016/10/21 02:19:19.18,-2646,4826,-15690,-102,86,-27,215,624,-409,-419
,4137,2016/10/21 02:19:19.19,-2682,4823,-15735,-118,89,-37,169,549,-380,-359
,4138,2016/10/21 02:19:19.20,-2618,4823,-15704,-129,90,-32,186,587,-401,-386
,4139,2016/10/21 02:19:19.21,-2657,4815,-15694,-146,84,-19,214,525,-311,-369
,4140,2016/10/21 02:19:19.22,-2575,4841,-15661,-144,87,-31,149,496,-347,-322
,4141,2016/10/21 02:19:19.23,-2670,4850,-15706,-155,79,-37,229,502,-273,-365
,4142,2016/10/21 02:19:19.24,-2585,4839,-15693,-157,72,-30,159,407,-248,-283
,4143,2016/10/21 02:19:19.25,-2630,4828,-15665,-168,55,-28,169,427,-258,-298
,4144,2016/10/21 02:19:19.26,-2558,4864,-15665,-176,61,-31,203,364,-161,-283
,4145,2016/10/21 02:19:19.27,-2665,4828,-15681,-173,58,-22,128,330,-202,-229
,4146,2016/10/21 02:19:19.28,-2592,4870,-15740,-171,39,-17,192,333,-141,-262
,4147,2016/10/21 02:19:19.29,-2645,4830,-15719,-178,54,-30,119,226,-107,-172
,4148,2016/10/21 02:19:19.30,-2594,4864,-15719,-176,51,-21,134,243,-109,-188
,4149,2016/10/21 02:19:19.31,-2564,4876,-15733,-177,36,-30,154,165,-11,-159
,4150,2016/10/21 02:19:19.32,-2671,4879,-15687,-170,28,-34,80,108,-28,-94
,4151,2016/10/21 02:19:19.33,-2614,4877,-15733,-182,38,-43,142,74,68,-108
,4152,2016/10/21 02:19:19.34,-2646,4881,-15695,-182,38,-53,81,-39,120,-21
,4153,2016/10/21 02:19:19.35,-2620,4873,-15669,-157,29,-56,108,-48,156,-30
,4154,2016/10/21 02:19:19.36,-2618,4860,-15693,-143,13,-60,162,-118,280,-22
,4155,2016/10/21 02:19:19.37,-2615,4844,-15677,-127,23,-75,125,-142,267,8
,4156,2016/10/21 02:19:19.38,-2610,4879,-15663,-113,36,-61,225,-116,341,-54
,4157,2016/10/21 02:19:19.39,-2671,4858,-15703,-128,25,-61,171,-171,342,0
,4158,2016/10/21 02:19:19.40,-2713,4796,-15722,-124,41,-49,160,-150,310,-5
,4159,2016/10/21 02:19:19.41,-2658,4813,-15753,-136,8,-29,133,-220,353,43
,4160,2016/10/21 02:19:19.42,-2660,4760,-15660,-100,-9,-15,-20,-289,269,154
,4161,2016/10/21 02:19:19.43,-2685,4858,-15640,-105,-4,-12,-49,-346,297,197
,4162,2016/10/21 02:19:19.44,-2605,4818,-15702,-109,20,13,-188,-466,278,327
,4163,2016/10/21 02:19:19.45,-2702,4804,-15694,-105,8,22,-249,-501,252,375
,4164,2016/10/21 02:19:19.46,-2668,4885,-15634,-110,37,32,-279,-583,304,431
,4165,2016/10/21 02:19:19.47,-2605,4905,-15639,-140,44,19,-386,-626,240,506
,4166,2016/10/21 02:19:19.48,-2546,4979,-15613,-172,63,9,-382,-637,255,509
,4167,2016/10/21 02:19:19.49,-2656,4959,-15660,-228,86,-7,-480,-712,232,596
,4168,2016/10/21 02:19:19.50,-2617,4924,-15757,-254,103,-51,-499,-708,209,603
,4169,2016/10/21 02:19:19.51,-2584,4873,-15772,-246,92,-75,-491,-753,262,622
,4170,2016/10/21 02:19:19.52,-2688,4888,-15774,-217,103,-48,-550,-768,218,659
,4171,2016/10/21 02:19:19.53,-2621,4875,-15687,-156,63,-59,-496,-750,254,623
,4172,2016/10/21 02:19:19.54,-2593,4904,-15689,-119,19,-54,-567,-808,241,687
,4173,2016/10/21 02:19:19.55,-2648,4879,-15687,-90,8,-54,-562,-786,224,674
,4174,2016/10/21 02:19:19.56,-2708,4898,-15687,-89,-9,-48,-504,-798,294,651
,4175,2016/10/21 02:19:19.57,-2588,4854,-15620,-74,0,-24,-501,-770,269,635
,4176,2016/10/21 02:19:19.58,-2641,4864,-15644,-80,11,14,-378,-712,334,545
,4177,2016/10/21 02:19:19.59,-2592,4787,-15676,-89,6,24,-371,-718,347,544
,4178,2016/10/21 02:19:19.60,-2690,4826,-15644,-78,-16,65,-306,-652,346,479
,4179,2016/10/21 02:19:19.61,-2620,4808,-15625,-94,-32,126,-229,-648,419,438
,4180,2016/10/21 02:19:19.62,-2606,4826,-15652,-90,-48,148,-232,-618,386,425
,4181,2016/10/21 02:19:19.63,-2726,4863,-15670,-91,-45,162,-115,-566,451,340
,4182,2016/10/21 02:19:19.64,-2635,4899,-15662,-100,-55,147,-117,-577,460,347
,4183,2016/10/21 02:19:19.65,-2635,4950,-15666,-109,-67,136,-50,-515,465,282
,4184,2016/10/21 02:19:19.66,-2689,4927,-15705,-125,-40,107,16,-526,542,255
,4185,2016/10/21 02:19:19.67,-2606,4917,-15668,-160,-34,90,-9,-511,502,260
,4186,2016/10/21 02:19:19.68,-2646,4927,-15661,-163,-30,43,86,-478,564,196
,4187,2016/10/21 02:19:19.69,-2650,4979,-15660,-179,-25,6,48,-515,563,233
,4188,2016/10/21 02:19:19.70,-2692,4947,-15647,-168,-18,-29,77,-468,545,195
,4189,2016/10/21 02:19:19.71,-2632,4875,-15699,-157,23,-26,115,-493,608,189
,4190,2016/10/21 02:19:19.72,-2664,4861,-15797,-144,10,-24,64,-486,550,211
,4191,2016/10/21 02:19:19.73,-2762,4801,-15713,-115,8,-25,151,-446,597,147
,4192,2016/10/21 02:19:19.74,-2700,4835,-15650,-93,-11,10,104,-470,574,183
,4193,2016/10/21 02:19:19.75,-2699,4887,-15604,-103,-42,42,130,-415,545,142
,4194,2016/10/21 02:19:19.76,-2643,4923,-15534,-134,11,55,166,-432,598,133
,4195,2016/10/21 02:19:19.77,-2678,4834,-15618,-175,83,51,111,-427,538,158
,4196,2016/10/21 02:19:19.78,-2621,4881,-15635,-178,52,58,190,-399,589,104
,4197,2016/10/21 02:19:19.79,-2742,4864,-15733,-154,33,76,131,-440,571,154
,4198,2016/10/21 02:19:19.80,-2664,4881,-15690,-189,52,92,145,-404,549,129
,4199,2016/10/21 02:19:19.81,-2653,4974,-15668,-200,40,73,162,-438,600,138
,4200,2016/10/21 02:19:19.82,-2699,4965,-15678,-194,26,84,69,-445,514,188
,4201,2016/10/21 02:19:19.83,-2694,5049,-15673,-171,12,59,86,-419,505,166
,4202,2016/10/21 02:19:19.84,-2726,5007,-15682,-192,29,35,-71,-468,397,269
,4203,2016/10/21 02:19:19.85,-2621,4972,-15674,-196,46,-6,-164,-443,279,303
,4204,2016/10/21 02:19:19.86,-2658,5007,-15665,-177,72,-4,-219,-490,271,354
,4205,2016/10/21 02:19:19.87,-2606,4944,-15692,-164,76,-5,-315,-509,194,412
,4206,2016/10/21 02:19:19.88,-2680,4938,-15654,-134,78,-12,-266,-501,235,383
,4207,2016/10/21 02:19:19.89,-2610,4921,-15633,-106,94,-10,-322,-554,232,438
,4208,2016/10/21 02:19:19.90,-2724,4926,-15688,-75,99,11,-306,-525,219,415
,4209,2016/10/21 02:19:19.91,-2617,4948,-15628,-65,109,12,-280,-555,275,417
,4210,2016/10/21 02:19:19.92,-2644,4933,-15627,-58,118,25,-331,-558,227,444
,4211,2016/10/21 02:19:19.93,-2707,4952,-15663,-62,116,35,-263,-538,275,400
,4212,2016/10/21 02:19:19.94,-2618,4938,-15666,-68,114,42,-331,-589,258,460
,4213,2016/10/21 02:19:19.95,-2635,4918,-15694,-71,123,37,-328,-573,245,450
,4214,2016/10/21 02:19:19.96,-2570,4979,-15741,-103,121,19,-294,-612,318,453
,4215,2016/10/21 02:19:19.97,-2629,4967,-15664,-113,97,29,-340,-613,273,476
,4216,2016/10/21 02:19:19.98,-2590,4982,-15676,-98,77,11,-274,-598,324,436
,4217,2016/10/21 02:19:19.99,-2655,4928,-15666,-113,71,0,-318,-648,330,483
,4218,2016/10/21 02:19:20.00,-2609,4942,-15676,-124,59,0,-290,-615,325,452
,4219,2016/10/21 02:19:20.01,-2585,4921,-15663,-111,57,1,-264,-641,377,452
,4220,2016/10/21 02:19:20.02,-2636,4947,-15629,-112,24,4,-320,-639,319,479
,4221,2016/10/21 02:19:20.03,-2673,4932,-15678,-96,25,38,-263,-617,354,440
,4222,2016/10/21 02:19:20.04,-2664,4874,-15659,-92,27,30,-325,-660,335,492
,4223,2016/10/21 02:19:20.05,-2608,4910,-15646,-74,13,62,-319,-632,313,475
,4224,2016/10/21 02:19:20.06,-2548,4888,-15674,-73,-9,84,-307,-665,358,486
,4225,2016/10/21 02:19:20.07,-2565,4943,-15689,-62,-20,78,-372,-669,297,520
,4226,2016/10/21 02:19:20.08,-2673,4884,-15637,-64,-8,99,-317,-653,336,485
