// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2618,2016/10/14 06:57:33.08,337,3929,-16057,1318,1153,286,-16,-224,208,120
,2619,2016/10/14 06:57:33.09,373,4014,-16223,1202,1263,240,-14,-209,195,111
,2620,2016/10/14 06:57:33.10,563,3995,-16307,1060,1339,142,-26,-209,183,117
,2621,2016/10/14 06:57:33.11,593,3859,-16388,956,1386,48,-30,-208,178,119
,2622,2016/10/14 06:57:33.12,674,3662,-16373,930,1406,-19,-29,-198,169,113
,2623,2016/10/14 06:57:33.13,739,3494,-16435,935,1357,-36,-17,-200,183,108
,2624,2016/10/14 06:57:33.14,734,3412,-16503,1035,1238,-89,-21,-193,172,107
,2625,2016/10/14 06:57:33.15,853,3369,-16517,1146,1067,-130,-29,-186,157,107
,2626,2016/10/14 06:57:33.16,812,3368,-16512,1212,850,-173,-21,-168,147,94
,2627,2016/10/14 06:57:33.17,816,3393,-16598,1248,639,-241,-26,-160,134,93
,2628,2016/10/14 06:57:33.18,807,3421,-16426,1243,417,-309,-46,-176,130,111
,2629,2016/10/14 06:57:33.19,822,3426,-16337,1188,282,-352,-31,-175,144,103
,2630,2016/10/14 06:57:33.20,774,3390,-16187,1118,162,-454,-18,-175,157,96
,2631,2016/10/14 06:57:33.21,727,3352,-16127,1030,84,-504,-15,-181,166,98
,2632,2016/10/14 06:57:33.22,683,3136,-16005,993,25,-521,-7,-181,174,94
,2633,2016/10/14 06:57:33.23,645,2896,-15971,961,-59,-484,-14,-189,175,101
,2634,2016/10/14 06:57:33.24,535,2761,-16006,969,-106,-358,-33,-198,165,115
,2635,2016/10/14 06:57:33.25,519,2838,-15854,967,-123,-226,-29,-204,175,116
,2636,2016/10/14 06:57:33.26,507,2933,-15908,987,-113,-115,-12,-197,185,104
,2637,2016/10/14 06:57:33.27,559,3084,-16024,906,-59,-42,-17,-195,178,106
,2638,2016/10/14 06:57:33.28,479,3163,-16175,777,4,-10,-30,-207,177,118
,2639,2016/10/14 06:57:33.29,531,3150,-16232,659,5,37,-17,-199,182,108
,2640,2016/10/14 06:57:33.30,553,3039,-16150,566,58,76,4,-195,199,95
,2641,2016/10/14 06:57:33.31,573,2933,-16183,535,72,148,-11,-190,179,100
,2642,2016/10/14 06:57:33.32,587,2908,-16074,584,85,245,-31,-181,150,106
,2643,2016/10/14 06:57:33.33,637,2755,-16010,665,92,348,-50,-192,142,121
,2644,2016/10/14 06:57:33.34,768,2624,-16048,774,101,486,-30,-178,148,104
,2645,2016/10/14 06:57:33.35,741,2506,-16113,885,45,618,-13,-174,161,93
,2646,2016/10/14 06:57:33.36,872,2419,-16103,1007,-18,729,-37,-181,144,109
,2647,2016/10/14 06:57:33.37,847,2314,-16180,1103,-131,839,-37,-179,142,108
,2648,2016/10/14 06:57:33.38,845,2325,-16204,1151,-258,921,-12,-177,165,94
,2649,2016/10/14 06:57:33.39,881,2220,-16182,1181,-409,970,-6,-179,173,92
,2650,2016/10/14 06:57:33.40,961,2188,-16146,1184,-529,973,-28,-193,165,110
,2651,2016/10/14 06:57:33.41,809,2109,-16296,1202,-659,976,-43,-208,165,125
,2652,2016/10/14 06:57:33.42,829,2128,-16425,1162,-789,931,-38,-212,174,125
,2653,2016/10/14 06:57:33.43,824,2248,-16458,1107,-921,868,-40,-218,178,129
,2654,2016/10/14 06:57:33.44,781,2336,-16496,964,-1050,784,-41,-213,172,127
,2655,2016/10/14 06:57:33.45,733,2557,-16517,761,-1168,682,-47,-213,166,130
,2656,2016/10/14 06:57:33.46,715,2693,-16530,519,-1276,566,-52,-212,160,132
,2657,2016/10/14 06:57:33.47,554,2791,-16462,329,-1305,481,-32,-203,171,117
,2658,2016/10/14 06:57:33.48,469,2958,-16519,259,-1323,338,-14,-198,184,106
,2659,2016/10/14 06:57:33.49,396,3034,-16540,229,-1295,196,-12,-191,179,101
,2660,2016/10/14 06:57:33.50,226,3062,-16463,255,-1257,45,-20,-198,178,109
,2661,2016/10/14 06:57:33.51,319,2940,-16389,330,-1218,-123,-28,-208,180,118
,2662,2016/10/14 06:57:33.52,253,2980,-16125,523,-1154,-294,-25,-210,185,117
,2663,2016/10/14 06:57:33.53,331,2895,-15898,745,-1033,-473,-1,-204,203,102
,2664,2016/10/14 06:57:33.54,478,2731,-15715,964,-859,-684,-4,-209,205,106
,2665,2016/10/14 06:57:33.55,541,2554,-15612,1149,-623,-823,-13,-216,203,114
,2666,2016/10/14 06:57:33.56,525,2378,-15718,1264,-367,-958,-25,-214,189,119
,2667,2016/10/14 06:57:33.57,465,2140,-15773,1302,-114,-991,-18,-213,195,115
,2668,2016/10/14 06:57:33.58,508,1807,-15805,1335,93,-914,-17,-226,209,121
,2669,2016/10/14 06:57:33.59,446,1630,-15966,1324,241,-802,-30,-222,192,126
,2670,2016/10/14 06:57:33.60,446,1488,-16164,1301,267,-608,-35,-214,179,124
,2671,2016/10/14 06:57:33.61,375,1267,-16243,1213,239,-336,-24,-196,172,110
,2672,2016/10/14 06:57:33.62,425,1204,-16271,1097,114,-49,-2,-178,176,90
,2673,2016/10/14 06:57:33.63,485,1178,-16191,993,-80,238,13,-181,194,84
,2674,2016/10/14 06:57:33.64,523,1180,-16244,888,-262,493,6,-186,192,90
,2675,2016/10/14 06:57:33.65,504,1213,-16050,769,-435,694,6,-196,202,95
,2676,2016/10/14 06:57:33.66,517,1315,-16058,710,-531,851,40,-187,227,73
,2677,2016/10/14 06:57:33.67,520,1434,-16142,641,-676,929,67,-172,239,52
,2678,2016/10/14 06:57:33.68,457,1488,-16108,605,-798,1003,78,-155,233,38
,2679,2016/10/14 06:57:33.69,461,1731,-16240,529,-942,1030,88,-104,192,8
,2680,2016/10/14 06:57:33.70,406,1767,-16161,463,-1092,981,93,-69,162,-12
,2681,2016/10/14 06:57:33.71,489,2011,-16170,432,-1188,908,93,-45,138,-24
,2682,2016/10/14 06:57:33.72,344,2030,-16269,373,-1279,814,101,-22,123,-39
,2683,2016/10/14 06:57:33.73,479,2258,-16305,348,-1339,661,117,-13,130,-52
,2684,2016/10/14 06:57:33.74,398,2349,-16521,289,-1381,500,135,4,131,-69
,2685,2016/10/14 06:57:33.75,310,2461,-16553,208,-1410,301,153,12,141,-82
,2686,2016/10/14 06:57:33.76,375,2578,-16734,124,-1424,151,183,30,153,-106
,2687,2016/10/14 06:57:33.77,260,2672,-16773,5,-1428,-81,205,53,152,-129
,2688,2016/10/14 06:57:33.78,285,2628,-16684,-38,-1437,-289,210,70,140,-140
,2689,2016/10/14 06:57:33.79,396,2648,-16658,-26,-1442,-483,213,103,110,-158
,2690,2016/10/14 06:57:33.80,377,2493,-16471,-9,-1427,-651,228,134,94,-181
,2691,2016/10/14 06:57:33.81,270,2298,-16362,40,-1361,-838,254,172,82,-213
,2692,2016/10/14 06:57:33.82,124,2073,-16155,103,-1259,-923,290,209,81,-249
,2693,2016/10/14 06:57:33.83,47,1820,-15993,232,-1146,-912,320,230,90,-275
,2694,2016/10/14 06:57:33.84,-61,1557,-15840,413,-983,-781,366,239,127,-302
,2695,2016/10/14 06:57:33.85,-160,1380,-15834,614,-815,-559,445,231,214,-338
,2696,2016/10/14 06:57:33.86,-155,1360,-15829,850,-657,-275,529,224,305,-376
,2697,2016/10/14 06:57:33.87,-115,1314,-15823,1001,-453,47,595,204,391,-399
,2698,2016/10/14 06:57:33.88,-56,1467,-15711,1163,-205,357,635,164,471,-399
,2699,2016/10/14 06:57:33.89,201,1517,-15739,1259,122,611,651,148,503,-399
,2700,2016/10/14 06:57:33.90,353,1700,-15719,1261,474,824,671,128,543,-399
,2701,2016/10/14 06:57:33.91,670,1985,-15857,1261,851,892,671,102,569,-386
,2702,2016/10/14 06:57:33.92,892,2394,-15952,1125,1268,804,649,88,561,-368
,2703,2016/10/14 06:57:33.93,978,2365,-16049,909,1657,614,611,52,559,-331
,2704,2016/10/14 06:57:33.94,1052,2246,-16214,789,1843,406,579,36,543,-307
,2705,2016/10/14 06:57:33.95,1236,2268,-16177,794,1860,159,560,9,551,-284
,2706,2016/10/14 06:57:33.96,1263,2318,-15967,770,1827,-60,532,-7,539,-262
,2707,2016/10/14 06:57:33.97,1293,2292,-16119,674,1845,-325,484,-13,497,-235
,2708,2016/10/14 06:57:33.98,1396,2099,-16233,545,1751,-545,433,-35,468,-199
,2709,2016/10/14 06:57:33.99,1403,2107,-16397,526,1609,-734,401,-42,443,-179
,2710,2016/10/14 06:57:34.00,1330,2123,-16762,424,1412,-898,377,-53,430,-162
,2711,2016/10/14 06:57:34.01,1055,2232,-17002,287,1112,-1037,361,-54,415,-153
,2712,2016/10/14 06:57:34.02,967,2355,-17115,154,786,-1228,347,-64,411,-141
,2713,2016/10/14 06:57:34.03,766,2310,-17153,14,459,-1447,334,-80,414,-127
,2714,2016/10/14 06:57:34.04,568,2137,-17178,-39,139,-1641,319,-66,385,-126
,2715,2016/10/14 06:57:34.05,294,1875,-17074,-31,-199,-1805,291,-67,358,-112
,2716,2016/10/14 06:57:34.06,251,1717,-16836,85,-509,-1941,256,-78,334,-89
,2717,2016/10/14 06:57:34.07,97,1563,-16655,292,-719,-2018,224,-82,306,-71
,2718,2016/10/14 06:57:34.08,-126,1306,-16520,458,-846,-2028,186,-98,284,-44
,2719,2016/10/14 06:57:34.09,-133,1097,-16377,615,-884,-1930,143,-92,235,-25
,2720,2016/10/14 06:57:34.10,-213,989,-16173,739,-892,-1795,106,-105,211,0
,2721,2016/10/14 06:57:34.11,-299,884,-16023,827,-779,-1567,78,-112,190,17
,2722,2016/10/14 06:57:34.12,-281,1025,-15934,821,-582,-1351,61,-113,174,26
,2723,2016/10/14 06:57:34.13,-353,1050,-15922,725,-341,-1118,50,-124,174,37
,2724,2016/10/14 06:57:34.14,-335,1132,-15942,604,-100,-916,42,-127,169,42
,2725,2016/10/14 06:57:34.15,-327,1124,-16095,429,129,-721,29,-156,185,63
,2726,2016/10/14 06:57:34.16,-267,1167,-16311,319,286,-540,20,-173,193,76
,2727,2016/10/14 06:57:34.17,-247,1188,-16480,257,313,-403,17,-183,200,83
,2728,2016/10/14 06:57:34.18,-180,1297,-16635,221,334,-306,10,-199,209,94
,2729,2016/10/14 06:57:34.19,-188,1267,-16687,200,266,-218,3,-196,199,96
,2730,2016/10/14 06:57:34.20,-131,1287,-16716,181,126,-152,-8,-196,188,102
,2731,2016/10/14 06:57:34.21,-163,1337,-16796,194,-16,-70,-19,-184,165,101
,2732,2016/10/14 06:57:34.22,-146,1298,-16725,120,-203,14,-34,-184,150,109
,2733,2016/10/14 06:57:34.23,-239,1273,-16726,104,-348,81,-42,-194,152,118
,2734,2016/10/14 06:57:34.24,-281,1287,-16672,12,-485,172,-43,-196,153,119
,2735,2016/10/14 06:57:34.25,-364,1302,-16649,-64,-603,210,-44,-210,166,127
,2736,2016/10/14 06:57:34.26,-334,1303,-16529,-142,-664,298,-46,-214,168,130
,2737,2016/10/14 06:57:34.27,-358,1224,-16354,-224,-712,389,-49,-210,161,129
,2738,2016/10/14 06:57:34.28,-417,1243,-16183,-265,-683,491,-59,-217,158,138
,2739,2016/10/14 06:57:34.29,-298,1337,-16080,-316,-624,548,-65,-218,153,141
,2740,2016/10/14 06:57:34.30,-274,1454,-16025,-396,-490,634,-80,-228,148,154
,2741,2016/10/14 06:57:34.31,-375,1559,-16034,-507,-377,685,-98,-226,128,162
,2742,2016/10/14 06:57:34.32,-289,1629,-16038,-600,-248,754,-116,-219,103,167
,2743,2016/10/14 06:57:34.33,-257,1760,-16100,-699,-126,810,-134,-226,92,180
,2744,2016/10/14 06:57:34.34,-402,1883,-16203,-797,-40,839,-150,-231,81,190
,2745,2016/10/14 06:57:34.35,-228,1876,-16326,-863,21,854,-166,-253,87,209
,2746,2016/10/14 06:57:34.36,-320,1936,-16362,-884,62,855,-180,-265,85,222
,2747,2016/10/14 06:57:34.37,-312,1906,-16275,-876,66,861,-197,-267,70,232
,2748,2016/10/14 06:57:34.38,-349,1854,-16152,-841,99,888,-215,-272,57,243
,2749,2016/10/14 06:57:34.39,-399,1828,-16191,-700,121,903,-224,-265,41,244
,2750,2016/10/14 06:57:34.40,-363,1756,-16141,-584,158,878,-231,-272,41,251
,2751,2016/10/14 06:57:34.41,-374,1704,-16217,-440,158,883,-238,-272,34,255
,2752,2016/10/14 06:57:34.42,-358,1699,-16186,-313,138,927,-240,-269,29,254
,2753,2016/10/14 06:57:34.43,-320,1765,-16164,-183,97,917,-245,-278,33,261
,2754,2016/10/14 06:57:34.44,-189,1761,-16209,-147,68,894,-253,-288,35,270
,2755,2016/10/14 06:57:34.45,-212,1892,-16269,-142,48,815,-262,-307,45,284
,2756,2016/10/14 06:57:34.46,-71,2018,-16247,-240,44,715,-258,-319,61,288
,2757,2016/10/14 06:57:34.47,72,1984,-16379,-340,38,602,-253,-316,63,284
,2758,2016/10/14 06:57:34.48,116,2071,-16340,-455,46,478,-251,-301,50,276
,2759,2016/10/14 06:57:34.49,130,1869,-16297,-517,68,341,-249,-275,26,262
,2760,2016/10/14 06:57:34.50,71,1776,-16295,-505,50,283,-256,-260,4,258
,2761,2016/10/14 06:57:34.51,175,1729,-16282,-470,36,223,-270,-231,-39,250
,2762,2016/10/14 06:57:34.52,226,1695,-16159,-364,23,147,-279,-220,-59,249
,2763,2016/10/14 06:57:34.53,397,1648,-16191,-249,16,80,-282,-231,-51,256
,2764,2016/10/14 06:57:34.54,293,1613,-16354,-139,30,-5,-285,-232,-53,258
,2765,2016/10/14 06:57:34.55,319,1605,-16588,-57,-74,-102,-283,-255,-28,269
,2766,2016/10/14 06:57:34.56,192,1634,-16685,-48,-205,-190,-267,-272,5,269
,2767,2016/10/14 06:57:34.57,251,1631,-16720,-10,-352,-290,-246,-280,34,263
,2768,2016/10/14 06:57:34.58,182,1494,-16758,-3,-491,-382,-231,-286,55,258
,2769,2016/10/14 06:57:34.59,60,1438,-16805,9,-638,-432,-218,-279,61,248
,2770,2016/10/14 06:57:34.60,-27,1365,-16728,52,-775,-482,-212,-272,60,242
,2771,2016/10/14 06:57:34.61,-68,1234,-16656,109,-834,-486,-212,-266,54,239
,2772,2016/10/14 06:57:34.62,-224,1214,-16567,157,-852,-435,-212,-265,53,238
,2773,2016/10/14 06:57:34.63,-335,1218,-16352,188,-816,-354,-211,-262,51,236
,2774,2016/10/14 06:57:34.64,-486,1245,-16148,205,-724,-260,-215,-262,47,238
,2775,2016/10/14 06:57:34.65,-491,1312,-16093,187,-597,-155,-223,-264,41,243
,2776,2016/10/14 06:57:34.66,-557,1355,-16011,135,-404,-62,-227,-258,31,242
,2777,2016/10/14 06:57:34.67,-609,1395,-15938,38,-183,-6,-229,-255,26,242
,2778,2016/10/14 06:57:34.68,-580,1420,-16027,-42,24,77,-227,-260,33,243
,2779,2016/10/14 06:57:34.69,-553,1427,-16069,-150,164,134,-226,-266,40,246
,2780,2016/10/14 06:57:34.70,-614,1504,-16079,-254,304,184,-228,-270,42,249
,2781,2016/10/14 06:57:34.71,-648,1574,-16218,-371,415,215,-231,-265,34,248
,2782,2016/10/14 06:57:34.72,-520,1633,-16258,-490,505,242,-238,-254,16,246
,2783,2016/10/14 06:57:34.73,-581,1684,-16288,-641,600,263,-240,-244,4,242
,2784,2016/10/14 06:57:34.74,-539,1717,-16306,-825,686,262,-235,-237,2,236
,2785,2016/10/14 06:57:34.75,-527,1739,-16141,-1006,801,260,-230,-236,6,233
,2786,2016/10/14 06:57:34.76,-543,1733,-16070,-1146,921,286,-229,-227,-2,228
,2787,2016/10/14 06:57:34.77,-479,1761,-15995,-1248,1049,309,-224,-223,-1,223
,2788,2016/10/14 06:57:34.78,-416,1855,-15875,-1299,1195,280,-227,-218,-9,222
,2789,2016/10/14 06:57:34.79,-296,1877,-15930,-1323,1375,257,-230,-210,-20,220
,2790,2016/10/14 06:57:34.80,-163,1942,-15914,-1305,1569,210,-229,-207,-22,218
,2791,2016/10/14 06:57:34.81,-30,1944,-15891,-1233,1738,93,-225,-202,-23,213
,2792,2016/10/14 06:57:34.82,74,1945,-15951,-1149,1916,-38,-222,-199,-23,210
,2793,2016/10/14 06:57:34.83,246,1943,-16096,-1071,2069,-200,-217,-207,-10,212
,2794,2016/10/14 06:57:34.84,271,1895,-16103,-996,2155,-365,-214,-220,6,217
,2795,2016/10/14 06:57:34.85,464,1920,-16119,-938,2200,-509,-210,-228,18,219
,2796,2016/10/14 06:57:34.86,360,1851,-16255,-860,2190,-649,-208,-231,23,219
,2797,2016/10/14 06:57:34.87,537,1741,-16454,-846,2152,-732,-210,-235,25,222
,2798,2016/10/14 06:57:34.88,595,1698,-16512,-824,2079,-802,-208,-238,30,223
,2799,2016/10/14 06:57:34.89,708,1614,-16635,-753,1982,-850,-205,-242,37,223
,2800,2016/10/14 06:57:34.90,667,1639,-16643,-701,1872,-882,-199,-255,56,227
,2801,2016/10/14 06:57:34.91,672,1671,-16676,-663,1725,-903,-194,-257,63,225
,2802,2016/10/14 06:57:34.92,722,1679,-16697,-640,1595,-947,-190,-259,69,224
,2803,2016/10/14 06:57:34.93,888,1682,-16743,-668,1479,-950,-184,-261,77,222
,2804,2016/10/14 06:57:34.94,823,1698,-16668,-675,1381,-1016,-182,-256,74,219
,2805,2016/10/14 06:57:34.95,886,1723,-16688,-727,1276,-1058,-182,-254,72,218
,2806,2016/10/14 06:57:34.96,975,1676,-16718,-792,1179,-1093,-187,-246,59,216
,2807,2016/10/14 06:57:34.97,973,1689,-16650,-795,1086,-1118,-184,-240,56,212
,2808,2016/10/14 06:57:34.98,819,1685,-16542,-818,981,-1091,-179,-241,62,210
,2809,2016/10/14 06:57:34.99,914,1765,-16330,-839,876,-1027,-173,-248,75,210
,2810,2016/10/14 06:57:35.00,820,1916,-16269,-832,763,-918,-169,-257,88,213
,2811,2016/10/14 06:57:35.01,789,1954,-16238,-809,666,-792,-168,-246,78,207
,2812,2016/10/14 06:57:35.02,694,2085,-16322,-768,567,-663,-166,-235,69,200
,2813,2016/10/14 06:57:35.03,750,1796,-16312,-734,460,-532,-162,-224,62,193
,2814,2016/10/14 06:57:35.04,717,2151,-16518,-494,383,-375,-158,-203,45,180
,2815,2016/10/14 06:57:35.05,675,2246,-16779,-520,154,-265,-155,-201,46,178
,2816,2016/10/14 06:57:35.06,611,2091,-16766,-636,-120,-101,-153,-197,44,175
,2817,2016/10/14 06:57:35.07,442,2014,-16613,-593,-426,37,-154,-203,49,178
,2818,2016/10/14 06:57:35.08,420,2044,-16602,-582,-687,246,-155,-209,54,182
,2819,2016/10/14 06:57:35.09,244,2082,-16526,-532,-965,463,-155,-204,49,179
,2820,2016/10/14 06:57:35.10,355,2206,-16554,-482,-1221,661,-154,-210,56,182
,2821,2016/10/14 06:57:35.11,255,2370,-16565,-511,-1425,840,-157,-214,57,185
,2822,2016/10/14 06:57:35.12,171,2654,-16543,-607,-1543,959,-157,-220,63,188
,2823,2016/10/14 06:57:35.13,224,2748,-16397,-735,-1612,1045,-158,-225,67,191
,2824,2016/10/14 06:57:35.14,184,2826,-16088,-772,-1555,1134,-160,-219,59,189
,2825,2016/10/14 06:57:35.15,218,3131,-15765,-788,-1464,1127,-163,-215,52,189
,2826,2016/10/14 06:57:35.16,32,2757,-15873,-727,-1241,1182,-171,-202,31,186
,2827,2016/10/14 06:57:35.17,4,3151,-15208,-535,-932,1035,-173,-206,33,189
,2828,2016/10/14 06:57:35.18,58,2740,-15803,-413,-748,1069,-170,-219,49,194
,2829,2016/10/14 06:57:35.19,-137,2981,-15678,-320,-490,948,-168,-227,59,197
,2830,2016/10/14 06:57:35.20,105,2858,-15872,-250,-393,896,-165,-233,68,199
,2831,2016/10/14 06:57:35.21,-20,2819,-15968,-211,-271,826,-166,-231,65,198
,2832,2016/10/14 06:57:35.22,-21,2747,-16012,-140,-196,774,-167,-230,63,198
,2833,2016/10/14 06:57:35.23,26,2718,-16122,-69,-129,722,-160,-227,67,193
,2834,2016/10/14 06:57:35.24,25,2739,-16107,-3,-70,668,-156,-229,73,192
,2835,2016/10/14 06:57:35.25,131,2756,-16256,48,-22,622,-156,-232,76,194
,2836,2016/10/14 06:57:35.26,112,2889,-16265,37,-5,568,-145,-222,77,183
,2837,2016/10/14 06:57:35.27,76,2855,-16142,-8,18,464,-135,-223,88,179
,2838,2016/10/14 06:57:35.28,180,2813,-16113,-50,93,370,-131,-229,98,180
,2839,2016/10/14 06:57:35.29,206,2665,-15988,-53,176,288,-126,-222,96,174
,2840,2016/10/14 06:57:35.30,176,2697,-16071,75,267,233,-119,-206,87,162
,2841,2016/10/14 06:57:35.31,142,2665,-16129,143,338,132,-114,-199,85,156
,2842,2016/10/14 06:57:35.32,106,2755,-16097,173,411,52,-110,-197,87,153
,2843,2016/10/14 06:57:35.33,226,2755,-16084,244,491,-43,-104,-199,95,151
,2844,2016/10/14 06:57:35.34,218,2744,-16026,352,582,-130,-103,-203,100,153
,2845,2016/10/14 06:57:35.35,237,2530,-16010,451,705,-224,-103,-214,111,158
,2846,2016/10/14 06:57:35.36,283,2434,-16017,639,860,-260,-101,-213,112,157
,2847,2016/10/14 06:57:35.37,352,2458,-16093,867,1008,-312,-95,-216,121,155
,2848,2016/10/14 06:57:35.38,429,2452,-16303,968,1157,-357,-85,-219,134,152
,2849,2016/10/14 06:57:35.39,388,2246,-16321,954,1297,-384,-76,-231,155,153
,2850,2016/10/14 06:57:35.40,502,2152,-16427,930,1401,-385,-73,-244,171,158
,2851,2016/10/14 06:57:35.41,502,1948,-16495,919,1459,-343,-76,-255,179,165
,2852,2016/10/14 06:57:35.42,635,1889,-16586,882,1442,-299,-74,-273,199,173
,2853,2016/10/14 06:57:35.43,751,1872,-16543,811,1428,-222,-68,-286,218,177
,2854,2016/10/14 06:57:35.44,814,1904,-16531,753,1392,-171,-67,-283,216,175
,2855,2016/10/14 06:57:35.45,889,1887,-16495,704,1363,-138,-69,-285,216,177
,2856,2016/10/14 06:57:35.46,831,1880,-16386,688,1316,-89,-69,-294,225,181
,2857,2016/10/14 06:57:35.47,876,1852,-16283,735,1261,-58,-64,-306,242,185
,2858,2016/10/14 06:57:35.48,988,1965,-16220,802,1206,6,-58,-314,256,186
,2859,2016/10/14 06:57:35.49,938,1869,-16090,789,1142,92,-57,-322,265,189
,2860,2016/10/14 06:57:35.50,919,1830,-16032,829,1077,175,-58,-336,278,197
,2861,2016/10/14 06:57:35.51,977,1739,-15899,858,982,277,-52,-346,294,199
,2862,2016/10/14 06:57:35.52,916,1737,-15893,885,911,378,-42,-355,313,198
,2863,2016/10/14 06:57:35.53,957,1743,-15950,917,848,491,-39,-355,316,197
,2864,2016/10/14 06:57:35.54,938,1694,-16000,919,811,575,-38,-347,309,192
,2865,2016/10/14 06:57:35.55,941,1782,-16072,925,789,654,-40,-336,296,188
,2866,2016/10/14 06:57:35.56,953,1834,-16264,911,763,707,-42,-328,286,185
,2867,2016/10/14 06:57:35.57,981,1868,-16280,877,730,755,-41,-321,280,181
,2868,2016/10/14 06:57:35.58,985,1772,-16225,875,693,779,-42,-313,271,177
,2869,2016/10/14 06:57:35.59,998,1723,-16122,948,689,802,-47,-308,261,177
,2870,2016/10/14 06:57:35.60,937,1814,-16211,1088,709,813,-53,-299,246,176
,2871,2016/10/14 06:57:35.61,1118,1949,-16424,1179,718,755,-58,-289,231,173
,2872,2016/10/14 06:57:35.62,1100,2075,-16212,1251,771,641,-64,-282,218,173
,2873,2016/10/14 06:57:35.63,1172,2264,-15431,1281,825,413,-68,-279,211,173
,2874,2016/10/14 06:57:35.64,1132,1976,-16040,1186,761,281,-65,-278,213,171
,2875,2016/10/14 06:57:35.65,1108,2203,-16061,1046,774,-47,-61,-277,216,169
,2876,2016/10/14 06:57:35.66,1277,2170,-16220,730,713,-378,-62,-290,228,176
,2877,2016/10/14 06:57:35.67,1735,2417,-16026,283,654,-704,-68,-300,232,184
,2878,2016/10/14 06:57:35.68,1341,2198,-16102,-168,622,-1090,-73,-295,222,184
,2879,2016/10/14 06:57:35.69,1279,2054,-16044,-591,630,-1393,-72,-287,215,179
,2880,2016/10/14 06:57:35.70,1488,2019,-15825,-962,668,-1650,-69,-279,210,174
,2881,2016/10/14 06:57:35.71,1611,1864,-15617,-1248,654,-1780,-65,-279,214,172
,2882,2016/10/14 06:57:35.72,1708,1639,-15529,-1385,717,-1877,-69,-282,213,175
,2883,2016/10/14 06:57:35.73,1629,1520,-15597,-1420,742,-1918,-77,-286,209,181
,2884,2016/10/14 06:57:35.74,1538,1283,-15863,-1437,838,-1861,-79,-288,209,183
,2885,2016/10/14 06:57:35.75,1286,927,-16714,-1380,860,-1681,-76,-286,210,181
,2886,2016/10/14 06:57:35.76,1059,807,-16934,-1363,735,-1435,-74,-282,208,178
,2887,2016/10/14 06:57:35.77,843,885,-17207,-1358,525,-1059,-70,-272,202,171
,2888,2016/10/14 06:57:35.78,859,959,-17489,-1371,279,-673,-66,-260,194,163
,2889,2016/10/14 06:57:35.79,954,1187,-17336,-1416,49,-287,-60,-256,196,158
,2890,2016/10/14 06:57:35.80,893,1473,-17178,-1511,-128,38,-54,-255,201,154
,2891,2016/10/14 06:57:35.81,938,1758,-16767,-1644,-216,272,-52,-256,204,154
,2892,2016/10/14 06:57:35.82,922,2064,-16401,-1753,-174,443,-54,-252,198,153
,2893,2016/10/14 06:57:35.83,830,2172,-16023,-1774,-98,535,-58,-242,184,150
,2894,2016/10/14 06:57:35.84,707,2220,-15915,-1737,33,580,-58,-230,172,144
,2895,2016/10/14 06:57:35.85,623,2198,-15843,-1613,132,646,-58,-219,161,138
,2896,2016/10/14 06:57:35.86,522,2311,-15683,-1437,208,681,-59,-214,155,136
,2897,2016/10/14 06:57:35.87,642,2397,-15691,-1254,293,680,-61,-210,149,135
,2898,2016/10/14 06:57:35.88,737,2540,-15657,-1085,385,623,-64,-208,144,136
,2899,2016/10/14 06:57:35.89,838,2626,-15727,-982,487,524,-65,-207,142,136
,2900,2016/10/14 06:57:35.90,932,2638,-15771,-934,616,393,-63,-208,145,135
,2901,2016/10/14 06:57:35.91,1001,2646,-15912,-895,715,236,-63,-211,148,137
,2902,2016/10/14 06:57:35.92,1100,2615,-16068,-883,842,92,-67,-212,145,139
,2903,2016/10/14 06:57:35.93,1293,2630,-16216,-889,963,-109,-70,-214,144,142
,2904,2016/10/14 06:57:35.94,1379,2597,-16377,-919,1062,-318,-68,-214,146,141
,2905,2016/10/14 06:57:35.95,1370,2574,-16480,-943,1135,-503,-67,-208,141,137
,2906,2016/10/14 06:57:35.96,1504,2455,-16575,-942,1154,-667,-66,-209,143,137
,2907,2016/10/14 06:57:35.97,1485,2429,-16618,-930,1170,-785,-68,-214,146,141
,2908,2016/10/14 06:57:35.98,1554,2510,-16540,-896,1150,-903,-69,-217,148,143
,2909,2016/10/14 06:57:35.99,1650,2505,-16493,-853,1125,-994,-65,-215,150,140
,2910,2016/10/14 06:57:36.00,1782,2556,-16359,-822,1109,-1043,-63,-211,148,137
,2911,2016/10/14 06:57:36.01,1766,2641,-16219,-788,1130,-1136,-65,-210,145,137
,2912,2016/10/14 06:57:36.02,1816,2632,-16015,-782,1132,-1218,-67,-212,145,139
,2913,2016/10/14 06:57:36.03,1817,2755,-15887,-753,1162,-1287,-68,-214,146,141
,2914,2016/10/14 06:57:36.04,1931,2741,-15846,-755,1185,-1380,-70,-222,152,146
,2915,2016/10/14 06:57:36.05,1892,2748,-15734,-780,1243,-1456,-73,-225,152,149
,2916,2016/10/14 06:57:36.06,2031,2749,-15721,-799,1274,-1528,-70,-225,155,147
