// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1956,2016/10/14 06:49:39.43,-821,3109,-16145,200,258,-306,-28,-194,166,111
,1957,2016/10/14 06:49:39.44,-793,3056,-16129,174,238,-336,-26,-187,161,106
,1958,2016/10/14 06:49:39.45,-866,3132,-16089,116,242,-394,-20,-184,164,102
,1959,2016/10/14 06:49:39.46,-805,2960,-15992,116,263,-426,-21,-181,160,101
,1960,2016/10/14 06:49:39.47,-904,2783,-15982,173,289,-408,-20,-191,171,105
,1961,2016/10/14 06:49:39.48,-944,2882,-16309,320,285,-371,-25,-193,168,109
,1962,2016/10/14 06:49:39.49,-890,3047,-16306,435,181,-360,-22,-190,168,106
,1963,2016/10/14 06:49:39.50,-769,2850,-16182,495,124,-370,-21,-195,174,108
,1964,2016/10/14 06:49:39.51,-807,2848,-16147,594,154,-344,-22,-191,169,106
,1965,2016/10/14 06:49:39.52,-769,2797,-16236,741,120,-301,-17,-194,177,105
,1966,2016/10/14 06:49:39.53,-918,2796,-16287,799,78,-252,-20,-197,177,108
,1967,2016/10/14 06:49:39.54,-915,2781,-16339,861,51,-134,-24,-202,178,113
,1968,2016/10/14 06:49:39.55,-936,2783,-16312,873,-9,-28,-27,-209,182,118
,1969,2016/10/14 06:49:39.56,-925,2770,-16224,887,-58,68,-34,-207,173,120
,1970,2016/10/14 06:49:39.57,-948,2652,-16333,867,-65,237,-36,-214,178,125
,1971,2016/10/14 06:49:39.58,-941,2689,-16347,838,-89,370,-36,-209,173,122
,1972,2016/10/14 06:49:39.59,-954,2603,-16237,794,-128,516,-33,-205,172,119
,1973,2016/10/14 06:49:39.60,-905,2602,-16170,803,-147,641,-34,-210,176,122
,1974,2016/10/14 06:49:39.61,-946,2660,-16205,771,-160,764,-37,-208,171,122
,1975,2016/10/14 06:49:39.62,-1033,2718,-16239,697,-167,829,-34,-211,177,122
,1976,2016/10/14 06:49:39.63,-926,2746,-16222,594,-148,879,-36,-207,171,121
,1977,2016/10/14 06:49:39.64,-988,2760,-16207,495,-136,902,-37,-209,172,123
,1978,2016/10/14 06:49:39.65,-947,2774,-16224,407,-114,912,-44,-211,167,127
,1979,2016/10/14 06:49:39.66,-984,2789,-16245,336,-126,898,-52,-208,156,130
,1980,2016/10/14 06:49:39.67,-951,2738,-16179,297,-139,878,-52,-207,155,129
,1981,2016/10/14 06:49:39.68,-961,2840,-16177,282,-138,837,-53,-204,151,128
,1982,2016/10/14 06:49:39.69,-930,2868,-16132,228,-120,787,-55,-201,146,128
,1983,2016/10/14 06:49:39.70,-928,2825,-16119,215,-79,717,-53,-200,147,126
,1984,2016/10/14 06:49:39.71,-992,2871,-16139,154,-50,649,-48,-195,147,121
,1985,2016/10/14 06:49:39.72,-959,2814,-16111,119,-12,581,-47,-203,156,125
,1986,2016/10/14 06:49:39.73,-1109,2742,-16106,125,41,537,-50,-203,153,126
,1987,2016/10/14 06:49:39.74,-937,2732,-16047,126,59,483,-48,-201,153,124
,1988,2016/10/14 06:49:39.75,-974,2744,-16119,156,106,461,-43,-201,158,122
,1989,2016/10/14 06:49:39.76,-978,2773,-16179,157,135,447,-46,-203,157,124
,1990,2016/10/14 06:49:39.77,-1046,2783,-16150,132,149,417,-44,-208,164,126
,1991,2016/10/14 06:49:39.78,-971,2724,-16220,112,183,408,-46,-205,159,125
,1992,2016/10/14 06:49:39.79,-1030,2725,-16128,68,182,384,-49,-208,159,128
,1993,2016/10/14 06:49:39.80,-1031,2745,-16163,30,207,365,-46,-211,165,128
,1994,2016/10/14 06:49:39.81,-945,2724,-16115,-3,221,351,-45,-211,166,128
,1995,2016/10/14 06:49:39.82,-936,2712,-16178,10,241,335,-44,-215,171,129
,1996,2016/10/14 06:49:39.83,-846,2687,-16177,2,275,323,-46,-210,164,128
,1997,2016/10/14 06:49:39.84,-911,2623,-16216,12,285,321,-44,-211,167,127
,1998,2016/10/14 06:49:39.85,-709,3049,-16448,19,256,305,-30,-239,209,134
,1999,2016/10/14 06:49:39.86,-931,2561,-16019,-13,292,280,-1,-277,276,139
,2000,2016/10/14 06:49:39.87,-868,2782,-16277,33,336,242,-3,-266,263,134
,2001,2016/10/14 06:49:39.88,-914,2788,-16236,5,327,220,-19,-236,217,127
,2002,2016/10/14 06:49:39.89,-929,2813,-16286,51,304,181,-32,-212,180,122
,2003,2016/10/14 06:49:39.90,-897,2803,-16267,73,261,158,-38,-202,164,120
,2004,2016/10/14 06:49:39.91,-861,2739,-16260,112,238,136,-39,-208,169,123
,2005,2016/10/14 06:49:39.92,-880,2755,-16289,128,216,102,-44,-214,170,129
,2006,2016/10/14 06:49:39.93,-883,2704,-16274,153,196,96,-46,-219,173,132
,2007,2016/10/14 06:49:39.94,-871,2702,-16235,170,182,84,-44,-216,172,130
,2008,2016/10/14 06:49:39.95,-815,2721,-16272,172,163,68,-39,-211,172,125
,2009,2016/10/14 06:49:39.96,-796,2620,-16252,184,169,84,-35,-214,179,124
,2010,2016/10/14 06:49:39.97,-815,2674,-16273,199,135,100,-42,-221,179,131
,2011,2016/10/14 06:49:39.98,-744,2688,-16324,210,96,115,-51,-233,182,142
,2012,2016/10/14 06:49:39.99,-831,2597,-16235,178,79,113,-52,-236,184,144
,2013,2016/10/14 06:49:40.00,-760,2588,-16289,151,83,115,-44,-227,183,135
,2014,2016/10/14 06:49:40.01,-840,2611,-16286,103,54,120,-37,-221,184,129
,2015,2016/10/14 06:49:40.02,-760,2607,-16350,35,27,140,-38,-221,183,129
,2016,2016/10/14 06:49:40.03,-817,2505,-16296,-33,-15,151,-38,-224,186,131
,2017,2016/10/14 06:49:40.04,-798,2515,-16276,-82,-28,147,-38,-225,187,131
,2018,2016/10/14 06:49:40.05,-813,2539,-16211,-80,-68,183,-42,-227,185,134
,2019,2016/10/14 06:49:40.06,-787,2525,-16250,-110,-108,212,-40,-231,191,135
,2020,2016/10/14 06:49:40.07,-769,2500,-16217,-130,-127,247,-37,-226,189,131
,2021,2016/10/14 06:49:40.08,-863,2481,-16198,-125,-131,268,-31,-223,192,127
,2022,2016/10/14 06:49:40.09,-795,2461,-16215,-120,-118,304,-30,-219,189,124
,2023,2016/10/14 06:49:40.10,-822,2476,-16185,-72,-150,332,-33,-217,184,125
,2024,2016/10/14 06:49:40.11,-832,2587,-16239,-35,-142,316,-30,-217,187,123
,2025,2016/10/14 06:49:40.12,-799,2612,-16208,-43,-139,315,-32,-213,181,122
,2026,2016/10/14 06:49:40.13,-870,2659,-16293,-74,-146,288,-30,-213,183,121
,2027,2016/10/14 06:49:40.14,-873,2602,-16221,-111,-150,237,-29,-212,183,120
,2028,2016/10/14 06:49:40.15,-867,2563,-16187,-137,-169,225,-33,-211,178,122
,2029,2016/10/14 06:49:40.16,-890,2462,-16259,-129,-154,215,-33,-214,181,123
,2030,2016/10/14 06:49:40.17,-937,2526,-16128,-98,-144,190,-35,-212,177,123
,2031,2016/10/14 06:49:40.18,-902,2535,-16215,-80,-138,190,-31,-211,180,121
,2032,2016/10/14 06:49:40.19,-916,2527,-16158,-80,-140,158,-27,-209,182,118
,2033,2016/10/14 06:49:40.20,-926,2607,-16133,-79,-113,144,-28,-207,179,117
,2034,2016/10/14 06:49:40.21,-944,2660,-16184,-151,-34,127,-28,-209,181,118
,2035,2016/10/14 06:49:40.22,-938,2664,-16153,-212,2,103,-28,-209,181,118
,2036,2016/10/14 06:49:40.23,-997,2636,-16221,-261,21,92,-27,-213,186,120
,2037,2016/10/14 06:49:40.24,-983,2731,-16254,-321,39,42,-21,-210,189,115
,2038,2016/10/14 06:49:40.25,-891,2690,-16276,-369,26,35,-21,-210,189,115
,2039,2016/10/14 06:49:40.26,-939,2677,-16257,-386,0,15,-22,-211,189,116
,2040,2016/10/14 06:49:40.27,-931,2685,-16237,-401,-11,22,-24,-205,181,114
,2041,2016/10/14 06:49:40.28,-847,2717,-16202,-425,-27,11,-21,-206,185,113
,2042,2016/10/14 06:49:40.29,-914,2705,-16179,-433,-23,-6,-19,-207,188,113
,2043,2016/10/14 06:49:40.30,-815,2759,-16157,-429,-40,-12,-21,-208,187,114
,2044,2016/10/14 06:49:40.31,-981,2707,-16100,-420,-24,-25,-22,-209,187,115
,2045,2016/10/14 06:49:40.32,-842,2728,-16154,-403,-14,-37,-22,-204,182,113
,2046,2016/10/14 06:49:40.33,-981,2747,-16148,-366,-18,-9,-18,-206,188,112
,2047,2016/10/14 06:49:40.34,-924,2745,-16141,-349,-8,0,-20,-206,186,113
,2048,2016/10/14 06:49:40.35,-944,2738,-16126,-314,8,-2,-24,-205,181,114
,2049,2016/10/14 06:49:40.36,-872,2752,-16237,-297,22,43,-25,-208,183,116
,2050,2016/10/14 06:49:40.37,-970,2738,-16194,-268,25,39,-26,-204,178,115
,2051,2016/10/14 06:49:40.38,-1031,2748,-16202,-248,52,54,-26,-206,180,116
,2052,2016/10/14 06:49:40.39,-851,2791,-16139,-213,61,71,-29,-210,181,119
,2053,2016/10/14 06:49:40.40,-944,2766,-16126,-180,86,59,-30,-212,182,121
,2054,2016/10/14 06:49:40.41,-881,2695,-16233,-134,120,69,-27,-210,183,118
,2055,2016/10/14 06:49:40.42,-919,2769,-16330,-89,109,67,-30,-205,175,117
,2056,2016/10/14 06:49:40.43,-876,2717,-16240,-63,104,63,-31,-208,177,119
,2057,2016/10/14 06:49:40.44,-890,2727,-16204,-25,89,75,-31,-212,181,121
,2058,2016/10/14 06:49:40.45,-837,2759,-16180,-3,95,65,-30,-213,183,121
,2059,2016/10/14 06:49:40.46,-931,2684,-16169,-20,107,55,-27,-214,187,120
,2060,2016/10/14 06:49:40.47,-827,2733,-16172,-15,119,42,-29,-211,182,120
,2061,2016/10/14 06:49:40.48,-882,2687,-16230,-26,118,52,-27,-215,188,121
,2062,2016/10/14 06:49:40.49,-806,2714,-16207,-46,108,50,-32,-218,186,125
,2063,2016/10/14 06:49:40.50,-948,2643,-16213,-51,86,58,-41,-219,178,130
,2064,2016/10/14 06:49:40.51,-876,2646,-16212,-43,59,77,-44,-220,176,132
,2065,2016/10/14 06:49:40.52,-826,2682,-16244,-68,26,82,-43,-215,172,129
,2066,2016/10/14 06:49:40.53,-831,2697,-16257,-87,15,91,-37,-219,182,128
,2067,2016/10/14 06:49:40.54,-770,2704,-16224,-88,-8,96,-38,-223,185,130
,2068,2016/10/14 06:49:40.55,-953,2661,-16231,-121,-15,100,-43,-223,180,133
,2069,2016/10/14 06:49:40.56,-877,2686,-16295,-120,-19,96,-41,-224,183,132
,2070,2016/10/14 06:49:40.57,-969,2680,-16197,-141,-33,103,-40,-219,179,129
,2071,2016/10/14 06:49:40.58,-940,2700,-16198,-175,-40,97,-36,-218,182,127
,2072,2016/10/14 06:49:40.59,-917,2678,-16185,-147,-56,117,-34,-217,183,125
,2073,2016/10/14 06:49:40.60,-982,2675,-16176,-145,-44,108,-34,-215,181,124
,2074,2016/10/14 06:49:40.61,-912,2700,-16202,-127,-32,119,-33,-217,184,125
,2075,2016/10/14 06:49:40.62,-940,2697,-16190,-135,-21,115,-34,-212,178,123
,2076,2016/10/14 06:49:40.63,-1006,2729,-16149,-134,16,107,-34,-215,181,124
,2077,2016/10/14 06:49:40.64,-831,2802,-16212,-144,31,83,-34,-216,182,125
,2078,2016/10/14 06:49:40.65,-948,2817,-16183,-138,45,78,-37,-213,176,125
,2079,2016/10/14 06:49:40.66,-813,2768,-16213,-135,47,52,-38,-212,174,125
,2080,2016/10/14 06:49:40.67,-947,2809,-16164,-126,51,28,-38,-210,172,124
,2081,2016/10/14 06:49:40.68,-913,2775,-16177,-124,65,8,-34,-213,179,123
,2082,2016/10/14 06:49:40.69,-929,2768,-16156,-100,87,-1,-34,-212,178,123
,2083,2016/10/14 06:49:40.70,-917,2769,-16150,-103,71,-11,-35,-211,176,123
,2084,2016/10/14 06:49:40.71,-863,2749,-16162,-95,105,-26,-34,-215,181,124
,2085,2016/10/14 06:49:40.72,-891,2761,-16232,-91,91,-42,-36,-212,176,124
,2086,2016/10/14 06:49:40.73,-891,2744,-16213,-86,81,-37,-33,-214,181,123
,2087,2016/10/14 06:49:40.74,-910,2729,-16152,-60,87,-30,-34,-215,181,124
,2088,2016/10/14 06:49:40.75,-807,2704,-16202,-70,101,-21,-36,-215,179,125
,2089,2016/10/14 06:49:40.76,-889,2712,-16192,-51,104,-5,-36,-214,178,125
,2090,2016/10/14 06:49:40.77,-857,2674,-16175,-40,101,31,-36,-211,175,123
,2091,2016/10/14 06:49:40.78,-931,2694,-16238,-23,92,19,-35,-214,179,124
,2092,2016/10/14 06:49:40.79,-942,2728,-16209,-24,90,29,-37,-214,177,125
,2093,2016/10/14 06:49:40.80,-963,2758,-16236,-22,72,32,-39,-212,173,125
,2094,2016/10/14 06:49:40.81,-937,2770,-16239,-17,67,28,-41,-215,174,128
,2095,2016/10/14 06:49:40.82,-882,2706,-16227,-8,56,31,-42,-215,173,128
,2096,2016/10/14 06:49:40.83,-906,2734,-16208,3,66,41,-39,-219,180,129
,2097,2016/10/14 06:49:40.84,-830,2729,-16195,9,74,20,-40,-220,180,130
,2098,2016/10/14 06:49:40.85,-990,2731,-16204,17,64,46,-40,-215,175,127
,2099,2016/10/14 06:49:40.86,-783,2715,-16205,13,68,18,-37,-212,175,124
,2100,2016/10/14 06:49:40.87,-834,2691,-16205,35,63,11,-35,-207,172,121
,2101,2016/10/14 06:49:40.88,-893,2725,-16233,23,62,24,-33,-207,174,120
,2102,2016/10/14 06:49:40.89,-831,2703,-16190,5,58,23,-31,-208,177,119
,2103,2016/10/14 06:49:40.90,-816,2712,-16222,-16,71,27,-26,-205,179,115
,2104,2016/10/14 06:49:40.91,-899,2719,-16210,-56,84,-8,-23,-208,185,115
,2105,2016/10/14 06:49:40.92,-913,2670,-16276,-81,70,6,-26,-205,179,115
,2106,2016/10/14 06:49:40.93,-912,2632,-16186,-82,38,-6,-32,-209,177,120
,2107,2016/10/14 06:49:40.94,-890,2581,-16187,-96,44,12,-39,-211,172,125
,2108,2016/10/14 06:49:40.95,-862,2626,-16209,-89,20,16,-38,-209,171,123
,2109,2016/10/14 06:49:40.96,-939,2632,-16265,-96,12,28,-34,-210,176,122
,2110,2016/10/14 06:49:40.97,-845,2622,-16260,-89,6,36,-33,-207,174,120
,2111,2016/10/14 06:49:40.98,-904,2649,-16225,-84,5,46,-36,-211,175,123
,2112,2016/10/14 06:49:40.99,-918,2696,-16217,-71,19,67,-46,-216,170,131
,2113,2016/10/14 06:49:41.00,-848,2682,-16211,-104,47,64,-47,-216,169,131
,2114,2016/10/14 06:49:41.01,-841,2689,-16219,-110,57,52,-40,-216,176,128
,2115,2016/10/14 06:49:41.02,-933,2696,-16266,-136,50,51,-37,-213,176,125
,2116,2016/10/14 06:49:41.03,-894,2674,-16285,-151,47,45,-37,-218,181,127
,2117,2016/10/14 06:49:41.04,-921,2738,-16218,-151,16,41,-39,-221,182,130
,2118,2016/10/14 06:49:41.05,-920,2780,-16208,-157,-1,38,-41,-224,183,132
,2119,2016/10/14 06:49:41.06,-910,2816,-16216,-184,-33,-3,-40,-227,187,133
,2120,2016/10/14 06:49:41.07,-840,2787,-16152,-188,-32,-7,-40,-224,184,132
,2121,2016/10/14 06:49:41.08,-911,2779,-16116,-172,-17,-26,-41,-229,188,135
,2122,2016/10/14 06:49:41.09,-922,2748,-16095,-167,-10,-15,-42,-228,186,135
,2123,2016/10/14 06:49:41.10,-952,2680,-16095,-124,15,-4,-41,-226,185,133
,2124,2016/10/14 06:49:41.11,-924,2717,-16157,-79,28,3,-38,-221,183,129
,2125,2016/10/14 06:49:41.12,-924,2696,-16147,-56,54,17,-39,-216,177,127
,2126,2016/10/14 06:49:41.13,-1022,2691,-16164,-33,64,46,-42,-221,179,131
,2127,2016/10/14 06:49:41.14,-892,2710,-16166,-16,81,71,-45,-223,178,134
,2128,2016/10/14 06:49:41.15,-988,2737,-16215,-11,87,75,-42,-222,180,132
,2129,2016/10/14 06:49:41.16,-919,2721,-16240,-11,102,73,-39,-220,181,129
,2130,2016/10/14 06:49:41.17,-867,2746,-16142,-44,98,66,-38,-215,177,126
,2131,2016/10/14 06:49:41.18,-884,2708,-16232,-43,103,63,-37,-215,178,126
,2132,2016/10/14 06:49:41.19,-871,2703,-16322,-40,92,53,-39,-216,177,127
,2133,2016/10/14 06:49:41.20,-925,2694,-16309,-46,64,18,-41,-219,178,130
,2134,2016/10/14 06:49:41.21,-934,2718,-16257,-45,24,11,-39,-224,185,131
,2135,2016/10/14 06:49:41.22,-852,2767,-16171,-67,-6,-3,-37,-220,183,128
,2136,2016/10/14 06:49:41.23,-881,2734,-16250,-115,14,-31,-33,-222,189,127
,2137,2016/10/14 06:49:41.24,-885,2670,-16162,-131,28,-42,-35,-221,186,128
,2138,2016/10/14 06:49:41.25,-840,2718,-16216,-146,28,-28,-38,-222,184,130
,2139,2016/10/14 06:49:41.26,-979,2683,-16208,-172,28,-30,-38,-227,189,132
,2140,2016/10/14 06:49:41.27,-872,2658,-16169,-171,16,-27,-37,-225,188,131
,2141,2016/10/14 06:49:41.28,-909,2644,-16202,-165,-1,-20,-34,-227,193,130
,2142,2016/10/14 06:49:41.29,-918,2685,-16223,-193,-10,7,-27,-220,193,123
,2143,2016/10/14 06:49:41.30,-862,2661,-16214,-178,-20,10,-25,-215,190,120
,2144,2016/10/14 06:49:41.31,-801,2655,-16181,-195,2,23,-33,-219,186,126
,2145,2016/10/14 06:49:41.32,-949,2649,-16226,-208,-18,31,-38,-215,177,126
,2146,2016/10/14 06:49:41.33,-880,2727,-16173,-182,6,25,-34,-212,178,123
,2147,2016/10/14 06:49:41.34,-920,2712,-16210,-199,0,35,-32,-213,181,122
,2148,2016/10/14 06:49:41.35,-950,2688,-16237,-202,10,41,-30,-216,186,123
,2149,2016/10/14 06:49:41.36,-894,2703,-16211,-193,21,53,-31,-222,191,126
,2150,2016/10/14 06:49:41.37,-938,2716,-16182,-204,10,42,-32,-220,188,126
,2151,2016/10/14 06:49:41.38,-962,2747,-16251,-185,5,34,-28,-217,189,122
,2152,2016/10/14 06:49:41.39,-965,2761,-16220,-198,26,35,-29,-219,190,124
,2153,2016/10/14 06:49:41.40,-850,2699,-16231,-196,20,35,-32,-222,190,127
,2154,2016/10/14 06:49:41.41,-832,2718,-16220,-179,22,26,-32,-227,195,129
,2155,2016/10/14 06:49:41.42,-879,2747,-16247,-191,11,19,-37,-227,190,132
,2156,2016/10/14 06:49:41.43,-897,2730,-16221,-178,3,5,-42,-230,188,136
,2157,2016/10/14 06:49:41.44,-816,2757,-16194,-168,-3,7,-44,-230,186,137
,2158,2016/10/14 06:49:41.45,-917,2723,-16197,-180,-15,12,-43,-226,183,134
,2159,2016/10/14 06:49:41.46,-802,2724,-16193,-180,-19,13,-43,-228,185,135
,2160,2016/10/14 06:49:41.47,-876,2789,-16142,-182,-13,23,-43,-222,179,132
,2161,2016/10/14 06:49:41.48,-887,2731,-16177,-184,-24,28,-40,-213,173,126
,2162,2016/10/14 06:49:41.49,-898,2766,-16217,-180,-20,46,-40,-207,167,123
,2163,2016/10/14 06:49:41.50,-875,2774,-16227,-178,-28,63,-43,-208,165,125
,2164,2016/10/14 06:49:41.51,-935,2757,-16224,-190,-25,85,-43,-213,170,128
,2165,2016/10/14 06:49:41.52,-896,2814,-16276,-197,-43,81,-41,-209,168,125
,2166,2016/10/14 06:49:41.53,-919,2765,-16155,-191,-55,65,-35,-211,176,123
,2167,2016/10/14 06:49:41.54,-859,2844,-16199,-192,-57,77,-34,-215,181,124
,2168,2016/10/14 06:49:41.55,-869,2816,-16200,-182,-45,86,-33,-214,181,123
,2169,2016/10/14 06:49:41.56,-926,2832,-16201,-181,-65,87,-32,-216,184,124
,2170,2016/10/14 06:49:41.57,-972,2835,-16239,-201,-78,87,-31,-212,181,121
,2171,2016/10/14 06:49:41.58,-893,2810,-16237,-173,-87,56,-30,-215,185,122
,2172,2016/10/14 06:49:41.59,-930,2864,-16171,-169,-72,60,-32,-215,183,123
,2173,2016/10/14 06:49:41.60,-935,2875,-16168,-168,-87,79,-35,-217,182,126
,2174,2016/10/14 06:49:41.61,-963,2805,-16148,-168,-70,62,-36,-222,186,129
,2175,2016/10/14 06:49:41.62,-902,2780,-16091,-169,-82,62,-38,-224,186,131
,2176,2016/10/14 06:49:41.63,-1074,2774,-16221,-134,-62,75,-35,-224,189,129
,2177,2016/10/14 06:49:41.64,-997,2826,-16128,-120,-31,81,-34,-224,190,129
,2178,2016/10/14 06:49:41.65,-1069,2835,-16130,-135,-10,78,-36,-222,186,129
,2179,2016/10/14 06:49:41.66,-1061,2803,-16207,-136,24,89,-37,-223,186,130
,2180,2016/10/14 06:49:41.67,-1058,2812,-16191,-125,21,106,-38,-220,182,129
,2181,2016/10/14 06:49:41.68,-982,2770,-16131,-117,-3,105,-36,-224,188,130
,2182,2016/10/14 06:49:41.69,-942,2759,-16157,-101,-10,113,-38,-222,184,130
,2183,2016/10/14 06:49:41.70,-990,2801,-16187,-115,-25,119,-41,-219,178,130
,2184,2016/10/14 06:49:41.71,-994,2775,-16191,-101,-29,113,-40,-222,182,131
,2185,2016/10/14 06:49:41.72,-932,2767,-16209,-112,-32,121,-39,-222,183,130
,2186,2016/10/14 06:49:41.73,-952,2777,-16137,-136,-33,103,-37,-225,188,131
,2187,2016/10/14 06:49:41.74,-1001,2847,-16187,-167,15,70,-37,-222,185,129
,2188,2016/10/14 06:49:41.75,-911,2826,-16197,-198,40,85,-38,-222,184,130
,2189,2016/10/14 06:49:41.76,-1025,2885,-16193,-206,70,78,-39,-223,184,131
,2190,2016/10/14 06:49:41.77,-1010,2817,-16217,-216,62,66,-36,-215,179,125
,2191,2016/10/14 06:49:41.78,-992,2909,-16228,-185,56,68,-37,-218,181,127
,2192,2016/10/14 06:49:41.79,-987,2901,-16170,-195,23,43,-40,-221,181,130
,2193,2016/10/14 06:49:41.80,-963,2973,-16201,-184,-15,16,-40,-224,184,132
,2194,2016/10/14 06:49:41.81,-896,2966,-16190,-183,-25,3,-37,-225,188,131
,2195,2016/10/14 06:49:41.82,-995,2913,-16160,-186,-28,-15,-34,-218,184,126
,2196,2016/10/14 06:49:41.83,-940,2961,-16184,-172,-26,-26,-33,-219,186,126
,2197,2016/10/14 06:49:41.84,-934,2909,-16140,-181,-40,-13,-35,-216,181,125
,2198,2016/10/14 06:49:41.85,-1005,2855,-16150,-135,-47,4,-37,-218,181,127
,2199,2016/10/14 06:49:41.86,-1100,2861,-16152,-97,-22,23,-39,-218,179,128
,2200,2016/10/14 06:49:41.87,-1067,2857,-16194,-76,-10,30,-45,-213,168,129
,2201,2016/10/14 06:49:41.88,-1094,2885,-16101,-71,12,69,-57,-213,156,135
,2202,2016/10/14 06:49:41.89,-1117,2839,-16150,-49,19,104,-54,-212,158,133
,2203,2016/10/14 06:49:41.90,-1041,2861,-16175,-55,27,115,-45,-211,166,128
,2204,2016/10/14 06:49:41.91,-906,2885,-16205,-34,37,125,-42,-220,178,131
,2205,2016/10/14 06:49:41.92,-1060,2911,-16105,-35,73,135,-39,-222,183,130
,2206,2016/10/14 06:49:41.93,-1042,2828,-16219,-39,67,125,-39,-223,184,131
,2207,2016/10/14 06:49:41.94,-1031,2878,-16274,-28,46,107,-44,-230,186,137
,2208,2016/10/14 06:49:41.95,-1018,2861,-16184,-20,46,72,-55,-245,190,150
,2209,2016/10/14 06:49:41.96,-1002,2847,-16135,15,33,74,-82,-283,201,182
,2210,2016/10/14 06:49:41.97,-999,2844,-16167,5,7,65,-86,-287,201,186
,2211,2016/10/14 06:49:41.98,-1032,2887,-16140,3,33,51,-86,-272,186,179
,2212,2016/10/14 06:49:41.99,-971,2790,-16212,17,71,46,-120,-278,158,199
,2213,2016/10/14 06:49:42.00,-969,2796,-16184,20,66,49,-148,-300,152,224
,2214,2016/10/14 06:49:42.01,-1051,2787,-16145,20,84,54,-157,-318,161,237
,2215,2016/10/14 06:49:42.02,-1021,2791,-16170,-3,96,74,-160,-313,153,236
,2216,2016/10/14 06:49:42.03,-933,2775,-16201,13,99,55,-147,-291,144,219
,2217,2016/10/14 06:49:42.04,-973,2819,-16169,13,92,81,-120,-255,135,187
,2218,2016/10/14 06:49:42.05,-1003,2788,-16141,4,83,96,-92,-220,128,156
,2219,2016/10/14 06:49:42.06,-929,2802,-16130,0,80,69,-65,-200,135,132
,2220,2016/10/14 06:49:42.07,-997,2845,-16114,-9,97,85,-34,-183,149,108
,2221,2016/10/14 06:49:42.08,-1016,2803,-16170,-14,91,70,-12,-180,168,96
,2222,2016/10/14 06:49:42.09,-998,2849,-16196,-9,110,53,-8,-180,172,94
,2223,2016/10/14 06:49:42.10,-1000,2804,-16175,-19,103,46,-11,-185,174,98
,2224,2016/10/14 06:49:42.11,-990,2777,-16184,-44,127,45,-15,-200,185,107
,2225,2016/10/14 06:49:42.12,-958,2806,-16211,-29,128,40,-15,-204,189,109
,2226,2016/10/14 06:49:42.13,-992,2839,-16198,-26,141,29,-7,-206,199,106
,2227,2016/10/14 06:49:42.14,-933,2782,-16225,-35,145,6,0,-203,203,101
,2228,2016/10/14 06:49:42.15,-990,2807,-16219,-37,141,6,-3,-205,202,104
,2229,2016/10/14 06:49:42.16,-1012,2814,-16199,-22,137,-6,-2,-208,206,105
,2230,2016/10/14 06:49:42.17,-931,2850,-16178,-37,137,-20,0,-206,206,103
,2231,2016/10/14 06:49:42.18,-888,2831,-16174,-53,154,-32,4,-205,209,100
,2232,2016/10/14 06:49:42.19,-995,2805,-16178,-61,152,-47,0,-205,205,102
,2233,2016/10/14 06:49:42.20,-1006,2805,-16243,-60,156,-59,1,-204,205,101
,2234,2016/10/14 06:49:42.21,-937,2786,-16210,-59,134,-73,0,-209,209,104
,2235,2016/10/14 06:49:42.22,-922,2792,-16193,-76,124,-62,-6,-210,204,108
,2236,2016/10/14 06:49:42.23,-905,2739,-16207,-73,128,-71,-9,-212,203,110
,2237,2016/10/14 06:49:42.24,-963,2788,-16204,-77,125,-75,-12,-210,198,111
,2238,2016/10/14 06:49:42.25,-905,2755,-16199,-53,125,-46,-14,-206,192,110
,2239,2016/10/14 06:49:42.26,-888,2760,-16223,-53,101,-54,-16,-206,190,111
,2240,2016/10/14 06:49:42.27,-890,2707,-16227,-36,104,-8,-16,-204,188,110
,2241,2016/10/14 06:49:42.28,-948,2746,-16254,-48,93,2,-20,-206,186,113
,2242,2016/10/14 06:49:42.29,-866,2788,-16216,-28,69,18,-21,-206,185,113
,2243,2016/10/14 06:49:42.30,-957,2701,-16187,-56,68,28,-18,-202,184,110
,2244,2016/10/14 06:49:42.31,-819,2727,-16260,-66,57,29,-16,-198,182,107
,2245,2016/10/14 06:49:42.32,-913,2741,-16190,-61,42,64,-19,-192,173,105
,2246,2016/10/14 06:49:42.33,-874,2735,-16262,-70,37,66,-18,-198,180,108
,2247,2016/10/14 06:49:42.34,-879,2762,-16231,-88,18,89,-15,-199,184,107
,2248,2016/10/14 06:49:42.35,-861,2803,-16234,-107,16,100,-14,-200,186,107
,2249,2016/10/14 06:49:42.36,-975,2788,-16232,-139,-3,113,-15,-202,187,108
,2250,2016/10/14 06:49:42.37,-970,2849,-16208,-148,-18,121,-27,-200,173,113
,2251,2016/10/14 06:49:42.38,-899,2838,-16178,-165,-36,142,-33,-207,174,120
,2252,2016/10/14 06:49:42.39,-962,2786,-16137,-178,-20,124,-20,-207,187,113
,2253,2016/10/14 06:49:42.40,-877,2790,-16175,-152,-35,101,-8,-203,195,105
