// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3462,2016/10/14 06:33:12.47,-1060,2382,-16253,188,-234,106,-40,-232,192,136
,3463,2016/10/14 06:33:12.48,-1112,2432,-16214,207,-250,140,-31,-249,218,140
,3464,2016/10/14 06:33:12.49,-1079,2451,-16212,176,-246,157,-31,-246,215,138
,3465,2016/10/14 06:33:12.50,-1058,2411,-16171,144,-232,175,-27,-267,240,147
,3466,2016/10/14 06:33:12.51,-1092,2395,-16189,127,-212,195,-32,-255,223,143
,3467,2016/10/14 06:33:12.52,-1151,2372,-16260,119,-189,209,-34,-259,225,146
,3468,2016/10/14 06:33:12.53,-1118,2350,-16219,99,-197,239,-32,-266,234,149
,3469,2016/10/14 06:33:12.54,-1090,2335,-16093,80,-172,254,-30,-247,217,138
,3470,2016/10/14 06:33:12.55,-1167,2260,-16121,101,-153,284,-24,-263,239,143
,3471,2016/10/14 06:33:12.56,-1075,2243,-16254,134,-144,297,-28,-252,224,140
,3472,2016/10/14 06:33:12.57,-1221,2230,-16247,155,-144,323,-32,-261,229,146
,3473,2016/10/14 06:33:12.58,-1186,2243,-16145,190,-134,369,-36,-272,236,154
,3474,2016/10/14 06:33:12.59,-1192,2354,-16129,168,-114,387,-38,-259,221,148
,3475,2016/10/14 06:33:12.60,-1107,2423,-16158,129,-66,392,-35,-271,236,153
,3476,2016/10/14 06:33:12.61,-1131,2434,-16225,96,-33,386,-38,-253,215,145
,3477,2016/10/14 06:33:12.62,-1220,2494,-16263,22,-16,340,-34,-253,219,143
,3478,2016/10/14 06:33:12.63,-1215,2515,-16245,14,-5,300,-28,-256,228,142
,3479,2016/10/14 06:33:12.64,-1216,2508,-16311,2,-31,289,-30,-242,212,136
,3480,2016/10/14 06:33:12.65,-1183,2501,-16336,6,-61,218,-27,-260,233,143
,3481,2016/10/14 06:33:12.66,-1108,2510,-16239,3,-83,192,-31,-242,211,136
,3482,2016/10/14 06:33:12.67,-1165,2482,-16101,37,-78,163,-29,-241,212,135
,3483,2016/10/14 06:33:12.68,-1188,2508,-16215,103,-60,116,-28,-243,215,135
,3484,2016/10/14 06:33:12.69,-1205,2461,-16227,79,-26,87,-31,-228,197,129
,3485,2016/10/14 06:33:12.70,-1238,2424,-16211,103,2,95,-31,-245,214,138
,3486,2016/10/14 06:33:12.71,-1165,2374,-16194,160,19,86,-34,-230,196,132
,3487,2016/10/14 06:33:12.72,-1167,2420,-16326,217,3,119,-27,-230,203,128
,3488,2016/10/14 06:33:12.73,-1261,2389,-16229,239,-25,137,-20,-229,209,124
,3489,2016/10/14 06:33:12.74,-1299,2358,-16260,280,-28,161,-17,-205,188,111
,3490,2016/10/14 06:33:12.75,-1254,2381,-16260,283,-69,159,-15,-216,201,115
,3491,2016/10/14 06:33:12.76,-1152,2413,-16268,289,-61,138,-25,-205,180,115
,3492,2016/10/14 06:33:12.77,-1216,2436,-16285,307,-54,124,-31,-212,181,121
,3493,2016/10/14 06:33:12.78,-1124,2403,-16283,314,-38,100,-35,-222,187,128
,3494,2016/10/14 06:33:12.79,-1225,2420,-16225,345,-18,51,-41,-210,169,125
,3495,2016/10/14 06:33:12.80,-1257,2296,-16376,322,-36,41,-34,-225,191,129
,3496,2016/10/14 06:33:12.81,-1226,2338,-16337,352,-65,25,-31,-208,177,119
,3497,2016/10/14 06:33:12.82,-1263,2292,-16341,374,-106,-9,-27,-208,181,117
,3498,2016/10/14 06:33:12.83,-1177,2336,-16322,430,-136,-42,-28,-209,181,118
,3499,2016/10/14 06:33:12.84,-1091,2361,-16240,427,-157,-99,-32,-199,167,115
,3500,2016/10/14 06:33:12.85,-1132,2334,-16229,444,-128,-164,-33,-225,192,129
,3501,2016/10/14 06:33:12.86,-1194,2277,-16245,471,-130,-254,-41,-216,175,128
,3502,2016/10/14 06:33:12.87,-1045,2247,-16263,505,-148,-333,-41,-226,185,133
,3503,2016/10/14 06:33:12.88,-1191,2172,-16352,548,-134,-372,-45,-234,189,139
,3504,2016/10/14 06:33:12.89,-1127,2000,-16338,592,-157,-372,-55,-226,171,140
,3505,2016/10/14 06:33:12.90,-1190,1950,-16382,661,-210,-374,-57,-246,189,151
,3506,2016/10/14 06:33:12.91,-1081,1916,-16298,719,-234,-363,-61,-231,170,146
,3507,2016/10/14 06:33:12.92,-1081,1961,-16329,765,-255,-343,-53,-238,185,145
,3508,2016/10/14 06:33:12.93,-1098,1807,-16321,815,-273,-327,-46,-240,194,143
,3509,2016/10/14 06:33:12.94,-1106,1763,-16295,819,-297,-285,-48,-228,180,138
,3510,2016/10/14 06:33:12.95,-1090,1703,-16289,840,-324,-227,-52,-249,197,150
,3511,2016/10/14 06:33:12.96,-1187,1550,-16252,870,-343,-119,-61,-236,175,148
,3512,2016/10/14 06:33:12.97,-1155,1453,-16217,886,-390,-3,-61,-247,186,154
,3513,2016/10/14 06:33:12.98,-1191,1379,-16190,916,-441,148,-55,-249,194,152
,3514,2016/10/14 06:33:12.99,-1261,1281,-16244,932,-479,306,-50,-234,184,142
,3515,2016/10/14 06:33:13.00,-1338,1139,-16173,994,-502,483,-45,-247,202,146
,3516,2016/10/14 06:33:13.01,-1275,1002,-16156,1034,-539,689,-50,-231,181,140
,3517,2016/10/14 06:33:13.02,-1334,906,-16173,1086,-528,923,-51,-241,190,146
,3518,2016/10/14 06:33:13.03,-1414,729,-16148,1101,-530,1151,-50,-241,191,145
,3519,2016/10/14 06:33:13.04,-1573,640,-16207,1139,-545,1415,-44,-243,199,143
,3520,2016/10/14 06:33:13.05,-1574,562,-16211,1174,-586,1697,-48,-232,184,140
,3521,2016/10/14 06:33:13.06,-1678,692,-16244,1117,-636,1935,-53,-233,180,143
,3522,2016/10/14 06:33:13.07,-1808,811,-16232,973,-709,2160,-54,-236,182,145
,3523,2016/10/14 06:33:13.08,-1649,1135,-16221,744,-767,2307,-56,-242,186,149
,3524,2016/10/14 06:33:13.09,-1728,1390,-16170,456,-771,2393,-56,-240,184,148
,3525,2016/10/14 06:33:13.10,-1752,1727,-16183,118,-738,2355,-56,-237,181,146
,3526,2016/10/14 06:33:13.11,-1780,2147,-16094,-245,-657,2225,-60,-236,176,148
,3527,2016/10/14 06:33:13.12,-1731,2451,-15988,-611,-586,2013,-63,-239,176,151
,3528,2016/10/14 06:33:13.13,-1756,2704,-15922,-927,-427,1713,-62,-246,184,154
,3529,2016/10/14 06:33:13.14,-1806,2871,-15927,-1203,-251,1349,-62,-252,190,157
,3530,2016/10/14 06:33:13.15,-1754,2960,-15931,-1424,-62,987,-59,-250,191,154
,3531,2016/10/14 06:33:13.16,-1828,3018,-15982,-1556,106,655,-62,-249,187,155
,3532,2016/10/14 06:33:13.17,-1781,3072,-15956,-1600,238,338,-66,-239,173,152
,3533,2016/10/14 06:33:13.18,-1752,3103,-15914,-1530,365,33,-70,-232,162,151
,3534,2016/10/14 06:33:13.19,-1633,3161,-16004,-1427,481,-252,-72,-230,158,151
,3535,2016/10/14 06:33:13.20,-1648,3074,-16157,-1292,569,-528,-70,-224,154,147
,3536,2016/10/14 06:33:13.21,-1618,2980,-16345,-1113,633,-773,-71,-229,158,150
,3537,2016/10/14 06:33:13.22,-1552,2853,-16419,-920,685,-966,-71,-233,162,152
,3538,2016/10/14 06:33:13.23,-1496,2609,-16571,-676,674,-1078,-67,-240,173,153
,3539,2016/10/14 06:33:13.24,-1528,2301,-16821,-378,552,-1032,-60,-240,180,150
,3540,2016/10/14 06:33:13.25,-1541,1949,-16861,-18,376,-814,-54,-236,182,145
,3541,2016/10/14 06:33:13.26,-1636,1539,-17058,383,95,-416,-50,-244,194,147
,3542,2016/10/14 06:33:13.27,-1585,1169,-17031,848,-311,220,-48,-243,195,145
,3543,2016/10/14 06:33:13.28,-1476,1064,-16928,1428,-761,955,-46,-246,200,146
,3544,2016/10/14 06:33:13.29,-1347,904,-16849,1979,-1158,1759,-42,-247,205,144
,3545,2016/10/14 06:33:13.30,-1275,697,-16862,2464,-1410,2561,-38,-239,201,138
,3546,2016/10/14 06:33:13.31,-1352,746,-16687,2868,-1603,3270,-34,-244,210,139
,3547,2016/10/14 06:33:13.32,-1349,761,-16371,3103,-1692,3894,-33,-240,207,136
,3548,2016/10/14 06:33:13.33,-1447,1004,-16073,3197,-1691,4386,-31,-237,206,134
,3549,2016/10/14 06:33:13.34,-1340,1597,-15955,3123,-1594,4658,-36,-226,190,131
,3550,2016/10/14 06:33:13.35,-1141,2247,-15931,2836,-1301,4608,-41,-215,174,128
,3551,2016/10/14 06:33:13.36,-1209,2826,-15903,2293,-794,4251,-45,-214,169,129
,3552,2016/10/14 06:33:13.37,-1483,2883,-16078,1578,-160,3682,-49,-212,163,130
,3553,2016/10/14 06:33:13.38,-1559,2750,-16183,934,370,3067,-50,-211,161,130
,3554,2016/10/14 06:33:13.39,-1510,2809,-16158,487,690,2413,-50,-207,157,128
,3555,2016/10/14 06:33:13.40,-1185,3197,-15979,90,1028,1681,-52,-211,159,131
,3556,2016/10/14 06:33:13.41,-1270,3028,-15841,-361,1478,884,-53,-214,161,133
,3557,2016/10/14 06:33:13.42,-1274,2528,-15760,-585,1796,212,-53,-208,155,130
,3558,2016/10/14 06:33:13.43,-1311,2144,-15941,-468,1844,-266,-53,-205,152,129
,3559,2016/10/14 06:33:13.44,-1276,1922,-15958,-290,1776,-685,-52,-208,156,130
,3560,2016/10/14 06:33:13.45,-1249,1716,-15920,-61,1653,-948,-47,-213,166,130
,3561,2016/10/14 06:33:13.46,-1231,1510,-15897,194,1483,-1152,-43,-223,180,133
,3562,2016/10/14 06:33:13.47,-1268,1276,-16056,479,1291,-1271,-40,-215,175,127
,3563,2016/10/14 06:33:13.48,-1203,1171,-16218,669,1098,-1346,-37,-209,172,123
,3564,2016/10/14 06:33:13.49,-1127,1074,-16291,741,954,-1366,-34,-207,173,120
,3565,2016/10/14 06:33:13.50,-1264,1091,-16329,671,890,-1358,-32,-203,171,117
,3566,2016/10/14 06:33:13.51,-1231,1031,-16375,502,879,-1342,-28,-212,184,120
,3567,2016/10/14 06:33:13.52,-1153,1069,-16520,285,910,-1323,-28,-217,189,122
,3568,2016/10/14 06:33:13.53,-1068,1181,-16559,54,970,-1300,-30,-227,197,128
,3569,2016/10/14 06:33:13.54,-985,1197,-16580,-265,1024,-1291,-32,-232,200,132
,3570,2016/10/14 06:33:13.55,-1046,1345,-16554,-541,1086,-1285,-36,-233,197,134
,3571,2016/10/14 06:33:13.56,-922,1475,-16551,-818,1121,-1296,-37,-241,204,139
,3572,2016/10/14 06:33:13.57,-834,1556,-16522,-1054,1128,-1358,-38,-239,201,138
,3573,2016/10/14 06:33:13.58,-813,1550,-16567,-1233,1119,-1405,-40,-243,203,141
,3574,2016/10/14 06:33:13.59,-878,1589,-16439,-1290,1099,-1458,-44,-242,198,143
,3575,2016/10/14 06:33:13.60,-816,1612,-16390,-1297,1034,-1534,-43,-235,192,139
,3576,2016/10/14 06:33:13.61,-890,1652,-16360,-1262,952,-1597,-40,-234,194,137
,3577,2016/10/14 06:33:13.62,-862,1741,-16392,-1179,881,-1700,-40,-226,186,133
,3578,2016/10/14 06:33:13.63,-855,1704,-16370,-1087,816,-1763,-41,-224,183,132
,3579,2016/10/14 06:33:13.64,-979,1752,-16430,-1017,738,-1837,-41,-227,186,134
,3580,2016/10/14 06:33:13.65,-931,1674,-16446,-955,623,-1871,-39,-232,193,135
,3581,2016/10/14 06:33:13.66,-1036,1614,-16571,-900,511,-1903,-39,-230,191,134
,3582,2016/10/14 06:33:13.67,-976,1601,-16581,-865,398,-1867,-38,-224,186,131
,3583,2016/10/14 06:33:13.68,-926,1629,-16526,-815,275,-1809,-33,-222,189,127
,3584,2016/10/14 06:33:13.69,-937,1609,-16472,-760,201,-1725,-30,-226,196,128
,3585,2016/10/14 06:33:13.70,-933,1667,-16478,-709,140,-1645,-29,-231,202,130
,3586,2016/10/14 06:33:13.71,-959,1597,-16444,-675,123,-1550,-31,-230,199,130
,3587,2016/10/14 06:33:13.72,-1029,1638,-16400,-614,121,-1469,-28,-230,202,129
,3588,2016/10/14 06:33:13.73,-960,1676,-16317,-580,134,-1398,-26,-234,208,130
,3589,2016/10/14 06:33:13.74,-1020,1610,-16305,-544,132,-1301,-27,-237,210,132
,3590,2016/10/14 06:33:13.75,-1050,1534,-16292,-505,137,-1214,-31,-242,211,136
,3591,2016/10/14 06:33:13.76,-993,1515,-16323,-459,145,-1108,-34,-244,210,139
,3592,2016/10/14 06:33:13.77,-985,1562,-16317,-480,149,-1004,-33,-240,207,136
,3593,2016/10/14 06:33:13.78,-1033,1585,-16259,-483,156,-918,-32,-236,204,134
,3594,2016/10/14 06:33:13.79,-1021,1680,-16241,-492,186,-822,-35,-233,198,134
,3595,2016/10/14 06:33:13.80,-891,1725,-16244,-507,224,-751,-35,-238,203,136
,3596,2016/10/14 06:33:13.81,-964,1772,-16212,-522,228,-697,-35,-241,206,138
,3597,2016/10/14 06:33:13.82,-918,1800,-16238,-529,238,-656,-35,-241,206,138
,3598,2016/10/14 06:33:13.83,-1013,1843,-16269,-534,247,-603,-33,-238,205,135
,3599,2016/10/14 06:33:13.84,-918,1860,-16231,-537,218,-607,-30,-236,206,133
,3600,2016/10/14 06:33:13.85,-886,1863,-16325,-538,190,-586,-28,-237,209,132
,3601,2016/10/14 06:33:13.86,-936,1918,-16374,-558,147,-597,-29,-237,208,133
,3602,2016/10/14 06:33:13.87,-930,1935,-16366,-579,125,-612,-28,-232,204,130
,3603,2016/10/14 06:33:13.88,-833,1955,-16436,-582,69,-637,-27,-227,200,127
,3604,2016/10/14 06:33:13.89,-921,2015,-16462,-586,35,-673,-24,-222,198,123
,3605,2016/10/14 06:33:13.90,-980,1979,-16461,-560,1,-689,-22,-222,200,122
,3606,2016/10/14 06:33:13.91,-913,2013,-16462,-528,-40,-712,-26,-223,197,124
,3607,2016/10/14 06:33:13.92,-975,1996,-16417,-497,-66,-742,-27,-223,196,125
,3608,2016/10/14 06:33:13.93,-1026,2013,-16343,-442,-51,-776,-30,-226,196,128
,3609,2016/10/14 06:33:13.94,-946,1996,-16342,-372,-23,-792,-33,-231,198,132
,3610,2016/10/14 06:33:13.95,-961,1998,-16327,-315,-13,-815,-36,-237,201,136
,3611,2016/10/14 06:33:13.96,-1027,1983,-16259,-280,2,-836,-39,-241,202,140
,3612,2016/10/14 06:33:13.97,-1053,1975,-16312,-238,20,-848,-40,-243,203,141
,3613,2016/10/14 06:33:13.98,-1063,1995,-16205,-216,18,-881,-44,-242,198,143
,3614,2016/10/14 06:33:13.99,-945,1910,-16238,-197,52,-886,-44,-237,193,140
,3615,2016/10/14 06:33:14.00,-1110,1914,-16294,-158,80,-920,-40,-235,195,137
,3616,2016/10/14 06:33:14.01,-1057,1867,-16239,-136,97,-956,-41,-235,194,138
,3617,2016/10/14 06:33:14.02,-949,1869,-16215,-111,95,-961,-40,-237,197,138
,3618,2016/10/14 06:33:14.03,-1014,1847,-16180,-130,110,-948,-39,-239,200,139
,3619,2016/10/14 06:33:14.04,-1022,1852,-16233,-135,162,-929,-40,-238,198,139
,3620,2016/10/14 06:33:14.05,-1009,1733,-16213,-151,165,-910,-39,-236,197,137
,3621,2016/10/14 06:33:14.06,-1063,1730,-16296,-151,182,-834,-38,-233,195,135
,3622,2016/10/14 06:33:14.07,-988,1686,-16229,-192,151,-780,-40,-232,192,136
,3623,2016/10/14 06:33:14.08,-973,1708,-16254,-245,133,-707,-43,-236,193,139
,3624,2016/10/14 06:33:14.09,-956,1724,-16219,-272,114,-650,-45,-238,193,141
,3625,2016/10/14 06:33:14.10,-950,1730,-16337,-321,99,-584,-43,-240,197,141
,3626,2016/10/14 06:33:14.11,-1004,1769,-16344,-369,85,-518,-36,-235,199,135
,3627,2016/10/14 06:33:14.12,-1003,1807,-16268,-393,70,-456,-28,-228,200,128
,3628,2016/10/14 06:33:14.13,-994,1855,-16335,-453,81,-400,-31,-229,198,130
,3629,2016/10/14 06:33:14.14,-919,1873,-16268,-501,100,-326,-39,-233,194,136
,3630,2016/10/14 06:33:14.15,-950,1908,-16311,-540,76,-238,-41,-236,195,138
,3631,2016/10/14 06:33:14.16,-986,1866,-16383,-575,47,-145,-42,-236,194,139
,3632,2016/10/14 06:33:14.17,-1018,1845,-16378,-599,7,-29,-41,-237,196,139
,3633,2016/10/14 06:33:14.18,-1131,1920,-16389,-608,-49,131,-41,-245,204,143
,3634,2016/10/14 06:33:14.19,-934,2005,-16361,-602,-123,248,-42,-248,206,145
,3635,2016/10/14 06:33:14.20,-1018,1981,-16280,-575,-160,369,-44,-248,204,146
,3636,2016/10/14 06:33:14.21,-952,2130,-16216,-570,-154,498,-38,-245,207,141
,3637,2016/10/14 06:33:14.22,-1055,2138,-16207,-526,-145,568,-33,-242,209,137
,3638,2016/10/14 06:33:14.23,-1004,2172,-16212,-507,-144,666,-36,-244,208,140
,3639,2016/10/14 06:33:14.24,-1028,2245,-16251,-438,-147,716,-42,-241,199,141
,3640,2016/10/14 06:33:14.25,-1043,2240,-16378,-384,-138,754,-45,-239,194,142
,3641,2016/10/14 06:33:14.26,-1024,2285,-16320,-326,-168,824,-44,-240,196,142
,3642,2016/10/14 06:33:14.27,-960,2293,-16357,-257,-191,831,-40,-235,195,137
,3643,2016/10/14 06:33:14.28,-1030,2310,-16400,-211,-214,849,-37,-233,196,135
,3644,2016/10/14 06:33:14.29,-990,2319,-16416,-163,-214,855,-35,-225,190,130
,3645,2016/10/14 06:33:14.30,-1085,2246,-16441,-123,-277,869,-37,-223,186,130
,3646,2016/10/14 06:33:14.31,-1022,2231,-16377,-100,-309,879,-44,-228,184,136
,3647,2016/10/14 06:33:14.32,-1094,2123,-16300,-69,-320,919,-48,-231,183,139
,3648,2016/10/14 06:33:14.33,-1066,1913,-16360,-13,-330,1024,-54,-240,186,147
,3649,2016/10/14 06:33:14.34,-1105,1828,-16447,57,-361,1147,-61,-255,194,158
,3650,2016/10/14 06:33:14.35,-1183,1659,-16391,127,-350,1311,-70,-259,189,164
,3651,2016/10/14 06:33:14.36,-1107,1928,-16151,256,-337,1491,-80,-255,175,167
,3652,2016/10/14 06:33:14.37,-912,1803,-16202,256,-282,1631,-92,-238,146,165
,3653,2016/10/14 06:33:14.38,-1070,1515,-15900,432,-67,1827,-125,-248,123,186
,3654,2016/10/14 06:33:14.39,-1029,2258,-16453,682,-9,1912,-160,-282,122,221
,3655,2016/10/14 06:33:14.40,-1101,2423,-16792,306,-35,2004,-181,-304,123,242
,3656,2016/10/14 06:33:14.41,-992,2382,-16513,33,-137,2028,-192,-301,109,246
,3657,2016/10/14 06:33:14.42,-952,2311,-16201,-164,-159,2049,-192,-279,87,235
,3658,2016/10/14 06:33:14.43,-997,2502,-16096,-178,-114,2002,-177,-268,91,222
,3659,2016/10/14 06:33:14.44,-1075,2670,-16044,-129,-55,1880,-144,-252,108,198
,3660,2016/10/14 06:33:14.45,-1003,2681,-16060,0,7,1716,-113,-232,119,172
,3661,2016/10/14 06:33:14.46,-1150,2735,-16134,100,71,1512,-87,-205,118,146
,3662,2016/10/14 06:33:14.47,-1129,2768,-16289,129,84,1301,-65,-174,109,119
,3663,2016/10/14 06:33:14.48,-1138,2768,-16310,201,50,1093,-37,-148,111,92
,3664,2016/10/14 06:33:14.49,-1178,2643,-16291,329,27,838,-18,-128,110,73
,3665,2016/10/14 06:33:14.50,-1050,2693,-16327,456,43,613,-7,-127,120,67
,3666,2016/10/14 06:33:14.51,-1057,2685,-16386,473,-18,396,-5,-140,135,72
,3667,2016/10/14 06:33:14.52,-1073,2477,-16261,435,-64,197,-11,-156,145,83
,3668,2016/10/14 06:33:14.53,-1077,2457,-16081,409,-75,5,-16,-170,154,93
,3669,2016/10/14 06:33:14.54,-1033,2231,-16062,416,-17,-144,-18,-178,160,98
,3670,2016/10/14 06:33:14.55,-1125,2165,-16098,431,51,-238,-19,-193,174,106
,3671,2016/10/14 06:33:14.56,-1183,2011,-16249,469,82,-326,-18,-211,193,114
,3672,2016/10/14 06:33:14.57,-1195,1978,-16245,505,139,-383,-16,-229,213,122
,3673,2016/10/14 06:33:14.58,-1133,1893,-16258,536,167,-438,-14,-244,230,129
,3674,2016/10/14 06:33:14.59,-1119,1855,-16245,574,197,-471,-14,-250,236,132
,3675,2016/10/14 06:33:14.60,-942,1903,-16038,627,191,-495,-15,-258,243,136
,3676,2016/10/14 06:33:14.61,-928,1891,-16098,711,188,-531,-14,-260,246,137
,3677,2016/10/14 06:33:14.62,-987,1943,-16186,672,195,-575,-11,-265,254,138
,3678,2016/10/14 06:33:14.63,-1053,1727,-16253,615,190,-586,-12,-272,260,142
,3679,2016/10/14 06:33:14.64,-1042,1613,-16457,528,174,-561,-12,-276,264,144
,3680,2016/10/14 06:33:14.65,-1045,1547,-16441,420,172,-536,-12,-279,267,145
,3681,2016/10/14 06:33:14.66,-1020,1512,-16408,281,172,-460,-14,-279,265,146
,3682,2016/10/14 06:33:14.67,-980,1547,-16305,188,143,-401,-15,-276,261,145
,3683,2016/10/14 06:33:14.68,-994,1588,-16391,98,119,-334,-12,-272,260,142
,3684,2016/10/14 06:33:14.69,-1015,1594,-16404,3,99,-240,-4,-260,256,132
,3685,2016/10/14 06:33:14.70,-999,1546,-16480,-91,79,-171,1,-250,251,124
,3686,2016/10/14 06:33:14.71,-1083,1495,-16470,-150,58,-66,-2,-246,244,124
,3687,2016/10/14 06:33:14.72,-1064,1566,-16447,-175,41,50,-5,-241,236,123
,3688,2016/10/14 06:33:14.73,-1018,1580,-16411,-203,1,138,-5,-238,233,121
,3689,2016/10/14 06:33:14.74,-1017,1708,-16329,-265,-65,240,-1,-233,232,117
,3690,2016/10/14 06:33:14.75,-1035,1623,-16308,-278,-92,309,1,-230,231,114
,3691,2016/10/14 06:33:14.76,-1084,1586,-16299,-277,-61,366,2,-227,229,112
,3692,2016/10/14 06:33:14.77,-1140,1499,-16326,-172,-63,446,-3,-228,225,115
,3693,2016/10/14 06:33:14.78,-1106,1550,-16239,-28,33,485,-10,-228,218,119
,3694,2016/10/14 06:33:14.79,-1072,1578,-16193,96,81,503,-13,-222,209,117
,3695,2016/10/14 06:33:14.80,-1064,1630,-16235,172,100,544,-18,-221,203,119
,3696,2016/10/14 06:33:14.81,-1029,1723,-16189,174,62,568,-21,-212,191,116
,3697,2016/10/14 06:33:14.82,-1097,1775,-16350,239,59,566,-17,-201,184,109
,3698,2016/10/14 06:33:14.83,-1026,1927,-16546,73,17,575,-17,-198,181,107
,3699,2016/10/14 06:33:14.84,-1101,1804,-16320,-22,2,542,-14,-190,176,102
,3700,2016/10/14 06:33:14.85,-994,1762,-16246,-43,-13,537,-10,-187,177,98
,3701,2016/10/14 06:33:14.86,-995,1774,-16232,-9,26,505,-14,-196,182,105
,3702,2016/10/14 06:33:14.87,-1008,1756,-16318,-8,35,439,-19,-210,191,114
,3703,2016/10/14 06:33:14.88,-889,1811,-16357,-91,36,386,-27,-220,193,123
,3704,2016/10/14 06:33:14.89,-941,1849,-16404,-185,54,299,-37,-224,187,130
,3705,2016/10/14 06:33:14.90,-1097,1852,-16367,-301,46,211,-42,-224,182,133
,3706,2016/10/14 06:33:14.91,-1063,1821,-16452,-357,49,134,-35,-216,181,125
,3707,2016/10/14 06:33:14.92,-1068,1861,-16420,-455,41,76,-29,-215,186,122
,3708,2016/10/14 06:33:14.93,-1037,1827,-16380,-479,13,6,-32,-220,188,126
,3709,2016/10/14 06:33:14.94,-1154,1956,-16425,-495,-18,-71,-39,-222,183,130
,3710,2016/10/14 06:33:14.95,-1202,2000,-16418,-458,-18,-170,-43,-228,185,135
,3711,2016/10/14 06:33:14.96,-1230,1901,-16387,-443,52,-220,-41,-231,190,136
,3712,2016/10/14 06:33:14.97,-1158,1863,-16367,-416,102,-283,-36,-231,195,133
,3713,2016/10/14 06:33:14.98,-1160,1876,-16395,-365,167,-347,-37,-228,191,132
,3714,2016/10/14 06:33:14.99,-1195,1877,-16410,-315,213,-358,-41,-226,185,133
,3715,2016/10/14 06:33:15.00,-1139,1910,-16382,-250,253,-334,-41,-228,187,134
,3716,2016/10/14 06:33:15.01,-1142,1919,-16426,-190,252,-305,-41,-228,187,134
,3717,2016/10/14 06:33:15.02,-1022,1937,-16352,-190,268,-265,-41,-227,186,134
,3718,2016/10/14 06:33:15.03,-978,1867,-16311,-177,317,-212,-44,-228,184,136
,3719,2016/10/14 06:33:15.04,-879,1973,-16262,-132,346,-148,-47,-233,186,140
,3720,2016/10/14 06:33:15.05,-894,2002,-16237,-68,328,-119,-49,-242,193,145
,3721,2016/10/14 06:33:15.06,-835,2134,-16281,-48,322,-93,-50,-240,190,145
,3722,2016/10/14 06:33:15.07,-792,2191,-16210,-95,292,-103,-45,-234,189,139
,3723,2016/10/14 06:33:15.08,-906,2156,-16138,-94,275,-148,-39,-229,190,134
,3724,2016/10/14 06:33:15.09,-808,2109,-16213,-83,273,-159,-36,-228,192,132
,3725,2016/10/14 06:33:15.10,-837,2070,-16258,-34,237,-210,-36,-226,190,131
,3726,2016/10/14 06:33:15.11,-884,2149,-15993,21,174,-240,-37,-222,185,129
,3727,2016/10/14 06:33:15.12,-921,2047,-16052,31,163,-269,-37,-217,180,127
,3728,2016/10/14 06:33:15.13,-1026,1960,-16177,5,171,-306,-37,-220,183,128
,3729,2016/10/14 06:33:15.14,-805,1754,-16587,-73,164,-279,-35,-221,186,128
,3730,2016/10/14 06:33:15.15,-820,2033,-16437,-218,152,-236,-33,-223,190,128
,3731,2016/10/14 06:33:15.16,-1004,1755,-16351,-335,134,-237,-33,-228,195,130
,3732,2016/10/14 06:33:15.17,-870,1756,-16419,-405,81,-184,-37,-233,196,135
,3733,2016/10/14 06:33:15.18,-893,1748,-16425,-531,38,-106,-42,-244,202,143
,3734,2016/10/14 06:33:15.19,-900,1771,-16376,-580,5,-24,-43,-251,208,147
,3735,2016/10/14 06:33:15.20,-965,1817,-16283,-526,-49,30,-39,-254,215,146
,3736,2016/10/14 06:33:15.21,-882,1969,-16392,-481,-19,76,-35,-256,221,145
,3737,2016/10/14 06:33:15.22,-996,1985,-16385,-455,-52,79,-32,-254,222,143
,3738,2016/10/14 06:33:15.23,-1071,2105,-16423,-442,-44,78,-31,-249,218,140
,3739,2016/10/14 06:33:15.24,-948,2160,-16403,-435,-54,49,-28,-242,214,135
,3740,2016/10/14 06:33:15.25,-967,2154,-16316,-411,-47,13,-23,-238,215,130
,3741,2016/10/14 06:33:15.26,-1075,2246,-16259,-391,-38,-16,-16,-238,222,127
,3742,2016/10/14 06:33:15.27,-848,2200,-16269,-338,-47,-26,-12,-233,221,122
,3743,2016/10/14 06:33:15.28,-920,2124,-16282,-282,-59,-84,-11,-228,217,119
,3744,2016/10/14 06:33:15.29,-961,2045,-16229,-181,-49,-117,-11,-223,212,117
,3745,2016/10/14 06:33:15.30,-942,2138,-16257,-113,-64,-157,-13,-226,213,119
,3746,2016/10/14 06:33:15.31,-960,2142,-16324,-117,-62,-174,-16,-229,213,122
,3747,2016/10/14 06:33:15.32,-1055,2041,-16273,-140,-91,-183,-18,-228,210,123
,3748,2016/10/14 06:33:15.33,-1013,2147,-16313,-142,-109,-163,-20,-224,204,122
,3749,2016/10/14 06:33:15.34,-1046,2017,-16264,-157,-121,-172,-21,-222,201,121
,3750,2016/10/14 06:33:15.35,-1021,2108,-16076,-141,-117,-171,-25,-225,200,125
,3751,2016/10/14 06:33:15.36,-994,2155,-16211,-100,-109,-202,-36,-229,193,132
