// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1737,2016/10/14 06:54:37.26,-1786,5171,-15011,740,763,2223,-49,-239,190,144
,1738,2016/10/14 06:54:37.27,-1767,5171,-15089,1104,924,2776,-45,-231,186,138
,1739,2016/10/14 06:54:37.28,-1651,5070,-15046,1464,1102,3316,-70,-229,159,149
,1740,2016/10/14 06:54:37.29,-1628,4900,-15078,1824,1304,3873,-105,-240,135,172
,1741,2016/10/14 06:54:37.30,-1593,4783,-15131,2256,1485,4514,-147,-255,108,201
,1742,2016/10/14 06:54:37.31,-1463,4635,-15250,2684,1644,5164,-196,-282,86,239
,1743,2016/10/14 06:54:37.32,-1394,4747,-15319,3110,1777,5818,-238,-301,63,269
,1744,2016/10/14 06:54:37.33,-1125,4840,-15384,3512,1911,6396,-262,-299,37,280
,1745,2016/10/14 06:54:37.34,-1006,4992,-15485,3817,2041,6905,-265,-285,20,275
,1746,2016/10/14 06:54:37.35,-831,5161,-15585,4009,2164,7328,-254,-250,-4,252
,1747,2016/10/14 06:54:37.36,-636,5292,-15650,4085,2269,7621,-221,-220,-1,220
,1748,2016/10/14 06:54:37.37,-609,5314,-15693,4083,2333,7800,-197,-194,-3,195
,1749,2016/10/14 06:54:37.38,-373,5360,-15840,4030,2393,7872,-166,-170,4,168
,1750,2016/10/14 06:54:37.39,-275,5426,-15896,3897,2405,7845,-128,-160,32,144
,1751,2016/10/14 06:54:37.40,-182,5359,-15937,3761,2369,7745,-114,-152,38,133
,1752,2016/10/14 06:54:37.41,-74,5418,-16089,3582,2307,7535,-102,-154,52,128
,1753,2016/10/14 06:54:37.42,176,5214,-15997,3362,2218,7246,-91,-149,58,120
,1754,2016/10/14 06:54:37.43,236,5227,-16068,3181,2117,6942,-87,-147,60,117
,1755,2016/10/14 06:54:37.44,399,5207,-16075,2957,2023,6560,-76,-156,80,116
,1756,2016/10/14 06:54:37.45,501,5119,-16078,2742,1893,6156,-65,-155,90,110
,1757,2016/10/14 06:54:37.46,605,5045,-16136,2599,1784,5722,-52,-154,102,103
,1758,2016/10/14 06:54:37.47,572,4907,-16203,2451,1661,5290,-46,-149,103,97
,1759,2016/10/14 06:54:37.48,701,4815,-16212,2313,1503,4891,-37,-149,112,93
,1760,2016/10/14 06:54:37.49,702,4691,-16242,2219,1368,4520,-26,-162,136,94
,1761,2016/10/14 06:54:37.50,769,4602,-16179,2147,1211,4187,-27,-166,139,96
,1762,2016/10/14 06:54:37.51,824,4544,-16204,2064,1064,3895,-23,-174,151,98
,1763,2016/10/14 06:54:37.52,839,4482,-16159,1995,895,3630,-32,-185,153,108
,1764,2016/10/14 06:54:37.53,894,4380,-16106,1907,752,3367,-35,-189,154,112
,1765,2016/10/14 06:54:37.54,862,4405,-16107,1808,619,3121,-27,-196,169,111
,1766,2016/10/14 06:54:37.55,968,4324,-16096,1734,496,2862,-35,-193,158,114
,1767,2016/10/14 06:54:37.56,912,4236,-16145,1627,382,2611,-32,-196,164,114
,1768,2016/10/14 06:54:37.57,971,4150,-16198,1539,264,2349,-24,-196,172,110
,1769,2016/10/14 06:54:37.58,908,4110,-16173,1437,156,2126,-27,-200,173,113
,1770,2016/10/14 06:54:37.59,860,4029,-16200,1344,25,1881,-22,-204,182,113
,1771,2016/10/14 06:54:37.60,899,3926,-16178,1259,-84,1671,-27,-201,174,114
,1772,2016/10/14 06:54:37.61,826,3841,-16109,1196,-195,1477,-31,-209,178,120
,1773,2016/10/14 06:54:37.62,915,3884,-16098,1143,-251,1312,-32,-208,176,120
,1774,2016/10/14 06:54:37.63,862,3811,-16093,1094,-281,1141,-28,-203,175,115
,1775,2016/10/14 06:54:37.64,722,3731,-16138,1041,-304,1015,-27,-211,184,119
,1776,2016/10/14 06:54:37.65,674,3715,-16184,1003,-379,885,-36,-206,170,121
,1777,2016/10/14 06:54:37.66,687,3654,-16190,963,-432,777,-32,-205,173,118
,1778,2016/10/14 06:54:37.67,647,3595,-16176,965,-478,695,-39,-203,164,121
,1779,2016/10/14 06:54:37.68,598,3594,-16065,934,-534,633,-46,-200,154,123
,1780,2016/10/14 06:54:37.69,719,3597,-16046,923,-494,537,-39,-198,159,118
,1781,2016/10/14 06:54:37.70,602,3524,-16032,898,-457,471,-49,-203,154,126
,1782,2016/10/14 06:54:37.71,617,3481,-16017,877,-430,398,-45,-216,171,130
,1783,2016/10/14 06:54:37.72,626,3374,-16097,839,-382,327,-36,-221,185,128
,1784,2016/10/14 06:54:37.73,553,3310,-16135,791,-359,270,-43,-230,187,136
,1785,2016/10/14 06:54:37.74,557,3319,-16158,717,-356,238,-41,-236,195,138
,1786,2016/10/14 06:54:37.75,546,3259,-16162,639,-385,211,-39,-225,186,132
,1787,2016/10/14 06:54:37.76,614,3179,-16122,551,-383,177,-43,-224,181,133
,1788,2016/10/14 06:54:37.77,594,3174,-16040,489,-390,165,-47,-224,177,135
,1789,2016/10/14 06:54:37.78,627,3153,-16107,431,-409,123,-37,-224,187,130
,1790,2016/10/14 06:54:37.79,581,3102,-16135,415,-405,92,-28,-239,211,133
,1791,2016/10/14 06:54:37.80,533,3054,-16190,411,-431,98,-31,-234,203,132
,1792,2016/10/14 06:54:37.81,622,3106,-16202,394,-468,87,-25,-228,203,126
,1793,2016/10/14 06:54:37.82,540,3049,-16108,414,-497,70,-32,-228,196,130
,1794,2016/10/14 06:54:37.83,526,3098,-16130,384,-512,60,-32,-221,189,126
,1795,2016/10/14 06:54:37.84,512,3129,-16228,385,-551,9,-22,-220,198,121
,1796,2016/10/14 06:54:37.85,455,3193,-16158,344,-580,-4,-30,-221,191,125
,1797,2016/10/14 06:54:37.86,451,3215,-16144,303,-626,-55,-29,-221,192,125
,1798,2016/10/14 06:54:37.87,521,3222,-16184,266,-655,-86,-29,-219,190,124
,1799,2016/10/14 06:54:37.88,517,3219,-16147,250,-666,-131,-30,-219,189,124
,1800,2016/10/14 06:54:37.89,463,3150,-16130,280,-705,-162,-23,-219,196,121
,1801,2016/10/14 06:54:37.90,402,3136,-16157,331,-742,-190,-23,-211,188,117
,1802,2016/10/14 06:54:37.91,371,3069,-16136,410,-801,-190,-29,-219,190,124
,1803,2016/10/14 06:54:37.92,339,2991,-16199,515,-833,-165,-34,-220,186,127
,1804,2016/10/14 06:54:37.93,358,2892,-16148,604,-899,-132,-32,-211,179,121
,1805,2016/10/14 06:54:37.94,280,2811,-16158,718,-944,-70,-30,-207,177,118
,1806,2016/10/14 06:54:37.95,167,2746,-16194,828,-981,-20,-31,-194,163,112
,1807,2016/10/14 06:54:37.96,224,2658,-16191,917,-1028,65,-24,-190,166,107
,1808,2016/10/14 06:54:37.97,99,2589,-16181,991,-1075,153,-34,-189,155,111
,1809,2016/10/14 06:54:37.98,151,2521,-16177,1043,-1103,238,-42,-187,145,114
,1810,2016/10/14 06:54:37.99,20,2463,-16172,1090,-1152,334,-49,-188,139,118
,1811,2016/10/14 06:54:38.00,-19,2340,-16076,1152,-1174,435,-49,-180,131,114
,1812,2016/10/14 06:54:38.01,-104,2288,-16066,1208,-1201,532,-26,-176,150,101
,1813,2016/10/14 06:54:38.02,-159,2195,-16019,1291,-1183,648,-16,-171,155,93
,1814,2016/10/14 06:54:38.03,-192,2047,-16041,1347,-1189,747,-30,-177,147,103
,1815,2016/10/14 06:54:38.04,-302,2027,-16026,1359,-1146,883,-35,-182,147,108
,1816,2016/10/14 06:54:38.05,-279,1885,-15967,1340,-1107,1017,-34,-175,141,104
,1817,2016/10/14 06:54:38.06,-336,1940,-16083,1287,-1017,1174,-27,-184,157,105
,1818,2016/10/14 06:54:38.07,-445,1937,-16134,1173,-939,1365,-14,-193,179,103
,1819,2016/10/14 06:54:38.08,-530,2029,-16264,1032,-873,1556,-15,-184,169,99
,1820,2016/10/14 06:54:38.09,-449,2056,-16239,886,-846,1738,-31,-173,142,102
,1821,2016/10/14 06:54:38.10,-631,2240,-16218,691,-795,1922,-31,-168,137,99
,1822,2016/10/14 06:54:38.11,-503,2571,-16255,486,-764,2083,-28,-163,135,95
,1823,2016/10/14 06:54:38.12,-121,3607,-16106,219,-629,2047,-32,-175,143,103
,1824,2016/10/14 06:54:38.13,-90,4107,-15643,-248,-310,1750,-34,-182,148,108
,1825,2016/10/14 06:54:38.14,-370,3510,-15840,-718,121,1470,-38,-184,146,111
,1826,2016/10/14 06:54:38.15,-437,3061,-16023,-716,167,1343,-41,-191,150,116
,1827,2016/10/14 06:54:38.16,-606,3021,-16030,-537,58,1292,-43,-188,145,115
,1828,2016/10/14 06:54:38.17,-621,2894,-15980,-346,-36,1323,-38,-191,153,114
,1829,2016/10/14 06:54:38.18,-625,2928,-15847,-97,-71,1318,-44,-197,153,120
,1830,2016/10/14 06:54:38.19,-525,3145,-16066,113,-74,1308,-52,-195,143,123
,1831,2016/10/14 06:54:38.20,-484,3397,-16279,200,17,1200,-49,-192,143,120
,1832,2016/10/14 06:54:38.21,-431,3497,-16332,155,119,1052,-54,-185,131,119
,1833,2016/10/14 06:54:38.22,-537,3537,-16246,58,229,896,-44,-181,137,112
,1834,2016/10/14 06:54:38.23,-357,3475,-16168,-24,351,734,-34,-176,142,105
,1835,2016/10/14 06:54:38.24,-386,3264,-16310,-47,437,575,-46,-180,134,113
,1836,2016/10/14 06:54:38.25,-276,3132,-16549,50,489,480,-49,-188,139,118
,1837,2016/10/14 06:54:38.26,-225,2994,-16522,181,494,405,-53,-184,131,118
,1838,2016/10/14 06:54:38.27,-154,2895,-16366,355,520,336,-57,-188,131,122
,1839,2016/10/14 06:54:38.28,-99,2839,-16245,501,596,269,-60,-184,124,122
,1840,2016/10/14 06:54:38.29,-7,2683,-16288,638,653,227,-58,-178,120,118
,1841,2016/10/14 06:54:38.30,-4,2475,-16299,787,675,238,-60,-181,121,120
,1842,2016/10/14 06:54:38.31,-9,2370,-16274,895,661,290,-58,-173,115,115
,1843,2016/10/14 06:54:38.32,-47,2247,-16196,978,656,356,-46,-171,125,108
,1844,2016/10/14 06:54:38.33,-29,2161,-16302,993,636,451,-44,-176,132,110
,1845,2016/10/14 06:54:38.34,-101,2128,-16278,959,641,532,-44,-174,130,109
,1846,2016/10/14 06:54:38.35,-190,1957,-16330,905,605,662,-36,-180,144,108
,1847,2016/10/14 06:54:38.36,-132,1866,-16457,849,566,820,-46,-188,142,117
,1848,2016/10/14 06:54:38.37,-89,2098,-16361,777,499,914,-46,-191,145,118
,1849,2016/10/14 06:54:38.38,-76,2322,-16345,599,465,965,-44,-188,144,116
,1850,2016/10/14 06:54:38.39,-33,2479,-16328,371,525,934,-58,-186,128,122
,1851,2016/10/14 06:54:38.40,128,2625,-16378,145,515,869,-61,-187,126,124
,1852,2016/10/14 06:54:38.41,191,2811,-16236,-78,539,738,-57,-181,124,119
,1853,2016/10/14 06:54:38.42,312,2929,-16032,-264,575,590,-54,-192,138,123
,1854,2016/10/14 06:54:38.43,375,2926,-15969,-390,648,419,-51,-200,149,125
,1855,2016/10/14 06:54:38.44,411,2904,-15803,-473,753,303,-50,-197,147,123
,1856,2016/10/14 06:54:38.45,602,2946,-15848,-434,863,167,-50,-206,156,128
,1857,2016/10/14 06:54:38.46,519,2755,-15843,-347,940,65,-54,-206,152,130
,1858,2016/10/14 06:54:38.47,583,2720,-15890,-219,966,-47,-50,-206,156,128
,1859,2016/10/14 06:54:38.48,707,2665,-15992,-36,977,-92,-52,-214,162,133
,1860,2016/10/14 06:54:38.49,855,2561,-16128,127,951,-139,-57,-221,164,139
,1861,2016/10/14 06:54:38.50,889,2534,-16250,260,906,-169,-49,-229,180,139
,1862,2016/10/14 06:54:38.51,898,2418,-16378,316,877,-179,-53,-233,180,143
,1863,2016/10/14 06:54:38.52,968,2389,-16518,345,796,-164,-46,-237,191,141
,1864,2016/10/14 06:54:38.53,1135,2390,-16584,351,709,-175,-40,-236,196,138
,1865,2016/10/14 06:54:38.54,1112,2453,-16597,302,649,-190,-48,-241,193,144
,1866,2016/10/14 06:54:38.55,1120,2604,-16573,206,584,-233,-42,-246,204,144
,1867,2016/10/14 06:54:38.56,1181,2682,-16614,30,577,-283,-38,-239,201,138
,1868,2016/10/14 06:54:38.57,1225,2661,-16502,-148,581,-348,-37,-248,211,142
,1869,2016/10/14 06:54:38.58,1185,2718,-16404,-264,577,-405,-35,-252,217,143
,1870,2016/10/14 06:54:38.59,1169,2732,-16329,-416,587,-445,-28,-251,223,139
,1871,2016/10/14 06:54:38.60,1075,2669,-16365,-491,564,-436,-23,-265,242,144
,1872,2016/10/14 06:54:38.61,1010,2568,-16397,-503,523,-395,-22,-263,241,142
,1873,2016/10/14 06:54:38.62,1002,2452,-16236,-491,456,-323,-12,-261,249,136
,1874,2016/10/14 06:54:38.63,935,2424,-16165,-430,411,-218,-18,-268,250,143
,1875,2016/10/14 06:54:38.64,797,2424,-15994,-332,374,-134,-18,-270,252,144
,1876,2016/10/14 06:54:38.65,793,2465,-15746,-221,413,-35,-5,-274,269,139
,1877,2016/10/14 06:54:38.66,864,2509,-15706,-140,552,16,-8,-275,267,141
,1878,2016/10/14 06:54:38.67,753,2488,-15684,-79,686,72,-4,-273,269,138
,1879,2016/10/14 06:54:38.68,781,2544,-15594,-39,819,86,4,-264,268,130
,1880,2016/10/14 06:54:38.69,824,2631,-15590,-26,950,81,-5,-260,255,132
,1881,2016/10/14 06:54:38.70,788,2702,-15548,-51,1047,42,-7,-255,248,131
,1882,2016/10/14 06:54:38.71,946,2757,-15556,-123,1157,-17,-19,-240,221,129
,1883,2016/10/14 06:54:38.72,935,2754,-15627,-211,1253,-108,-32,-241,209,136
,1884,2016/10/14 06:54:38.73,983,2793,-15619,-292,1312,-224,-35,-237,202,136
,1885,2016/10/14 06:54:38.74,1071,2832,-15646,-371,1354,-375,-36,-230,194,133
,1886,2016/10/14 06:54:38.75,1100,2914,-15642,-447,1382,-547,-41,-231,190,136
,1887,2016/10/14 06:54:38.76,1228,2883,-15671,-516,1409,-744,-48,-225,177,136
,1888,2016/10/14 06:54:38.77,1279,2891,-15809,-575,1404,-934,-46,-221,175,133
,1889,2016/10/14 06:54:38.78,1366,2878,-15834,-634,1398,-1148,-53,-223,170,138
,1890,2016/10/14 06:54:38.79,1402,2843,-15946,-670,1355,-1340,-55,-218,163,136
,1891,2016/10/14 06:54:38.80,1509,2859,-16022,-739,1298,-1528,-50,-217,167,133
,1892,2016/10/14 06:54:38.81,1537,2790,-16185,-757,1241,-1697,-59,-221,162,140
,1893,2016/10/14 06:54:38.82,1499,2776,-16333,-821,1115,-1862,-56,-222,166,139
,1894,2016/10/14 06:54:38.83,1524,2764,-16468,-882,1025,-1955,-49,-214,165,131
,1895,2016/10/14 06:54:38.84,1494,2635,-16560,-901,913,-2038,-52,-221,169,136
,1896,2016/10/14 06:54:38.85,1382,2667,-16711,-933,780,-2070,-55,-227,172,141
,1897,2016/10/14 06:54:38.86,1276,2562,-16859,-929,641,-2047,-63,-221,158,142
,1898,2016/10/14 06:54:38.87,1076,2491,-16928,-963,473,-1976,-70,-225,155,147
,1899,2016/10/14 06:54:38.88,862,2350,-17101,-1002,290,-1808,-66,-225,159,145
,1900,2016/10/14 06:54:38.89,565,2261,-17301,-1033,30,-1575,-59,-223,164,141
,1901,2016/10/14 06:54:38.90,395,2212,-17257,-1073,-279,-1234,-60,-229,169,144
,1902,2016/10/14 06:54:38.91,209,2351,-17129,-1067,-535,-871,-61,-222,161,141
,1903,2016/10/14 06:54:38.92,111,2384,-16816,-1029,-728,-557,-46,-217,171,131
,1904,2016/10/14 06:54:38.93,-89,2466,-16461,-942,-840,-241,-48,-226,178,137
,1905,2016/10/14 06:54:38.94,-192,2577,-16097,-811,-834,22,-54,-232,178,143
,1906,2016/10/14 06:54:38.95,-274,2611,-15758,-604,-747,235,-49,-232,183,140
,1907,2016/10/14 06:54:38.96,-338,2649,-15640,-366,-606,395,-51,-233,182,142
,1908,2016/10/14 06:54:38.97,-344,2773,-15605,-123,-434,498,-46,-231,185,138
,1909,2016/10/14 06:54:38.98,-301,2790,-15648,92,-261,585,-42,-221,179,131
,1910,2016/10/14 06:54:38.99,-124,2929,-15652,218,-102,607,-51,-220,169,135
,1911,2016/10/14 06:54:39.00,-101,2896,-15741,320,14,626,-48,-223,175,135
,1912,2016/10/14 06:54:39.01,78,2827,-15967,338,101,635,-42,-220,178,131
,1913,2016/10/14 06:54:39.02,106,2845,-16070,342,123,663,-38,-223,185,130
,1914,2016/10/14 06:54:39.03,337,2769,-16223,301,97,713,-34,-224,190,129
,1915,2016/10/14 06:54:39.04,241,2730,-16335,259,26,761,-34,-218,184,126
,1916,2016/10/14 06:54:39.05,302,2663,-16422,211,-73,837,-39,-228,189,133
,1917,2016/10/14 06:54:39.06,406,2694,-16389,178,-190,916,-42,-234,192,138
,1918,2016/10/14 06:54:39.07,435,2776,-16388,169,-300,978,-39,-242,203,140
,1919,2016/10/14 06:54:39.08,559,2904,-16363,88,-341,998,-34,-241,207,137
,1920,2016/10/14 06:54:39.09,615,3070,-16447,-14,-284,975,-35,-236,201,135
,1921,2016/10/14 06:54:39.10,749,3176,-16446,-139,-184,872,-32,-238,206,135
,1922,2016/10/14 06:54:39.11,731,3140,-16512,-263,-101,779,-26,-242,216,134
,1923,2016/10/14 06:54:39.12,723,3216,-16416,-408,-27,641,-25,-241,216,133
,1924,2016/10/14 06:54:39.13,692,3254,-16209,-530,45,514,-31,-240,209,135
,1925,2016/10/14 06:54:39.14,743,3230,-15947,-613,97,384,-27,-241,214,134
,1926,2016/10/14 06:54:39.15,648,3276,-15858,-646,155,231,-21,-241,220,131
,1927,2016/10/14 06:54:39.16,700,3325,-15688,-660,185,82,-25,-236,211,130
,1928,2016/10/14 06:54:39.17,634,3252,-15634,-645,216,-20,-26,-241,215,133
,1929,2016/10/14 06:54:39.18,747,3295,-15665,-617,249,-172,-23,-241,218,132
,1930,2016/10/14 06:54:39.19,733,3256,-15769,-607,275,-291,-22,-237,215,129
,1931,2016/10/14 06:54:39.20,672,3321,-15800,-639,289,-378,-21,-237,216,129
,1932,2016/10/14 06:54:39.21,669,3269,-15808,-700,311,-474,-26,-239,213,132
,1933,2016/10/14 06:54:39.22,653,3287,-15883,-740,341,-547,-29,-240,211,134
,1934,2016/10/14 06:54:39.23,639,3280,-15968,-786,410,-612,-24,-234,210,129
,1935,2016/10/14 06:54:39.24,672,3184,-16067,-813,472,-613,-23,-232,209,127
,1936,2016/10/14 06:54:39.25,702,3173,-16188,-804,540,-619,-28,-234,206,131
,1937,2016/10/14 06:54:39.26,692,3189,-16200,-794,583,-578,-30,-235,205,132
,1938,2016/10/14 06:54:39.27,784,3245,-16223,-762,663,-529,-30,-234,204,132
,1939,2016/10/14 06:54:39.28,744,3269,-16229,-750,760,-483,-33,-230,197,131
,1940,2016/10/14 06:54:39.29,860,3442,-16194,-743,858,-457,-32,-230,198,131
,1941,2016/10/14 06:54:39.30,958,3538,-16139,-735,971,-467,-31,-231,200,131
,1942,2016/10/14 06:54:39.31,1049,3547,-16022,-716,1081,-521,-38,-229,191,133
,1943,2016/10/14 06:54:39.32,1085,3520,-16059,-627,1184,-582,-36,-230,194,133
,1944,2016/10/14 06:54:39.33,1287,3515,-16026,-490,1267,-668,-36,-232,196,134
,1945,2016/10/14 06:54:39.34,1361,3365,-15970,-340,1347,-732,-41,-233,192,137
,1946,2016/10/14 06:54:39.35,1493,3278,-15931,-172,1401,-809,-39,-237,198,138
,1947,2016/10/14 06:54:39.36,1437,3205,-15969,-53,1440,-848,-39,-236,197,137
,1948,2016/10/14 06:54:39.37,1460,3126,-16034,69,1437,-890,-37,-235,198,136
,1949,2016/10/14 06:54:39.38,1505,3075,-16104,123,1374,-912,-36,-242,206,139
,1950,2016/10/14 06:54:39.39,1621,3050,-16145,110,1321,-925,-33,-243,210,138
,1951,2016/10/14 06:54:39.40,1613,2970,-16245,59,1224,-919,-32,-246,214,139
,1952,2016/10/14 06:54:39.41,1679,2903,-16256,13,1097,-913,-30,-246,216,138
,1953,2016/10/14 06:54:39.42,1724,2862,-16231,-53,949,-890,-27,-248,221,137
,1954,2016/10/14 06:54:39.43,1739,2839,-16199,-110,812,-877,-28,-247,219,137
,1955,2016/10/14 06:54:39.44,1806,2906,-16161,-193,696,-837,-29,-244,215,136
,1956,2016/10/14 06:54:39.45,1676,2941,-16174,-206,626,-839,-30,-243,213,136
,1957,2016/10/14 06:54:39.46,1635,2872,-16075,-245,496,-810,-29,-235,206,132
,1958,2016/10/14 06:54:39.47,1702,2944,-16124,-250,420,-767,-22,-237,215,129
,1959,2016/10/14 06:54:39.48,1698,3018,-16155,-249,310,-758,-29,-235,206,132
,1960,2016/10/14 06:54:39.49,1795,2952,-16106,-303,234,-732,-32,-231,199,131
,1961,2016/10/14 06:54:39.50,1726,2970,-16057,-309,164,-676,-28,-233,205,130
,1962,2016/10/14 06:54:39.51,1641,2970,-16097,-318,83,-629,-29,-231,202,130
,1963,2016/10/14 06:54:39.52,1554,3001,-16142,-317,-1,-546,-25,-230,205,127
,1964,2016/10/14 06:54:39.53,1447,2943,-16240,-334,-76,-431,-20,-227,207,123
,1965,2016/10/14 06:54:39.54,1477,2996,-16289,-333,-144,-287,-23,-227,204,125
,1966,2016/10/14 06:54:39.55,1331,2915,-16341,-330,-225,-146,-21,-226,205,123
,1967,2016/10/14 06:54:39.56,1393,2898,-16227,-340,-278,-10,-30,-226,196,128
,1968,2016/10/14 06:54:39.57,1314,2901,-16221,-314,-301,183,-28,-223,195,125
,1969,2016/10/14 06:54:39.58,1234,2938,-16181,-291,-320,337,-30,-216,186,123
,1970,2016/10/14 06:54:39.59,1174,2946,-16199,-236,-329,513,-26,-216,190,121
,1971,2016/10/14 06:54:39.60,1157,2961,-16267,-182,-362,684,-32,-216,184,124
,1972,2016/10/14 06:54:39.61,1161,2966,-16146,-143,-404,815,-46,-207,161,126
,1973,2016/10/14 06:54:39.62,1093,3034,-16122,-105,-418,955,-45,-204,159,124
,1974,2016/10/14 06:54:39.63,1068,3031,-16117,-50,-434,1045,-45,-201,156,123
,1975,2016/10/14 06:54:39.64,1076,2949,-15959,-41,-450,1155,-54,-201,147,127
,1976,2016/10/14 06:54:39.65,1061,3010,-16039,5,-463,1220,-55,-202,147,128
,1977,2016/10/14 06:54:39.66,942,2973,-16086,-3,-480,1271,-51,-197,146,124
,1978,2016/10/14 06:54:39.67,1027,2966,-16047,-23,-472,1261,-45,-197,152,121
,1979,2016/10/14 06:54:39.68,1014,3013,-16005,-62,-499,1261,-42,-199,157,120
,1980,2016/10/14 06:54:39.69,1005,2999,-16152,-122,-481,1205,-48,-196,148,122
,1981,2016/10/14 06:54:39.70,1008,2977,-16063,-200,-506,1192,-55,-199,144,127
,1982,2016/10/14 06:54:39.71,1107,2961,-16101,-286,-498,1179,-47,-205,158,126
,1983,2016/10/14 06:54:39.72,1032,2914,-16033,-341,-512,1156,-41,-206,165,123
,1984,2016/10/14 06:54:39.73,1076,2878,-16090,-393,-510,1154,-44,-206,162,125
,1985,2016/10/14 06:54:39.74,1073,2812,-16113,-458,-540,1164,-44,-208,164,126
,1986,2016/10/14 06:54:39.75,1083,2954,-16116,-532,-536,1204,-42,-208,166,125
,1987,2016/10/14 06:54:39.76,1129,2935,-16120,-582,-581,1218,-43,-206,163,124
,1988,2016/10/14 06:54:39.77,1040,2961,-16123,-621,-597,1247,-41,-210,169,125
,1989,2016/10/14 06:54:39.78,1110,3028,-16144,-667,-677,1280,-41,-208,167,124
,1990,2016/10/14 06:54:39.79,1050,3157,-16105,-666,-744,1299,-41,-206,165,123
,1991,2016/10/14 06:54:39.80,1067,3214,-16124,-691,-769,1266,-38,-213,175,125
,1992,2016/10/14 06:54:39.81,1062,3290,-15948,-757,-795,1251,-41,-218,177,129
,1993,2016/10/14 06:54:39.82,1096,3387,-16044,-784,-795,1178,-50,-226,176,138
,1994,2016/10/14 06:54:39.83,1024,3376,-15962,-842,-789,1119,-47,-223,176,135
,1995,2016/10/14 06:54:39.84,1055,3413,-16122,-825,-793,1013,-42,-219,177,130
,1996,2016/10/14 06:54:39.85,1040,3406,-16035,-826,-831,943,-45,-219,174,132
,1997,2016/10/14 06:54:39.86,876,3481,-16097,-808,-868,871,-41,-217,176,129
,1998,2016/10/14 06:54:39.87,912,3486,-16048,-732,-909,783,-39,-221,182,130
,1999,2016/10/14 06:54:39.88,902,3468,-16002,-670,-903,699,-45,-222,177,133
,2000,2016/10/14 06:54:39.89,818,3564,-15969,-588,-879,595,-43,-216,173,129
,2001,2016/10/14 06:54:39.90,827,3665,-15952,-562,-826,487,-41,-214,173,127
,2002,2016/10/14 06:54:39.91,719,3580,-15992,-551,-756,384,-44,-216,172,130
,2003,2016/10/14 06:54:39.92,718,3593,-16041,-573,-683,299,-37,-215,178,126
,2004,2016/10/14 06:54:39.93,647,3593,-16035,-607,-621,224,-35,-216,181,125
,2005,2016/10/14 06:54:39.94,644,3610,-16026,-631,-563,172,-42,-221,179,131
,2006,2016/10/14 06:54:39.95,680,3559,-16069,-650,-542,120,-37,-222,185,129
,2007,2016/10/14 06:54:39.96,600,3608,-16007,-663,-505,74,-33,-226,193,129
,2008,2016/10/14 06:54:39.97,665,3655,-15989,-665,-479,51,-30,-225,195,127
,2009,2016/10/14 06:54:39.98,641,3667,-16006,-684,-453,15,-34,-224,190,129
,2010,2016/10/14 06:54:39.99,717,3703,-15921,-662,-438,5,-32,-224,192,128
,2011,2016/10/14 06:54:40.00,654,3686,-15868,-639,-391,-45,-39,-232,193,135
,2012,2016/10/14 06:54:40.01,662,3666,-15879,-594,-323,-76,-37,-229,192,133
,2013,2016/10/14 06:54:40.02,594,3694,-15952,-551,-301,-126,-36,-229,193,132
,2014,2016/10/14 06:54:40.03,614,3700,-15962,-494,-284,-127,-41,-229,188,135
,2015,2016/10/14 06:54:40.04,589,3674,-15954,-453,-265,-159,-39,-220,181,129
,2016,2016/10/14 06:54:40.05,603,3677,-15970,-443,-243,-174,-38,-221,183,129
,2017,2016/10/14 06:54:40.06,582,3637,-15993,-440,-229,-166,-42,-224,182,133
,2018,2016/10/14 06:54:40.07,622,3574,-16027,-470,-207,-162,-38,-223,185,130
,2019,2016/10/14 06:54:40.08,672,3559,-16050,-483,-189,-155,-38,-222,184,130
,2020,2016/10/14 06:54:40.09,679,3584,-15992,-517,-174,-149,-41,-224,183,132
,2021,2016/10/14 06:54:40.10,702,3510,-15947,-544,-163,-99,-34,-221,187,127
,2022,2016/10/14 06:54:40.11,708,3408,-16039,-531,-148,-42,-33,-220,187,126
,2023,2016/10/14 06:54:40.12,666,3423,-16079,-475,-179,55,-40,-222,182,131
,2024,2016/10/14 06:54:40.13,695,3406,-16095,-435,-204,150,-36,-216,180,126
,2025,2016/10/14 06:54:40.14,715,3414,-16019,-352,-244,240,-32,-216,184,124
,2026,2016/10/14 06:54:40.15,721,3487,-15940,-303,-250,324,-35,-218,183,126
,2027,2016/10/14 06:54:40.16,778,3534,-15901,-288,-269,364,-32,-216,184,124
,2028,2016/10/14 06:54:40.17,781,3533,-15954,-297,-213,399,-30,-215,185,122
,2029,2016/10/14 06:54:40.18,740,3564,-16012,-291,-201,411,-35,-215,180,125
,2030,2016/10/14 06:54:40.19,629,3566,-16070,-330,-209,418,-31,-209,178,120
,2031,2016/10/14 06:54:40.20,636,3552,-16070,-345,-254,423,-34,-213,179,123
,2032,2016/10/14 06:54:40.21,587,3529,-16151,-391,-306,447,-42,-226,184,134
,2033,2016/10/14 06:54:40.22,639,3547,-16088,-421,-389,471,-34,-228,194,131
