// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1010,2016/10/14 06:38:04.95,-1784,4133,-15846,-106,62,80,7,-212,219,102
,1011,2016/10/14 06:38:04.96,-1780,4178,-15855,-103,76,47,4,-217,221,106
,1012,2016/10/14 06:38:04.97,-1781,4212,-15880,-102,76,42,0,-207,207,103
,1013,2016/10/14 06:38:04.98,-1714,4208,-15899,-87,76,10,-4,-216,212,110
,1014,2016/10/14 06:38:04.99,-1772,4167,-15874,-71,49,-13,-4,-206,202,105
,1015,2016/10/14 06:38:05.00,-1664,4183,-15877,-95,67,-19,0,-210,210,105
,1016,2016/10/14 06:38:05.01,-1768,4149,-15857,-90,55,-17,6,-207,213,100
,1017,2016/10/14 06:38:05.02,-1726,4155,-15848,-79,54,-27,8,-196,204,94
,1018,2016/10/14 06:38:05.03,-1782,4096,-15831,-88,23,-26,7,-217,224,105
,1019,2016/10/14 06:38:05.04,-1789,4120,-15873,-94,33,10,3,-218,221,107
,1020,2016/10/14 06:38:05.05,-1834,4108,-15836,-103,26,19,2,-225,227,111
,1021,2016/10/14 06:38:05.06,-1841,4069,-15842,-102,21,33,5,-224,229,109
,1022,2016/10/14 06:38:05.07,-1830,4089,-15859,-122,10,58,8,-214,222,103
,1023,2016/10/14 06:38:05.08,-1891,4164,-15838,-120,20,75,7,-232,239,112
,1024,2016/10/14 06:38:05.09,-1793,4188,-15825,-120,19,79,3,-222,225,109
,1025,2016/10/14 06:38:05.10,-1761,4169,-15842,-103,6,88,-3,-230,227,116
,1026,2016/10/14 06:38:05.11,-1800,4193,-15843,-101,10,81,-6,-237,231,121
,1027,2016/10/14 06:38:05.12,-1787,4182,-15854,-122,18,74,0,-227,227,113
,1028,2016/10/14 06:38:05.13,-1758,4214,-15842,-114,16,67,-1,-237,236,119
,1029,2016/10/14 06:38:05.14,-1849,4206,-15898,-111,27,59,0,-229,229,114
,1030,2016/10/14 06:38:05.15,-1746,4185,-15857,-104,18,55,-1,-236,235,118
,1031,2016/10/14 06:38:05.16,-1797,4226,-15865,-109,26,44,-6,-240,234,123
,1032,2016/10/14 06:38:05.17,-1810,4181,-15843,-99,21,33,-8,-227,219,117
,1033,2016/10/14 06:38:05.18,-1801,4195,-15843,-67,43,36,-10,-241,231,125
,1034,2016/10/14 06:38:05.19,-1788,4158,-15864,-49,31,55,-10,-230,220,120
,1035,2016/10/14 06:38:05.20,-1765,4212,-15883,-44,32,64,-6,-230,224,118
,1036,2016/10/14 06:38:05.21,-1848,4209,-15849,-40,43,85,-5,-225,220,115
,1037,2016/10/14 06:38:05.22,-1925,4133,-15892,-18,29,96,-11,-215,204,113
,1038,2016/10/14 06:38:05.23,-1849,4202,-15836,-16,35,104,-14,-228,214,121
,1039,2016/10/14 06:38:05.24,-1746,4144,-15818,-25,15,115,-16,-219,203,117
,1040,2016/10/14 06:38:05.25,-1777,4192,-15847,-23,22,99,-14,-226,212,120
,1041,2016/10/14 06:38:05.26,-1793,4190,-15865,-40,24,86,-14,-232,218,123
,1042,2016/10/14 06:38:05.27,-1790,4141,-15920,-9,2,70,-14,-226,212,120
,1043,2016/10/14 06:38:05.28,-1762,4184,-15841,-20,19,48,-14,-237,223,125
,1044,2016/10/14 06:38:05.29,-1784,4221,-15841,-45,36,28,-16,-226,210,121
,1045,2016/10/14 06:38:05.30,-1809,4185,-15837,-43,51,41,-15,-233,218,124
,1046,2016/10/14 06:38:05.31,-1854,4144,-15797,-33,44,28,-10,-242,232,126
,1047,2016/10/14 06:38:05.32,-1844,4148,-15806,-15,15,57,-4,-234,230,119
,1048,2016/10/14 06:38:05.33,-1742,4119,-15911,-35,27,58,7,-237,244,115
,1049,2016/10/14 06:38:05.34,-1765,4095,-15885,-33,19,77,17,-218,235,100
,1050,2016/10/14 06:38:05.35,-1823,4111,-15851,-37,24,88,22,-216,238,97
,1051,2016/10/14 06:38:05.36,-1738,4110,-15831,-14,18,105,24,-217,241,96
,1052,2016/10/14 06:38:05.37,-1755,4166,-15796,-52,42,95,22,-211,233,94
,1053,2016/10/14 06:38:05.38,-1724,4158,-15812,-111,80,77,18,-231,249,106
,1054,2016/10/14 06:38:05.39,-1763,4139,-15845,-154,121,56,16,-221,237,102
,1055,2016/10/14 06:38:05.40,-1728,4167,-15924,-172,104,42,15,-226,241,105
,1056,2016/10/14 06:38:05.41,-1720,4164,-15922,-178,87,37,19,-228,247,104
,1057,2016/10/14 06:38:05.42,-1802,4163,-15883,-184,35,21,22,-218,240,98
,1058,2016/10/14 06:38:05.43,-1764,4128,-15858,-190,-17,25,20,-228,248,104
,1059,2016/10/14 06:38:05.44,-1650,4167,-15849,-192,-47,22,11,-219,230,104
,1060,2016/10/14 06:38:05.45,-1850,4175,-15843,-192,-67,14,9,-226,235,108
,1061,2016/10/14 06:38:05.46,-1690,4170,-15752,-193,-67,8,9,-230,239,110
,1062,2016/10/14 06:38:05.47,-1766,4135,-15736,-182,-43,13,11,-220,231,104
,1063,2016/10/14 06:38:05.48,-1733,4173,-15795,-196,-25,17,15,-227,242,106
,1064,2016/10/14 06:38:05.49,-1805,4122,-15843,-188,7,43,12,-218,230,103
,1065,2016/10/14 06:38:05.50,-1843,4166,-15855,-193,-11,42,7,-228,235,110
,1066,2016/10/14 06:38:05.51,-1812,4176,-15874,-186,11,73,1,-231,232,115
,1067,2016/10/14 06:38:05.52,-1844,4150,-15857,-162,-7,101,4,-220,224,108
,1068,2016/10/14 06:38:05.53,-1838,4182,-15831,-165,-6,106,3,-233,236,115
,1069,2016/10/14 06:38:05.54,-1886,4187,-15823,-141,2,102,-1,-225,224,113
,1070,2016/10/14 06:38:05.55,-1769,4270,-15836,-122,25,98,-2,-226,224,114
,1071,2016/10/14 06:38:05.56,-1887,4244,-15824,-103,37,84,-3,-232,229,117
,1072,2016/10/14 06:38:05.57,-1779,4208,-15811,-109,58,47,-10,-229,219,119
,1073,2016/10/14 06:38:05.58,-1866,4233,-15861,-81,58,35,-14,-239,225,126
,1074,2016/10/14 06:38:05.59,-1761,4189,-15926,-51,61,4,-15,-227,212,121
,1075,2016/10/14 06:38:05.60,-1824,4163,-15868,-58,41,-1,-15,-233,218,124
,1076,2016/10/14 06:38:05.61,-1844,4118,-15869,-2,51,-4,-17,-240,223,128
,1077,2016/10/14 06:38:05.62,-1702,4182,-15793,0,28,7,-16,-233,217,124
,1078,2016/10/14 06:38:05.63,-1785,4191,-15797,-48,61,-17,-14,-240,226,127
,1079,2016/10/14 06:38:05.64,-1779,4135,-15832,-75,117,-22,-16,-227,211,121
,1080,2016/10/14 06:38:05.65,-1781,4162,-15821,-103,113,-31,-16,-228,212,122
,1081,2016/10/14 06:38:05.66,-1796,4084,-15846,-111,122,-17,-16,-226,210,121
,1082,2016/10/14 06:38:05.67,-1781,4131,-15920,-130,86,-9,-12,-211,199,111
,1083,2016/10/14 06:38:05.68,-1771,4101,-15965,-139,34,23,-6,-216,210,111
,1084,2016/10/14 06:38:05.69,-1784,4124,-15940,-131,11,43,-5,-202,197,103
,1085,2016/10/14 06:38:05.70,-1780,4188,-15931,-141,-31,52,-7,-204,197,105
,1086,2016/10/14 06:38:05.71,-1849,4139,-15807,-136,-44,72,-8,-211,203,109
,1087,2016/10/14 06:38:05.72,-1805,4178,-15854,-161,-48,63,-8,-212,204,110
,1088,2016/10/14 06:38:05.73,-1808,4191,-15775,-148,-44,74,-5,-226,221,115
,1089,2016/10/14 06:38:05.74,-1757,4151,-15872,-161,-13,71,-3,-214,211,108
,1090,2016/10/14 06:38:05.75,-1887,4188,-15789,-170,-21,65,-2,-215,213,108
,1091,2016/10/14 06:38:05.76,-1828,4218,-15807,-171,5,57,-2,-218,216,110
,1092,2016/10/14 06:38:05.77,-1895,4200,-15814,-163,22,47,-2,-207,205,104
,1093,2016/10/14 06:38:05.78,-1924,4219,-15834,-156,28,55,-8,-220,212,114
,1094,2016/10/14 06:38:05.79,-1822,4281,-15820,-161,35,32,-12,-212,200,112
,1095,2016/10/14 06:38:05.80,-1791,4291,-15799,-140,17,8,-13,-215,202,114
,1096,2016/10/14 06:38:05.81,-1829,4271,-15852,-140,40,-4,-14,-220,206,117
,1097,2016/10/14 06:38:05.82,-1787,4242,-15820,-114,45,-25,-10,-209,199,109
,1098,2016/10/14 06:38:05.83,-1803,4287,-15846,-111,35,-44,-5,-219,214,112
,1099,2016/10/14 06:38:05.84,-1790,4315,-15867,-123,32,-54,-9,-211,202,110
,1100,2016/10/14 06:38:05.85,-1940,4221,-15905,-101,25,-54,-13,-216,203,114
,1101,2016/10/14 06:38:05.86,-1860,4210,-15873,-75,24,-45,-15,-225,210,120
,1102,2016/10/14 06:38:05.87,-1734,4216,-15856,-59,24,-37,-14,-220,206,117
,1103,2016/10/14 06:38:05.88,-1825,4175,-15829,-37,27,-19,-8,-226,218,117
,1104,2016/10/14 06:38:05.89,-1917,4166,-15850,-22,34,-7,-8,-210,202,109
,1105,2016/10/14 06:38:05.90,-1841,4209,-15857,-11,36,5,-9,-211,202,110
,1106,2016/10/14 06:38:05.91,-1888,4150,-15828,14,32,48,-14,-216,202,115
,1107,2016/10/14 06:38:05.92,-1777,4197,-15844,16,37,54,-17,-207,190,112
,1108,2016/10/14 06:38:05.93,-1803,4193,-15791,18,46,77,-15,-218,203,116
,1109,2016/10/14 06:38:05.94,-1872,4180,-15824,43,64,95,-11,-208,197,109
,1110,2016/10/14 06:38:05.95,-1852,4207,-15836,49,69,102,-25,-224,199,124
,1111,2016/10/14 06:38:05.96,-1809,4233,-15806,78,63,114,-58,-251,193,154
,1112,2016/10/14 06:38:05.97,-1856,4250,-15841,86,83,98,-94,-268,174,181
,1113,2016/10/14 06:38:05.98,-1774,4197,-15848,116,116,110,-120,-298,178,209
,1114,2016/10/14 06:38:05.99,-1883,4188,-15819,123,110,112,-125,-297,172,211
,1115,2016/10/14 06:38:06.00,-1913,4233,-15805,137,111,125,-114,-294,180,204
,1116,2016/10/14 06:38:06.01,-1854,4163,-15833,138,105,121,-100,-288,188,194
,1117,2016/10/14 06:38:06.02,-1806,4182,-15899,125,127,118,-88,-268,180,178
,1118,2016/10/14 06:38:06.03,-1843,4118,-15874,123,130,103,-80,-269,189,174
,1119,2016/10/14 06:38:06.04,-1772,4122,-15858,96,114,126,-71,-246,175,158
,1120,2016/10/14 06:38:06.05,-1772,4165,-15860,92,96,132,-64,-245,181,154
,1121,2016/10/14 06:38:06.06,-1829,4093,-15787,95,83,126,-64,-248,184,156
,1122,2016/10/14 06:38:06.07,-1827,4127,-15795,87,88,129,-60,-235,175,147
,1123,2016/10/14 06:38:06.08,-1809,4067,-15842,101,94,126,-52,-240,188,146
,1124,2016/10/14 06:38:06.09,-1783,4076,-15918,111,92,144,-41,-227,186,134
,1125,2016/10/14 06:38:06.10,-1847,4079,-15838,105,80,160,-37,-226,189,131
,1126,2016/10/14 06:38:06.11,-1759,4144,-15897,101,110,166,-40,-224,184,132
,1127,2016/10/14 06:38:06.12,-1834,4141,-15869,85,106,154,-43,-209,166,126
,1128,2016/10/14 06:38:06.13,-1864,4091,-15867,92,130,163,-44,-220,176,132
,1129,2016/10/14 06:38:06.14,-1725,4092,-15874,95,110,173,-44,-209,165,126
,1130,2016/10/14 06:38:06.15,-1732,4124,-15837,108,122,183,-40,-212,172,126
,1131,2016/10/14 06:38:06.16,-1819,4095,-15883,142,129,178,-35,-217,182,126
,1132,2016/10/14 06:38:06.17,-1734,4089,-15893,154,108,194,-37,-209,172,123
,1133,2016/10/14 06:38:06.18,-1779,4050,-15931,180,99,219,-40,-219,179,129
,1134,2016/10/14 06:38:06.19,-1772,4041,-15851,182,105,213,-38,-213,175,125
,1135,2016/10/14 06:38:06.20,-1620,4120,-15882,158,131,208,-29,-216,187,122
,1136,2016/10/14 06:38:06.21,-1652,4137,-15867,137,149,196,-24,-218,194,121
,1137,2016/10/14 06:38:06.22,-1708,4117,-15909,105,177,180,-24,-209,185,116
,1138,2016/10/14 06:38:06.23,-1616,4072,-15924,104,171,163,-24,-220,196,122
,1139,2016/10/14 06:38:06.24,-1750,4060,-15909,95,150,144,-24,-207,183,115
,1140,2016/10/14 06:38:06.25,-1747,4046,-15935,115,109,150,-24,-212,188,118
,1141,2016/10/14 06:38:06.26,-1747,4070,-15939,129,81,145,-22,-218,196,120
,1142,2016/10/14 06:38:06.27,-1771,4105,-15959,131,54,145,-21,-218,197,119
,1143,2016/10/14 06:38:06.28,-1796,4054,-15900,151,42,139,-27,-243,216,135
,1144,2016/10/14 06:38:06.29,-1787,4109,-15797,123,14,130,-35,-244,209,139
,1145,2016/10/14 06:38:06.30,-1620,4085,-15818,115,17,132,-33,-250,217,141
,1146,2016/10/14 06:38:06.31,-1806,3979,-15877,75,38,138,-30,-247,217,138
,1147,2016/10/14 06:38:06.32,-1784,4068,-15888,67,32,130,-27,-229,202,128
,1148,2016/10/14 06:38:06.33,-1841,3998,-15944,25,18,135,-24,-234,210,129
,1149,2016/10/14 06:38:06.34,-1727,3978,-15905,7,20,126,-25,-226,201,125
,1150,2016/10/14 06:38:06.35,-1805,4030,-15871,0,6,161,-28,-228,200,128
,1151,2016/10/14 06:38:06.36,-1825,3993,-15886,-17,0,171,-29,-233,204,131
,1152,2016/10/14 06:38:06.37,-1762,4021,-15881,-8,0,159,-26,-222,196,124
,1153,2016/10/14 06:38:06.38,-1754,4028,-15942,-23,-15,158,-23,-231,208,127
,1154,2016/10/14 06:38:06.39,-1717,4110,-15856,-40,2,139,-24,-217,193,120
,1155,2016/10/14 06:38:06.40,-1808,4076,-15836,-36,33,118,-26,-218,192,122
,1156,2016/10/14 06:38:06.41,-1756,4024,-15867,-15,53,116,-25,-221,196,123
,1157,2016/10/14 06:38:06.42,-1746,4027,-15957,1,24,91,-20,-210,190,115
,1158,2016/10/14 06:38:06.43,-1741,4001,-15984,56,20,112,-17,-215,198,116
,1159,2016/10/14 06:38:06.44,-1763,3986,-15847,99,-15,132,-19,-208,189,113
,1160,2016/10/14 06:38:06.45,-1732,4041,-15850,91,5,108,-23,-216,193,119
,1161,2016/10/14 06:38:06.46,-1688,4068,-15849,76,52,99,-26,-220,194,123
,1162,2016/10/14 06:38:06.47,-1780,3948,-15908,55,86,74,-23,-204,181,113
,1163,2016/10/14 06:38:06.48,-1803,4024,-15974,59,81,61,-22,-214,192,118
,1164,2016/10/14 06:38:06.49,-1768,3965,-15997,44,55,69,-24,-209,185,116
,1165,2016/10/14 06:38:06.50,-1782,3985,-16013,33,46,67,-25,-214,189,119
,1166,2016/10/14 06:38:06.51,-1706,3995,-15978,40,0,79,-20,-217,197,118
,1167,2016/10/14 06:38:06.52,-1812,3962,-15997,42,-48,83,-13,-204,191,108
,1168,2016/10/14 06:38:06.53,-1702,3987,-15917,33,-70,110,-25,-224,199,124
,1169,2016/10/14 06:38:06.54,-1835,3952,-15875,31,-77,99,-41,-229,188,135
,1170,2016/10/14 06:38:06.55,-1749,3988,-15851,41,-52,118,-46,-240,194,143
,1171,2016/10/14 06:38:06.56,-1769,3963,-15838,22,-31,119,-44,-241,197,142
,1172,2016/10/14 06:38:06.57,-1841,3904,-15831,-15,5,123,-39,-225,186,132
,1173,2016/10/14 06:38:06.58,-1816,3989,-15883,-30,28,120,-37,-234,197,135
,1174,2016/10/14 06:38:06.59,-1793,3945,-15940,-62,14,101,-36,-224,188,130
,1175,2016/10/14 06:38:06.60,-1720,3980,-15913,-89,19,89,-34,-224,190,129
,1176,2016/10/14 06:38:06.61,-1721,3966,-15864,-113,14,89,-36,-228,192,132
,1177,2016/10/14 06:38:06.62,-1695,4020,-15898,-129,27,55,-38,-218,180,128
,1178,2016/10/14 06:38:06.63,-1779,3962,-15894,-150,11,37,-39,-226,187,132
,1179,2016/10/14 06:38:06.64,-1785,3963,-15903,-149,13,-3,-40,-214,174,127
,1180,2016/10/14 06:38:06.65,-1805,4021,-15861,-178,19,-14,-39,-216,177,127
,1181,2016/10/14 06:38:06.66,-1708,4000,-15892,-181,16,-36,-39,-221,182,130
,1182,2016/10/14 06:38:06.67,-1765,3991,-15877,-180,6,-40,-42,-215,173,128
,1183,2016/10/14 06:38:06.68,-1724,3982,-15917,-164,-12,-51,-41,-225,184,133
,1184,2016/10/14 06:38:06.69,-1715,4041,-15910,-152,-15,-35,-36,-211,175,123
,1185,2016/10/14 06:38:06.70,-1826,4017,-15907,-149,-19,-22,-33,-206,173,119
,1186,2016/10/14 06:38:06.71,-1825,3973,-15874,-122,-35,-9,-31,-210,179,120
,1187,2016/10/14 06:38:06.72,-1780,4013,-15925,-128,-30,20,-29,-204,175,116
,1188,2016/10/14 06:38:06.73,-1742,3999,-15905,-120,-31,35,-26,-213,187,119
,1189,2016/10/14 06:38:06.74,-1835,3994,-15864,-124,-27,58,-27,-204,177,115
,1190,2016/10/14 06:38:06.75,-1785,4003,-15871,-103,-12,91,-29,-207,178,118
,1191,2016/10/14 06:38:06.76,-1794,4056,-15910,-92,1,104,-29,-215,186,122
,1192,2016/10/14 06:38:06.77,-1855,4054,-15923,-75,-10,122,-28,-206,178,117
,1193,2016/10/14 06:38:06.78,-1750,4056,-15902,-98,-4,128,-29,-220,191,124
,1194,2016/10/14 06:38:06.79,-1791,4062,-15851,-119,15,115,-30,-213,183,121
,1195,2016/10/14 06:38:06.80,-1792,4096,-15873,-94,12,106,-28,-216,188,122
,1196,2016/10/14 06:38:06.81,-1721,4079,-15855,-113,5,89,-25,-221,196,123
,1197,2016/10/14 06:38:06.82,-1737,4073,-15876,-106,2,67,-26,-210,184,118
,1198,2016/10/14 06:38:06.83,-1759,4058,-15930,-121,6,53,-29,-223,194,126
,1199,2016/10/14 06:38:06.84,-1820,4035,-15934,-82,-15,7,-28,-212,184,120
,1200,2016/10/14 06:38:06.85,-1820,4035,-15934,-82,-15,7,-27,-211,184,119
,1201,2016/10/14 06:38:06.86,-1832,4040,-15858,-46,-13,-1,-28,-213,185,120
,1202,2016/10/14 06:38:06.87,-1820,4052,-15861,-65,0,7,-27,-206,179,116
,1203,2016/10/14 06:38:06.88,-1820,4052,-15861,-65,0,7,-26,-216,190,121
,1204,2016/10/14 06:38:06.89,-1851,4046,-15867,-43,-11,20,-26,-204,178,115
,1205,2016/10/14 06:38:06.90,-1839,4046,-15819,-36,18,22,-27,-204,177,115
,1206,2016/10/14 06:38:06.91,-1865,4020,-15846,-26,26,36,-26,-211,185,118
,1207,2016/10/14 06:38:06.92,-1898,4011,-15885,-26,33,41,-22,-198,176,110
,1208,2016/10/14 06:38:06.93,-1799,4109,-15829,-8,27,36,-20,-205,185,112
,1209,2016/10/14 06:38:06.94,-1762,4101,-15851,-13,61,18,-25,-203,178,114
,1210,2016/10/14 06:38:06.95,-1806,4002,-15937,-22,66,11,-28,-212,184,120
,1211,2016/10/14 06:38:06.96,-1932,4024,-15897,-6,84,3,-30,-221,191,125
,1212,2016/10/14 06:38:06.97,-1813,4011,-15879,-17,62,8,-30,-209,179,119
,1213,2016/10/14 06:38:06.98,-1822,3953,-15940,1,44,17,-27,-217,190,122
,1214,2016/10/14 06:38:06.99,-1875,3963,-15970,3,20,19,-29,-213,184,121
,1215,2016/10/14 06:38:07.00,-1784,4048,-15925,15,4,20,-29,-219,190,124
,1216,2016/10/14 06:38:07.01,-1908,3971,-15879,21,20,-9,-30,-222,192,126
,1217,2016/10/14 06:38:07.02,-1852,3986,-15934,25,18,12,-28,-206,178,117
,1218,2016/10/14 06:38:07.03,-1742,4041,-15975,17,30,-1,-28,-219,191,123
,1219,2016/10/14 06:38:07.04,-1905,4013,-15892,-21,65,-27,-27,-209,182,118
,1220,2016/10/14 06:38:07.05,-1769,4002,-15946,-34,62,-34,-26,-212,186,119
,1221,2016/10/14 06:38:07.06,-1761,3996,-15952,-57,77,-38,-30,-222,192,126
,1222,2016/10/14 06:38:07.07,-1816,3953,-15978,-71,71,-44,-28,-211,183,119
,1223,2016/10/14 06:38:07.08,-1793,3944,-15938,-89,36,-29,-27,-223,196,125
,1224,2016/10/14 06:38:07.09,-1768,3987,-15900,-71,15,-23,-24,-212,188,118
,1225,2016/10/14 06:38:07.10,-1806,3989,-15836,-52,-16,-2,-28,-215,187,121
,1226,2016/10/14 06:38:07.11,-1764,3974,-15848,-43,-18,-3,-26,-216,190,121
,1227,2016/10/14 06:38:07.12,-1788,4001,-15830,-19,-26,11,-25,-204,179,114
,1228,2016/10/14 06:38:07.13,-1849,4006,-15818,-20,6,20,-26,-215,189,120
,1229,2016/10/14 06:38:07.14,-1812,3988,-15820,-25,12,29,-30,-210,180,120
,1230,2016/10/14 06:38:07.15,-1855,3949,-15876,-30,43,44,-31,-210,179,120
,1231,2016/10/14 06:38:07.16,-1873,3962,-15948,-33,38,53,-31,-211,180,121
,1232,2016/10/14 06:38:07.17,-1840,3979,-16018,-28,23,54,-32,-199,167,115
,1233,2016/10/14 06:38:07.18,-1843,3993,-15891,-34,16,61,-40,-221,181,130
,1234,2016/10/14 06:38:07.19,-1766,3960,-15940,-32,-16,74,-41,-215,174,128
,1235,2016/10/14 06:38:07.20,-1778,3963,-15922,-35,-13,57,-36,-215,179,125
,1236,2016/10/14 06:38:07.21,-1853,4053,-15970,-45,8,63,-31,-215,184,123
,1237,2016/10/14 06:38:07.22,-1802,4067,-15817,-57,6,50,-36,-206,170,121
,1238,2016/10/14 06:38:07.23,-1825,3927,-15901,-39,27,46,-36,-214,178,125
,1239,2016/10/14 06:38:07.24,-1793,3915,-15895,9,-5,70,-32,-205,173,118
,1240,2016/10/14 06:38:07.25,-1931,3929,-15913,37,17,72,-30,-207,177,118
,1241,2016/10/14 06:38:07.26,-1859,3922,-15900,70,-2,87,-30,-213,183,121
,1242,2016/10/14 06:38:07.27,-1751,3959,-15850,83,16,81,-34,-206,172,120
,1243,2016/10/14 06:38:07.28,-1794,3973,-15836,63,73,45,-35,-218,183,126
,1244,2016/10/14 06:38:07.29,-1794,3917,-15908,71,103,55,-39,-213,174,126
,1245,2016/10/14 06:38:07.30,-1851,3967,-15938,48,78,39,-36,-217,181,126
,1246,2016/10/14 06:38:07.31,-1804,3960,-15959,64,84,43,-35,-225,190,130
,1247,2016/10/14 06:38:07.32,-1756,3950,-15904,57,71,46,-33,-215,182,124
,1248,2016/10/14 06:38:07.33,-1888,3916,-15942,48,62,49,-32,-221,189,126
,1249,2016/10/14 06:38:07.34,-1804,3921,-15873,36,39,22,-31,-211,180,121
,1250,2016/10/14 06:38:07.35,-1855,3934,-15878,23,63,27,-32,-215,183,123
,1251,2016/10/14 06:38:07.36,-1840,4011,-15901,33,80,12,-28,-218,190,123
,1252,2016/10/14 06:38:07.37,-1765,3973,-15852,37,100,2,-26,-212,186,119
,1253,2016/10/14 06:38:07.38,-1886,3968,-15898,45,109,-1,-27,-224,197,125
,1254,2016/10/14 06:38:07.39,-1795,3880,-15859,54,130,-19,-32,-219,187,125
,1255,2016/10/14 06:38:07.40,-1715,3922,-15870,64,109,-5,-32,-217,185,124
,1256,2016/10/14 06:38:07.41,-1819,3918,-15935,72,128,-14,-32,-221,189,126
,1257,2016/10/14 06:38:07.42,-1717,3887,-15943,66,131,-4,-31,-209,178,120
,1258,2016/10/14 06:38:07.43,-1749,3919,-15905,64,127,-26,-33,-227,194,130
,1259,2016/10/14 06:38:07.44,-1734,3922,-15910,50,118,-12,-30,-222,192,126
,1260,2016/10/14 06:38:07.45,-1811,3874,-15925,26,98,-8,-25,-224,199,124
,1261,2016/10/14 06:38:07.46,-1774,3855,-15900,39,93,-2,-27,-229,202,128
,1262,2016/10/14 06:38:07.47,-1766,3868,-15868,-14,82,-13,-30,-218,188,124
,1263,2016/10/14 06:38:07.48,-1774,3838,-15958,-49,79,8,-26,-224,198,125
,1264,2016/10/14 06:38:07.49,-1743,3878,-15885,-58,50,5,-26,-217,191,121
,1265,2016/10/14 06:38:07.50,-1775,3829,-15891,-77,38,13,-29,-222,193,125
,1266,2016/10/14 06:38:07.51,-1769,3887,-15934,-95,44,20,-33,-232,199,132
,1267,2016/10/14 06:38:07.52,-1869,3884,-15953,-116,23,44,-33,-224,191,128
,1268,2016/10/14 06:38:07.53,-1818,3932,-15889,-141,26,34,-29,-233,204,131
,1269,2016/10/14 06:38:07.54,-1860,3916,-15901,-148,23,26,-28,-221,193,124
,1270,2016/10/14 06:38:07.55,-1803,3925,-15966,-189,24,25,-29,-220,191,124
,1271,2016/10/14 06:38:07.56,-1836,3895,-15873,-210,1,29,-27,-230,203,128
,1272,2016/10/14 06:38:07.57,-1839,3927,-15920,-215,16,10,-29,-224,195,126
,1273,2016/10/14 06:38:07.58,-1794,3886,-15923,-218,10,12,-29,-236,207,132
,1274,2016/10/14 06:38:07.59,-1896,3886,-15966,-257,3,-3,-29,-224,195,126
,1275,2016/10/14 06:38:07.60,-1839,3940,-15937,-279,3,-15,-28,-224,196,126
,1276,2016/10/14 06:38:07.61,-1820,3972,-15944,-300,-2,-15,-32,-234,202,133
,1277,2016/10/14 06:38:07.62,-1773,3959,-15967,-323,-10,-18,-35,-228,193,131
,1278,2016/10/14 06:38:07.63,-1871,3926,-15963,-341,-2,-44,-38,-241,203,139
,1279,2016/10/14 06:38:07.64,-1848,3951,-15897,-355,-10,-59,-36,-234,198,135
,1280,2016/10/14 06:38:07.65,-1821,3953,-15857,-343,4,-34,-32,-236,204,134
,1281,2016/10/14 06:38:07.66,-1917,3957,-15879,-365,19,-51,-24,-235,211,129
,1282,2016/10/14 06:38:07.67,-1820,3985,-15879,-358,26,-59,-17,-213,196,115
,1283,2016/10/14 06:38:07.68,-1847,3952,-15830,-358,58,-63,-17,-217,200,117
,1284,2016/10/14 06:38:07.69,-1856,3964,-15878,-373,66,-75,-13,-209,196,111
,1285,2016/10/14 06:38:07.70,-1855,3965,-15889,-381,85,-66,-12,-212,200,112
,1286,2016/10/14 06:38:07.71,-1868,3944,-15866,-406,101,-73,-14,-218,204,116
,1287,2016/10/14 06:38:07.72,-1829,3960,-15877,-414,130,-109,-12,-212,200,112
,1288,2016/10/14 06:38:07.73,-1763,3939,-15844,-420,153,-97,-9,-226,217,117
,1289,2016/10/14 06:38:07.74,-1749,3982,-15941,-423,149,-98,-10,-219,209,114
,1290,2016/10/14 06:38:07.75,-1821,3883,-15889,-401,113,-77,-10,-216,206,113
,1291,2016/10/14 06:38:07.76,-1806,3964,-15819,-387,82,-52,-9,-221,212,115
,1292,2016/10/14 06:38:07.77,-1768,3962,-15823,-358,114,-36,-12,-210,198,111
,1293,2016/10/14 06:38:07.78,-1797,3959,-15842,-339,138,-4,-18,-223,205,120
,1294,2016/10/14 06:38:07.79,-1861,3971,-15862,-331,152,-4,-21,-217,196,119
,1295,2016/10/14 06:38:07.80,-1781,3960,-15930,-318,172,19,-22,-223,201,122
,1296,2016/10/14 06:38:07.81,-1843,4026,-15888,-313,189,38,-24,-231,207,127
,1297,2016/10/14 06:38:07.82,-1848,3996,-15872,-339,211,42,-25,-219,194,122
,1298,2016/10/14 06:38:07.83,-1783,3938,-15884,-342,265,103,-26,-231,205,128
,1299,2016/10/14 06:38:07.84,-1805,3968,-15877,-361,288,142,-32,-228,196,130
,1300,2016/10/14 06:38:07.85,-1796,3986,-15938,-356,308,207,-32,-226,194,129
,1301,2016/10/14 06:38:07.86,-1800,3945,-15877,-364,292,290,-32,-225,193,128
,1302,2016/10/14 06:38:07.87,-1761,3947,-15835,-372,294,385,-32,-208,176,120
,1303,2016/10/14 06:38:07.88,-1734,3948,-15778,-355,318,458,-34,-209,175,121
