// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,743,2016/10/14 06:42:01.30,-771,1605,-16011,-83,-254,-36,-7,-155,148,81
,744,2016/10/14 06:42:01.31,-675,1570,-16216,-125,-185,123,-3,-162,159,82
,745,2016/10/14 06:42:01.32,-718,1049,-16540,-136,276,315,0,-159,159,79
,746,2016/10/14 06:42:01.33,-732,1408,-16133,-144,-343,42,0,-162,162,81
,747,2016/10/14 06:42:01.34,-794,1132,-16230,-35,65,371,-6,-172,166,89
,748,2016/10/14 06:42:01.35,-708,1102,-16390,-30,-70,209,-6,-169,163,87
,749,2016/10/14 06:42:01.36,-770,1017,-16364,-22,-89,396,-10,-173,163,91
,750,2016/10/14 06:42:01.37,-607,909,-16278,12,182,433,-25,-174,149,99
,751,2016/10/14 06:42:01.38,-635,913,-16354,-109,-379,262,-19,-184,165,101
,752,2016/10/14 06:42:01.39,-628,840,-16373,-40,201,556,-1,-185,184,93
,753,2016/10/14 06:42:01.40,-492,896,-16457,-144,-190,276,4,-177,181,86
,754,2016/10/14 06:42:01.41,-511,1018,-16775,-393,-344,358,6,-173,179,83
,755,2016/10/14 06:42:01.42,-528,1020,-16615,-673,-130,344,-11,-188,177,99
,756,2016/10/14 06:42:01.43,-598,731,-16715,-963,-673,209,-10,-188,178,99
,757,2016/10/14 06:42:01.44,-626,868,-16554,-1077,-212,389,-19,-198,179,108
,758,2016/10/14 06:42:01.45,-571,901,-16785,-1511,-1039,99,-24,-199,175,111
,759,2016/10/14 06:42:01.46,-548,1058,-16796,-1777,-737,360,-25,-208,183,116
,760,2016/10/14 06:42:01.47,-559,1180,-16597,-2228,-1218,64,-29,-215,186,122
,761,2016/10/14 06:42:01.48,-517,1223,-16489,-2483,-1266,210,-33,-222,189,127
,762,2016/10/14 06:42:01.49,-533,1201,-16322,-2790,-1274,69,-36,-224,188,130
,763,2016/10/14 06:42:01.50,-610,1216,-16058,-2931,-1711,-84,-44,-223,179,133
,764,2016/10/14 06:42:01.51,-693,1049,-16082,-2922,-1103,59,-43,-231,188,137
,765,2016/10/14 06:42:01.52,-867,991,-16188,-3093,-1641,-180,-37,-228,191,132
,766,2016/10/14 06:42:01.53,-833,1118,-16301,-2989,-1083,129,-23,-221,198,122
,767,2016/10/14 06:42:01.54,-987,1130,-16209,-3055,-1542,-196,-9,-213,204,111
,768,2016/10/14 06:42:01.55,-961,1178,-16151,-2849,-1165,64,-4,-206,202,105
,769,2016/10/14 06:42:01.56,-951,1214,-16202,-2782,-1103,-26,-5,-213,208,109
,770,2016/10/14 06:42:01.57,-1035,1278,-16115,-2560,-1014,150,-11,-206,195,108
,771,2016/10/14 06:42:01.58,-999,1390,-16014,-2312,-638,147,-22,-216,194,119
,772,2016/10/14 06:42:01.59,-949,1485,-16184,-2165,-961,43,-26,-224,198,125
,773,2016/10/14 06:42:01.60,-1023,1642,-16146,-1815,-300,239,-39,-238,199,138
,774,2016/10/14 06:42:01.61,-1030,1730,-16234,-1747,-791,-68,-34,-238,204,136
,775,2016/10/14 06:42:01.62,-990,1808,-16113,-1513,-422,171,-35,-236,201,135
,776,2016/10/14 06:42:01.63,-1001,1845,-16036,-1439,-416,4,-35,-243,208,139
,777,2016/10/14 06:42:01.64,-1039,1877,-16037,-1397,-655,-68,-40,-248,208,144
,778,2016/10/14 06:42:01.65,-1018,1935,-15979,-1192,-20,160,-44,-251,207,147
,779,2016/10/14 06:42:01.66,-1053,1936,-15979,-1196,-494,-151,-42,-251,209,146
,780,2016/10/14 06:42:01.67,-1077,1960,-16114,-997,-166,25,-44,-245,201,144
,781,2016/10/14 06:42:01.68,-1083,2091,-16209,-877,146,12,-44,-244,200,144
,782,2016/10/14 06:42:01.69,-1093,2074,-16253,-896,-335,-145,-48,-245,197,146
,783,2016/10/14 06:42:01.70,-1097,2062,-16231,-766,185,109,-56,-243,187,149
,784,2016/10/14 06:42:01.71,-1114,2043,-16262,-869,-282,-176,-57,-244,187,150
,785,2016/10/14 06:42:01.72,-1221,2028,-16332,-779,-7,83,-58,-240,182,149
,786,2016/10/14 06:42:01.73,-1309,2010,-16363,-800,145,47,-57,-238,181,147
,787,2016/10/14 06:42:01.74,-1170,1937,-16387,-955,-397,-153,-48,-243,195,145
,788,2016/10/14 06:42:01.75,-1223,1932,-16401,-895,248,131,-50,-242,192,146
,789,2016/10/14 06:42:01.76,-1221,1967,-16287,-1064,-228,-176,-53,-247,194,150
,790,2016/10/14 06:42:01.77,-1125,2042,-16437,-1119,-48,38,-55,-243,188,149
,791,2016/10/14 06:42:01.78,-1162,2125,-16371,-1352,-79,-77,-54,-238,184,146
,792,2016/10/14 06:42:01.79,-1220,2152,-16374,-1471,-361,-76,-58,-240,182,149
,793,2016/10/14 06:42:01.80,-1187,2115,-16328,-1501,139,126,-56,-239,183,147
,794,2016/10/14 06:42:01.81,-1084,2219,-16158,-1699,-538,-127,-58,-243,185,150
,795,2016/10/14 06:42:01.82,-1052,2489,-16196,-1591,-101,99,-64,-239,175,151
,796,2016/10/14 06:42:01.83,-1066,2527,-16010,-1808,-368,-108,-60,-242,182,151
,797,2016/10/14 06:42:01.84,-1229,2389,-15988,-1781,-374,34,-55,-240,185,147
,798,2016/10/14 06:42:01.85,-1310,2293,-15987,-1652,0,71,-58,-238,180,148
,799,2016/10/14 06:42:01.86,-1240,2331,-15877,-1510,-391,-15,-59,-241,182,150
,800,2016/10/14 06:42:01.87,-1255,2488,-15989,-1219,325,318,-61,-234,173,147
,801,2016/10/14 06:42:01.88,-1109,2625,-15966,-1155,-101,144,-68,-238,170,153
,802,2016/10/14 06:42:01.89,-1306,2687,-16104,-905,94,406,-72,-237,165,154
,803,2016/10/14 06:42:01.90,-1388,2714,-16187,-727,339,454,-73,-229,156,151
,804,2016/10/14 06:42:01.91,-1219,2744,-16240,-623,-71,416,-69,-223,154,146
,805,2016/10/14 06:42:01.92,-1275,2843,-16256,-455,463,763,-64,-214,150,139
,806,2016/10/14 06:42:01.93,-1238,3008,-16138,-425,45,551,-57,-212,155,134
,807,2016/10/14 06:42:01.94,-1276,3116,-16244,-362,179,723,-56,-213,157,134
,808,2016/10/14 06:42:01.95,-1268,3151,-16352,-385,466,753,-55,-214,159,134
,809,2016/10/14 06:42:01.96,-1331,3153,-16353,-468,-74,579,-50,-214,164,132
,810,2016/10/14 06:42:01.97,-1117,3162,-16351,-435,421,776,-53,-209,156,131
,811,2016/10/14 06:42:01.98,-1185,3241,-16310,-576,-73,398,-49,-209,160,129
,812,2016/10/14 06:42:01.99,-1175,3182,-16327,-511,341,633,-45,-212,167,128
,813,2016/10/14 06:42:02.00,-1175,3198,-16184,-565,210,361,-47,-211,164,129
,814,2016/10/14 06:42:02.01,-1162,3180,-16279,-534,25,317,-45,-214,169,129
,815,2016/10/14 06:42:02.02,-1164,3112,-16213,-420,444,326,-41,-204,163,122
,816,2016/10/14 06:42:02.03,-1218,3139,-16226,-393,-154,30,-40,-205,165,122
,817,2016/10/14 06:42:02.04,-1247,3098,-16317,-246,317,256,-34,-206,172,120
,818,2016/10/14 06:42:02.05,-1003,3141,-16263,-308,-161,-108,-29,-208,179,118
,819,2016/10/14 06:42:02.06,-1392,3109,-16416,-273,-127,-22,-38,-224,186,131
,820,2016/10/14 06:42:02.07,-1122,2977,-16184,-198,251,11,-44,-224,180,134
,821,2016/10/14 06:42:02.08,-1005,3087,-16051,-173,-303,-215,-53,-231,178,142
,822,2016/10/14 06:42:02.09,-1269,3081,-16148,8,105,-17,-44,-221,177,132
,823,2016/10/14 06:42:02.10,-1288,2932,-16239,47,21,-233,-46,-222,176,134
,824,2016/10/14 06:42:02.11,-1147,2817,-16256,130,-64,-100,-48,-230,182,139
,825,2016/10/14 06:42:02.12,-1102,2881,-16096,206,314,32,-53,-230,177,141
,826,2016/10/14 06:42:02.13,-1235,2901,-16186,202,-219,-159,-53,-232,179,142
,827,2016/10/14 06:42:02.14,-1318,2753,-16230,364,420,202,-54,-232,178,143
,828,2016/10/14 06:42:02.15,-1157,2673,-16283,292,31,-6,-48,-224,176,136
,829,2016/10/14 06:42:02.16,-1189,2749,-16141,295,-21,172,-33,-216,183,124
,830,2016/10/14 06:42:02.17,-1092,2779,-16132,286,210,190,-31,-207,176,119
,831,2016/10/14 06:42:02.18,-1213,2661,-16124,223,-261,80,-32,-207,175,119
,832,2016/10/14 06:42:02.19,-1185,2636,-16295,270,273,360,-44,-212,168,128
,833,2016/10/14 06:42:02.20,-1143,2594,-16081,108,-136,71,-38,-212,174,125
,834,2016/10/14 06:42:02.21,-1081,2649,-16062,102,-147,184,-24,-214,190,119
,835,2016/10/14 06:42:02.22,-1103,2586,-16075,193,328,266,-25,-211,186,118
,836,2016/10/14 06:42:02.23,-1055,2708,-16072,204,-227,8,-31,-216,185,123
,837,2016/10/14 06:42:02.24,-1195,2697,-16189,451,345,261,-44,-223,179,133
,838,2016/10/14 06:42:02.25,-1250,2716,-16377,480,-11,-66,-60,-224,164,142
,839,2016/10/14 06:42:02.26,-1258,2746,-16301,647,212,227,-54,-228,174,141
,840,2016/10/14 06:42:02.27,-1121,2849,-16204,707,198,111,-42,-224,182,133
,841,2016/10/14 06:42:02.28,-1134,2898,-16115,747,-147,52,-35,-230,195,132
,842,2016/10/14 06:42:02.29,-1359,2576,-16288,926,406,194,-35,-231,196,133
,843,2016/10/14 06:42:02.30,-1182,2711,-16325,912,-126,27,-42,-225,183,133
,844,2016/10/14 06:42:02.31,-1136,2765,-16082,1111,489,322,-45,-224,179,134
,845,2016/10/14 06:42:02.32,-1134,2660,-16131,1074,-135,11,-29,-211,182,120
,846,2016/10/14 06:42:02.33,-1348,2579,-16357,1243,332,285,-22,-214,192,118
,847,2016/10/14 06:42:02.34,-1158,2503,-16290,1270,227,120,-20,-216,196,118
,848,2016/10/14 06:42:02.35,-1029,2608,-16261,1386,177,281,-24,-211,187,117
,849,2016/10/14 06:42:02.36,-933,2552,-15958,1498,432,234,-36,-215,179,125
,850,2016/10/14 06:42:02.37,-1212,2470,-16248,1489,22,64,-31,-208,177,119
,851,2016/10/14 06:42:02.38,-1138,2328,-16243,1543,688,328,-18,-204,186,111
,852,2016/10/14 06:42:02.39,-1114,2256,-16293,1382,86,35,-12,-203,191,107
,853,2016/10/14 06:42:02.40,-915,2238,-16202,1373,408,281,-18,-198,180,108
,854,2016/10/14 06:42:02.41,-1069,2106,-16259,1281,228,10,-21,-192,171,106
,855,2016/10/14 06:42:02.42,-998,1995,-16246,1232,134,88,-20,-191,171,105
,856,2016/10/14 06:42:02.43,-955,2019,-16380,1132,433,100,-16,-192,176,104
,857,2016/10/14 06:42:02.44,-947,1828,-16301,828,-159,-96,-17,-196,179,106
,858,2016/10/14 06:42:02.45,-964,1785,-16117,797,365,114,-25,-200,175,112
,859,2016/10/14 06:42:02.46,-825,1850,-16242,443,-240,-202,-25,-203,178,114
,860,2016/10/14 06:42:02.47,-808,1906,-16263,254,195,94,-24,-194,170,109
,861,2016/10/14 06:42:02.48,-923,1803,-16380,-167,-144,-180,-31,-194,163,112
,862,2016/10/14 06:42:02.49,-1134,1787,-16386,-435,-278,-99,-36,-201,165,118
,863,2016/10/14 06:42:02.50,-1170,1686,-16514,-664,-63,-105,-34,-203,169,118
,864,2016/10/14 06:42:02.51,-1254,1679,-16538,-914,-553,-222,-31,-210,179,120
,865,2016/10/14 06:42:02.52,-1138,1613,-16540,-903,-37,48,-29,-210,181,119
,866,2016/10/14 06:42:02.53,-1089,1661,-16389,-1086,-642,-247,-25,-215,190,120
,867,2016/10/14 06:42:02.54,-1035,1908,-16371,-1023,-200,81,-30,-220,190,125
,868,2016/10/14 06:42:02.55,-1025,1952,-16286,-1140,-512,-151,-26,-216,190,121
,869,2016/10/14 06:42:02.56,-1039,2060,-16219,-1136,-357,114,-14,-226,212,120
,870,2016/10/14 06:42:02.57,-1055,1892,-16075,-1260,-312,43,-14,-226,212,120
,871,2016/10/14 06:42:02.58,-1218,1802,-16233,-1316,-530,128,-15,-232,217,123
,872,2016/10/14 06:42:02.59,-1263,1806,-16496,-1353,-207,271,-16,-231,215,123
,873,2016/10/14 06:42:02.60,-1055,1946,-16610,-1534,-644,333,-27,-228,201,127
,874,2016/10/14 06:42:02.61,-1033,1920,-16506,-1615,-223,547,-25,-228,203,126
,875,2016/10/14 06:42:02.62,-1081,2071,-16493,-1863,-830,445,-20,-220,200,120
,876,2016/10/14 06:42:02.63,-1175,2144,-16393,-1907,-311,714,-9,-218,209,113
,877,2016/10/14 06:42:02.64,-1165,2240,-16339,-2076,-846,452,-4,-212,208,108
,878,2016/10/14 06:42:02.65,-1144,2429,-16081,-1965,-371,731,-3,-208,205,105
,879,2016/10/14 06:42:02.66,-1166,2477,-16092,-1993,-647,427,-13,-221,208,117
,880,2016/10/14 06:42:02.67,-1250,2416,-15995,-1809,-434,601,-23,-225,202,124
,881,2016/10/14 06:42:02.68,-1282,2393,-16359,-1705,-415,409,-28,-232,204,130
,882,2016/10/14 06:42:02.69,-1259,2802,-16076,-1701,-531,503,-33,-236,203,134
,883,2016/10/14 06:42:02.70,-1430,2499,-16068,-1515,52,642,-30,-235,205,132
,884,2016/10/14 06:42:02.71,-1374,2611,-16104,-1546,-442,507,-30,-239,209,134
,885,2016/10/14 06:42:02.72,-1369,2740,-16092,-1323,155,762,-34,-230,196,132
,886,2016/10/14 06:42:02.73,-1348,2704,-16100,-1419,-303,482,-36,-233,197,134
,887,2016/10/14 06:42:02.74,-1423,2844,-15984,-1238,278,817,-39,-236,197,137
,888,2016/10/14 06:42:02.75,-1348,2876,-16129,-1364,-135,530,-38,-230,192,134
,889,2016/10/14 06:42:02.76,-1309,3008,-16104,-1254,244,762,-28,-228,200,128
,890,2016/10/14 06:42:02.77,-1218,3056,-16094,-1419,-147,415,-22,-220,198,121
,891,2016/10/14 06:42:02.78,-1301,3063,-16022,-1417,182,633,-22,-222,200,122
,892,2016/10/14 06:42:02.79,-1415,3132,-16143,-1478,-53,360,-23,-219,196,121
,893,2016/10/14 06:42:02.80,-1538,3246,-16241,-1397,199,514,-22,-212,190,117
,894,2016/10/14 06:42:02.81,-1434,3337,-16090,-1466,-88,89,-25,-217,192,121
,895,2016/10/14 06:42:02.82,-1424,3340,-16087,-1349,176,176,-33,-213,180,123
,896,2016/10/14 06:42:02.83,-1443,3321,-16104,-1374,3,-241,-38,-214,176,126
,897,2016/10/14 06:42:02.84,-1339,3363,-16200,-1308,260,-80,-48,-220,172,134
,898,2016/10/14 06:42:02.85,-1269,3468,-16083,-1340,158,-293,-50,-222,172,136
,899,2016/10/14 06:42:02.86,-1239,3535,-15833,-1259,177,-314,-45,-234,189,139
,900,2016/10/14 06:42:02.87,-1502,3611,-15958,-1161,185,-378,-42,-245,203,143
,901,2016/10/14 06:42:02.88,-1558,3486,-16201,-1110,245,-414,-43,-270,227,156
,902,2016/10/14 06:42:02.89,-1441,3512,-16092,-1057,308,-406,-47,-292,245,169
,903,2016/10/14 06:42:02.90,-1254,3642,-16005,-897,350,-405,-51,-303,252,177
,904,2016/10/14 06:42:02.91,-1261,3658,-15714,-666,460,-429,-50,-305,255,177
,905,2016/10/14 06:42:02.92,-1343,3711,-15464,-260,691,-446,-46,-295,249,170
,906,2016/10/14 06:42:02.93,-1444,3433,-15307,207,1010,-468,-44,-300,256,172
,907,2016/10/14 06:42:02.94,-1459,4106,-15966,658,1203,-551,-32,-311,279,171
,908,2016/10/14 06:42:02.95,-1563,3765,-15882,571,1393,-474,-10,-322,312,166
,909,2016/10/14 06:42:02.96,-1488,3737,-15813,895,1583,-455,15,-325,340,155
,910,2016/10/14 06:42:02.97,-1470,3611,-15943,1140,1773,-417,23,-324,347,150
,911,2016/10/14 06:42:02.98,-1557,3699,-16194,1386,1854,-405,22,-323,345,150
,912,2016/10/14 06:42:02.99,-1352,3677,-16312,1511,1847,-338,23,-321,344,149
,913,2016/10/14 06:42:03.00,-1324,3664,-16271,1510,1803,-337,22,-319,341,148
,914,2016/10/14 06:42:03.01,-1207,3618,-16303,1421,1733,-343,21,-323,344,151
,915,2016/10/14 06:42:03.02,-1043,3524,-16166,1310,1666,-379,10,-324,334,157
,916,2016/10/14 06:42:03.03,-953,3398,-16142,1250,1634,-414,3,-324,327,160
,917,2016/10/14 06:42:03.04,-933,3267,-16141,1258,1644,-491,2,-320,322,159
,918,2016/10/14 06:42:03.05,-852,3282,-15983,1379,1664,-576,4,-314,318,155
,919,2016/10/14 06:42:03.06,-728,3425,-16145,1542,1691,-699,4,-319,323,157
,920,2016/10/14 06:42:03.07,-681,3449,-16318,1600,1694,-858,-2,-317,315,159
,921,2016/10/14 06:42:03.08,-579,3491,-16234,1591,1623,-1009,-9,-320,311,164
,922,2016/10/14 06:42:03.09,-537,3425,-16281,1553,1525,-1171,-13,-319,306,166
,923,2016/10/14 06:42:03.10,-590,3320,-16220,1457,1426,-1316,-12,-305,293,158
,924,2016/10/14 06:42:03.11,-525,3121,-16183,1363,1320,-1462,-10,-302,292,156
,925,2016/10/14 06:42:03.12,-648,2935,-16168,1308,1246,-1519,-3,-290,287,146
,926,2016/10/14 06:42:03.13,-543,2892,-16210,1353,1137,-1617,6,-283,289,138
,927,2016/10/14 06:42:03.14,-533,2669,-16441,1282,1049,-1626,4,-278,282,137
,928,2016/10/14 06:42:03.15,-633,2693,-16537,1200,913,-1624,2,-266,268,132
,929,2016/10/14 06:42:03.16,-553,2558,-16490,1120,808,-1597,3,-261,264,129
,930,2016/10/14 06:42:03.17,-600,2478,-16529,940,746,-1523,2,-256,258,127
,931,2016/10/14 06:42:03.18,-508,2390,-16565,788,626,-1451,0,-268,268,134
,932,2016/10/14 06:42:03.19,-468,2076,-16261,720,550,-1342,1,-262,263,130
,933,2016/10/14 06:42:03.20,-402,2067,-16561,739,505,-1220,-6,-250,244,128
,934,2016/10/14 06:42:03.21,-472,2257,-16812,514,345,-1066,2,-244,246,121
,935,2016/10/14 06:42:03.22,-368,2087,-16710,265,144,-959,10,-233,243,111
,936,2016/10/14 06:42:03.23,-464,1791,-16666,36,10,-821,6,-237,243,115
,937,2016/10/14 06:42:03.24,-356,1752,-16648,-87,-88,-714,-7,-244,237,125
,938,2016/10/14 06:42:03.25,-529,1969,-16723,-215,-183,-587,-19,-246,227,132
,939,2016/10/14 06:42:03.26,-448,2191,-16917,-499,-405,-505,-24,-256,232,140
,940,2016/10/14 06:42:03.27,-351,1867,-16699,-843,-575,-447,-26,-254,228,140
,941,2016/10/14 06:42:03.28,-318,1764,-16393,-964,-623,-361,-24,-255,231,139
,942,2016/10/14 06:42:03.29,-367,1786,-16119,-884,-624,-324,-27,-254,227,140
,943,2016/10/14 06:42:03.30,-389,1781,-16003,-734,-546,-219,-32,-249,217,140
,944,2016/10/14 06:42:03.31,-496,1794,-15954,-503,-435,-122,-36,-253,217,144
,945,2016/10/14 06:42:03.32,-413,1945,-16114,-230,-341,-47,-46,-256,210,151
,946,2016/10/14 06:42:03.33,-448,2026,-16290,-40,-283,37,-47,-260,213,153
,947,2016/10/14 06:42:03.34,-479,2081,-16341,54,-237,122,-50,-264,214,157
,948,2016/10/14 06:42:03.35,-546,2070,-16208,150,-223,193,-47,-252,205,149
,949,2016/10/14 06:42:03.36,-530,2179,-16274,270,-217,253,-48,-251,203,149
,950,2016/10/14 06:42:03.37,-564,2306,-16372,451,-223,278,-53,-247,194,150
,951,2016/10/14 06:42:03.38,-555,2360,-16339,603,-254,273,-63,-251,188,157
,952,2016/10/14 06:42:03.39,-687,2346,-16256,750,-276,291,-72,-245,173,158
,953,2016/10/14 06:42:03.40,-577,2506,-16232,1009,-307,288,-76,-232,156,154
,954,2016/10/14 06:42:03.41,-557,2568,-16266,1255,-330,247,-71,-228,157,149
,955,2016/10/14 06:42:03.42,-597,2618,-16281,1454,-381,218,-68,-220,152,144
,956,2016/10/14 06:42:03.43,-492,2694,-16341,1535,-418,209,-62,-222,160,142
,957,2016/10/14 06:42:03.44,-355,2877,-16211,1574,-460,193,-58,-223,165,140
,958,2016/10/14 06:42:03.45,-590,2970,-16380,1444,-555,178,-46,-214,168,130
,959,2016/10/14 06:42:03.46,-642,3274,-16947,980,-726,158,-42,-223,181,132
,960,2016/10/14 06:42:03.47,-599,3227,-17270,176,-1027,74,-43,-214,171,128
,961,2016/10/14 06:42:03.48,-559,2534,-17435,-790,-1392,-9,-46,-213,167,129
,962,2016/10/14 06:42:03.49,-670,1868,-17298,-1666,-1780,-35,-46,-211,165,128
,963,2016/10/14 06:42:03.50,-653,1645,-16874,-2285,-2145,-45,-48,-211,163,129
,964,2016/10/14 06:42:03.51,-794,1522,-16560,-2671,-2371,-115,-48,-217,169,132
,965,2016/10/14 06:42:03.52,-865,1545,-16497,-3023,-2576,-140,-52,-217,165,134
,966,2016/10/14 06:42:03.53,-901,1653,-16235,-3295,-2694,-131,-56,-226,170,141
,967,2016/10/14 06:42:03.54,-939,1731,-15726,-3430,-2720,-92,-53,-228,175,140
,968,2016/10/14 06:42:03.55,-1063,1755,-15256,-3291,-2604,-78,-48,-230,182,139
,969,2016/10/14 06:42:03.56,-1076,1933,-14894,-2940,-2282,3,-46,-237,191,141
,970,2016/10/14 06:42:03.57,-1328,2091,-14912,-2389,-1870,106,-53,-242,189,147
,971,2016/10/14 06:42:03.58,-1550,2245,-15237,-1714,-1450,242,-57,-245,188,151
,972,2016/10/14 06:42:03.59,-1666,2413,-15493,-1084,-1072,398,-57,-239,182,148
,973,2016/10/14 06:42:03.60,-1572,2524,-15713,-518,-761,627,-57,-231,174,144
,974,2016/10/14 06:42:03.61,-1686,2698,-15898,-9,-545,872,-53,-232,179,142
,975,2016/10/14 06:42:03.62,-1696,3028,-16200,337,-363,1063,-52,-228,176,140
,976,2016/10/14 06:42:03.63,-1711,3049,-16268,474,-251,1216,-50,-231,181,140
,977,2016/10/14 06:42:03.64,-1677,3122,-16327,535,-117,1311,-45,-233,188,139
,978,2016/10/14 06:42:03.65,-1408,3344,-16171,597,-16,1377,-47,-231,184,139
,979,2016/10/14 06:42:03.66,-1350,3618,-15910,650,51,1335,-50,-232,182,141
,980,2016/10/14 06:42:03.67,-1382,3606,-16018,587,150,1308,-54,-229,175,141
,981,2016/10/14 06:42:03.68,-1326,3394,-16051,536,219,1291,-49,-226,177,137
,982,2016/10/14 06:42:03.69,-1346,3358,-16237,500,238,1238,-48,-227,179,137
,983,2016/10/14 06:42:03.70,-1529,3156,-16288,433,225,1163,-48,-225,177,136
,984,2016/10/14 06:42:03.71,-1675,2971,-16323,416,198,1054,-47,-231,184,139
,985,2016/10/14 06:42:03.72,-1493,2914,-16218,403,161,943,-49,-224,175,136
,986,2016/10/14 06:42:03.73,-1521,3045,-16157,463,161,796,-45,-224,179,134
,987,2016/10/14 06:42:03.74,-1536,2976,-16311,414,137,627,-44,-222,178,133
,988,2016/10/14 06:42:03.75,-1504,2920,-16277,294,89,519,-42,-219,177,130
,989,2016/10/14 06:42:03.76,-1423,2984,-16122,346,85,341,-42,-226,184,134
,990,2016/10/14 06:42:03.77,-1367,2761,-16105,277,118,224,-44,-224,180,134
,991,2016/10/14 06:42:03.78,-1390,2738,-16112,268,92,103,-40,-224,184,132
,992,2016/10/14 06:42:03.79,-1214,2737,-16209,241,48,45,-37,-223,186,130
,993,2016/10/14 06:42:03.80,-1207,2540,-16045,236,63,-9,-33,-216,183,124
,994,2016/10/14 06:42:03.81,-1370,2323,-15683,379,140,-32,-28,-220,192,124
,995,2016/10/14 06:42:03.82,-1381,2552,-16120,399,159,11,-29,-224,195,126
,996,2016/10/14 06:42:03.83,-1414,2635,-16399,236,112,71,-29,-227,198,128
,997,2016/10/14 06:42:03.84,-1457,2560,-16349,79,18,127,-30,-226,196,128
,998,2016/10/14 06:42:03.85,-1387,2609,-16232,-98,-72,149,-29,-229,200,129
,999,2016/10/14 06:42:03.86,-1461,2640,-15948,-261,-77,175,-23,-229,206,126
,1000,2016/10/14 06:42:03.87,-1420,2651,-15993,-388,-3,175,-21,-223,202,122
,1001,2016/10/14 06:42:03.88,-1382,2675,-16005,-538,70,185,-18,-224,206,121
,1002,2016/10/14 06:42:03.89,-1444,2818,-15982,-594,135,174,-21,-226,205,123
,1003,2016/10/14 06:42:03.90,-1385,2900,-15973,-639,244,119,-28,-225,197,126
,1004,2016/10/14 06:42:03.91,-1336,2951,-16036,-699,348,124,-26,-226,200,126
,1005,2016/10/14 06:42:03.92,-1387,3195,-16223,-776,429,112,-28,-221,193,124
,1006,2016/10/14 06:42:03.93,-1398,2989,-16344,-922,491,90,-30,-224,194,127
,1007,2016/10/14 06:42:03.94,-1429,2996,-16303,-812,494,4,-29,-223,194,126
,1008,2016/10/14 06:42:03.95,-1282,3195,-16290,-595,464,-120,-29,-222,193,125
,1009,2016/10/14 06:42:03.96,-1218,3175,-16181,-466,495,-240,-24,-226,202,125
,1010,2016/10/14 06:42:03.97,-1213,3199,-16208,-268,563,-300,-23,-219,196,121
,1011,2016/10/14 06:42:03.98,-1338,3330,-16201,-86,588,-390,-21,-219,198,120
,1012,2016/10/14 06:42:03.99,-1347,3221,-16261,42,591,-480,-19,-213,194,116
,1013,2016/10/14 06:42:04.00,-1336,3169,-16358,76,578,-523,-18,-209,191,113
,1014,2016/10/14 06:42:04.01,-1302,3103,-16246,148,598,-563,-14,-215,201,114
,1015,2016/10/14 06:42:04.02,-1241,3132,-16183,249,647,-601,-11,-212,201,111
,1016,2016/10/14 06:42:04.03,-1188,3016,-16193,382,710,-648,-5,-221,216,113
,1017,2016/10/14 06:42:04.04,-1176,3038,-16113,478,756,-668,4,-224,228,110
,1018,2016/10/14 06:42:04.05,-1172,2866,-16021,570,837,-698,5,-225,230,110
,1019,2016/10/14 06:42:04.06,-1122,2803,-16015,651,908,-669,2,-231,233,114
,1020,2016/10/14 06:42:04.07,-1154,2779,-16075,712,968,-647,-4,-229,225,116
,1021,2016/10/14 06:42:04.08,-1089,2735,-16235,739,1002,-628,-4,-230,226,117
,1022,2016/10/14 06:42:04.09,-1161,2738,-16262,725,978,-581,-2,-229,227,115
,1023,2016/10/14 06:42:04.10,-1069,2692,-16191,682,968,-545,-2,-227,225,114
,1024,2016/10/14 06:42:04.11,-998,2677,-16172,684,952,-493,0,-229,229,114
,1025,2016/10/14 06:42:04.12,-897,2619,-16222,699,905,-457,-2,-220,218,111
,1026,2016/10/14 06:42:04.13,-940,2590,-16457,609,836,-420,-5,-224,219,114
,1027,2016/10/14 06:42:04.14,-900,2572,-16323,511,759,-359,-7,-229,222,118
,1028,2016/10/14 06:42:04.15,-878,2524,-16240,463,705,-328,-11,-229,218,120
,1029,2016/10/14 06:42:04.16,-942,2410,-16296,360,677,-267,-11,-229,218,120
,1030,2016/10/14 06:42:04.17,-786,2298,-16283,262,635,-204,-13,-222,209,117
,1031,2016/10/14 06:42:04.18,-785,2329,-16291,162,565,-119,-12,-225,213,118
,1032,2016/10/14 06:42:04.19,-707,2330,-16393,34,472,-56,-14,-228,214,121
,1033,2016/10/14 06:42:04.20,-801,2336,-16366,-48,405,11,-13,-223,210,118
,1034,2016/10/14 06:42:04.21,-749,2371,-16506,-178,256,92,-13,-228,215,120
,1035,2016/10/14 06:42:04.22,-728,2299,-16346,-300,145,196,-22,-233,211,127
,1036,2016/10/14 06:42:04.23,-737,2227,-16529,-401,31,245,-21,-239,218,130
,1037,2016/10/14 06:42:04.24,-868,2193,-16531,-514,-103,322,-16,-238,222,127
,1038,2016/10/14 06:42:04.25,-800,2140,-16651,-662,-277,369,-15,-225,210,120
